# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4750000,0.4750000,0.4750000,-1.5199692
0.4800000,0.4800000,0.4800000,-1.5690871
0.4850000,0.4850000,0.4850000,-1.6132337
0.4900000,0.4900000,0.4900000,-1.6510476
0.4950000,0.4950000,0.4950000,-1.6811480
0.5000000,0.5000000,0.5000000,-1.7025395
0.5050000,0.5050000,0.5050000,-1.7149063
0.5100000,0.5100000,0.5100000,-1.7186896
0.5150000,0.5150000,0.5150000,-1.7149156
0.5200000,0.5200000,0.5200000,-1.7048630
0.5250000,0.5250000,0.5250000,-1.6897308
0.5300000,0.5300000,0.5300000,-1.6704254
0.5350000,0.5350000,0.5350000,-1.6475160
0.5400000,0.5400000,0.5400000,-1.6213511
0.5450000,0.5450000,0.5450000,-1.5922638
0.5500000,0.5500000,0.5500000,-1.5607382
0.5550000,0.5550000,0.5550000,-1.5274467
0.5600000,0.5600000,0.5600000,-1.4931645
0.5650000,0.5650000,0.5650000,-1.4586443
0.5700000,0.5700000,0.5700000,-1.4245228
0.5750000,0.5750000,0.5750000,-1.3912717
0.5800000,0.5800000,0.5800000,-1.3591735
0.5850000,0.5850000,0.5850000,-1.3283220
0.5900000,0.5900000,0.5900000,-1.2986600
0.5950000,0.5950000,0.5950000,-1.2700501
0.6000000,0.6000000,0.6000000,-1.2423434
0.6050000,0.6050000,0.6050000,-1.2154230
0.6100000,0.6100000,0.6100000,-1.1892269
0.6150000,0.6150000,0.6150000,-1.1637676
0.6200000,0.6200000,0.6200000,-1.1391506
0.6250000,0.6250000,0.6250000,-1.1155838
0.6300000,0.6300000,0.6300000,-1.0933786
0.6350000,0.6350000,0.6350000,-1.0729501
0.6400000,0.6400000,0.6400000,-1.0548076
0.6450000,0.6450000,0.6450000,-1.0394994
0.6500000,0.6500000,0.6500000,-1.0274775
0.6550000,0.6550000,0.6550000,-1.0189119
0.6600000,0.6600000,0.6600000,-1.0135466
0.6650000,0.6650000,0.6650000,-1.0106778
0.6700000,0.6700000,0.6700000,-1.0092637
0.6750000,0.6750000,0.6750000,-1.0081130
0.6800000,0.6800000,0.6800000,-1.0060760
0.6850000,0.6850000,0.6850000,-1.0021862
0.6900000,0.6900000,0.6900000,-0.9957357
0.6950000,0.6950000,0.6950000,-0.9862922
0.7000000,0.7000000,0.7000000,-0.9736790
0.7050000,0.7050000,0.7050000,-0.9579339
0.7100000,0.7100000,0.7100000,-0.9392659
0.7150000,0.7150000,0.7150000,-0.9180139
0.7200000,0.7200000,0.7200000,-0.8946101
0.7250000,0.7250000,0.7250000,-0.8695427
0.7300000,0.7300000,0.7300000,-0.8433158
0.7350000,0.7350000,0.7350000,-0.8164098
0.7400000,0.7400000,0.7400000,-0.7892476
0.7450000,0.7450000,0.7450000,-0.7621708
0.7500000,0.7500000,0.7500000,-0.7354288
0.7550000,0.7550000,0.7550000,-0.7091774
0.7600000,0.7600000,0.7600000,-0.6834901
0.7650000,0.7650000,0.7650000,-0.6583766
0.7700000,0.7700000,0.7700000,-0.6338050
0.7750000,0.7750000,0.7750000,-0.6097223
0.7800000,0.7800000,0.7800000,-0.5860711
0.7850000,0.7850000,0.7850000,-0.5628057
0.7900000,0.7900000,0.7900000,-0.5399083
0.7950000,0.7950000,0.7950000,-0.5174024
0.8000000,0.8000000,0.8000000,-0.4953558
0.8050000,0.8050000,0.8050000,-0.4738682
0.8100000,0.8100000,0.8100000,-0.4530479
0.8150000,0.8150000,0.8150000,-0.4329862
0.8200000,0.8200000,0.8200000,-0.4137402
0.8250000,0.8250000,0.8250000,-0.3953300
0.8300000,0.8300000,0.8300000,-0.3777493
0.8350000,0.8350000,0.8350000,-0.3609843
0.8400000,0.8400000,0.8400000,-0.3450313
0.8450000,0.8450000,0.8450000,-0.3299012
0.8500000,0.8500000,0.8500000,-0.3156114
0.8550000,0.8550000,0.8550000,-0.3021715
0.8600000,0.8600000,0.8600000,-0.2895718
0.8650000,0.8650000,0.8650000,-0.2777814
0.8700000,0.8700000,0.8700000,-0.2667510
0.8750000,0.8750000,0.8750000,-0.2564183
0.8800000,0.8800000,0.8800000,-0.2467131
0.8850000,0.8850000,0.8850000,-0.2375655
0.8900000,0.8900000,0.8900000,-0.2289184
0.8950000,0.8950000,0.8950000,-0.2207428
0.9000000,0.9000000,0.9000000,-0.2130484
0.9050000,0.9050000,0.9050000,-0.2058875
0.9100000,0.9100000,0.9100000,-0.1993511
0.9150000,0.9150000,0.9150000,-0.1935547
0.9200000,0.9200000,0.9200000,-0.1886152
0.9250000,0.9250000,0.9250000,-0.1846198
0.9300000,0.9300000,0.9300000,-0.1815958
0.9350000,0.9350000,0.9350000,-0.1794984
0.9400000,0.9400000,0.9400000,-0.1782283
0.9450000,0.9450000,0.9450000,-0.1776777
0.9500000,0.9500000,0.9500000,-0.1777786
0.9550000,0.9550000,0.9550000,-0.1785221
0.9600000,0.9600000,0.9600000,-0.1799331
0.9650000,0.9650000,0.9650000,-0.1820205
0.9700000,0.9700000,0.9700000,-0.1847385
0.9750000,0.9750000,0.9750000,-0.1879810
0.9800000,0.9800000,0.9800000,-0.1916028
0.9850000,0.9850000,0.9850000,-0.1954390
0.9900000,0.9900000,0.9900000,-0.1993104
0.9950000,0.9950000,0.9950000,-0.2030213
1.0000000,1.0000000,1.0000000,-0.2063678
1.0050000,1.0050000,1.0050000,-0.2091600
1.0100000,1.0100000,1.0100000,-0.2112494
1.0150000,1.0150000,1.0150000,-0.2125467
1.0200000,1.0200000,1.0200000,-0.2130281
1.0250000,1.0250000,1.0250000,-0.2127294
1.0300000,1.0300000,1.0300000,-0.2117290
1.0350000,1.0350000,1.0350000,-0.2101234
1.0400000,1.0400000,1.0400000,-0.2080018
1.0450000,1.0450000,1.0450000,-0.2054272
1.0500000,1.0500000,1.0500000,-0.2024281
1.0550000,1.0550000,1.0550000,-0.1990016
1.0600000,1.0600000,1.0600000,-0.1951352
1.0650000,1.0650000,1.0650000,-0.1908409
1.0700000,1.0700000,1.0700000,-0.1861809
1.0750000,1.0750000,1.0750000,-0.1812657
1.0800000,1.0800000,1.0800000,-0.1762308
1.0850000,1.0850000,1.0850000,-0.1712134
1.0900000,1.0900000,1.0900000,-0.1663330
1.0950000,1.0950000,1.0950000,-0.1616769
1.1000000,1.1000000,1.1000000,-0.1572992
1.1050000,1.1050000,1.1050000,-0.1532416
1.1100000,1.1100000,1.1100000,-0.1495675
1.1150000,1.1150000,1.1150000,-0.1463853
1.1200000,1.1200000,1.1200000,-0.1438452
1.1250000,1.1250000,1.1250000,-0.1421103
1.1300000,1.1300000,1.1300000,-0.1413108
1.1350000,1.1350000,1.1350000,-0.1414893
1.1400000,1.1400000,1.1400000,-0.1425549
1.1450000,1.1450000,1.1450000,-0.1442766
1.1500000,1.1500000,1.1500000,-0.1463260
1.1550000,1.1550000,1.1550000,-0.1483478
1.1600000,1.1600000,1.1600000,-0.1500239
1.1650000,1.1650000,1.1650000,-0.1511162
1.1700000,1.1700000,1.1700000,-0.1514928
1.1750000,1.1750000,1.1750000,-0.1511363
1.1800000,1.1800000,1.1800000,-0.1501256
1.1850000,1.1850000,1.1850000,-0.1485965
1.1900000,1.1900000,1.1900000,-0.1467037
1.1950000,1.1950000,1.1950000,-0.1446057
1.2000000,1.2000000,1.2000000,-0.1424702
1.2050000,1.2050000,1.2050000,-0.1404595
1.2100000,1.2100000,1.2100000,-0.1386769
1.2150000,1.2150000,1.2150000,-0.1371166
1.2200000,1.2200000,1.2200000,-0.1356651
1.2250000,1.2250000,1.2250000,-0.1341519
1.2300000,1.2300000,1.2300000,-0.1324139
1.2350000,1.2350000,1.2350000,-0.1303375
1.2400000,1.2400000,1.2400000,-0.1278734
1.2450000,1.2450000,1.2450000,-0.1250280
1.2500000,1.2500000,1.2500000,-0.1218469
1.2550000,1.2550000,1.2550000,-0.1183968
1.2600000,1.2600000,1.2600000,-0.1147512
1.2650000,1.2650000,1.2650000,-0.1109809
1.2700000,1.2700000,1.2700000,-0.1071489
1.2750000,1.2750000,1.2750000,-0.1033079
1.2800000,1.2800000,1.2800000,-0.0995003
1.2850000,1.2850000,1.2850000,-0.0957585
1.2900000,1.2900000,1.2900000,-0.0921067
1.2950000,1.2950000,1.2950000,-0.0885620
1.3000000,1.3000000,1.3000000,-0.0851359
1.3050000,1.3050000,1.3050000,-0.0818354
1.3100000,1.3100000,1.3100000,-0.0786639
1.3150000,1.3150000,1.3150000,-0.0756224
1.3200000,1.3200000,1.3200000,-0.0727099
1.3250000,1.3250000,1.3250000,-0.0699239
1.3300000,1.3300000,1.3300000,-0.0672612
1.3350000,1.3350000,1.3350000,-0.0647175
1.3400000,1.3400000,1.3400000,-0.0622885
1.3450000,1.3450000,1.3450000,-0.0599695
1.3500000,1.3500000,1.3500000,-0.0577555
1.3550000,1.3550000,1.3550000,-0.0556417
1.3600000,1.3600000,1.3600000,-0.0536234
1.3650000,1.3650000,1.3650000,-0.0516959
1.3700000,1.3700000,1.3700000,-0.0498547
1.3750000,1.3750000,1.3750000,-0.0480953
1.3800000,1.3800000,1.3800000,-0.0464138
1.3850000,1.3850000,1.3850000,-0.0448060
1.3900000,1.3900000,1.3900000,-0.0432682
1.3950000,1.3950000,1.3950000,-0.0417969
1.4000000,1.4000000,1.4000000,-0.0403886
1.4050000,1.4050000,1.4050000,-0.0390401
1.4100000,1.4100000,1.4100000,-0.0377483
1.4150000,1.4150000,1.4150000,-0.0365105
1.4200000,1.4200000,1.4200000,-0.0353239
1.4250000,1.4250000,1.4250000,-0.0341859
1.4300000,1.4300000,1.4300000,-0.0330941
1.4350000,1.4350000,1.4350000,-0.0320463
1.4400000,1.4400000,1.4400000,-0.0310403
1.4450000,1.4450000,1.4450000,-0.0300740
1.4500000,1.4500000,1.4500000,-0.0291457
1.4550000,1.4550000,1.4550000,-0.0282533
1.4600000,1.4600000,1.4600000,-0.0273954
1.4650000,1.4650000,1.4650000,-0.0265702
1.4700000,1.4700000,1.4700000,-0.0257761
1.4750000,1.4750000,1.4750000,-0.0250119
1.4800000,1.4800000,1.4800000,-0.0242761
1.4850000,1.4850000,1.4850000,-0.0235674
1.4900000,1.4900000,1.4900000,-0.0228846
1.4950000,1.4950000,1.4950000,-0.0222266
1.5000000,1.5000000,1.5000000,-0.0215923
1.5050000,1.5050000,1.5050000,-0.0209805
1.5100000,1.5100000,1.5100000,-0.0203904
1.5150000,1.5150000,1.5150000,-0.0198210
1.5200000,1.5200000,1.5200000,-0.0192715
1.5250000,1.5250000,1.5250000,-0.0187409
1.5300000,1.5300000,1.5300000,-0.0182285
1.5350000,1.5350000,1.5350000,-0.0177336
1.5400000,1.5400000,1.5400000,-0.0172553
1.5450000,1.5450000,1.5450000,-0.0167931
1.5500000,1.5500000,1.5500000,-0.0163462
1.5550000,1.5550000,1.5550000,-0.0159141
1.5600000,1.5600000,1.5600000,-0.0154962
1.5650000,1.5650000,1.5650000,-0.0150919
1.5700000,1.5700000,1.5700000,-0.0147006
1.5750000,1.5750000,1.5750000,-0.0143219
1.5800000,1.5800000,1.5800000,-0.0139552
1.5850000,1.5850000,1.5850000,-0.0136001
1.5900000,1.5900000,1.5900000,-0.0132562
1.5950000,1.5950000,1.5950000,-0.0129231
