# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2300000,0.2300000,0.2300000,1813.9067694
0.2350000,0.2350000,0.2350000,1422.2622934
0.2400000,0.2400000,0.2400000,1117.9952354
0.2450000,0.2450000,0.2450000,880.8472393
0.2500000,0.2500000,0.2500000,695.4695657
0.2550000,0.2550000,0.2550000,550.1767901
0.2600000,0.2600000,0.2600000,436.0159966
0.2650000,0.2650000,0.2650000,345.8504767
0.2700000,0.2700000,0.2700000,273.1164560
0.2750000,0.2750000,0.2750000,214.3864644
0.2800000,0.2800000,0.2800000,168.0501460
0.2850000,0.2850000,0.2850000,131.6993368
0.2900000,0.2900000,0.2900000,103.1609492
0.2950000,0.2950000,0.2950000,80.7381820
0.3000000,0.3000000,0.3000000,63.1279851
0.3050000,0.3050000,0.3050000,49.3150224
0.3100000,0.3100000,0.3100000,38.4951511
0.3150000,0.3150000,0.3150000,30.0274680
0.3200000,0.3200000,0.3200000,23.4022539
0.3250000,0.3250000,0.3250000,18.2166096
0.3300000,0.3300000,0.3300000,14.1544377
0.3350000,0.3350000,0.3350000,10.9700830
0.3400000,0.3400000,0.3400000,8.4751178
0.3450000,0.3450000,0.3450000,6.5261888
0.3500000,0.3500000,0.3500000,5.0120248
0.3550000,0.3550000,0.3550000,3.8404986
0.3600000,0.3600000,0.3600000,2.9295206
0.3650000,0.3650000,0.3650000,2.2057059
0.3700000,0.3700000,0.3700000,1.6099255
0.3750000,0.3750000,0.3750000,1.1023258
0.3800000,0.3800000,0.3800000,0.6605606
0.3850000,0.3850000,0.3850000,0.2730978
0.3900000,0.3900000,0.3900000,-0.0670113
0.3950000,0.3950000,0.3950000,-0.3654367
0.4000000,0.4000000,0.4000000,-0.6274831
0.4050000,0.4050000,0.4050000,-0.8581401
0.4100000,0.4100000,0.4100000,-1.0622010
0.4150000,0.4150000,0.4150000,-1.2444524
0.4200000,0.4200000,0.4200000,-1.4100500
0.4250000,0.4250000,0.4250000,-1.5648297
0.4300000,0.4300000,0.4300000,-1.7144902
0.4350000,0.4350000,0.4350000,-1.8627916
0.4400000,0.4400000,0.4400000,-2.0105862
0.4450000,0.4450000,0.4450000,-2.1565918
0.4500000,0.4500000,0.4500000,-2.2989202
0.4550000,0.4550000,0.4550000,-2.4361438
0.4600000,0.4600000,0.4600000,-2.5674386
0.4650000,0.4650000,0.4650000,-2.6919196
0.4700000,0.4700000,0.4700000,-2.8079775
0.4750000,0.4750000,0.4750000,-2.9134776
0.4800000,0.4800000,0.4800000,-3.0066089
0.4850000,0.4850000,0.4850000,-3.0865321
0.4900000,0.4900000,0.4900000,-3.1534835
0.4950000,0.4950000,0.4950000,-3.2085552
0.5000000,0.5000000,0.5000000,-3.2534084
0.5050000,0.5050000,0.5050000,-3.2899769
0.5100000,0.5100000,0.5100000,-3.3201461
0.5150000,0.5150000,0.5150000,-3.3454972
0.5200000,0.5200000,0.5200000,-3.3671753
0.5250000,0.5250000,0.5250000,-3.3858304
0.5300000,0.5300000,0.5300000,-3.4016401
0.5350000,0.5350000,0.5350000,-3.4144323
0.5400000,0.5400000,0.5400000,-3.4238158
0.5450000,0.5450000,0.5450000,-3.4292872
0.5500000,0.5500000,0.5500000,-3.4303625
0.5550000,0.5550000,0.5550000,-3.4266861
0.5600000,0.5600000,0.5600000,-3.4179611
0.5650000,0.5650000,0.5650000,-3.4037076
0.5700000,0.5700000,0.5700000,-3.3831227
0.5750000,0.5750000,0.5750000,-3.3552568
0.5800000,0.5800000,0.5800000,-3.3193880
0.5850000,0.5850000,0.5850000,-3.2753110
0.5900000,0.5900000,0.5900000,-3.2233970
0.5950000,0.5950000,0.5950000,-3.1644316
0.6000000,0.6000000,0.6000000,-3.0993302
0.6050000,0.6050000,0.6050000,-3.0288920
0.6100000,0.6100000,0.6100000,-2.9537307
0.6150000,0.6150000,0.6150000,-2.8743893
0.6200000,0.6200000,0.6200000,-2.7915102
0.6250000,0.6250000,0.6250000,-2.7059041
0.6300000,0.6300000,0.6300000,-2.6184746
0.6350000,0.6350000,0.6350000,-2.5300670
0.6400000,0.6400000,0.6400000,-2.4413447
0.6450000,0.6450000,0.6450000,-2.3527499
0.6500000,0.6500000,0.6500000,-2.2645496
0.6550000,0.6550000,0.6550000,-2.1769239
0.6600000,0.6600000,0.6600000,-2.0900519
0.6650000,0.6650000,0.6650000,-2.0041634
0.6700000,0.6700000,0.6700000,-1.9195498
0.6750000,0.6750000,0.6750000,-1.8365439
0.6800000,0.6800000,0.6800000,-1.7554858
0.6850000,0.6850000,0.6850000,-1.6766908
0.6900000,0.6900000,0.6900000,-1.6004255
0.6950000,0.6950000,0.6950000,-1.5268958
0.7000000,0.7000000,0.7000000,-1.4562441
0.7050000,0.7050000,0.7050000,-1.3885533
0.7100000,0.7100000,0.7100000,-1.3238544
0.7150000,0.7150000,0.7150000,-1.2621354
0.7200000,0.7200000,0.7200000,-1.2033505
0.7250000,0.7250000,0.7250000,-1.1474283
0.7300000,0.7300000,0.7300000,-1.0942788
0.7350000,0.7350000,0.7350000,-1.0437996
0.7400000,0.7400000,0.7400000,-0.9958803
0.7450000,0.7450000,0.7450000,-0.9504062
0.7500000,0.7500000,0.7500000,-0.9072611
0.7550000,0.7550000,0.7550000,-0.8663294
0.7600000,0.7600000,0.7600000,-0.8274976
0.7650000,0.7650000,0.7650000,-0.7906554
0.7700000,0.7700000,0.7700000,-0.7556963
0.7750000,0.7750000,0.7750000,-0.7225182
0.7800000,0.7800000,0.7800000,-0.6910236
0.7850000,0.7850000,0.7850000,-0.6611198
0.7900000,0.7900000,0.7900000,-0.6327187
0.7950000,0.7950000,0.7950000,-0.6057372
0.8000000,0.8000000,0.8000000,-0.5800963
0.8050000,0.8050000,0.8050000,-0.5557219
0.8100000,0.8100000,0.8100000,-0.5325438
0.8150000,0.8150000,0.8150000,-0.5104961
0.8200000,0.8200000,0.8200000,-0.4895165
0.8250000,0.8250000,0.8250000,-0.4695467
0.8300000,0.8300000,0.8300000,-0.4505314
0.8350000,0.8350000,0.8350000,-0.4324190
0.8400000,0.8400000,0.8400000,-0.4151606
0.8450000,0.8450000,0.8450000,-0.3987104
0.8500000,0.8500000,0.8500000,-0.3830252
0.8550000,0.8550000,0.8550000,-0.3680644
0.8600000,0.8600000,0.8600000,-0.3537899
0.8650000,0.8650000,0.8650000,-0.3401655
0.8700000,0.8700000,0.8700000,-0.3271575
0.8750000,0.8750000,0.8750000,-0.3147339
0.8800000,0.8800000,0.8800000,-0.3028646
0.8850000,0.8850000,0.8850000,-0.2915212
0.8900000,0.8900000,0.8900000,-0.2806772
0.8950000,0.8950000,0.8950000,-0.2703071
0.9000000,0.9000000,0.9000000,-0.2603873
0.9050000,0.9050000,0.9050000,-0.2508954
0.9100000,0.9100000,0.9100000,-0.2418101
0.9150000,0.9150000,0.9150000,-0.2331114
0.9200000,0.9200000,0.9200000,-0.2247805
0.9250000,0.9250000,0.9250000,-0.2167995
0.9300000,0.9300000,0.9300000,-0.2091516
0.9350000,0.9350000,0.9350000,-0.2018206
0.9400000,0.9400000,0.9400000,-0.1947917
0.9450000,0.9450000,0.9450000,-0.1880503
0.9500000,0.9500000,0.9500000,-0.1815832
0.9550000,0.9550000,0.9550000,-0.1753773
0.9600000,0.9600000,0.9600000,-0.1694207
0.9650000,0.9650000,0.9650000,-0.1637017
0.9700000,0.9700000,0.9700000,-0.1582095
0.9750000,0.9750000,0.9750000,-0.1529338
0.9800000,0.9800000,0.9800000,-0.1478647
0.9850000,0.9850000,0.9850000,-0.1429930
0.9900000,0.9900000,0.9900000,-0.1383098
0.9950000,0.9950000,0.9950000,-0.1338067
1.0000000,1.0000000,1.0000000,-0.1294759
1.0050000,1.0050000,1.0050000,-0.1253096
1.0100000,1.0100000,1.0100000,-0.1213007
1.0150000,1.0150000,1.0150000,-0.1174424
1.0200000,1.0200000,1.0200000,-0.1137282
1.0250000,1.0250000,1.0250000,-0.1101519
1.0300000,1.0300000,1.0300000,-0.1067077
1.0350000,1.0350000,1.0350000,-0.1033898
1.0400000,1.0400000,1.0400000,-0.1001930
1.0450000,1.0450000,1.0450000,-0.0971123
1.0500000,1.0500000,1.0500000,-0.0941427
1.0550000,1.0550000,1.0550000,-0.0912797
1.0600000,1.0600000,1.0600000,-0.0885188
1.0650000,1.0650000,1.0650000,-0.0858560
1.0700000,1.0700000,1.0700000,-0.0832871
1.0750000,1.0750000,1.0750000,-0.0808084
1.0800000,1.0800000,1.0800000,-0.0784162
1.0850000,1.0850000,1.0850000,-0.0761071
1.0900000,1.0900000,1.0900000,-0.0738778
1.0950000,1.0950000,1.0950000,-0.0717251
1.1000000,1.1000000,1.1000000,-0.0696459
1.1050000,1.1050000,1.1050000,-0.0676374
1.1100000,1.1100000,1.1100000,-0.0656969
1.1150000,1.1150000,1.1150000,-0.0638216
1.1200000,1.1200000,1.1200000,-0.0620091
1.1250000,1.1250000,1.1250000,-0.0602569
1.1300000,1.1300000,1.1300000,-0.0585628
1.1350000,1.1350000,1.1350000,-0.0569246
1.1400000,1.1400000,1.1400000,-0.0553400
1.1450000,1.1450000,1.1450000,-0.0538072
1.1500000,1.1500000,1.1500000,-0.0523241
1.1550000,1.1550000,1.1550000,-0.0508890
1.1600000,1.1600000,1.1600000,-0.0495000
1.1650000,1.1650000,1.1650000,-0.0481554
1.1700000,1.1700000,1.1700000,-0.0468536
1.1750000,1.1750000,1.1750000,-0.0455931
1.1800000,1.1800000,1.1800000,-0.0443723
1.1850000,1.1850000,1.1850000,-0.0431898
1.1900000,1.1900000,1.1900000,-0.0420442
1.1950000,1.1950000,1.1950000,-0.0409342
1.2000000,1.2000000,1.2000000,-0.0398586
1.2050000,1.2050000,1.2050000,-0.0388160
1.2100000,1.2100000,1.2100000,-0.0378054
1.2150000,1.2150000,1.2150000,-0.0368257
1.2200000,1.2200000,1.2200000,-0.0358756
1.2250000,1.2250000,1.2250000,-0.0349543
1.2300000,1.2300000,1.2300000,-0.0340607
1.2350000,1.2350000,1.2350000,-0.0331938
1.2400000,1.2400000,1.2400000,-0.0323528
1.2450000,1.2450000,1.2450000,-0.0315367
1.2500000,1.2500000,1.2500000,-0.0307448
1.2550000,1.2550000,1.2550000,-0.0299761
1.2600000,1.2600000,1.2600000,-0.0292299
1.2650000,1.2650000,1.2650000,-0.0285055
1.2700000,1.2700000,1.2700000,-0.0278021
1.2750000,1.2750000,1.2750000,-0.0271190
1.2800000,1.2800000,1.2800000,-0.0264556
1.2850000,1.2850000,1.2850000,-0.0258111
1.2900000,1.2900000,1.2900000,-0.0251851
1.2950000,1.2950000,1.2950000,-0.0245768
1.3000000,1.3000000,1.3000000,-0.0239857
1.3050000,1.3050000,1.3050000,-0.0234113
1.3100000,1.3100000,1.3100000,-0.0228529
1.3150000,1.3150000,1.3150000,-0.0223101
1.3200000,1.3200000,1.3200000,-0.0217825
1.3250000,1.3250000,1.3250000,-0.0212694
1.3300000,1.3300000,1.3300000,-0.0207705
1.3350000,1.3350000,1.3350000,-0.0202852
1.3400000,1.3400000,1.3400000,-0.0198133
1.3450000,1.3450000,1.3450000,-0.0193541
1.3500000,1.3500000,1.3500000,-0.0189075
1.3550000,1.3550000,1.3550000,-0.0184729
1.3600000,1.3600000,1.3600000,-0.0180499
1.3650000,1.3650000,1.3650000,-0.0176383
1.3700000,1.3700000,1.3700000,-0.0172377
1.3750000,1.3750000,1.3750000,-0.0168477
1.3800000,1.3800000,1.3800000,-0.0164681
1.3850000,1.3850000,1.3850000,-0.0160985
1.3900000,1.3900000,1.3900000,-0.0157385
1.3950000,1.3950000,1.3950000,-0.0153880
1.4000000,1.4000000,1.4000000,-0.0150466
1.4050000,1.4050000,1.4050000,-0.0147141
1.4100000,1.4100000,1.4100000,-0.0143901
1.4150000,1.4150000,1.4150000,-0.0140745
1.4200000,1.4200000,1.4200000,-0.0137670
1.4250000,1.4250000,1.4250000,-0.0134674
1.4300000,1.4300000,1.4300000,-0.0131754
1.4350000,1.4350000,1.4350000,-0.0128907
1.4400000,1.4400000,1.4400000,-0.0126133
1.4450000,1.4450000,1.4450000,-0.0123429
1.4500000,1.4500000,1.4500000,-0.0120792
1.4550000,1.4550000,1.4550000,-0.0118221
1.4600000,1.4600000,1.4600000,-0.0115715
1.4650000,1.4650000,1.4650000,-0.0113270
1.4700000,1.4700000,1.4700000,-0.0110886
1.4750000,1.4750000,1.4750000,-0.0108560
1.4800000,1.4800000,1.4800000,-0.0106292
1.4850000,1.4850000,1.4850000,-0.0104078
1.4900000,1.4900000,1.4900000,-0.0101919
1.4950000,1.4950000,1.4950000,-0.0099812
1.5000000,1.5000000,1.5000000,-0.0097756
1.5050000,1.5050000,1.5050000,-0.0095750
1.5100000,1.5100000,1.5100000,-0.0093791
1.5150000,1.5150000,1.5150000,-0.0091880
1.5200000,1.5200000,1.5200000,-0.0090014
1.5250000,1.5250000,1.5250000,-0.0088192
1.5300000,1.5300000,1.5300000,-0.0086414
1.5350000,1.5350000,1.5350000,-0.0084677
1.5400000,1.5400000,1.5400000,-0.0082981
1.5450000,1.5450000,1.5450000,-0.0081325
1.5500000,1.5500000,1.5500000,-0.0079707
1.5550000,1.5550000,1.5550000,-0.0078127
1.5600000,1.5600000,1.5600000,-0.0076584
1.5650000,1.5650000,1.5650000,-0.0075076
1.5700000,1.5700000,1.5700000,-0.0073603
1.5750000,1.5750000,1.5750000,-0.0072164
1.5800000,1.5800000,1.5800000,-0.0070758
1.5850000,1.5850000,1.5850000,-0.0069383
1.5900000,1.5900000,1.5900000,-0.0068040
1.5950000,1.5950000,1.5950000,-0.0066727
