# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
1.4850000,1.4850000,1.4850000,-0.0090612,-0.0117025
1.4900000,1.4900000,1.4900000,-0.0088733,-0.0114409
1.4950000,1.4950000,1.4950000,-0.0086900,-0.0111863
1.5000000,1.5000000,1.5000000,-0.0085111,-0.0109384
1.5050000,1.5050000,1.5050000,-0.0083365,-0.0106969
1.5100000,1.5100000,1.5100000,-0.0081661,-0.0104617
1.5150000,1.5150000,1.5150000,-0.0079998,-0.0102326
1.5200000,1.5200000,1.5200000,-0.0078374,-0.0100094
1.5250000,1.5250000,1.5250000,-0.0076789,-0.0097920
1.5300000,1.5300000,1.5300000,-0.0075241,-0.0095801
1.5350000,1.5350000,1.5350000,-0.0073730,-0.0093736
1.5400000,1.5400000,1.5400000,-0.0072254,-0.0091724
1.5450000,1.5450000,1.5450000,-0.0070813,-0.0089762
1.5500000,1.5500000,1.5500000,-0.0069405,-0.0087850
1.5550000,1.5550000,1.5550000,-0.0068030,-0.0085986
1.5600000,1.5600000,1.5600000,-0.0066687,-0.0084168
1.5650000,1.5650000,1.5650000,-0.0065375,-0.0082396
1.5700000,1.5700000,1.5700000,-0.0064093,-0.0080667
1.5750000,1.5750000,1.5750000,-0.0062841,-0.0078982
1.5800000,1.5800000,1.5800000,-0.0061617,-0.0077337
1.5850000,1.5850000,1.5850000,-0.0060421,-0.0075733
1.5900000,1.5900000,1.5900000,-0.0059252,-0.0074169
1.5950000,1.5950000,1.5950000,-0.0058109,-0.0072642
