# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
1.0450000,1.0450000,1.0450000,-0.2426079
1.0500000,1.0500000,1.0500000,-0.2361710
1.0550000,1.0550000,1.0550000,-0.2303879
1.0600000,1.0600000,1.0600000,-0.2255451
1.0650000,1.0650000,1.0650000,-0.2217694
1.0700000,1.0700000,1.0700000,-0.2189891
1.0750000,1.0750000,1.0750000,-0.2169986
1.0800000,1.0800000,1.0800000,-0.2155777
1.0850000,1.0850000,1.0850000,-0.2145876
1.0900000,1.0900000,1.0900000,-0.2139985
1.0950000,1.0950000,1.0950000,-0.2138412
1.1000000,1.1000000,1.1000000,-0.2141253
1.1050000,1.1050000,1.1050000,-0.2147756
1.1100000,1.1100000,1.1100000,-0.2156159
1.1150000,1.1150000,1.1150000,-0.2163948
1.1200000,1.1200000,1.1200000,-0.2168386
1.1250000,1.1250000,1.1250000,-0.2167145
1.1300000,1.1300000,1.1300000,-0.2158852
1.1350000,1.1350000,1.1350000,-0.2143352
1.1400000,1.1400000,1.1400000,-0.2121594
1.1450000,1.1450000,1.1450000,-0.2095207
1.1500000,1.1500000,1.1500000,-0.2065943
1.1550000,1.1550000,1.1550000,-0.2035180
1.1600000,1.1600000,1.1600000,-0.2003624
1.1650000,1.1650000,1.1650000,-0.1971309
1.1700000,1.1700000,1.1700000,-0.1937876
1.1750000,1.1750000,1.1750000,-0.1903047
1.1800000,1.1800000,1.1800000,-0.1866967
1.1850000,1.1850000,1.1850000,-0.1830212
1.1900000,1.1900000,1.1900000,-0.1793504
1.1950000,1.1950000,1.1950000,-0.1757428
1.2000000,1.2000000,1.2000000,-0.1722381
1.2050000,1.2050000,1.2050000,-0.1688671
1.2100000,1.2100000,1.2100000,-0.1656575
1.2150000,1.2150000,1.2150000,-0.1626237
1.2200000,1.2200000,1.2200000,-0.1597499
1.2250000,1.2250000,1.2250000,-0.1569827
1.2300000,1.2300000,1.2300000,-0.1542459
1.2350000,1.2350000,1.2350000,-0.1514703
1.2400000,1.2400000,1.2400000,-0.1486182
1.2450000,1.2450000,1.2450000,-0.1456861
1.2500000,1.2500000,1.2500000,-0.1426913
1.2550000,1.2550000,1.2550000,-0.1396542
1.2600000,1.2600000,1.2600000,-0.1365833
1.2650000,1.2650000,1.2650000,-0.1334707
1.2700000,1.2700000,1.2700000,-0.1302966
1.2750000,1.2750000,1.2750000,-0.1270400
1.2800000,1.2800000,1.2800000,-0.1236879
1.2850000,1.2850000,1.2850000,-0.1202404
1.2900000,1.2900000,1.2900000,-0.1167102
1.2950000,1.2950000,1.2950000,-0.1131198
1.3000000,1.3000000,1.3000000,-0.1094967
1.3050000,1.3050000,1.3050000,-0.1058698
1.3100000,1.3100000,1.3100000,-0.1022667
1.3150000,1.3150000,1.3150000,-0.0987116
1.3200000,1.3200000,1.3200000,-0.0952245
1.3250000,1.3250000,1.3250000,-0.0918213
1.3300000,1.3300000,1.3300000,-0.0885139
1.3350000,1.3350000,1.3350000,-0.0853107
1.3400000,1.3400000,1.3400000,-0.0822170
1.3450000,1.3450000,1.3450000,-0.0792357
1.3500000,1.3500000,1.3500000,-0.0763678
1.3550000,1.3550000,1.3550000,-0.0736129
1.3600000,1.3600000,1.3600000,-0.0709691
1.3650000,1.3650000,1.3650000,-0.0684341
1.3700000,1.3700000,1.3700000,-0.0660047
1.3750000,1.3750000,1.3750000,-0.0636774
1.3800000,1.3800000,1.3800000,-0.0614485
1.3850000,1.3850000,1.3850000,-0.0593139
1.3900000,1.3900000,1.3900000,-0.0572698
1.3950000,1.3950000,1.3950000,-0.0553123
1.4000000,1.4000000,1.4000000,-0.0534374
1.4050000,1.4050000,1.4050000,-0.0516413
1.4100000,1.4100000,1.4100000,-0.0499203
1.4150000,1.4150000,1.4150000,-0.0482709
1.4200000,1.4200000,1.4200000,-0.0466896
1.4250000,1.4250000,1.4250000,-0.0451733
1.4300000,1.4300000,1.4300000,-0.0437188
1.4350000,1.4350000,1.4350000,-0.0423231
1.4400000,1.4400000,1.4400000,-0.0409834
1.4450000,1.4450000,1.4450000,-0.0396970
1.4500000,1.4500000,1.4500000,-0.0384615
1.4550000,1.4550000,1.4550000,-0.0372743
1.4600000,1.4600000,1.4600000,-0.0361332
1.4650000,1.4650000,1.4650000,-0.0350360
1.4700000,1.4700000,1.4700000,-0.0339807
1.4750000,1.4750000,1.4750000,-0.0329654
1.4800000,1.4800000,1.4800000,-0.0319882
1.4850000,1.4850000,1.4850000,-0.0310474
1.4900000,1.4900000,1.4900000,-0.0301413
1.4950000,1.4950000,1.4950000,-0.0292684
1.5000000,1.5000000,1.5000000,-0.0284272
1.5050000,1.5050000,1.5050000,-0.0276162
1.5100000,1.5100000,1.5100000,-0.0268343
1.5150000,1.5150000,1.5150000,-0.0260800
1.5200000,1.5200000,1.5200000,-0.0253522
1.5250000,1.5250000,1.5250000,-0.0246498
1.5300000,1.5300000,1.5300000,-0.0239717
1.5350000,1.5350000,1.5350000,-0.0233169
1.5400000,1.5400000,1.5400000,-0.0226844
1.5450000,1.5450000,1.5450000,-0.0220732
1.5500000,1.5500000,1.5500000,-0.0214826
1.5550000,1.5550000,1.5550000,-0.0209116
1.5600000,1.5600000,1.5600000,-0.0203595
1.5650000,1.5650000,1.5650000,-0.0198254
1.5700000,1.5700000,1.5700000,-0.0193088
1.5750000,1.5750000,1.5750000,-0.0188089
1.5800000,1.5800000,1.5800000,-0.0183250
1.5850000,1.5850000,1.5850000,-0.0178565
1.5900000,1.5900000,1.5900000,-0.0174029
1.5950000,1.5950000,1.5950000,-0.0169635
