# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3950000,0.3950000,0.3950000,1.2048394
0.4000000,0.4000000,0.4000000,0.8890878
0.4050000,0.4050000,0.4050000,0.5957697
0.4100000,0.4100000,0.4100000,0.3262754
0.4150000,0.4150000,0.4150000,0.0825570
0.4200000,0.4200000,0.4200000,-0.1339182
0.4250000,0.4250000,0.4250000,-0.3226893
0.4300000,0.4300000,0.4300000,-0.4843921
0.4350000,0.4350000,0.4350000,-0.6205839
0.4400000,0.4400000,0.4400000,-0.7334758
0.4450000,0.4450000,0.4450000,-0.8256067
0.4500000,0.4500000,0.4500000,-0.8994825
0.4550000,0.4550000,0.4550000,-0.9573561
0.4600000,0.4600000,0.4600000,-1.0012803
0.4650000,0.4650000,0.4650000,-1.0332508
0.4700000,0.4700000,0.4700000,-1.0551575
0.4750000,0.4750000,0.4750000,-1.0686116
0.4800000,0.4800000,0.4800000,-1.0749245
0.4850000,0.4850000,0.4850000,-1.0752291
0.4900000,0.4900000,0.4900000,-1.0704821
0.4950000,0.4950000,0.4950000,-1.0613142
0.5000000,0.5000000,0.5000000,-1.0479671
0.5050000,0.5050000,0.5050000,-1.0304502
0.5100000,0.5100000,0.5100000,-1.0087928
0.5150000,0.5150000,0.5150000,-0.9832198
0.5200000,0.5200000,0.5200000,-0.9541903
0.5250000,0.5250000,0.5250000,-0.9223382
0.5300000,0.5300000,0.5300000,-0.8883785
0.5350000,0.5350000,0.5350000,-0.8530234
0.5400000,0.5400000,0.5400000,-0.8169239
0.5450000,0.5450000,0.5450000,-0.7806399
0.5500000,0.5500000,0.5500000,-0.7446294
0.5550000,0.5550000,0.5550000,-0.7092525
0.5600000,0.5600000,0.5600000,-0.6747805
0.5650000,0.5650000,0.5650000,-0.6414098
0.5700000,0.5700000,0.5700000,-0.6092746
0.5750000,0.5750000,0.5750000,-0.5784595
0.5800000,0.5800000,0.5800000,-0.5490100
0.5850000,0.5850000,0.5850000,-0.5209419
0.5900000,0.5900000,0.5900000,-0.4942482
0.5950000,0.5950000,0.5950000,-0.4689053
0.6000000,0.6000000,0.6000000,-0.4448777
0.6050000,0.6050000,0.6050000,-0.4221214
0.6100000,0.6100000,0.6100000,-0.4005869
0.6150000,0.6150000,0.6150000,-0.3802214
0.6200000,0.6200000,0.6200000,-0.3609702
0.6250000,0.6250000,0.6250000,-0.3427784
0.6300000,0.6300000,0.6300000,-0.3255911
0.6350000,0.6350000,0.6350000,-0.3093548
0.6400000,0.6400000,0.6400000,-0.2940175
0.6450000,0.6450000,0.6450000,-0.2795288
0.6500000,0.6500000,0.6500000,-0.2658407
0.6550000,0.6550000,0.6550000,-0.2529072
0.6600000,0.6600000,0.6600000,-0.2406846
0.6650000,0.6650000,0.6650000,-0.2291315
0.6700000,0.6700000,0.6700000,-0.2182085
0.6750000,0.6750000,0.6750000,-0.2078788
0.6800000,0.6800000,0.6800000,-0.1981074
0.6850000,0.6850000,0.6850000,-0.1888615
0.6900000,0.6900000,0.6900000,-0.1801100
0.6950000,0.6950000,0.6950000,-0.1718241
0.7000000,0.7000000,0.7000000,-0.1639763
0.7050000,0.7050000,0.7050000,-0.1565411
0.7100000,0.7100000,0.7100000,-0.1494943
0.7150000,0.7150000,0.7150000,-0.1428135
0.7200000,0.7200000,0.7200000,-0.1364774
0.7250000,0.7250000,0.7250000,-0.1304662
0.7300000,0.7300000,0.7300000,-0.1247612
0.7350000,0.7350000,0.7350000,-0.1193449
0.7400000,0.7400000,0.7400000,-0.1142010
0.7450000,0.7450000,0.7450000,-0.1093140
0.7500000,0.7500000,0.7500000,-0.1046696
0.7550000,0.7550000,0.7550000,-0.1002540
0.7600000,0.7600000,0.7600000,-0.0960547
0.7650000,0.7650000,0.7650000,-0.0920596
0.7700000,0.7700000,0.7700000,-0.0882576
0.7750000,0.7750000,0.7750000,-0.0846381
0.7800000,0.7800000,0.7800000,-0.0811911
0.7850000,0.7850000,0.7850000,-0.0779073
0.7900000,0.7900000,0.7900000,-0.0747781
0.7950000,0.7950000,0.7950000,-0.0717951
0.8000000,0.8000000,0.8000000,-0.0689506
0.8050000,0.8050000,0.8050000,-0.0662373
0.8100000,0.8100000,0.8100000,-0.0636483
0.8150000,0.8150000,0.8150000,-0.0611772
0.8200000,0.8200000,0.8200000,-0.0588178
0.8250000,0.8250000,0.8250000,-0.0565644
0.8300000,0.8300000,0.8300000,-0.0544117
0.8350000,0.8350000,0.8350000,-0.0523544
0.8400000,0.8400000,0.8400000,-0.0503877
0.8450000,0.8450000,0.8450000,-0.0485072
0.8500000,0.8500000,0.8500000,-0.0467085
0.8550000,0.8550000,0.8550000,-0.0449876
0.8600000,0.8600000,0.8600000,-0.0433405
0.8650000,0.8650000,0.8650000,-0.0417639
0.8700000,0.8700000,0.8700000,-0.0402541
0.8750000,0.8750000,0.8750000,-0.0388079
0.8800000,0.8800000,0.8800000,-0.0374224
0.8850000,0.8850000,0.8850000,-0.0360945
0.8900000,0.8900000,0.8900000,-0.0348217
0.8950000,0.8950000,0.8950000,-0.0336012
0.9000000,0.9000000,0.9000000,-0.0324306
0.9050000,0.9050000,0.9050000,-0.0313075
0.9100000,0.9100000,0.9100000,-0.0302299
0.9150000,0.9150000,0.9150000,-0.0291955
0.9200000,0.9200000,0.9200000,-0.0282025
0.9250000,0.9250000,0.9250000,-0.0272488
0.9300000,0.9300000,0.9300000,-0.0263328
0.9350000,0.9350000,0.9350000,-0.0254527
0.9400000,0.9400000,0.9400000,-0.0246070
0.9450000,0.9450000,0.9450000,-0.0237940
0.9500000,0.9500000,0.9500000,-0.0230124
0.9550000,0.9550000,0.9550000,-0.0222608
0.9600000,0.9600000,0.9600000,-0.0215378
0.9650000,0.9650000,0.9650000,-0.0208422
0.9700000,0.9700000,0.9700000,-0.0201728
0.9750000,0.9750000,0.9750000,-0.0195285
0.9800000,0.9800000,0.9800000,-0.0189083
0.9850000,0.9850000,0.9850000,-0.0183110
0.9900000,0.9900000,0.9900000,-0.0177358
0.9950000,0.9950000,0.9950000,-0.0171816
1.0000000,1.0000000,1.0000000,-0.0166477
1.0050000,1.0050000,1.0050000,-0.0161331
1.0100000,1.0100000,1.0100000,-0.0156371
1.0150000,1.0150000,1.0150000,-0.0151589
1.0200000,1.0200000,1.0200000,-0.0146977
1.0250000,1.0250000,1.0250000,-0.0142529
1.0300000,1.0300000,1.0300000,-0.0138239
1.0350000,1.0350000,1.0350000,-0.0134099
1.0400000,1.0400000,1.0400000,-0.0130104
1.0450000,1.0450000,1.0450000,-0.0126248
1.0500000,1.0500000,1.0500000,-0.0122525
1.0550000,1.0550000,1.0550000,-0.0118930
1.0600000,1.0600000,1.0600000,-0.0115458
1.0650000,1.0650000,1.0650000,-0.0112105
1.0700000,1.0700000,1.0700000,-0.0108865
1.0750000,1.0750000,1.0750000,-0.0105735
1.0800000,1.0800000,1.0800000,-0.0102710
1.0850000,1.0850000,1.0850000,-0.0099785
1.0900000,1.0900000,1.0900000,-0.0096958
1.0950000,1.0950000,1.0950000,-0.0094224
1.1000000,1.1000000,1.1000000,-0.0091581
1.1050000,1.1050000,1.1050000,-0.0089024
1.1100000,1.1100000,1.1100000,-0.0086550
1.1150000,1.1150000,1.1150000,-0.0084156
1.1200000,1.1200000,1.1200000,-0.0081840
1.1250000,1.1250000,1.1250000,-0.0079598
1.1300000,1.1300000,1.1300000,-0.0077428
1.1350000,1.1350000,1.1350000,-0.0075326
1.1400000,1.1400000,1.1400000,-0.0073292
1.1450000,1.1450000,1.1450000,-0.0071321
1.1500000,1.1500000,1.1500000,-0.0069412
1.1550000,1.1550000,1.1550000,-0.0067563
1.1600000,1.1600000,1.1600000,-0.0065772
1.1650000,1.1650000,1.1650000,-0.0064036
1.1700000,1.1700000,1.1700000,-0.0062353
1.1750000,1.1750000,1.1750000,-0.0060722
1.1800000,1.1800000,1.1800000,-0.0059140
1.1850000,1.1850000,1.1850000,-0.0057607
1.1900000,1.1900000,1.1900000,-0.0056120
1.1950000,1.1950000,1.1950000,-0.0054678
1.2000000,1.2000000,1.2000000,-0.0053279
1.2050000,1.2050000,1.2050000,-0.0051922
1.2100000,1.2100000,1.2100000,-0.0050605
1.2150000,1.2150000,1.2150000,-0.0049328
1.2200000,1.2200000,1.2200000,-0.0048087
1.2250000,1.2250000,1.2250000,-0.0046884
1.2300000,1.2300000,1.2300000,-0.0045715
1.2350000,1.2350000,1.2350000,-0.0044580
1.2400000,1.2400000,1.2400000,-0.0043479
1.2450000,1.2450000,1.2450000,-0.0042409
1.2500000,1.2500000,1.2500000,-0.0041369
1.2550000,1.2550000,1.2550000,-0.0040360
1.2600000,1.2600000,1.2600000,-0.0039379
1.2650000,1.2650000,1.2650000,-0.0038426
1.2700000,1.2700000,1.2700000,-0.0037500
1.2750000,1.2750000,1.2750000,-0.0036600
1.2800000,1.2800000,1.2800000,-0.0035725
1.2850000,1.2850000,1.2850000,-0.0034874
1.2900000,1.2900000,1.2900000,-0.0034047
1.2950000,1.2950000,1.2950000,-0.0033243
1.3000000,1.3000000,1.3000000,-0.0032462
1.3050000,1.3050000,1.3050000,-0.0031701
1.3100000,1.3100000,1.3100000,-0.0030962
1.3150000,1.3150000,1.3150000,-0.0030242
1.3200000,1.3200000,1.3200000,-0.0029542
1.3250000,1.3250000,1.3250000,-0.0028861
1.3300000,1.3300000,1.3300000,-0.0028198
1.3350000,1.3350000,1.3350000,-0.0027553
1.3400000,1.3400000,1.3400000,-0.0026926
1.3450000,1.3450000,1.3450000,-0.0026314
1.3500000,1.3500000,1.3500000,-0.0025719
1.3550000,1.3550000,1.3550000,-0.0025140
1.3600000,1.3600000,1.3600000,-0.0024576
1.3650000,1.3650000,1.3650000,-0.0024027
1.3700000,1.3700000,1.3700000,-0.0023492
1.3750000,1.3750000,1.3750000,-0.0022971
1.3800000,1.3800000,1.3800000,-0.0022463
1.3850000,1.3850000,1.3850000,-0.0021969
1.3900000,1.3900000,1.3900000,-0.0021487
1.3950000,1.3950000,1.3950000,-0.0021018
1.4000000,1.4000000,1.4000000,-0.0020560
1.4050000,1.4050000,1.4050000,-0.0020114
1.4100000,1.4100000,1.4100000,-0.0019680
1.4150000,1.4150000,1.4150000,-0.0019256
1.4200000,1.4200000,1.4200000,-0.0018843
1.4250000,1.4250000,1.4250000,-0.0018440
1.4300000,1.4300000,1.4300000,-0.0018048
1.4350000,1.4350000,1.4350000,-0.0017665
1.4400000,1.4400000,1.4400000,-0.0017291
1.4450000,1.4450000,1.4450000,-0.0016927
1.4500000,1.4500000,1.4500000,-0.0016572
1.4550000,1.4550000,1.4550000,-0.0016225
1.4600000,1.4600000,1.4600000,-0.0015887
1.4650000,1.4650000,1.4650000,-0.0015557
1.4700000,1.4700000,1.4700000,-0.0015235
1.4750000,1.4750000,1.4750000,-0.0014921
1.4800000,1.4800000,1.4800000,-0.0014614
1.4850000,1.4850000,1.4850000,-0.0014315
1.4900000,1.4900000,1.4900000,-0.0014023
1.4950000,1.4950000,1.4950000,-0.0013738
1.5000000,1.5000000,1.5000000,-0.0013460
1.5050000,1.5050000,1.5050000,-0.0013188
1.5100000,1.5100000,1.5100000,-0.0012922
1.5150000,1.5150000,1.5150000,-0.0012663
1.5200000,1.5200000,1.5200000,-0.0012410
1.5250000,1.5250000,1.5250000,-0.0012163
1.5300000,1.5300000,1.5300000,-0.0011921
1.5350000,1.5350000,1.5350000,-0.0011685
1.5400000,1.5400000,1.5400000,-0.0011455
1.5450000,1.5450000,1.5450000,-0.0011230
1.5500000,1.5500000,1.5500000,-0.0011010
1.5550000,1.5550000,1.5550000,-0.0010795
1.5600000,1.5600000,1.5600000,-0.0010585
1.5650000,1.5650000,1.5650000,-0.0010380
1.5700000,1.5700000,1.5700000,-0.0010179
1.5750000,1.5750000,1.5750000,-0.0009983
1.5800000,1.5800000,1.5800000,-0.0009791
1.5850000,1.5850000,1.5850000,-0.0009604
1.5900000,1.5900000,1.5900000,-0.0009420
1.5950000,1.5950000,1.5950000,-0.0009241
