# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.2450000,1.2450000,1.2450000,-0.0102855
1.2500000,1.2500000,1.2500000,-0.0100608
1.2550000,1.2550000,1.2550000,-0.0098422
1.2600000,1.2600000,1.2600000,-0.0096294
1.2650000,1.2650000,1.2650000,-0.0094222
1.2700000,1.2700000,1.2700000,-0.0092206
1.2750000,1.2750000,1.2750000,-0.0090242
1.2800000,1.2800000,1.2800000,-0.0088330
1.2850000,1.2850000,1.2850000,-0.0086468
1.2900000,1.2900000,1.2900000,-0.0084655
1.2950000,1.2950000,1.2950000,-0.0082888
1.3000000,1.3000000,1.3000000,-0.0081167
1.3050000,1.3050000,1.3050000,-0.0079490
1.3100000,1.3100000,1.3100000,-0.0077856
1.3150000,1.3150000,1.3150000,-0.0076263
1.3200000,1.3200000,1.3200000,-0.0074711
1.3250000,1.3250000,1.3250000,-0.0073197
1.3300000,1.3300000,1.3300000,-0.0071722
1.3350000,1.3350000,1.3350000,-0.0070284
1.3400000,1.3400000,1.3400000,-0.0068881
1.3450000,1.3450000,1.3450000,-0.0067513
1.3500000,1.3500000,1.3500000,-0.0066179
1.3550000,1.3550000,1.3550000,-0.0064877
1.3600000,1.3600000,1.3600000,-0.0063608
1.3650000,1.3650000,1.3650000,-0.0062369
1.3700000,1.3700000,1.3700000,-0.0061160
1.3750000,1.3750000,1.3750000,-0.0059981
1.3800000,1.3800000,1.3800000,-0.0058829
1.3850000,1.3850000,1.3850000,-0.0057706
1.3900000,1.3900000,1.3900000,-0.0056609
1.3950000,1.3950000,1.3950000,-0.0055538
1.4000000,1.4000000,1.4000000,-0.0054492
1.4050000,1.4050000,1.4050000,-0.0053471
1.4100000,1.4100000,1.4100000,-0.0052473
1.4150000,1.4150000,1.4150000,-0.0051500
1.4200000,1.4200000,1.4200000,-0.0050548
1.4250000,1.4250000,1.4250000,-0.0049619
1.4300000,1.4300000,1.4300000,-0.0048711
1.4350000,1.4350000,1.4350000,-0.0047824
1.4400000,1.4400000,1.4400000,-0.0046957
1.4450000,1.4450000,1.4450000,-0.0046109
1.4500000,1.4500000,1.4500000,-0.0045281
1.4550000,1.4550000,1.4550000,-0.0044472
1.4600000,1.4600000,1.4600000,-0.0043681
1.4650000,1.4650000,1.4650000,-0.0042907
1.4700000,1.4700000,1.4700000,-0.0042151
1.4750000,1.4750000,1.4750000,-0.0041411
1.4800000,1.4800000,1.4800000,-0.0040688
1.4850000,1.4850000,1.4850000,-0.0039981
1.4900000,1.4900000,1.4900000,-0.0039289
1.4950000,1.4950000,1.4950000,-0.0038613
1.5000000,1.5000000,1.5000000,-0.0037951
1.5050000,1.5050000,1.5050000,-0.0037303
1.5100000,1.5100000,1.5100000,-0.0036669
1.5150000,1.5150000,1.5150000,-0.0036049
1.5200000,1.5200000,1.5200000,-0.0035442
1.5250000,1.5250000,1.5250000,-0.0034848
1.5300000,1.5300000,1.5300000,-0.0034267
1.5350000,1.5350000,1.5350000,-0.0033698
1.5400000,1.5400000,1.5400000,-0.0033141
1.5450000,1.5450000,1.5450000,-0.0032595
1.5500000,1.5500000,1.5500000,-0.0032061
1.5550000,1.5550000,1.5550000,-0.0031538
1.5600000,1.5600000,1.5600000,-0.0031026
1.5650000,1.5650000,1.5650000,-0.0030525
1.5700000,1.5700000,1.5700000,-0.0030034
1.5750000,1.5750000,1.5750000,-0.0029553
1.5800000,1.5800000,1.5800000,-0.0029081
1.5850000,1.5850000,1.5850000,-0.0028619
1.5900000,1.5900000,1.5900000,-0.0028167
1.5950000,1.5950000,1.5950000,-0.0027724
