# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2450000,0.2450000,0.2450000,493.0302624
0.2500000,0.2500000,0.2500000,384.4687804
0.2550000,0.2550000,0.2550000,300.7933440
0.2600000,0.2600000,0.2600000,236.0312066
0.2650000,0.2650000,0.2650000,185.7082091
0.2700000,0.2700000,0.2700000,146.4716014
0.2750000,0.2750000,0.2750000,115.8071464
0.2800000,0.2800000,0.2800000,91.8129390
0.2850000,0.2850000,0.2850000,73.0295091
0.2900000,0.2900000,0.2900000,58.3215942
0.2950000,0.2950000,0.2950000,46.7960884
0.3000000,0.3000000,0.3000000,37.7443543
0.3050000,0.3050000,0.3050000,30.6040537
0.3100000,0.3100000,0.3100000,24.9357459
0.3150000,0.3150000,0.3150000,20.4048254
0.3200000,0.3200000,0.3200000,16.7597087
0.3250000,0.3250000,0.3250000,13.8077082
0.3300000,0.3300000,0.3300000,11.3983505
0.3350000,0.3350000,0.3350000,9.4171903
0.3400000,0.3400000,0.3400000,7.7816176
0.3450000,0.3450000,0.3450000,6.4313456
0.3500000,0.3500000,0.3500000,5.3173959
0.3550000,0.3550000,0.3550000,4.3963616
0.3600000,0.3600000,0.3600000,3.6296197
0.3650000,0.3650000,0.3650000,2.9837731
0.3700000,0.3700000,0.3700000,2.4310196
0.3750000,0.3750000,0.3750000,1.9493621
0.3800000,0.3800000,0.3800000,1.5223722
0.3850000,0.3850000,0.3850000,1.1385351
0.3900000,0.3900000,0.3900000,0.7903047
0.3950000,0.3950000,0.3950000,0.4729811
0.4000000,0.4000000,0.4000000,0.1836899
0.4050000,0.4050000,0.4050000,-0.0793118
0.4100000,0.4100000,0.4100000,-0.3171312
0.4150000,0.4150000,0.4150000,-0.5309042
0.4200000,0.4200000,0.4200000,-0.7227372
0.4250000,0.4250000,0.4250000,-0.8963550
0.4300000,0.4300000,0.4300000,-1.0565650
0.4350000,0.4350000,0.4350000,-1.2076712
0.4400000,0.4400000,0.4400000,-1.3522523
0.4450000,0.4450000,0.4450000,-1.4912020
0.4500000,0.4500000,0.4500000,-1.6244964
0.4550000,0.4550000,0.4550000,-1.7518494
0.4600000,0.4600000,0.4600000,-1.8729983
0.4650000,0.4650000,0.4650000,-1.9877839
0.4700000,0.4700000,0.4700000,-2.0962331
0.4750000,0.4750000,0.4750000,-2.1986376
0.4800000,0.4800000,0.4800000,-2.2954907
0.4850000,0.4850000,0.4850000,-2.3873014
0.4900000,0.4900000,0.4900000,-2.4743767
0.4950000,0.4950000,0.4950000,-2.5565587
0.5000000,0.5000000,0.5000000,-2.6330282
0.5050000,0.5050000,0.5050000,-2.7024139
0.5100000,0.5100000,0.5100000,-2.7631876
0.5150000,0.5150000,0.5150000,-2.8140265
0.5200000,0.5200000,0.5200000,-2.8539377
0.5250000,0.5250000,0.5250000,-2.8822082
0.5300000,0.5300000,0.5300000,-2.8983355
0.5350000,0.5350000,0.5350000,-2.9020116
0.5400000,0.5400000,0.5400000,-2.8931564
0.5450000,0.5450000,0.5450000,-2.8719791
0.5500000,0.5500000,0.5500000,-2.8390449
0.5550000,0.5550000,0.5550000,-2.7953281
0.5600000,0.5600000,0.5600000,-2.7422102
0.5650000,0.5650000,0.5650000,-2.6813749
0.5700000,0.5700000,0.5700000,-2.6145918
0.5750000,0.5750000,0.5750000,-2.5434658
0.5800000,0.5800000,0.5800000,-2.4692553
0.5850000,0.5850000,0.5850000,-2.3928128
0.5900000,0.5900000,0.5900000,-2.3146473
0.5950000,0.5950000,0.5950000,-2.2350699
0.6000000,0.6000000,0.6000000,-2.1543544
0.6050000,0.6050000,0.6050000,-2.0728469
0.6100000,0.6100000,0.6100000,-1.9909990
0.6150000,0.6150000,0.6150000,-1.9093416
0.6200000,0.6200000,0.6200000,-1.8284320
0.6250000,0.6250000,0.6250000,-1.7488020
0.6300000,0.6300000,0.6300000,-1.6709199
0.6350000,0.6350000,0.6350000,-1.5951714
0.6400000,0.6400000,0.6400000,-1.5218532
0.6450000,0.6450000,0.6450000,-1.4511776
0.6500000,0.6500000,0.6500000,-1.3832820
0.6550000,0.6550000,0.6550000,-1.3182406
0.6600000,0.6600000,0.6600000,-1.2560765
0.6650000,0.6650000,0.6650000,-1.1967726
0.6700000,0.6700000,0.6700000,-1.1402811
0.6750000,0.6750000,0.6750000,-1.0865318
0.6800000,0.6800000,0.6800000,-1.0354383
0.6850000,0.6850000,0.6850000,-0.9869034
0.6900000,0.6900000,0.6900000,-0.9408230
0.6950000,0.6950000,0.6950000,-0.8970894
0.7000000,0.7000000,0.7000000,-0.8555936
0.7050000,0.7050000,0.7050000,-0.8162271
0.7100000,0.7100000,0.7100000,-0.7788832
0.7150000,0.7150000,0.7150000,-0.7434580
0.7200000,0.7200000,0.7200000,-0.7098509
0.7250000,0.7250000,0.7250000,-0.6779652
0.7300000,0.7300000,0.7300000,-0.6477083
0.7350000,0.7350000,0.7350000,-0.6189919
0.7400000,0.7400000,0.7400000,-0.5917319
0.7450000,0.7450000,0.7450000,-0.5658486
0.7500000,0.7500000,0.7500000,-0.5412663
0.7550000,0.7550000,0.7550000,-0.5179134
0.7600000,0.7600000,0.7600000,-0.4957225
0.7650000,0.7650000,0.7650000,-0.4746295
0.7700000,0.7700000,0.7700000,-0.4545744
0.7750000,0.7750000,0.7750000,-0.4355004
0.7800000,0.7800000,0.7800000,-0.4173539
0.7850000,0.7850000,0.7850000,-0.4000844
0.7900000,0.7900000,0.7900000,-0.3836445
0.7950000,0.7950000,0.7950000,-0.3679895
0.8000000,0.8000000,0.8000000,-0.3530771
0.8050000,0.8050000,0.8050000,-0.3388677
0.8100000,0.8100000,0.8100000,-0.3253238
0.8150000,0.8150000,0.8150000,-0.3124103
0.8200000,0.8200000,0.8200000,-0.3000939
0.8250000,0.8250000,0.8250000,-0.2883435
0.8300000,0.8300000,0.8300000,-0.2771294
0.8350000,0.8350000,0.8350000,-0.2664240
0.8400000,0.8400000,0.8400000,-0.2562010
0.8450000,0.8450000,0.8450000,-0.2464357
0.8500000,0.8500000,0.8500000,-0.2371049
0.8550000,0.8550000,0.8550000,-0.2281866
0.8600000,0.8600000,0.8600000,-0.2196599
0.8650000,0.8650000,0.8650000,-0.2115053
0.8700000,0.8700000,0.8700000,-0.2037044
0.8750000,0.8750000,0.8750000,-0.1962395
0.8800000,0.8800000,0.8800000,-0.1890943
0.8850000,0.8850000,0.8850000,-0.1822531
0.8900000,0.8900000,0.8900000,-0.1757012
0.8950000,0.8950000,0.8950000,-0.1694246
0.9000000,0.9000000,0.9000000,-0.1634100
0.9050000,0.9050000,0.9050000,-0.1576450
0.9100000,0.9100000,0.9100000,-0.1521179
0.9150000,0.9150000,0.9150000,-0.1468172
0.9200000,0.9200000,0.9200000,-0.1417326
0.9250000,0.9250000,0.9250000,-0.1368538
0.9300000,0.9300000,0.9300000,-0.1321714
0.9350000,0.9350000,0.9350000,-0.1276763
0.9400000,0.9400000,0.9400000,-0.1233600
0.9450000,0.9450000,0.9450000,-0.1192144
0.9500000,0.9500000,0.9500000,-0.1152317
0.9550000,0.9550000,0.9550000,-0.1114046
0.9600000,0.9600000,0.9600000,-0.1077261
0.9650000,0.9650000,0.9650000,-0.1041897
0.9700000,0.9700000,0.9700000,-0.1007890
0.9750000,0.9750000,0.9750000,-0.0975182
0.9800000,0.9800000,0.9800000,-0.0943715
0.9850000,0.9850000,0.9850000,-0.0913435
0.9900000,0.9900000,0.9900000,-0.0884292
0.9950000,0.9950000,0.9950000,-0.0856236
1.0000000,1.0000000,1.0000000,-0.0829222
1.0050000,1.0050000,1.0050000,-0.0803204
1.0100000,1.0100000,1.0100000,-0.0778140
1.0150000,1.0150000,1.0150000,-0.0753992
1.0200000,1.0200000,1.0200000,-0.0730720
1.0250000,1.0250000,1.0250000,-0.0708287
1.0300000,1.0300000,1.0300000,-0.0686661
1.0350000,1.0350000,1.0350000,-0.0665806
1.0400000,1.0400000,1.0400000,-0.0645692
1.0450000,1.0450000,1.0450000,-0.0626289
1.0500000,1.0500000,1.0500000,-0.0607567
1.0550000,1.0550000,1.0550000,-0.0589500
1.0600000,1.0600000,1.0600000,-0.0572061
1.0650000,1.0650000,1.0650000,-0.0555225
1.0700000,1.0700000,1.0700000,-0.0538969
1.0750000,1.0750000,1.0750000,-0.0523269
1.0800000,1.0800000,1.0800000,-0.0508104
1.0850000,1.0850000,1.0850000,-0.0493453
1.0900000,1.0900000,1.0900000,-0.0479296
1.0950000,1.0950000,1.0950000,-0.0465613
1.1000000,1.1000000,1.1000000,-0.0452388
1.1050000,1.1050000,1.1050000,-0.0439601
1.1100000,1.1100000,1.1100000,-0.0427237
1.1150000,1.1150000,1.1150000,-0.0415279
1.1200000,1.1200000,1.1200000,-0.0403713
1.1250000,1.1250000,1.1250000,-0.0392523
1.1300000,1.1300000,1.1300000,-0.0381696
1.1350000,1.1350000,1.1350000,-0.0371218
1.1400000,1.1400000,1.1400000,-0.0361076
1.1450000,1.1450000,1.1450000,-0.0351258
1.1500000,1.1500000,1.1500000,-0.0341752
1.1550000,1.1550000,1.1550000,-0.0332547
1.1600000,1.1600000,1.1600000,-0.0323632
1.1650000,1.1650000,1.1650000,-0.0314995
1.1700000,1.1700000,1.1700000,-0.0306629
1.1750000,1.1750000,1.1750000,-0.0298522
1.1800000,1.1800000,1.1800000,-0.0290665
1.1850000,1.1850000,1.1850000,-0.0283050
1.1900000,1.1900000,1.1900000,-0.0275668
1.1950000,1.1950000,1.1950000,-0.0268512
1.2000000,1.2000000,1.2000000,-0.0261572
1.2050000,1.2050000,1.2050000,-0.0254842
1.2100000,1.2100000,1.2100000,-0.0248314
1.2150000,1.2150000,1.2150000,-0.0241982
1.2200000,1.2200000,1.2200000,-0.0235838
1.2250000,1.2250000,1.2250000,-0.0229877
1.2300000,1.2300000,1.2300000,-0.0224091
1.2350000,1.2350000,1.2350000,-0.0218476
1.2400000,1.2400000,1.2400000,-0.0213025
1.2450000,1.2450000,1.2450000,-0.0207733
1.2500000,1.2500000,1.2500000,-0.0202595
1.2550000,1.2550000,1.2550000,-0.0197605
1.2600000,1.2600000,1.2600000,-0.0192758
1.2650000,1.2650000,1.2650000,-0.0188051
1.2700000,1.2700000,1.2700000,-0.0183478
1.2750000,1.2750000,1.2750000,-0.0179035
1.2800000,1.2800000,1.2800000,-0.0174717
1.2850000,1.2850000,1.2850000,-0.0170521
1.2900000,1.2900000,1.2900000,-0.0166443
1.2950000,1.2950000,1.2950000,-0.0162479
1.3000000,1.3000000,1.3000000,-0.0158625
1.3050000,1.3050000,1.3050000,-0.0154877
1.3100000,1.3100000,1.3100000,-0.0151233
1.3150000,1.3150000,1.3150000,-0.0147690
1.3200000,1.3200000,1.3200000,-0.0144243
1.3250000,1.3250000,1.3250000,-0.0140890
1.3300000,1.3300000,1.3300000,-0.0137628
1.3350000,1.3350000,1.3350000,-0.0134455
1.3400000,1.3400000,1.3400000,-0.0131367
1.3450000,1.3450000,1.3450000,-0.0128362
1.3500000,1.3500000,1.3500000,-0.0125437
1.3550000,1.3550000,1.3550000,-0.0122589
1.3600000,1.3600000,1.3600000,-0.0119818
1.3650000,1.3650000,1.3650000,-0.0117119
1.3700000,1.3700000,1.3700000,-0.0114492
1.3750000,1.3750000,1.3750000,-0.0111933
1.3800000,1.3800000,1.3800000,-0.0109441
1.3850000,1.3850000,1.3850000,-0.0107014
1.3900000,1.3900000,1.3900000,-0.0104650
1.3950000,1.3950000,1.3950000,-0.0102346
1.4000000,1.4000000,1.4000000,-0.0100102
1.4050000,1.4050000,1.4050000,-0.0097915
1.4100000,1.4100000,1.4100000,-0.0095785
1.4150000,1.4150000,1.4150000,-0.0093708
1.4200000,1.4200000,1.4200000,-0.0091684
1.4250000,1.4250000,1.4250000,-0.0089710
1.4300000,1.4300000,1.4300000,-0.0087787
1.4350000,1.4350000,1.4350000,-0.0085911
1.4400000,1.4400000,1.4400000,-0.0084083
1.4450000,1.4450000,1.4450000,-0.0082300
1.4500000,1.4500000,1.4500000,-0.0080561
1.4550000,1.4550000,1.4550000,-0.0078864
1.4600000,1.4600000,1.4600000,-0.0077210
1.4650000,1.4650000,1.4650000,-0.0075596
1.4700000,1.4700000,1.4700000,-0.0074022
1.4750000,1.4750000,1.4750000,-0.0072485
1.4800000,1.4800000,1.4800000,-0.0070986
1.4850000,1.4850000,1.4850000,-0.0069523
1.4900000,1.4900000,1.4900000,-0.0068096
1.4950000,1.4950000,1.4950000,-0.0066702
1.5000000,1.5000000,1.5000000,-0.0065342
1.5050000,1.5050000,1.5050000,-0.0064014
1.5100000,1.5100000,1.5100000,-0.0062718
1.5150000,1.5150000,1.5150000,-0.0061452
1.5200000,1.5200000,1.5200000,-0.0060216
1.5250000,1.5250000,1.5250000,-0.0059010
1.5300000,1.5300000,1.5300000,-0.0057831
1.5350000,1.5350000,1.5350000,-0.0056680
1.5400000,1.5400000,1.5400000,-0.0055555
1.5450000,1.5450000,1.5450000,-0.0054457
1.5500000,1.5500000,1.5500000,-0.0053384
1.5550000,1.5550000,1.5550000,-0.0052336
1.5600000,1.5600000,1.5600000,-0.0051311
1.5650000,1.5650000,1.5650000,-0.0050310
1.5700000,1.5700000,1.5700000,-0.0049332
1.5750000,1.5750000,1.5750000,-0.0048376
1.5800000,1.5800000,1.5800000,-0.0047442
1.5850000,1.5850000,1.5850000,-0.0046529
1.5900000,1.5900000,1.5900000,-0.0045636
1.5950000,1.5950000,1.5950000,-0.0044763
