# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5500000,0.5500000,0.5500000,-0.7766772
0.5550000,0.5550000,0.5550000,-0.7393389
0.5600000,0.5600000,0.5600000,-0.7030371
0.5650000,0.5650000,0.5650000,-0.6679607
0.5700000,0.5700000,0.5700000,-0.6342366
0.5750000,0.5750000,0.5750000,-0.6019416
0.5800000,0.5800000,0.5800000,-0.5711138
0.5850000,0.5850000,0.5850000,-0.5417616
0.5900000,0.5900000,0.5900000,-0.5138712
0.5950000,0.5950000,0.5950000,-0.4874124
0.6000000,0.6000000,0.6000000,-0.4623436
0.6050000,0.6050000,0.6050000,-0.4386153
0.6100000,0.6100000,0.6100000,-0.4161728
0.6150000,0.6150000,0.6150000,-0.3949584
0.6200000,0.6200000,0.6200000,-0.3749130
0.6250000,0.6250000,0.6250000,-0.3559776
0.6300000,0.6300000,0.6300000,-0.3380938
0.6350000,0.6350000,0.6350000,-0.3212045
0.6400000,0.6400000,0.6400000,-0.3052545
0.6450000,0.6450000,0.6450000,-0.2901906
0.6500000,0.6500000,0.6500000,-0.2759622
0.6550000,0.6550000,0.6550000,-0.2625207
0.6600000,0.6600000,0.6600000,-0.2498202
0.6650000,0.6650000,0.6650000,-0.2378172
0.6700000,0.6700000,0.6700000,-0.2264707
0.6750000,0.6750000,0.6750000,-0.2157417
0.6800000,0.6800000,0.6800000,-0.2055938
0.6850000,0.6850000,0.6850000,-0.1959925
0.6900000,0.6900000,0.6900000,-0.1869057
0.6950000,0.6950000,0.6950000,-0.1783030
0.7000000,0.7000000,0.7000000,-0.1701558
0.7050000,0.7050000,0.7050000,-0.1624374
0.7100000,0.7100000,0.7100000,-0.1551228
0.7150000,0.7150000,0.7150000,-0.1481884
0.7200000,0.7200000,0.7200000,-0.1416122
0.7250000,0.7250000,0.7250000,-0.1353734
0.7300000,0.7300000,0.7300000,-0.1294527
0.7350000,0.7350000,0.7350000,-0.1238319
0.7400000,0.7400000,0.7400000,-0.1184939
0.7450000,0.7450000,0.7450000,-0.1134227
0.7500000,0.7500000,0.7500000,-0.1086033
0.7550000,0.7550000,0.7550000,-0.1040216
0.7600000,0.7600000,0.7600000,-0.0996643
0.7650000,0.7650000,0.7650000,-0.0955191
0.7700000,0.7700000,0.7700000,-0.0915742
0.7750000,0.7750000,0.7750000,-0.0878187
0.7800000,0.7800000,0.7800000,-0.0842422
0.7850000,0.7850000,0.7850000,-0.0808353
0.7900000,0.7900000,0.7900000,-0.0775886
0.7950000,0.7950000,0.7950000,-0.0744937
0.8000000,0.8000000,0.8000000,-0.0715425
0.8050000,0.8050000,0.8050000,-0.0687275
0.8100000,0.8100000,0.8100000,-0.0660415
0.8150000,0.8150000,0.8150000,-0.0634777
0.8200000,0.8200000,0.8200000,-0.0610299
0.8250000,0.8250000,0.8250000,-0.0586920
0.8300000,0.8300000,0.8300000,-0.0564586
0.8350000,0.8350000,0.8350000,-0.0543242
0.8400000,0.8400000,0.8400000,-0.0522838
0.8450000,0.8450000,0.8450000,-0.0503328
0.8500000,0.8500000,0.8500000,-0.0484667
0.8550000,0.8550000,0.8550000,-0.0466812
0.8600000,0.8600000,0.8600000,-0.0449725
0.8650000,0.8650000,0.8650000,-0.0433367
0.8700000,0.8700000,0.8700000,-0.0417703
0.8750000,0.8750000,0.8750000,-0.0402700
0.8800000,0.8800000,0.8800000,-0.0388325
0.8850000,0.8850000,0.8850000,-0.0374548
0.8900000,0.8900000,0.8900000,-0.0361342
0.8950000,0.8950000,0.8950000,-0.0348679
0.9000000,0.9000000,0.9000000,-0.0336534
0.9050000,0.9050000,0.9050000,-0.0324883
0.9100000,0.9100000,0.9100000,-0.0313702
0.9150000,0.9150000,0.9150000,-0.0302970
0.9200000,0.9200000,0.9200000,-0.0292667
0.9250000,0.9250000,0.9250000,-0.0282772
0.9300000,0.9300000,0.9300000,-0.0273268
0.9350000,0.9350000,0.9350000,-0.0264137
0.9400000,0.9400000,0.9400000,-0.0255362
0.9450000,0.9450000,0.9450000,-0.0246927
0.9500000,0.9500000,0.9500000,-0.0238817
0.9550000,0.9550000,0.9550000,-0.0231018
0.9600000,0.9600000,0.9600000,-0.0223516
0.9650000,0.9650000,0.9650000,-0.0216299
0.9700000,0.9700000,0.9700000,-0.0209354
0.9750000,0.9750000,0.9750000,-0.0202669
0.9800000,0.9800000,0.9800000,-0.0196233
0.9850000,0.9850000,0.9850000,-0.0190035
0.9900000,0.9900000,0.9900000,-0.0184066
0.9950000,0.9950000,0.9950000,-0.0178316
1.0000000,1.0000000,1.0000000,-0.0172776
1.0050000,1.0050000,1.0050000,-0.0167436
1.0100000,1.0100000,1.0100000,-0.0162289
1.0150000,1.0150000,1.0150000,-0.0157327
1.0200000,1.0200000,1.0200000,-0.0152542
1.0250000,1.0250000,1.0250000,-0.0147927
1.0300000,1.0300000,1.0300000,-0.0143475
1.0350000,1.0350000,1.0350000,-0.0139179
1.0400000,1.0400000,1.0400000,-0.0135033
1.0450000,1.0450000,1.0450000,-0.0131031
1.0500000,1.0500000,1.0500000,-0.0127168
1.0550000,1.0550000,1.0550000,-0.0123438
1.0600000,1.0600000,1.0600000,-0.0119835
1.0650000,1.0650000,1.0650000,-0.0116355
1.0700000,1.0700000,1.0700000,-0.0112993
1.0750000,1.0750000,1.0750000,-0.0109745
1.0800000,1.0800000,1.0800000,-0.0106605
1.0850000,1.0850000,1.0850000,-0.0103571
1.0900000,1.0900000,1.0900000,-0.0100637
1.0950000,1.0950000,1.0950000,-0.0097800
1.1000000,1.1000000,1.1000000,-0.0095056
1.1050000,1.1050000,1.1050000,-0.0092403
1.1100000,1.1100000,1.1100000,-0.0089835
1.1150000,1.1150000,1.1150000,-0.0087351
1.1200000,1.1200000,1.1200000,-0.0084947
1.1250000,1.1250000,1.1250000,-0.0082621
1.1300000,1.1300000,1.1300000,-0.0080368
1.1350000,1.1350000,1.1350000,-0.0078188
1.1400000,1.1400000,1.1400000,-0.0076076
1.1450000,1.1450000,1.1450000,-0.0074031
1.1500000,1.1500000,1.1500000,-0.0072050
1.1550000,1.1550000,1.1550000,-0.0070131
1.1600000,1.1600000,1.1600000,-0.0068272
1.1650000,1.1650000,1.1650000,-0.0066470
1.1700000,1.1700000,1.1700000,-0.0064723
1.1750000,1.1750000,1.1750000,-0.0063031
1.1800000,1.1800000,1.1800000,-0.0061389
1.1850000,1.1850000,1.1850000,-0.0059798
1.1900000,1.1900000,1.1900000,-0.0058255
1.1950000,1.1950000,1.1950000,-0.0056758
1.2000000,1.2000000,1.2000000,-0.0055306
1.2050000,1.2050000,1.2050000,-0.0053898
1.2100000,1.2100000,1.2100000,-0.0052531
1.2150000,1.2150000,1.2150000,-0.0051205
1.2200000,1.2200000,1.2200000,-0.0049918
1.2250000,1.2250000,1.2250000,-0.0048668
1.2300000,1.2300000,1.2300000,-0.0047455
1.2350000,1.2350000,1.2350000,-0.0046278
1.2400000,1.2400000,1.2400000,-0.0045134
1.2450000,1.2450000,1.2450000,-0.0044023
1.2500000,1.2500000,1.2500000,-0.0042945
1.2550000,1.2550000,1.2550000,-0.0041897
1.2600000,1.2600000,1.2600000,-0.0040879
1.2650000,1.2650000,1.2650000,-0.0039890
1.2700000,1.2700000,1.2700000,-0.0038928
1.2750000,1.2750000,1.2750000,-0.0037994
1.2800000,1.2800000,1.2800000,-0.0037086
1.2850000,1.2850000,1.2850000,-0.0036203
1.2900000,1.2900000,1.2900000,-0.0035345
1.2950000,1.2950000,1.2950000,-0.0034511
1.3000000,1.3000000,1.3000000,-0.0033699
1.3050000,1.3050000,1.3050000,-0.0032910
1.3100000,1.3100000,1.3100000,-0.0032142
1.3150000,1.3150000,1.3150000,-0.0031395
1.3200000,1.3200000,1.3200000,-0.0030669
1.3250000,1.3250000,1.3250000,-0.0029962
1.3300000,1.3300000,1.3300000,-0.0029274
1.3350000,1.3350000,1.3350000,-0.0028604
1.3400000,1.3400000,1.3400000,-0.0027953
1.3450000,1.3450000,1.3450000,-0.0027318
1.3500000,1.3500000,1.3500000,-0.0026701
1.3550000,1.3550000,1.3550000,-0.0026099
1.3600000,1.3600000,1.3600000,-0.0025514
1.3650000,1.3650000,1.3650000,-0.0024944
1.3700000,1.3700000,1.3700000,-0.0024388
1.3750000,1.3750000,1.3750000,-0.0023848
1.3800000,1.3800000,1.3800000,-0.0023321
1.3850000,1.3850000,1.3850000,-0.0022807
1.3900000,1.3900000,1.3900000,-0.0022307
1.3950000,1.3950000,1.3950000,-0.0021820
1.4000000,1.4000000,1.4000000,-0.0021345
1.4050000,1.4050000,1.4050000,-0.0020882
1.4100000,1.4100000,1.4100000,-0.0020431
1.4150000,1.4150000,1.4150000,-0.0019991
1.4200000,1.4200000,1.4200000,-0.0019562
1.4250000,1.4250000,1.4250000,-0.0019144
1.4300000,1.4300000,1.4300000,-0.0018737
1.4350000,1.4350000,1.4350000,-0.0018339
1.4400000,1.4400000,1.4400000,-0.0017952
1.4450000,1.4450000,1.4450000,-0.0017574
1.4500000,1.4500000,1.4500000,-0.0017205
1.4550000,1.4550000,1.4550000,-0.0016845
1.4600000,1.4600000,1.4600000,-0.0016494
1.4650000,1.4650000,1.4650000,-0.0016151
1.4700000,1.4700000,1.4700000,-0.0015817
1.4750000,1.4750000,1.4750000,-0.0015491
1.4800000,1.4800000,1.4800000,-0.0015173
1.4850000,1.4850000,1.4850000,-0.0014862
1.4900000,1.4900000,1.4900000,-0.0014559
1.4950000,1.4950000,1.4950000,-0.0014263
1.5000000,1.5000000,1.5000000,-0.0013974
1.5050000,1.5050000,1.5050000,-0.0013692
1.5100000,1.5100000,1.5100000,-0.0013416
1.5150000,1.5150000,1.5150000,-0.0013147
1.5200000,1.5200000,1.5200000,-0.0012884
1.5250000,1.5250000,1.5250000,-0.0012628
1.5300000,1.5300000,1.5300000,-0.0012377
1.5350000,1.5350000,1.5350000,-0.0012132
1.5400000,1.5400000,1.5400000,-0.0011893
1.5450000,1.5450000,1.5450000,-0.0011659
1.5500000,1.5500000,1.5500000,-0.0011431
1.5550000,1.5550000,1.5550000,-0.0011208
1.5600000,1.5600000,1.5600000,-0.0010990
1.5650000,1.5650000,1.5650000,-0.0010777
1.5700000,1.5700000,1.5700000,-0.0010568
1.5750000,1.5750000,1.5750000,-0.0010365
1.5800000,1.5800000,1.5800000,-0.0010166
1.5850000,1.5850000,1.5850000,-0.0009971
1.5900000,1.5900000,1.5900000,-0.0009781
1.5950000,1.5950000,1.5950000,-0.0009595
