# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.2900000,0.2900000,0.2900000,-14.5416232,-25.9408531
0.2950000,0.2950000,0.2950000,-14.0999836,-25.2011574
0.3000000,0.3000000,0.3000000,-13.5651584,-24.3651152
0.3050000,0.3050000,0.3050000,-12.9736841,-23.4722966
0.3100000,0.3100000,0.3100000,-12.3519905,-22.5515808
0.3150000,0.3150000,0.3150000,-11.7190380,-21.6238744
0.3200000,0.3200000,0.3200000,-11.0882775,-20.7041350
0.3250000,0.3250000,0.3250000,-10.4691035,-19.8028823
0.3300000,0.3300000,0.3300000,-9.8679295,-18.9273292
0.3350000,0.3350000,0.3350000,-9.2889846,-18.0935275
0.3400000,0.3400000,0.3400000,-8.7349010,-17.3135633
0.3450000,0.3450000,0.3450000,-8.2071493,-16.5647810
0.3500000,0.3500000,0.3500000,-7.7063605,-15.8481756
0.3550000,0.3550000,0.3550000,-7.2325637,-15.1640005
0.3600000,0.3600000,0.3600000,-6.7853624,-14.5119732
0.3650000,0.3650000,0.3650000,-6.3640645,-13.8914306
0.3700000,0.3700000,0.3700000,-5.9677786,-13.3014458
0.3750000,0.3750000,0.3750000,-5.5954850,-12.7409166
0.3800000,0.3800000,0.3800000,-5.2460876,-12.2086307
0.3850000,0.3850000,0.3850000,-4.9184522,-11.7033152
0.3900000,0.3900000,0.3900000,-4.6114338,-11.2236727
0.3950000,0.3950000,0.3950000,-4.3238967,-10.7684076
0.4000000,0.4000000,0.4000000,-4.0547286,-10.3362451
0.4050000,0.4050000,0.4050000,-3.8028499,-9.9259448
0.4100000,0.4100000,0.4100000,-3.5672209,-9.5363096
0.4150000,0.4150000,0.4150000,-3.3468451,-9.1661916
0.4200000,0.4200000,0.4200000,-3.1407726,-8.8144956
0.4250000,0.4250000,0.4250000,-2.9481000,-8.4801809
0.4300000,0.4300000,0.4300000,-2.7679719,-8.1622616
0.4350000,0.4350000,0.4350000,-2.5995792,-7.8598058
0.4400000,0.4400000,0.4400000,-2.4421588,-7.5719347
0.4450000,0.4450000,0.4450000,-2.2949923,-7.2978206
0.4500000,0.4500000,0.4500000,-2.1574038,-7.0366849
0.4550000,0.4550000,0.4550000,-2.0287589,-6.7877957
0.4600000,0.4600000,0.4600000,-1.9084626,-6.5583372
0.4650000,0.4650000,0.4650000,-1.7959572,-6.3407653
0.4700000,0.4700000,0.4700000,-1.6907207,-6.1326826
0.4750000,0.4750000,0.4750000,-1.5922651,-5.9335900
0.4800000,0.4800000,0.4800000,-1.5001340,-5.7430176
0.4850000,0.4850000,0.4850000,-1.4139013,-5.5605227
0.4900000,0.4900000,0.4900000,-1.3331693,-5.3877955
0.4950000,0.4950000,0.4950000,-1.2575670,-5.2296337
0.5000000,0.5000000,0.5000000,-1.1867482,-5.0775548
0.5050000,0.5050000,0.5050000,-1.1203906,-4.9312753
0.5100000,0.5100000,0.5100000,-1.0581937,-4.7905267
0.5150000,0.5150000,0.5150000,-0.9998777,-4.6550546
0.5200000,0.5200000,0.5200000,-0.9451819,-4.5246178
0.5250000,0.5250000,0.5250000,-0.8938638,-4.3989876
0.5300000,0.5300000,0.5300000,-0.8456976,-4.2779474
0.5350000,0.5350000,0.5350000,-0.8004732,-4.1612918
0.5400000,0.5400000,0.5400000,-0.7579951,-4.0488259
0.5450000,0.5450000,0.5450000,-0.7180813,-3.9403649
0.5500000,0.5500000,0.5500000,-0.6805625,-3.8357336
0.5550000,0.5550000,0.5550000,-0.6452812,-3.7347656
0.5600000,0.5600000,0.5600000,-0.6120909,-3.6373029
0.5650000,0.5650000,0.5650000,-0.5808551,-3.5431956
0.5700000,0.5700000,0.5700000,-0.5514470,-3.4523012
0.5750000,0.5750000,0.5750000,-0.5237484,-3.3644844
0.5800000,0.5800000,0.5800000,-0.4976494,-3.2796166
0.5850000,0.5850000,0.5850000,-0.4730474,-3.1975754
0.5900000,0.5900000,0.5900000,-0.4498472,-3.1182444
0.5950000,0.5950000,0.5950000,-0.4279600,-3.0415130
0.6000000,0.6000000,0.6000000,-0.4073030,-2.9672759
0.6050000,0.6050000,0.6050000,-0.3877991,-2.8954327
0.6100000,0.6100000,0.6100000,-0.3693764,-2.8258879
0.6150000,0.6150000,0.6150000,-0.3519679,-2.7585505
0.6200000,0.6200000,0.6200000,-0.3355112,-2.6933337
0.6250000,0.6250000,0.6250000,-0.3199479,-2.6301548
0.6300000,0.6300000,0.6300000,-0.3052236,-2.5689350
0.6350000,0.6350000,0.6350000,-0.2912874,-2.5095989
0.6400000,0.6400000,0.6400000,-0.2780921,-2.4520747
0.6450000,0.6450000,0.6450000,-0.2655932,-2.3962939
0.6500000,0.6500000,0.6500000,-0.2537495,-2.3421909
0.6550000,0.6550000,0.6550000,-0.2425221,-2.2897032
0.6600000,0.6600000,0.6600000,-0.2318748,-2.2387710
0.6650000,0.6650000,0.6650000,-0.2217739,-2.1893371
0.6700000,0.6700000,0.6700000,-0.2121877,-2.1413469
0.6750000,0.6750000,0.6750000,-0.2030865,-2.0947480
0.6800000,0.6800000,0.6800000,-0.1944425,-2.0494905
0.6850000,0.6850000,0.6850000,-0.1862298,-2.0055263
0.6900000,0.6900000,0.6900000,-0.1784239,-1.9628097
0.6950000,0.6950000,0.6950000,-0.1710021,-1.9212968
0.7000000,0.7000000,0.7000000,-0.1639428,-1.8809454
0.7050000,0.7050000,0.7050000,-0.1572259,-1.8417152
0.7100000,0.7100000,0.7100000,-0.1508327,-1.8035675
0.7150000,0.7150000,0.7150000,-0.1447454,-1.7664653
0.7200000,0.7200000,0.7200000,-0.1389473,-1.7303730
0.7250000,0.7250000,0.7250000,-0.1334228,-1.6952566
0.7300000,0.7300000,0.7300000,-0.1281572,-1.6610831
0.7350000,0.7350000,0.7350000,-0.1231367,-1.6278213
0.7400000,0.7400000,0.7400000,-0.1183483,-1.5954409
0.7450000,0.7450000,0.7450000,-0.1137798,-1.5639128
0.7500000,0.7500000,0.7500000,-0.1094197,-1.5332094
0.7550000,0.7550000,0.7550000,-0.1052570,-1.5033037
0.7600000,0.7600000,0.7600000,-0.1012817,-1.4741701
0.7650000,0.7650000,0.7650000,-0.0974840,-1.4457838
0.7700000,0.7700000,0.7700000,-0.0938550,-1.4181210
0.7750000,0.7750000,0.7750000,-0.0903860,-1.3911587
0.7800000,0.7800000,0.7800000,-0.0870690,-1.3648751
0.7850000,0.7850000,0.7850000,-0.0838964,-1.3392488
0.7900000,0.7900000,0.7900000,-0.0808610,-1.3142594
0.7950000,0.7950000,0.7950000,-0.0779559,-1.2898873
0.8000000,0.8000000,0.8000000,-0.0751749,-1.2661136
0.8050000,0.8050000,0.8050000,-0.0725117,-1.2429200
0.8100000,0.8100000,0.8100000,-0.0699608,-1.2202889
0.8150000,0.8150000,0.8150000,-0.0675167,-1.1982033
0.8200000,0.8200000,0.8200000,-0.0651742,-1.1766470
0.8250000,0.8250000,0.8250000,-0.0629285,-1.1556042
0.8300000,0.8300000,0.8300000,-0.0607750,-1.1350597
0.8350000,0.8350000,0.8350000,-0.0587094,-1.1149989
0.8400000,0.8400000,0.8400000,-0.0567276,-1.0954075
0.8450000,0.8450000,0.8450000,-0.0548256,-1.0762719
0.8500000,0.8500000,0.8500000,-0.0529997,-1.0575791
0.8550000,0.8550000,0.8550000,-0.0512466,-1.0393162
0.8600000,0.8600000,0.8600000,-0.0495627,-1.0214709
0.8650000,0.8650000,0.8650000,-0.0479451,-1.0040315
0.8700000,0.8700000,0.8700000,-0.0463906,-0.9869864
0.8750000,0.8750000,0.8750000,-0.0448965,-0.9703245
0.8800000,0.8800000,0.8800000,-0.0434601,-0.9540352
0.8850000,0.8850000,0.8850000,-0.0420787,-0.9381081
0.8900000,0.8900000,0.8900000,-0.0407500,-0.9225332
0.8950000,0.8950000,0.8950000,-0.0394717,-0.9073008
0.9000000,0.9000000,0.9000000,-0.0382415,-0.8924016
0.9050000,0.9050000,0.9050000,-0.0370574,-0.8778265
0.9100000,0.9100000,0.9100000,-0.0359173,-0.8635667
0.9150000,0.9150000,0.9150000,-0.0348194,-0.8496138
0.9200000,0.9200000,0.9200000,-0.0337619,-0.8359595
0.9250000,0.9250000,0.9250000,-0.0327431,-0.8225960
0.9300000,0.9300000,0.9300000,-0.0317613,-0.8095155
0.9350000,0.9350000,0.9350000,-0.0308150,-0.7967106
0.9400000,0.9400000,0.9400000,-0.0299027,-0.7841740
0.9450000,0.9450000,0.9450000,-0.0290230,-0.7718988
0.9500000,0.9500000,0.9500000,-0.0281745,-0.7598782
0.9550000,0.9550000,0.9550000,-0.0273560,-0.7481057
0.9600000,0.9600000,0.9600000,-0.0265663,-0.7365748
0.9650000,0.9650000,0.9650000,-0.0258041,-0.7252794
0.9700000,0.9700000,0.9700000,-0.0250683,-0.7142136
0.9750000,0.9750000,0.9750000,-0.0243580,-0.7033715
0.9800000,0.9800000,0.9800000,-0.0236721,-0.6927475
0.9850000,0.9850000,0.9850000,-0.0230095,-0.6823362
0.9900000,0.9900000,0.9900000,-0.0223695,-0.6721322
0.9950000,0.9950000,0.9950000,-0.0217510,-0.6621305
1.0000000,1.0000000,1.0000000,-0.0211534,-0.6523261
1.0050000,1.0050000,1.0050000,-0.0205756,-0.6427140
1.0100000,1.0100000,1.0100000,-0.0200171,-0.6332897
1.0150000,1.0150000,1.0150000,-0.0194770,-0.6240485
1.0200000,1.0200000,1.0200000,-0.0189546,-0.6149861
1.0250000,1.0250000,1.0250000,-0.0184493,-0.6060981
1.0300000,1.0300000,1.0300000,-0.0179604,-0.5973804
1.0350000,1.0350000,1.0350000,-0.0174873,-0.5888289
1.0400000,1.0400000,1.0400000,-0.0170294,-0.5804397
1.0450000,1.0450000,1.0450000,-0.0165861,-0.5722089
1.0500000,1.0500000,1.0500000,-0.0161569,-0.5641329
1.0550000,1.0550000,1.0550000,-0.0157413,-0.5562079
1.0600000,1.0600000,1.0600000,-0.0153387,-0.5484306
1.0650000,1.0650000,1.0650000,-0.0149488,-0.5407974
1.0700000,1.0700000,1.0700000,-0.0145710,-0.5333051
1.0750000,1.0750000,1.0750000,-0.0142049,-0.5259504
1.0800000,1.0800000,1.0800000,-0.0138500,-0.5187302
1.0850000,1.0850000,1.0850000,-0.0135061,-0.5116414
1.0900000,1.0900000,1.0900000,-0.0131726,-0.5046810
1.0950000,1.0950000,1.0950000,-0.0128492,-0.4978462
1.1000000,1.1000000,1.1000000,-0.0125356,-0.4911342
1.1050000,1.1050000,1.1050000,-0.0122313,-0.4845421
1.1100000,1.1100000,1.1100000,-0.0119362,-0.4780674
1.1150000,1.1150000,1.1150000,-0.0116498,-0.4717074
1.1200000,1.1200000,1.1200000,-0.0113719,-0.4654596
1.1250000,1.1250000,1.1250000,-0.0111022,-0.4593215
1.1300000,1.1300000,1.1300000,-0.0108403,-0.4532908
1.1350000,1.1350000,1.1350000,-0.0105861,-0.4473651
1.1400000,1.1400000,1.1400000,-0.0103392,-0.4415421
1.1450000,1.1450000,1.1450000,-0.0100995,-0.4358196
1.1500000,1.1500000,1.1500000,-0.0098666,-0.4301955
1.1550000,1.1550000,1.1550000,-0.0096403,-0.4246677
1.1600000,1.1600000,1.1600000,-0.0094205,-0.4192341
1.1650000,1.1650000,1.1650000,-0.0092069,-0.4138926
1.1700000,1.1700000,1.1700000,-0.0089993,-0.4086415
1.1750000,1.1750000,1.1750000,-0.0087975,-0.4034787
1.1800000,1.1800000,1.1800000,-0.0086013,-0.3984025
1.1850000,1.1850000,1.1850000,-0.0084105,-0.3934109
1.1900000,1.1900000,1.1900000,-0.0082250,-0.3885023
1.1950000,1.1950000,1.1950000,-0.0080446,-0.3836750
1.2000000,1.2000000,1.2000000,-0.0078691,-0.3789272
1.2050000,1.2050000,1.2050000,-0.0076983,-0.3742574
1.2100000,1.2100000,1.2100000,-0.0075322,-0.3696639
1.2150000,1.2150000,1.2150000,-0.0073705,-0.3651452
1.2200000,1.2200000,1.2200000,-0.0072132,-0.3606998
1.2250000,1.2250000,1.2250000,-0.0070601,-0.3563262
1.2300000,1.2300000,1.2300000,-0.0069110,-0.3520229
1.2350000,1.2350000,1.2350000,-0.0067658,-0.3477886
1.2400000,1.2400000,1.2400000,-0.0066245,-0.3436219
1.2450000,1.2450000,1.2450000,-0.0064868,-0.3395214
1.2500000,1.2500000,1.2500000,-0.0063528,-0.3354858
1.2550000,1.2550000,1.2550000,-0.0062222,-0.3315139
1.2600000,1.2600000,1.2600000,-0.0060949,-0.3276043
1.2650000,1.2650000,1.2650000,-0.0059710,-0.3237560
1.2700000,1.2700000,1.2700000,-0.0058501,-0.3199676
1.2750000,1.2750000,1.2750000,-0.0057324,-0.3162381
1.2800000,1.2800000,1.2800000,-0.0056176,-0.3125662
1.2850000,1.2850000,1.2850000,-0.0055058,-0.3089509
1.2900000,1.2900000,1.2900000,-0.0053967,-0.3053911
1.2950000,1.2950000,1.2950000,-0.0052903,-0.3018857
1.3000000,1.3000000,1.3000000,-0.0051866,-0.2984338
1.3050000,1.3050000,1.3050000,-0.0050855,-0.2950342
1.3100000,1.3100000,1.3100000,-0.0049868,-0.2916860
1.3150000,1.3150000,1.3150000,-0.0048905,-0.2883882
1.3200000,1.3200000,1.3200000,-0.0047966,-0.2851399
1.3250000,1.3250000,1.3250000,-0.0047050,-0.2819402
1.3300000,1.3300000,1.3300000,-0.0046156,-0.2787881
1.3350000,1.3350000,1.3350000,-0.0045283,-0.2756828
1.3400000,1.3400000,1.3400000,-0.0044431,-0.2726234
1.3450000,1.3450000,1.3450000,-0.0043600,-0.2696091
1.3500000,1.3500000,1.3500000,-0.0042788,-0.2666390
1.3550000,1.3550000,1.3550000,-0.0041996,-0.2637123
1.3600000,1.3600000,1.3600000,-0.0041222,-0.2608283
1.3650000,1.3650000,1.3650000,-0.0040466,-0.2579861
1.3700000,1.3700000,1.3700000,-0.0039727,-0.2551851
1.3750000,1.3750000,1.3750000,-0.0039006,-0.2524244
1.3800000,1.3800000,1.3800000,-0.0038302,-0.2497034
1.3850000,1.3850000,1.3850000,-0.0037613,-0.2470213
1.3900000,1.3900000,1.3900000,-0.0036941,-0.2443774
1.3950000,1.3950000,1.3950000,-0.0036284,-0.2417711
1.4000000,1.4000000,1.4000000,-0.0035641,-0.2392017
1.4050000,1.4050000,1.4050000,-0.0035013,-0.2366686
1.4100000,1.4100000,1.4100000,-0.0034400,-0.2341710
1.4150000,1.4150000,1.4150000,-0.0033800,-0.2317085
1.4200000,1.4200000,1.4200000,-0.0033213,-0.2292803
1.4250000,1.4250000,1.4250000,-0.0032640,-0.2268859
1.4300000,1.4300000,1.4300000,-0.0032079,-0.2245248
1.4350000,1.4350000,1.4350000,-0.0031530,-0.2221962
1.4400000,1.4400000,1.4400000,-0.0030994,-0.2198997
1.4450000,1.4450000,1.4450000,-0.0030469,-0.2176347
1.4500000,1.4500000,1.4500000,-0.0029955,-0.2154007
1.4550000,1.4550000,1.4550000,-0.0029453,-0.2131971
1.4600000,1.4600000,1.4600000,-0.0028961,-0.2110235
1.4650000,1.4650000,1.4650000,-0.0028480,-0.2088793
1.4700000,1.4700000,1.4700000,-0.0028010,-0.2067640
1.4750000,1.4750000,1.4750000,-0.0027549,-0.2046772
1.4800000,1.4800000,1.4800000,-0.0027098,-0.2026183
1.4850000,1.4850000,1.4850000,-0.0026657,-0.2005870
1.4900000,1.4900000,1.4900000,-0.0026224,-0.1985826
1.4950000,1.4950000,1.4950000,-0.0025801,-0.1966049
1.5000000,1.5000000,1.5000000,-0.0025387,-0.1946533
1.5050000,1.5050000,1.5050000,-0.0024981,-0.1927275
1.5100000,1.5100000,1.5100000,-0.0024584,-0.1908269
1.5150000,1.5150000,1.5150000,-0.0024194,-0.1889513
1.5200000,1.5200000,1.5200000,-0.0023813,-0.1871001
1.5250000,1.5250000,1.5250000,-0.0023440,-0.1852730
1.5300000,1.5300000,1.5300000,-0.0023074,-0.1834696
1.5350000,1.5350000,1.5350000,-0.0022715,-0.1816895
1.5400000,1.5400000,1.5400000,-0.0022364,-0.1799324
1.5450000,1.5450000,1.5450000,-0.0022020,-0.1781978
1.5500000,1.5500000,1.5500000,-0.0021683,-0.1764854
1.5550000,1.5550000,1.5550000,-0.0021352,-0.1747949
1.5600000,1.5600000,1.5600000,-0.0021028,-0.1731259
1.5650000,1.5650000,1.5650000,-0.0020710,-0.1714781
1.5700000,1.5700000,1.5700000,-0.0020399,-0.1698511
1.5750000,1.5750000,1.5750000,-0.0020093,-0.1682446
1.5800000,1.5800000,1.5800000,-0.0019794,-0.1666582
1.5850000,1.5850000,1.5850000,-0.0019500,-0.1650918
1.5900000,1.5900000,1.5900000,-0.0019212,-0.1635449
1.5950000,1.5950000,1.5950000,-0.0018930,-0.1620172
