# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.8550000,0.8550000,0.8550000,-0.0512466
0.8600000,0.8600000,0.8600000,-0.0495627
0.8650000,0.8650000,0.8650000,-0.0479451
0.8700000,0.8700000,0.8700000,-0.0463906
0.8750000,0.8750000,0.8750000,-0.0448965
0.8800000,0.8800000,0.8800000,-0.0434601
0.8850000,0.8850000,0.8850000,-0.0420787
0.8900000,0.8900000,0.8900000,-0.0407500
0.8950000,0.8950000,0.8950000,-0.0394717
0.9000000,0.9000000,0.9000000,-0.0382415
0.9050000,0.9050000,0.9050000,-0.0370574
0.9100000,0.9100000,0.9100000,-0.0359173
0.9150000,0.9150000,0.9150000,-0.0348194
0.9200000,0.9200000,0.9200000,-0.0337619
0.9250000,0.9250000,0.9250000,-0.0327431
0.9300000,0.9300000,0.9300000,-0.0317613
0.9350000,0.9350000,0.9350000,-0.0308150
0.9400000,0.9400000,0.9400000,-0.0299027
0.9450000,0.9450000,0.9450000,-0.0290230
0.9500000,0.9500000,0.9500000,-0.0281745
0.9550000,0.9550000,0.9550000,-0.0273560
0.9600000,0.9600000,0.9600000,-0.0265663
0.9650000,0.9650000,0.9650000,-0.0258041
0.9700000,0.9700000,0.9700000,-0.0250683
0.9750000,0.9750000,0.9750000,-0.0243580
0.9800000,0.9800000,0.9800000,-0.0236721
0.9850000,0.9850000,0.9850000,-0.0230095
0.9900000,0.9900000,0.9900000,-0.0223695
0.9950000,0.9950000,0.9950000,-0.0217510
1.0000000,1.0000000,1.0000000,-0.0211534
1.0050000,1.0050000,1.0050000,-0.0205756
1.0100000,1.0100000,1.0100000,-0.0200171
1.0150000,1.0150000,1.0150000,-0.0194770
1.0200000,1.0200000,1.0200000,-0.0189546
1.0250000,1.0250000,1.0250000,-0.0184493
1.0300000,1.0300000,1.0300000,-0.0179604
1.0350000,1.0350000,1.0350000,-0.0174873
1.0400000,1.0400000,1.0400000,-0.0170294
1.0450000,1.0450000,1.0450000,-0.0165861
1.0500000,1.0500000,1.0500000,-0.0161569
1.0550000,1.0550000,1.0550000,-0.0157413
1.0600000,1.0600000,1.0600000,-0.0153387
1.0650000,1.0650000,1.0650000,-0.0149488
1.0700000,1.0700000,1.0700000,-0.0145710
1.0750000,1.0750000,1.0750000,-0.0142049
1.0800000,1.0800000,1.0800000,-0.0138500
1.0850000,1.0850000,1.0850000,-0.0135061
1.0900000,1.0900000,1.0900000,-0.0131726
1.0950000,1.0950000,1.0950000,-0.0128492
1.1000000,1.1000000,1.1000000,-0.0125356
1.1050000,1.1050000,1.1050000,-0.0122313
1.1100000,1.1100000,1.1100000,-0.0119362
1.1150000,1.1150000,1.1150000,-0.0116498
1.1200000,1.1200000,1.1200000,-0.0113719
1.1250000,1.1250000,1.1250000,-0.0111022
1.1300000,1.1300000,1.1300000,-0.0108403
1.1350000,1.1350000,1.1350000,-0.0105861
1.1400000,1.1400000,1.1400000,-0.0103392
1.1450000,1.1450000,1.1450000,-0.0100995
1.1500000,1.1500000,1.1500000,-0.0098666
1.1550000,1.1550000,1.1550000,-0.0096403
1.1600000,1.1600000,1.1600000,-0.0094205
1.1650000,1.1650000,1.1650000,-0.0092069
1.1700000,1.1700000,1.1700000,-0.0089993
1.1750000,1.1750000,1.1750000,-0.0087975
1.1800000,1.1800000,1.1800000,-0.0086013
1.1850000,1.1850000,1.1850000,-0.0084105
1.1900000,1.1900000,1.1900000,-0.0082250
1.1950000,1.1950000,1.1950000,-0.0080446
1.2000000,1.2000000,1.2000000,-0.0078691
1.2050000,1.2050000,1.2050000,-0.0076983
1.2100000,1.2100000,1.2100000,-0.0075322
1.2150000,1.2150000,1.2150000,-0.0073705
1.2200000,1.2200000,1.2200000,-0.0072132
1.2250000,1.2250000,1.2250000,-0.0070601
1.2300000,1.2300000,1.2300000,-0.0069110
1.2350000,1.2350000,1.2350000,-0.0067658
1.2400000,1.2400000,1.2400000,-0.0066245
1.2450000,1.2450000,1.2450000,-0.0064868
1.2500000,1.2500000,1.2500000,-0.0063528
1.2550000,1.2550000,1.2550000,-0.0062222
1.2600000,1.2600000,1.2600000,-0.0060949
1.2650000,1.2650000,1.2650000,-0.0059710
1.2700000,1.2700000,1.2700000,-0.0058501
1.2750000,1.2750000,1.2750000,-0.0057324
1.2800000,1.2800000,1.2800000,-0.0056176
1.2850000,1.2850000,1.2850000,-0.0055058
1.2900000,1.2900000,1.2900000,-0.0053967
1.2950000,1.2950000,1.2950000,-0.0052903
1.3000000,1.3000000,1.3000000,-0.0051866
1.3050000,1.3050000,1.3050000,-0.0050855
1.3100000,1.3100000,1.3100000,-0.0049868
1.3150000,1.3150000,1.3150000,-0.0048905
1.3200000,1.3200000,1.3200000,-0.0047966
1.3250000,1.3250000,1.3250000,-0.0047050
1.3300000,1.3300000,1.3300000,-0.0046156
1.3350000,1.3350000,1.3350000,-0.0045283
1.3400000,1.3400000,1.3400000,-0.0044431
1.3450000,1.3450000,1.3450000,-0.0043600
1.3500000,1.3500000,1.3500000,-0.0042788
1.3550000,1.3550000,1.3550000,-0.0041996
1.3600000,1.3600000,1.3600000,-0.0041222
1.3650000,1.3650000,1.3650000,-0.0040466
1.3700000,1.3700000,1.3700000,-0.0039727
1.3750000,1.3750000,1.3750000,-0.0039006
1.3800000,1.3800000,1.3800000,-0.0038302
1.3850000,1.3850000,1.3850000,-0.0037613
1.3900000,1.3900000,1.3900000,-0.0036941
1.3950000,1.3950000,1.3950000,-0.0036284
1.4000000,1.4000000,1.4000000,-0.0035641
1.4050000,1.4050000,1.4050000,-0.0035013
1.4100000,1.4100000,1.4100000,-0.0034400
1.4150000,1.4150000,1.4150000,-0.0033800
1.4200000,1.4200000,1.4200000,-0.0033213
1.4250000,1.4250000,1.4250000,-0.0032640
1.4300000,1.4300000,1.4300000,-0.0032079
1.4350000,1.4350000,1.4350000,-0.0031530
1.4400000,1.4400000,1.4400000,-0.0030994
1.4450000,1.4450000,1.4450000,-0.0030469
1.4500000,1.4500000,1.4500000,-0.0029955
1.4550000,1.4550000,1.4550000,-0.0029453
1.4600000,1.4600000,1.4600000,-0.0028961
1.4650000,1.4650000,1.4650000,-0.0028480
1.4700000,1.4700000,1.4700000,-0.0028010
1.4750000,1.4750000,1.4750000,-0.0027549
1.4800000,1.4800000,1.4800000,-0.0027098
1.4850000,1.4850000,1.4850000,-0.0026657
1.4900000,1.4900000,1.4900000,-0.0026224
1.4950000,1.4950000,1.4950000,-0.0025801
1.5000000,1.5000000,1.5000000,-0.0025387
1.5050000,1.5050000,1.5050000,-0.0024981
1.5100000,1.5100000,1.5100000,-0.0024584
1.5150000,1.5150000,1.5150000,-0.0024194
1.5200000,1.5200000,1.5200000,-0.0023813
1.5250000,1.5250000,1.5250000,-0.0023440
1.5300000,1.5300000,1.5300000,-0.0023074
1.5350000,1.5350000,1.5350000,-0.0022715
1.5400000,1.5400000,1.5400000,-0.0022364
1.5450000,1.5450000,1.5450000,-0.0022020
1.5500000,1.5500000,1.5500000,-0.0021683
1.5550000,1.5550000,1.5550000,-0.0021352
1.5600000,1.5600000,1.5600000,-0.0021028
1.5650000,1.5650000,1.5650000,-0.0020710
1.5700000,1.5700000,1.5700000,-0.0020399
1.5750000,1.5750000,1.5750000,-0.0020093
1.5800000,1.5800000,1.5800000,-0.0019794
1.5850000,1.5850000,1.5850000,-0.0019500
1.5900000,1.5900000,1.5900000,-0.0019212
1.5950000,1.5950000,1.5950000,-0.0018930
