# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4250000,0.4250000,0.4250000,9.7049827
0.4300000,0.4300000,0.4300000,7.5285150
0.4350000,0.4350000,0.4350000,5.7913430
0.4400000,0.4400000,0.4400000,4.3971300
0.4450000,0.4450000,0.4450000,3.2752130
0.4500000,0.4500000,0.4500000,2.3731956
0.4550000,0.4550000,0.4550000,1.6477552
0.4600000,0.4600000,0.4600000,1.0574025
0.4650000,0.4650000,0.4650000,0.5602033
0.4700000,0.4700000,0.4700000,0.1177745
0.4750000,0.4750000,0.4750000,-0.2969778
0.4800000,0.4800000,0.4800000,-0.6949170
0.4850000,0.4850000,0.4850000,-1.0730873
0.4900000,0.4900000,0.4900000,-1.4222714
0.4950000,0.4950000,0.4950000,-1.7342150
0.5000000,0.5000000,0.5000000,-2.0052662
0.5050000,0.5050000,0.5050000,-2.2365071
0.5100000,0.5100000,0.5100000,-2.4321902
0.5150000,0.5150000,0.5150000,-2.5981461
0.5200000,0.5200000,0.5200000,-2.7406336
0.5250000,0.5250000,0.5250000,-2.8653536
0.5300000,0.5300000,0.5300000,-2.9765634
0.5350000,0.5350000,0.5350000,-3.0766256
0.5400000,0.5400000,0.5400000,-3.1662428
0.5450000,0.5450000,0.5450000,-3.2451579
0.5500000,0.5500000,0.5500000,-3.3128174
0.5550000,0.5550000,0.5550000,-3.3687139
0.5600000,0.5600000,0.5600000,-3.4124870
0.5650000,0.5650000,0.5650000,-3.4440101
0.5700000,0.5700000,0.5700000,-3.4636008
0.5750000,0.5750000,0.5750000,-3.4722231
0.5800000,0.5800000,0.5800000,-3.4713872
0.5850000,0.5850000,0.5850000,-3.4626887
0.5900000,0.5900000,0.5900000,-3.4472824
0.5950000,0.5950000,0.5950000,-3.4256304
0.6000000,0.6000000,0.6000000,-3.3975843
0.6050000,0.6050000,0.6050000,-3.3626325
0.6100000,0.6100000,0.6100000,-3.3201884
0.6150000,0.6150000,0.6150000,-3.2698925
0.6200000,0.6200000,0.6200000,-3.2118434
0.6250000,0.6250000,0.6250000,-3.1466349
0.6300000,0.6300000,0.6300000,-3.0752085
0.6350000,0.6350000,0.6350000,-2.9986601
0.6400000,0.6400000,0.6400000,-2.9181036
0.6450000,0.6450000,0.6450000,-2.8345779
0.6500000,0.6500000,0.6500000,-2.7489596
0.6550000,0.6550000,0.6550000,-2.6619016
0.6600000,0.6600000,0.6600000,-2.5738436
0.6650000,0.6650000,0.6650000,-2.4850862
0.6700000,0.6700000,0.6700000,-2.3958771
0.6750000,0.6750000,0.6750000,-2.3064770
0.6800000,0.6800000,0.6800000,-2.2171957
0.6850000,0.6850000,0.6850000,-2.1284021
0.6900000,0.6900000,0.6900000,-2.0405136
0.6950000,0.6950000,0.6950000,-1.9539686
0.7000000,0.7000000,0.7000000,-1.8691939
0.7050000,0.7050000,0.7050000,-1.7865754
0.7100000,0.7100000,0.7100000,-1.7064373
0.7150000,0.7150000,0.7150000,-1.6290322
0.7200000,0.7200000,0.7200000,-1.5545399
0.7250000,0.7250000,0.7250000,-1.4830725
0.7300000,0.7300000,0.7300000,-1.4146832
0.7350000,0.7350000,0.7350000,-1.3493765
0.7400000,0.7400000,0.7400000,-1.2871181
0.7450000,0.7450000,0.7450000,-1.2278440
0.7500000,0.7500000,0.7500000,-1.1714685
0.7550000,0.7550000,0.7550000,-1.1178910
0.7600000,0.7600000,0.7600000,-1.0670009
0.7650000,0.7650000,0.7650000,-1.0186818
0.7700000,0.7700000,0.7700000,-0.9728149
0.7750000,0.7750000,0.7750000,-0.9292812
0.7800000,0.7800000,0.7800000,-0.8879632
0.7850000,0.7850000,0.7850000,-0.8487462
0.7900000,0.7900000,0.7900000,-0.8115193
0.7950000,0.7950000,0.7950000,-0.7761758
0.8000000,0.8000000,0.8000000,-0.7426137
0.8050000,0.8050000,0.8050000,-0.7107357
0.8100000,0.8100000,0.8100000,-0.6804494
0.8150000,0.8150000,0.8150000,-0.6516672
0.8200000,0.8200000,0.8200000,-0.6243062
0.8250000,0.8250000,0.8250000,-0.5982881
0.8300000,0.8300000,0.8300000,-0.5735392
0.8350000,0.8350000,0.8350000,-0.5499897
0.8400000,0.8400000,0.8400000,-0.5275741
0.8450000,0.8450000,0.8450000,-0.5062306
0.8500000,0.8500000,0.8500000,-0.4859010
0.8550000,0.8550000,0.8550000,-0.4665306
0.8600000,0.8600000,0.8600000,-0.4480677
0.8650000,0.8650000,0.8650000,-0.4304640
0.8700000,0.8700000,0.8700000,-0.4136738
0.8750000,0.8750000,0.8750000,-0.3976541
0.8800000,0.8800000,0.8800000,-0.3823644
0.8850000,0.8850000,0.8850000,-0.3677666
0.8900000,0.8900000,0.8900000,-0.3538248
0.8950000,0.8950000,0.8950000,-0.3405053
0.9000000,0.9000000,0.9000000,-0.3277761
0.9050000,0.9050000,0.9050000,-0.3156072
0.9100000,0.9100000,0.9100000,-0.3039703
0.9150000,0.9150000,0.9150000,-0.2928386
0.9200000,0.9200000,0.9200000,-0.2821870
0.9250000,0.9250000,0.9250000,-0.2719916
0.9300000,0.9300000,0.9300000,-0.2622300
0.9350000,0.9350000,0.9350000,-0.2528809
0.9400000,0.9400000,0.9400000,-0.2439243
0.9450000,0.9450000,0.9450000,-0.2353412
0.9500000,0.9500000,0.9500000,-0.2271137
0.9550000,0.9550000,0.9550000,-0.2192249
0.9600000,0.9600000,0.9600000,-0.2116587
0.9650000,0.9650000,0.9650000,-0.2043998
0.9700000,0.9700000,0.9700000,-0.1974341
0.9750000,0.9750000,0.9750000,-0.1907477
0.9800000,0.9800000,0.9800000,-0.1843279
0.9850000,0.9850000,0.9850000,-0.1781624
0.9900000,0.9900000,0.9900000,-0.1722396
0.9950000,0.9950000,0.9950000,-0.1665484
1.0000000,1.0000000,1.0000000,-0.1610786
1.0050000,1.0050000,1.0050000,-0.1558201
1.0100000,1.0100000,1.0100000,-0.1507636
1.0150000,1.0150000,1.0150000,-0.1459001
1.0200000,1.0200000,1.0200000,-0.1412211
1.0250000,1.0250000,1.0250000,-0.1367186
1.0300000,1.0300000,1.0300000,-0.1323850
1.0350000,1.0350000,1.0350000,-0.1282129
1.0400000,1.0400000,1.0400000,-0.1241955
1.0450000,1.0450000,1.0450000,-0.1203260
1.0500000,1.0500000,1.0500000,-0.1165983
1.0550000,1.0550000,1.0550000,-0.1130063
1.0600000,1.0600000,1.0600000,-0.1095445
1.0650000,1.0650000,1.0650000,-0.1062073
1.0700000,1.0700000,1.0700000,-0.1029896
1.0750000,1.0750000,1.0750000,-0.0998864
1.0800000,1.0800000,1.0800000,-0.0968931
1.0850000,1.0850000,1.0850000,-0.0940053
1.0900000,1.0900000,1.0900000,-0.0912185
1.0950000,1.0950000,1.0950000,-0.0885289
1.1000000,1.1000000,1.1000000,-0.0859324
1.1050000,1.1050000,1.1050000,-0.0834253
1.1100000,1.1100000,1.1100000,-0.0810042
1.1150000,1.1150000,1.1150000,-0.0786656
1.1200000,1.1200000,1.1200000,-0.0764063
1.1250000,1.1250000,1.1250000,-0.0742232
1.1300000,1.1300000,1.1300000,-0.0721133
1.1350000,1.1350000,1.1350000,-0.0700739
1.1400000,1.1400000,1.1400000,-0.0681022
1.1450000,1.1450000,1.1450000,-0.0661956
1.1500000,1.1500000,1.1500000,-0.0643517
1.1550000,1.1550000,1.1550000,-0.0625680
1.1600000,1.1600000,1.1600000,-0.0608424
1.1650000,1.1650000,1.1650000,-0.0591727
1.1700000,1.1700000,1.1700000,-0.0575567
1.1750000,1.1750000,1.1750000,-0.0559925
1.1800000,1.1800000,1.1800000,-0.0544783
1.1850000,1.1850000,1.1850000,-0.0530120
1.1900000,1.1900000,1.1900000,-0.0515921
1.1950000,1.1950000,1.1950000,-0.0502168
1.2000000,1.2000000,1.2000000,-0.0488845
1.2050000,1.2050000,1.2050000,-0.0475936
1.2100000,1.2100000,1.2100000,-0.0463428
1.2150000,1.2150000,1.2150000,-0.0451305
1.2200000,1.2200000,1.2200000,-0.0439554
1.2250000,1.2250000,1.2250000,-0.0428162
1.2300000,1.2300000,1.2300000,-0.0417116
1.2350000,1.2350000,1.2350000,-0.0406404
1.2400000,1.2400000,1.2400000,-0.0396015
1.2450000,1.2450000,1.2450000,-0.0385937
1.2500000,1.2500000,1.2500000,-0.0376160
1.2550000,1.2550000,1.2550000,-0.0366673
1.2600000,1.2600000,1.2600000,-0.0357467
1.2650000,1.2650000,1.2650000,-0.0348532
1.2700000,1.2700000,1.2700000,-0.0339858
1.2750000,1.2750000,1.2750000,-0.0331438
1.2800000,1.2800000,1.2800000,-0.0323262
1.2850000,1.2850000,1.2850000,-0.0315323
1.2900000,1.2900000,1.2900000,-0.0307612
1.2950000,1.2950000,1.2950000,-0.0300122
1.3000000,1.3000000,1.3000000,-0.0292845
1.3050000,1.3050000,1.3050000,-0.0285776
1.3100000,1.3100000,1.3100000,-0.0278906
1.3150000,1.3150000,1.3150000,-0.0272230
1.3200000,1.3200000,1.3200000,-0.0265741
1.3250000,1.3250000,1.3250000,-0.0259433
1.3300000,1.3300000,1.3300000,-0.0253301
1.3350000,1.3350000,1.3350000,-0.0247339
1.3400000,1.3400000,1.3400000,-0.0241540
1.3450000,1.3450000,1.3450000,-0.0235902
1.3500000,1.3500000,1.3500000,-0.0230417
1.3550000,1.3550000,1.3550000,-0.0225082
1.3600000,1.3600000,1.3600000,-0.0219891
1.3650000,1.3650000,1.3650000,-0.0214841
1.3700000,1.3700000,1.3700000,-0.0209926
1.3750000,1.3750000,1.3750000,-0.0205143
1.3800000,1.3800000,1.3800000,-0.0200488
1.3850000,1.3850000,1.3850000,-0.0195956
1.3900000,1.3900000,1.3900000,-0.0191544
1.3950000,1.3950000,1.3950000,-0.0187249
1.4000000,1.4000000,1.4000000,-0.0183066
1.4050000,1.4050000,1.4050000,-0.0178993
1.4100000,1.4100000,1.4100000,-0.0175026
1.4150000,1.4150000,1.4150000,-0.0171162
1.4200000,1.4200000,1.4200000,-0.0167397
1.4250000,1.4250000,1.4250000,-0.0163730
1.4300000,1.4300000,1.4300000,-0.0160157
1.4350000,1.4350000,1.4350000,-0.0156674
1.4400000,1.4400000,1.4400000,-0.0153281
1.4450000,1.4450000,1.4450000,-0.0149974
1.4500000,1.4500000,1.4500000,-0.0146750
1.4550000,1.4550000,1.4550000,-0.0143607
1.4600000,1.4600000,1.4600000,-0.0140543
1.4650000,1.4650000,1.4650000,-0.0137555
1.4700000,1.4700000,1.4700000,-0.0134642
1.4750000,1.4750000,1.4750000,-0.0131801
1.4800000,1.4800000,1.4800000,-0.0129030
1.4850000,1.4850000,1.4850000,-0.0126327
1.4900000,1.4900000,1.4900000,-0.0123691
1.4950000,1.4950000,1.4950000,-0.0121119
1.5000000,1.5000000,1.5000000,-0.0118609
1.5050000,1.5050000,1.5050000,-0.0116161
1.5100000,1.5100000,1.5100000,-0.0113771
1.5150000,1.5150000,1.5150000,-0.0111439
1.5200000,1.5200000,1.5200000,-0.0109163
1.5250000,1.5250000,1.5250000,-0.0106941
1.5300000,1.5300000,1.5300000,-0.0104772
1.5350000,1.5350000,1.5350000,-0.0102655
1.5400000,1.5400000,1.5400000,-0.0100587
1.5450000,1.5450000,1.5450000,-0.0098569
1.5500000,1.5500000,1.5500000,-0.0096598
1.5550000,1.5550000,1.5550000,-0.0094672
1.5600000,1.5600000,1.5600000,-0.0092792
1.5650000,1.5650000,1.5650000,-0.0090956
1.5700000,1.5700000,1.5700000,-0.0089161
1.5750000,1.5750000,1.5750000,-0.0087409
1.5800000,1.5800000,1.5800000,-0.0085696
1.5850000,1.5850000,1.5850000,-0.0084023
1.5900000,1.5900000,1.5900000,-0.0082388
1.5950000,1.5950000,1.5950000,-0.0080790
