# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2350000,0.2350000,0.2350000,70.6362824
0.2400000,0.2400000,0.2400000,56.0408562
0.2450000,0.2450000,0.2450000,44.5423410
0.2500000,0.2500000,0.2500000,35.4573087
0.2550000,0.2550000,0.2550000,28.2482340
0.2600000,0.2600000,0.2600000,22.4986173
0.2650000,0.2650000,0.2650000,17.8872639
0.2700000,0.2700000,0.2700000,14.1620752
0.2750000,0.2750000,0.2750000,11.1213479
0.2800000,0.2800000,0.2800000,8.6066233
0.2850000,0.2850000,0.2850000,6.4953713
0.2900000,0.2900000,0.2900000,4.6853774
0.2950000,0.2950000,0.2950000,3.0874603
0.3000000,0.3000000,0.3000000,1.6369340
0.3050000,0.3050000,0.3050000,0.3050514
0.3100000,0.3100000,0.3100000,-0.9073781
0.3150000,0.3150000,0.3150000,-1.9907481
0.3200000,0.3200000,0.3200000,-2.9514158
0.3250000,0.3250000,0.3250000,-3.8586010
0.3300000,0.3300000,0.3300000,-4.9716432
0.3350000,0.3350000,0.3350000,-6.6681756
0.3400000,0.3400000,0.3400000,-8.7043895
0.3450000,0.3450000,0.3450000,-10.4378644
0.3500000,0.3500000,0.3500000,-11.6615337
0.3550000,0.3550000,0.3550000,-12.5846853
0.3600000,0.3600000,0.3600000,-13.6022484
0.3650000,0.3650000,0.3650000,-14.8669979
0.3700000,0.3700000,0.3700000,-16.1250593
0.3750000,0.3750000,0.3750000,-17.1071705
0.3800000,0.3800000,0.3800000,-17.7135550
0.3850000,0.3850000,0.3850000,-17.9528957
0.3900000,0.3900000,0.3900000,-17.8765763
0.3950000,0.3950000,0.3950000,-17.5469867
0.4000000,0.4000000,0.4000000,-17.0245771
0.4050000,0.4050000,0.4050000,-16.3635382
0.4100000,0.4100000,0.4100000,-15.6120946
0.4150000,0.4150000,0.4150000,-14.8154491
0.4200000,0.4200000,0.4200000,-14.0185190
0.4250000,0.4250000,0.4250000,-13.2682299
0.4300000,0.4300000,0.4300000,-12.6145390
0.4350000,0.4350000,0.4350000,-12.0906582
0.4400000,0.4400000,0.4400000,-11.6811631
0.4450000,0.4450000,0.4450000,-11.3306103
0.4500000,0.4500000,0.4500000,-10.9815874
0.4550000,0.4550000,0.4550000,-10.5962510
0.4600000,0.4600000,0.4600000,-10.1583927
0.4650000,0.4650000,0.4650000,-9.6685704
0.4700000,0.4700000,0.4700000,-9.1377117
0.4750000,0.4750000,0.4750000,-8.5812971
0.4800000,0.4800000,0.4800000,-8.0152194
0.4850000,0.4850000,0.4850000,-7.4534422
0.4900000,0.4900000,0.4900000,-6.9070272
0.4950000,0.4950000,0.4950000,-6.3840018
0.5000000,0.5000000,0.5000000,-5.8896608
0.5050000,0.5050000,0.5050000,-5.4270420
0.5100000,0.5100000,0.5100000,-4.9974295
0.5150000,0.5150000,0.5150000,-4.6008132
0.5200000,0.5200000,0.5200000,-4.2362764
0.5250000,0.5250000,0.5250000,-3.9023050
0.5300000,0.5300000,0.5300000,-3.5970252
0.5350000,0.5350000,0.5350000,-3.3183794
0.5400000,0.5400000,0.5400000,-3.0642514
0.5450000,0.5450000,0.5450000,-2.8325533
0.5500000,0.5500000,0.5500000,-2.6212812
0.5550000,0.5550000,0.5550000,-2.4285496
0.5600000,0.5600000,0.5600000,-2.2526095
0.5650000,0.5650000,0.5650000,-2.0918557
0.5700000,0.5700000,0.5700000,-1.9448260
0.5750000,0.5750000,0.5750000,-1.8101963
0.5800000,0.5800000,0.5800000,-1.6867723
0.5850000,0.5850000,0.5850000,-1.5734799
0.5900000,0.5900000,0.5900000,-1.4693549
0.5950000,0.5950000,0.5950000,-1.3735330
0.6000000,0.6000000,0.6000000,-1.2852393
0.6050000,0.6050000,0.6050000,-1.2037796
0.6100000,0.6100000,0.6100000,-1.1285316
0.6150000,0.6150000,0.6150000,-1.0589371
0.6200000,0.6200000,0.6200000,-0.9944952
0.6250000,0.6250000,0.6250000,-0.9347554
0.6300000,0.6300000,0.6300000,-0.8793128
0.6350000,0.6350000,0.6350000,-0.8278024
0.6400000,0.6400000,0.6400000,-0.7798950
0.6450000,0.6450000,0.6450000,-0.7352935
0.6500000,0.6500000,0.6500000,-0.6937289
0.6550000,0.6550000,0.6550000,-0.6549577
0.6600000,0.6600000,0.6600000,-0.6187590
0.6650000,0.6650000,0.6650000,-0.5849322
0.6700000,0.6700000,0.6700000,-0.5532947
0.6750000,0.6750000,0.6750000,-0.5236804
0.6800000,0.6800000,0.6800000,-0.4959377
0.6850000,0.6850000,0.6850000,-0.4699281
0.6900000,0.6900000,0.6900000,-0.4455250
0.6950000,0.6950000,0.6950000,-0.4226127
0.7000000,0.7000000,0.7000000,-0.4010848
0.7050000,0.7050000,0.7050000,-0.3808438
0.7100000,0.7100000,0.7100000,-0.3618003
0.7150000,0.7150000,0.7150000,-0.3438718
0.7200000,0.7200000,0.7200000,-0.3269826
0.7250000,0.7250000,0.7250000,-0.3110625
0.7300000,0.7300000,0.7300000,-0.2960473
0.7350000,0.7350000,0.7350000,-0.2818773
0.7400000,0.7400000,0.7400000,-0.2684974
0.7450000,0.7450000,0.7450000,-0.2558566
0.7500000,0.7500000,0.7500000,-0.2439079
0.7550000,0.7550000,0.7550000,-0.2326074
0.7600000,0.7600000,0.7600000,-0.2219146
0.7650000,0.7650000,0.7650000,-0.2117917
0.7700000,0.7700000,0.7700000,-0.2022039
0.7750000,0.7750000,0.7750000,-0.1931185
0.7800000,0.7800000,0.7800000,-0.1845052
0.7850000,0.7850000,0.7850000,-0.1763358
0.7900000,0.7900000,0.7900000,-0.1685840
0.7950000,0.7950000,0.7950000,-0.1612254
0.8000000,0.8000000,0.8000000,-0.1542370
0.8050000,0.8050000,0.8050000,-0.1475974
0.8100000,0.8100000,0.8100000,-0.1412867
0.8150000,0.8150000,0.8150000,-0.1352862
0.8200000,0.8200000,0.8200000,-0.1295785
0.8250000,0.8250000,0.8250000,-0.1241472
0.8300000,0.8300000,0.8300000,-0.1189770
0.8350000,0.8350000,0.8350000,-0.1140535
0.8400000,0.8400000,0.8400000,-0.1093632
0.8450000,0.8450000,0.8450000,-0.1048936
0.8500000,0.8500000,0.8500000,-0.1006328
0.8550000,0.8550000,0.8550000,-0.0965697
0.8600000,0.8600000,0.8600000,-0.0926937
0.8650000,0.8650000,0.8650000,-0.0889951
0.8700000,0.8700000,0.8700000,-0.0854646
0.8750000,0.8750000,0.8750000,-0.0820935
0.8800000,0.8800000,0.8800000,-0.0788735
0.8850000,0.8850000,0.8850000,-0.0757971
0.8900000,0.8900000,0.8900000,-0.0728568
0.8950000,0.8950000,0.8950000,-0.0700459
0.9000000,0.9000000,0.9000000,-0.0673578
0.9050000,0.9050000,0.9050000,-0.0647866
0.9100000,0.9100000,0.9100000,-0.0623263
0.9150000,0.9150000,0.9150000,-0.0599715
0.9200000,0.9200000,0.9200000,-0.0577172
0.9250000,0.9250000,0.9250000,-0.0555584
0.9300000,0.9300000,0.9300000,-0.0534906
0.9350000,0.9350000,0.9350000,-0.0515094
0.9400000,0.9400000,0.9400000,-0.0496107
0.9450000,0.9450000,0.9450000,-0.0477906
0.9500000,0.9500000,0.9500000,-0.0460454
0.9550000,0.9550000,0.9550000,-0.0443716
0.9600000,0.9600000,0.9600000,-0.0427660
0.9650000,0.9650000,0.9650000,-0.0412253
0.9700000,0.9700000,0.9700000,-0.0397467
0.9750000,0.9750000,0.9750000,-0.0383272
0.9800000,0.9800000,0.9800000,-0.0369642
0.9850000,0.9850000,0.9850000,-0.0356552
0.9900000,0.9900000,0.9900000,-0.0343978
0.9950000,0.9950000,0.9950000,-0.0331896
1.0000000,1.0000000,1.0000000,-0.0320286
1.0050000,1.0050000,1.0050000,-0.0309125
1.0100000,1.0100000,1.0100000,-0.0298395
1.0150000,1.0150000,1.0150000,-0.0288076
1.0200000,1.0200000,1.0200000,-0.0278152
1.0250000,1.0250000,1.0250000,-0.0268604
1.0300000,1.0300000,1.0300000,-0.0259418
1.0350000,1.0350000,1.0350000,-0.0250577
1.0400000,1.0400000,1.0400000,-0.0242067
1.0450000,1.0450000,1.0450000,-0.0233874
1.0500000,1.0500000,1.0500000,-0.0225985
1.0550000,1.0550000,1.0550000,-0.0218387
1.0600000,1.0600000,1.0600000,-0.0211069
1.0650000,1.0650000,1.0650000,-0.0204017
1.0700000,1.0700000,1.0700000,-0.0197223
1.0750000,1.0750000,1.0750000,-0.0190674
1.0800000,1.0800000,1.0800000,-0.0184362
1.0850000,1.0850000,1.0850000,-0.0178276
1.0900000,1.0900000,1.0900000,-0.0172408
1.0950000,1.0950000,1.0950000,-0.0166748
1.1000000,1.1000000,1.1000000,-0.0161289
1.1050000,1.1050000,1.1050000,-0.0156023
1.1100000,1.1100000,1.1100000,-0.0150942
1.1150000,1.1150000,1.1150000,-0.0146038
1.1200000,1.1200000,1.1200000,-0.0141305
1.1250000,1.1250000,1.1250000,-0.0136737
1.1300000,1.1300000,1.1300000,-0.0132326
1.1350000,1.1350000,1.1350000,-0.0128067
1.1400000,1.1400000,1.1400000,-0.0123954
1.1450000,1.1450000,1.1450000,-0.0119981
1.1500000,1.1500000,1.1500000,-0.0116144
1.1550000,1.1550000,1.1550000,-0.0112436
1.1600000,1.1600000,1.1600000,-0.0108853
1.1650000,1.1650000,1.1650000,-0.0105391
1.1700000,1.1700000,1.1700000,-0.0102044
1.1750000,1.1750000,1.1750000,-0.0098810
1.1800000,1.1800000,1.1800000,-0.0095682
1.1850000,1.1850000,1.1850000,-0.0092659
1.1900000,1.1900000,1.1900000,-0.0089734
1.1950000,1.1950000,1.1950000,-0.0086906
1.2000000,1.2000000,1.2000000,-0.0084171
1.2050000,1.2050000,1.2050000,-0.0081525
1.2100000,1.2100000,1.2100000,-0.0078965
1.2150000,1.2150000,1.2150000,-0.0076487
1.2200000,1.2200000,1.2200000,-0.0074090
1.2250000,1.2250000,1.2250000,-0.0071770
1.2300000,1.2300000,1.2300000,-0.0069524
1.2350000,1.2350000,1.2350000,-0.0067350
1.2400000,1.2400000,1.2400000,-0.0065246
1.2450000,1.2450000,1.2450000,-0.0063208
1.2500000,1.2500000,1.2500000,-0.0061235
1.2550000,1.2550000,1.2550000,-0.0059324
1.2600000,1.2600000,1.2600000,-0.0057473
1.2650000,1.2650000,1.2650000,-0.0055680
1.2700000,1.2700000,1.2700000,-0.0053943
1.2750000,1.2750000,1.2750000,-0.0052260
1.2800000,1.2800000,1.2800000,-0.0050630
1.2850000,1.2850000,1.2850000,-0.0049050
1.2900000,1.2900000,1.2900000,-0.0047519
1.2950000,1.2950000,1.2950000,-0.0046035
1.3000000,1.3000000,1.3000000,-0.0044596
1.3050000,1.3050000,1.3050000,-0.0043202
1.3100000,1.3100000,1.3100000,-0.0041850
1.3150000,1.3150000,1.3150000,-0.0040539
1.3200000,1.3200000,1.3200000,-0.0039269
1.3250000,1.3250000,1.3250000,-0.0038036
1.3300000,1.3300000,1.3300000,-0.0036841
1.3350000,1.3350000,1.3350000,-0.0035682
1.3400000,1.3400000,1.3400000,-0.0034558
1.3450000,1.3450000,1.3450000,-0.0033467
1.3500000,1.3500000,1.3500000,-0.0032410
1.3550000,1.3550000,1.3550000,-0.0031383
1.3600000,1.3600000,1.3600000,-0.0030387
1.3650000,1.3650000,1.3650000,-0.0029421
1.3700000,1.3700000,1.3700000,-0.0028484
1.3750000,1.3750000,1.3750000,-0.0027574
1.3800000,1.3800000,1.3800000,-0.0026691
1.3850000,1.3850000,1.3850000,-0.0025834
1.3900000,1.3900000,1.3900000,-0.0025002
1.3950000,1.3950000,1.3950000,-0.0024194
1.4000000,1.4000000,1.4000000,-0.0023410
1.4050000,1.4050000,1.4050000,-0.0022649
1.4100000,1.4100000,1.4100000,-0.0021910
1.4150000,1.4150000,1.4150000,-0.0021193
1.4200000,1.4200000,1.4200000,-0.0020496
1.4250000,1.4250000,1.4250000,-0.0019820
1.4300000,1.4300000,1.4300000,-0.0019163
1.4350000,1.4350000,1.4350000,-0.0018525
1.4400000,1.4400000,1.4400000,-0.0017905
1.4450000,1.4450000,1.4450000,-0.0017303
1.4500000,1.4500000,1.4500000,-0.0016719
1.4550000,1.4550000,1.4550000,-0.0016151
1.4600000,1.4600000,1.4600000,-0.0015599
1.4650000,1.4650000,1.4650000,-0.0015063
1.4700000,1.4700000,1.4700000,-0.0014543
1.4750000,1.4750000,1.4750000,-0.0014037
1.4800000,1.4800000,1.4800000,-0.0013546
1.4850000,1.4850000,1.4850000,-0.0013068
1.4900000,1.4900000,1.4900000,-0.0012604
1.4950000,1.4950000,1.4950000,-0.0012153
1.5000000,1.5000000,1.5000000,-0.0011715
1.5050000,1.5050000,1.5050000,-0.0011290
1.5100000,1.5100000,1.5100000,-0.0010876
1.5150000,1.5150000,1.5150000,-0.0010474
1.5200000,1.5200000,1.5200000,-0.0010083
1.5250000,1.5250000,1.5250000,-0.0009704
1.5300000,1.5300000,1.5300000,-0.0009334
1.5350000,1.5350000,1.5350000,-0.0008976
1.5400000,1.5400000,1.5400000,-0.0008627
1.5450000,1.5450000,1.5450000,-0.0008288
1.5500000,1.5500000,1.5500000,-0.0007959
1.5550000,1.5550000,1.5550000,-0.0007638
1.5600000,1.5600000,1.5600000,-0.0007327
1.5650000,1.5650000,1.5650000,-0.0007025
1.5700000,1.5700000,1.5700000,-0.0006730
1.5750000,1.5750000,1.5750000,-0.0006444
1.5800000,1.5800000,1.5800000,-0.0006166
1.5850000,1.5850000,1.5850000,-0.0005896
1.5900000,1.5900000,1.5900000,-0.0005634
1.5950000,1.5950000,1.5950000,-0.0005378
