# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3350000,0.3350000,0.3350000,18.8560812
0.3400000,0.3400000,0.3400000,15.8007543
0.3450000,0.3450000,0.3450000,13.2663327
0.3500000,0.3500000,0.3500000,11.1492455
0.3550000,0.3550000,0.3550000,9.3626843
0.3600000,0.3600000,0.3600000,7.8390692
0.3650000,0.3650000,0.3650000,6.5273030
0.3700000,0.3700000,0.3700000,5.3889784
0.3750000,0.3750000,0.3750000,4.3955805
0.3800000,0.3800000,0.3800000,3.5257343
0.3850000,0.3850000,0.3850000,2.7629692
0.3900000,0.3900000,0.3900000,2.0946088
0.3950000,0.3950000,0.3950000,1.5109709
0.4000000,0.4000000,0.4000000,1.0044531
0.4050000,0.4050000,0.4050000,0.5689275
0.4100000,0.4100000,0.4100000,0.1992298
0.4150000,0.4150000,0.4150000,-0.1099812
0.4200000,0.4200000,0.4200000,-0.3653936
0.4250000,0.4250000,0.4250000,-0.5750202
0.4300000,0.4300000,0.4300000,-0.7472085
0.4350000,0.4350000,0.4350000,-0.8896543
0.4400000,0.4400000,0.4400000,-1.0088130
0.4450000,0.4450000,0.4450000,-1.1096337
0.4500000,0.4500000,0.4500000,-1.1955684
0.4550000,0.4550000,0.4550000,-1.2688977
0.4600000,0.4600000,0.4600000,-1.3312125
0.4650000,0.4650000,0.4650000,-1.3837369
0.4700000,0.4700000,0.4700000,-1.4273837
0.4750000,0.4750000,0.4750000,-1.4626933
0.4800000,0.4800000,0.4800000,-1.4898796
0.4850000,0.4850000,0.4850000,-1.5090204
0.4900000,0.4900000,0.4900000,-1.5202293
0.4950000,0.4950000,0.4950000,-1.5237331
0.5000000,0.5000000,0.5000000,-1.5199548
0.5050000,0.5050000,0.5050000,-1.5096330
0.5100000,0.5100000,0.5100000,-1.4938729
0.5150000,0.5150000,0.5150000,-1.4740547
0.5200000,0.5200000,0.5200000,-1.4516486
0.5250000,0.5250000,0.5250000,-1.4280335
0.5300000,0.5300000,0.5300000,-1.4043678
0.5350000,0.5350000,0.5350000,-1.3814925
0.5400000,0.5400000,0.5400000,-1.3598393
0.5450000,0.5450000,0.5450000,-1.3393862
0.5500000,0.5500000,0.5500000,-1.3197351
0.5550000,0.5550000,0.5550000,-1.3003222
0.5600000,0.5600000,0.5600000,-1.2806750
0.5650000,0.5650000,0.5650000,-1.2605751
0.5700000,0.5700000,0.5700000,-1.2400481
0.5750000,0.5750000,0.5750000,-1.2192143
0.5800000,0.5800000,0.5800000,-1.1981023
0.5850000,0.5850000,0.5850000,-1.1765357
0.5900000,0.5900000,0.5900000,-1.1541653
0.5950000,0.5950000,0.5950000,-1.1306254
0.6000000,0.6000000,0.6000000,-1.1056890
0.6050000,0.6050000,0.6050000,-1.0793120
0.6100000,0.6100000,0.6100000,-1.0515914
0.6150000,0.6150000,0.6150000,-1.0226961
0.6200000,0.6200000,0.6200000,-0.9927893
0.6250000,0.6250000,0.6250000,-0.9619759
0.6300000,0.6300000,0.6300000,-0.9303123
0.6350000,0.6350000,0.6350000,-0.8978644
0.6400000,0.6400000,0.6400000,-0.8647565
0.6450000,0.6450000,0.6450000,-0.8311778
0.6500000,0.6500000,0.6500000,-0.7973594
0.6550000,0.6550000,0.6550000,-0.7635526
0.6600000,0.6600000,0.6600000,-0.7300135
0.6650000,0.6650000,0.6650000,-0.6969894
0.6700000,0.6700000,0.6700000,-0.6647038
0.6750000,0.6750000,0.6750000,-0.6333450
0.6800000,0.6800000,0.6800000,-0.6030590
0.6850000,0.6850000,0.6850000,-0.5739493
0.6900000,0.6900000,0.6900000,-0.5460802
0.6950000,0.6950000,0.6950000,-0.5194831
0.7000000,0.7000000,0.7000000,-0.4941631
0.7050000,0.7050000,0.7050000,-0.4701051
0.7100000,0.7100000,0.7100000,-0.4472793
0.7150000,0.7150000,0.7150000,-0.4256459
0.7200000,0.7200000,0.7200000,-0.4051582
0.7250000,0.7250000,0.7250000,-0.3857655
0.7300000,0.7300000,0.7300000,-0.3674151
0.7350000,0.7350000,0.7350000,-0.3500539
0.7400000,0.7400000,0.7400000,-0.3336292
0.7450000,0.7450000,0.7450000,-0.3180894
0.7500000,0.7500000,0.7500000,-0.3033849
0.7550000,0.7550000,0.7550000,-0.2894679
0.7600000,0.7600000,0.7600000,-0.2762930
0.7650000,0.7650000,0.7650000,-0.2638169
0.7700000,0.7700000,0.7700000,-0.2519989
0.7750000,0.7750000,0.7750000,-0.2408005
0.7800000,0.7800000,0.7800000,-0.2301853
0.7850000,0.7850000,0.7850000,-0.2201192
0.7900000,0.7900000,0.7900000,-0.2105702
0.7950000,0.7950000,0.7950000,-0.2015083
0.8000000,0.8000000,0.8000000,-0.1929051
0.8050000,0.8050000,0.8050000,-0.1847343
0.8100000,0.8100000,0.8100000,-0.1769712
0.8150000,0.8150000,0.8150000,-0.1695923
0.8200000,0.8200000,0.8200000,-0.1625761
0.8250000,0.8250000,0.8250000,-0.1559020
0.8300000,0.8300000,0.8300000,-0.1495509
0.8350000,0.8350000,0.8350000,-0.1435049
0.8400000,0.8400000,0.8400000,-0.1377471
0.8450000,0.8450000,0.8450000,-0.1322617
0.8500000,0.8500000,0.8500000,-0.1270340
0.8550000,0.8550000,0.8550000,-0.1220499
0.8600000,0.8600000,0.8600000,-0.1172964
0.8650000,0.8650000,0.8650000,-0.1127613
0.8700000,0.8700000,0.8700000,-0.1084329
0.8750000,0.8750000,0.8750000,-0.1043004
0.8800000,0.8800000,0.8800000,-0.1003536
0.8850000,0.8850000,0.8850000,-0.0965829
0.8900000,0.8900000,0.8900000,-0.0929791
0.8950000,0.8950000,0.8950000,-0.0895339
0.9000000,0.9000000,0.9000000,-0.0862391
0.9050000,0.9050000,0.9050000,-0.0830873
0.9100000,0.9100000,0.9100000,-0.0800711
0.9150000,0.9150000,0.9150000,-0.0771840
0.9200000,0.9200000,0.9200000,-0.0744195
0.9250000,0.9250000,0.9250000,-0.0717716
0.9300000,0.9300000,0.9300000,-0.0692347
0.9350000,0.9350000,0.9350000,-0.0668034
0.9400000,0.9400000,0.9400000,-0.0644726
0.9450000,0.9450000,0.9450000,-0.0622376
0.9500000,0.9500000,0.9500000,-0.0600938
0.9550000,0.9550000,0.9550000,-0.0580370
0.9600000,0.9600000,0.9600000,-0.0560629
0.9650000,0.9650000,0.9650000,-0.0541680
0.9700000,0.9700000,0.9700000,-0.0523483
0.9750000,0.9750000,0.9750000,-0.0506006
0.9800000,0.9800000,0.9800000,-0.0489216
0.9850000,0.9850000,0.9850000,-0.0473081
0.9900000,0.9900000,0.9900000,-0.0457572
0.9950000,0.9950000,0.9950000,-0.0442660
1.0000000,1.0000000,1.0000000,-0.0428321
1.0050000,1.0050000,1.0050000,-0.0414527
1.0100000,1.0100000,1.0100000,-0.0401256
1.0150000,1.0150000,1.0150000,-0.0388484
1.0200000,1.0200000,1.0200000,-0.0376190
1.0250000,1.0250000,1.0250000,-0.0364354
1.0300000,1.0300000,1.0300000,-0.0352955
1.0350000,1.0350000,1.0350000,-0.0341975
1.0400000,1.0400000,1.0400000,-0.0331397
1.0450000,1.0450000,1.0450000,-0.0321203
1.0500000,1.0500000,1.0500000,-0.0311377
1.0550000,1.0550000,1.0550000,-0.0301904
1.0600000,1.0600000,1.0600000,-0.0292770
1.0650000,1.0650000,1.0650000,-0.0283961
1.0700000,1.0700000,1.0700000,-0.0275463
1.0750000,1.0750000,1.0750000,-0.0267263
1.0800000,1.0800000,1.0800000,-0.0259350
1.0850000,1.0850000,1.0850000,-0.0251713
1.0900000,1.0900000,1.0900000,-0.0244339
1.0950000,1.0950000,1.0950000,-0.0237219
1.1000000,1.1000000,1.1000000,-0.0230342
1.1050000,1.1050000,1.1050000,-0.0223700
1.1100000,1.1100000,1.1100000,-0.0217282
1.1150000,1.1150000,1.1150000,-0.0211080
1.1200000,1.1200000,1.1200000,-0.0205086
1.1250000,1.1250000,1.1250000,-0.0199292
1.1300000,1.1300000,1.1300000,-0.0193690
1.1350000,1.1350000,1.1350000,-0.0188272
1.1400000,1.1400000,1.1400000,-0.0183033
1.1450000,1.1450000,1.1450000,-0.0177964
1.1500000,1.1500000,1.1500000,-0.0173060
1.1550000,1.1550000,1.1550000,-0.0168315
1.1600000,1.1600000,1.1600000,-0.0163722
1.1650000,1.1650000,1.1650000,-0.0159276
1.1700000,1.1700000,1.1700000,-0.0154972
1.1750000,1.1750000,1.1750000,-0.0150804
1.1800000,1.1800000,1.1800000,-0.0146767
1.1850000,1.1850000,1.1850000,-0.0142857
1.1900000,1.1900000,1.1900000,-0.0139070
1.1950000,1.1950000,1.1950000,-0.0135400
1.2000000,1.2000000,1.2000000,-0.0131843
1.2050000,1.2050000,1.2050000,-0.0128396
1.2100000,1.2100000,1.2100000,-0.0125055
1.2150000,1.2150000,1.2150000,-0.0121816
1.2200000,1.2200000,1.2200000,-0.0118675
1.2250000,1.2250000,1.2250000,-0.0115629
1.2300000,1.2300000,1.2300000,-0.0112674
1.2350000,1.2350000,1.2350000,-0.0109808
1.2400000,1.2400000,1.2400000,-0.0107028
1.2450000,1.2450000,1.2450000,-0.0104330
1.2500000,1.2500000,1.2500000,-0.0101711
1.2550000,1.2550000,1.2550000,-0.0099170
1.2600000,1.2600000,1.2600000,-0.0096703
1.2650000,1.2650000,1.2650000,-0.0094308
1.2700000,1.2700000,1.2700000,-0.0091982
1.2750000,1.2750000,1.2750000,-0.0089724
1.2800000,1.2800000,1.2800000,-0.0087530
1.2850000,1.2850000,1.2850000,-0.0085399
1.2900000,1.2900000,1.2900000,-0.0083330
1.2950000,1.2950000,1.2950000,-0.0081318
1.3000000,1.3000000,1.3000000,-0.0079364
1.3050000,1.3050000,1.3050000,-0.0077465
1.3100000,1.3100000,1.3100000,-0.0075619
1.3150000,1.3150000,1.3150000,-0.0073824
1.3200000,1.3200000,1.3200000,-0.0072079
1.3250000,1.3250000,1.3250000,-0.0070383
1.3300000,1.3300000,1.3300000,-0.0068733
1.3350000,1.3350000,1.3350000,-0.0067129
1.3400000,1.3400000,1.3400000,-0.0065568
1.3450000,1.3450000,1.3450000,-0.0064050
1.3500000,1.3500000,1.3500000,-0.0062573
1.3550000,1.3550000,1.3550000,-0.0061136
1.3600000,1.3600000,1.3600000,-0.0059738
1.3650000,1.3650000,1.3650000,-0.0058377
1.3700000,1.3700000,1.3700000,-0.0057052
1.3750000,1.3750000,1.3750000,-0.0055763
1.3800000,1.3800000,1.3800000,-0.0054507
1.3850000,1.3850000,1.3850000,-0.0053285
1.3900000,1.3900000,1.3900000,-0.0052095
1.3950000,1.3950000,1.3950000,-0.0050936
1.4000000,1.4000000,1.4000000,-0.0049807
1.4050000,1.4050000,1.4050000,-0.0048707
1.4100000,1.4100000,1.4100000,-0.0047636
1.4150000,1.4150000,1.4150000,-0.0046592
1.4200000,1.4200000,1.4200000,-0.0045575
1.4250000,1.4250000,1.4250000,-0.0044584
1.4300000,1.4300000,1.4300000,-0.0043618
1.4350000,1.4350000,1.4350000,-0.0042677
1.4400000,1.4400000,1.4400000,-0.0041760
1.4450000,1.4450000,1.4450000,-0.0040865
1.4500000,1.4500000,1.4500000,-0.0039993
1.4550000,1.4550000,1.4550000,-0.0039143
1.4600000,1.4600000,1.4600000,-0.0038314
1.4650000,1.4650000,1.4650000,-0.0037505
1.4700000,1.4700000,1.4700000,-0.0036717
1.4750000,1.4750000,1.4750000,-0.0035948
1.4800000,1.4800000,1.4800000,-0.0035197
1.4850000,1.4850000,1.4850000,-0.0034465
1.4900000,1.4900000,1.4900000,-0.0033751
1.4950000,1.4950000,1.4950000,-0.0033054
1.5000000,1.5000000,1.5000000,-0.0032374
1.5050000,1.5050000,1.5050000,-0.0031711
1.5100000,1.5100000,1.5100000,-0.0031063
1.5150000,1.5150000,1.5150000,-0.0030430
1.5200000,1.5200000,1.5200000,-0.0029813
1.5250000,1.5250000,1.5250000,-0.0029211
1.5300000,1.5300000,1.5300000,-0.0028622
1.5350000,1.5350000,1.5350000,-0.0028048
1.5400000,1.5400000,1.5400000,-0.0027487
1.5450000,1.5450000,1.5450000,-0.0026939
1.5500000,1.5500000,1.5500000,-0.0026404
1.5550000,1.5550000,1.5550000,-0.0025881
1.5600000,1.5600000,1.5600000,-0.0025370
1.5650000,1.5650000,1.5650000,-0.0024872
1.5700000,1.5700000,1.5700000,-0.0024384
1.5750000,1.5750000,1.5750000,-0.0023908
1.5800000,1.5800000,1.5800000,-0.0023443
1.5850000,1.5850000,1.5850000,-0.0022988
1.5900000,1.5900000,1.5900000,-0.0022544
1.5950000,1.5950000,1.5950000,-0.0022109
