# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3550000,0.3550000,0.3550000,4.3025138
0.3600000,0.3600000,0.3600000,3.2794635
0.3650000,0.3650000,0.3650000,2.4112346
0.3700000,0.3700000,0.3700000,1.6743566
0.3750000,0.3750000,0.3750000,1.0491978
0.3800000,0.3800000,0.3800000,0.5174991
0.3850000,0.3850000,0.3850000,0.0636169
0.3900000,0.3900000,0.3900000,-0.3239423
0.3950000,0.3950000,0.3950000,-0.6530591
0.4000000,0.4000000,0.4000000,-0.9301442
0.4050000,0.4050000,0.4050000,-1.1618681
0.4100000,0.4100000,0.4100000,-1.3554305
0.4150000,0.4150000,0.4150000,-1.5178773
0.4200000,0.4200000,0.4200000,-1.6554291
0.4250000,0.4250000,0.4250000,-1.7733231
0.4300000,0.4300000,0.4300000,-1.8759858
0.4350000,0.4350000,0.4350000,-1.9670593
0.4400000,0.4400000,0.4400000,-2.0491794
0.4450000,0.4450000,0.4450000,-2.1238751
0.4500000,0.4500000,0.4500000,-2.1918074
0.4550000,0.4550000,0.4550000,-2.2531674
0.4600000,0.4600000,0.4600000,-2.3080373
0.4650000,0.4650000,0.4650000,-2.3566691
0.4700000,0.4700000,0.4700000,-2.3996309
0.4750000,0.4750000,0.4750000,-2.4377668
0.4800000,0.4800000,0.4800000,-2.4719993
0.4850000,0.4850000,0.4850000,-2.5030755
0.4900000,0.4900000,0.4900000,-2.5313934
0.4950000,0.4950000,0.4950000,-2.5569728
0.5000000,0.5000000,0.5000000,-2.5795019
0.5050000,0.5050000,0.5050000,-2.5983923
0.5100000,0.5100000,0.5100000,-2.6128831
0.5150000,0.5150000,0.5150000,-2.6222120
0.5200000,0.5200000,0.5200000,-2.6257797
0.5250000,0.5250000,0.5250000,-2.6232365
0.5300000,0.5300000,0.5300000,-2.6144862
0.5350000,0.5350000,0.5350000,-2.5996365
0.5400000,0.5400000,0.5400000,-2.5789228
0.5450000,0.5450000,0.5450000,-2.5526317
0.5500000,0.5500000,0.5500000,-2.5210393
0.5550000,0.5550000,0.5550000,-2.4843932
0.5600000,0.5600000,0.5600000,-2.4429642
0.5650000,0.5650000,0.5650000,-2.3971404
0.5700000,0.5700000,0.5700000,-2.3474871
0.5750000,0.5750000,0.5750000,-2.2947054
0.5800000,0.5800000,0.5800000,-2.2395031
0.5850000,0.5850000,0.5850000,-2.1824646
0.5900000,0.5900000,0.5900000,-2.1240051
0.5950000,0.5950000,0.5950000,-2.0644120
0.6000000,0.6000000,0.6000000,-2.0039155
0.6050000,0.6050000,0.6050000,-1.9427311
0.6100000,0.6100000,0.6100000,-1.8810621
0.6150000,0.6150000,0.6150000,-1.8190858
0.6200000,0.6200000,0.6200000,-1.7569506
0.6250000,0.6250000,0.6250000,-1.6947906
0.6300000,0.6300000,0.6300000,-1.6327488
0.6350000,0.6350000,0.6350000,-1.5709956
0.6400000,0.6400000,0.6400000,-1.5097344
0.6450000,0.6450000,0.6450000,-1.4491946
0.6500000,0.6500000,0.6500000,-1.3896171
0.6550000,0.6550000,0.6550000,-1.3312370
0.6600000,0.6600000,0.6600000,-1.2742695
0.6650000,0.6650000,0.6650000,-1.2188992
0.6700000,0.6700000,0.6700000,-1.1652750
0.6750000,0.6750000,0.6750000,-1.1135088
0.6800000,0.6800000,0.6800000,-1.0636768
0.6850000,0.6850000,0.6850000,-1.0158230
0.6900000,0.6900000,0.6900000,-0.9699636
0.6950000,0.6950000,0.6950000,-0.9260916
0.7000000,0.7000000,0.7000000,-0.8841814
0.7050000,0.7050000,0.7050000,-0.8441926
0.7100000,0.7100000,0.7100000,-0.8060735
0.7150000,0.7150000,0.7150000,-0.7697647
0.7200000,0.7200000,0.7200000,-0.7352009
0.7250000,0.7250000,0.7250000,-0.7023134
0.7300000,0.7300000,0.7300000,-0.6710314
0.7350000,0.7350000,0.7350000,-0.6412836
0.7400000,0.7400000,0.7400000,-0.6129990
0.7450000,0.7450000,0.7450000,-0.5861077
0.7500000,0.7500000,0.7500000,-0.5605414
0.7550000,0.7550000,0.7550000,-0.5362338
0.7600000,0.7600000,0.7600000,-0.5131211
0.7650000,0.7650000,0.7650000,-0.4911419
0.7700000,0.7700000,0.7700000,-0.4702375
0.7750000,0.7750000,0.7750000,-0.4503516
0.7800000,0.7800000,0.7800000,-0.4314308
0.7850000,0.7850000,0.7850000,-0.4134244
0.7900000,0.7900000,0.7900000,-0.3962842
0.7950000,0.7950000,0.7950000,-0.3799644
0.8000000,0.8000000,0.8000000,-0.3644217
0.8050000,0.8050000,0.8050000,-0.3496151
0.8100000,0.8100000,0.8100000,-0.3355060
0.8150000,0.8150000,0.8150000,-0.3220577
0.8200000,0.8200000,0.8200000,-0.3092356
0.8250000,0.8250000,0.8250000,-0.2970070
0.8300000,0.8300000,0.8300000,-0.2853411
0.8350000,0.8350000,0.8350000,-0.2742087
0.8400000,0.8400000,0.8400000,-0.2635824
0.8450000,0.8450000,0.8450000,-0.2534362
0.8500000,0.8500000,0.8500000,-0.2437454
0.8550000,0.8550000,0.8550000,-0.2344871
0.8600000,0.8600000,0.8600000,-0.2256393
0.8650000,0.8650000,0.8650000,-0.2171813
0.8700000,0.8700000,0.8700000,-0.2090937
0.8750000,0.8750000,0.8750000,-0.2013580
0.8800000,0.8800000,0.8800000,-0.1939568
0.8850000,0.8850000,0.8850000,-0.1868736
0.8900000,0.8900000,0.8900000,-0.1800929
0.8950000,0.8950000,0.8950000,-0.1735999
0.9000000,0.9000000,0.9000000,-0.1673808
0.9050000,0.9050000,0.9050000,-0.1614223
0.9100000,0.9100000,0.9100000,-0.1557120
0.9150000,0.9150000,0.9150000,-0.1502381
0.9200000,0.9200000,0.9200000,-0.1449894
0.9250000,0.9250000,0.9250000,-0.1399553
0.9300000,0.9300000,0.9300000,-0.1351258
0.9350000,0.9350000,0.9350000,-0.1304914
0.9400000,0.9400000,0.9400000,-0.1260430
0.9450000,0.9450000,0.9450000,-0.1217722
0.9500000,0.9500000,0.9500000,-0.1176708
0.9550000,0.9550000,0.9550000,-0.1137312
0.9600000,0.9600000,0.9600000,-0.1099460
0.9650000,0.9650000,0.9650000,-0.1063083
0.9700000,0.9700000,0.9700000,-0.1028115
0.9750000,0.9750000,0.9750000,-0.0994494
0.9800000,0.9800000,0.9800000,-0.0962160
0.9850000,0.9850000,0.9850000,-0.0931058
0.9900000,0.9900000,0.9900000,-0.0901132
0.9950000,0.9950000,0.9950000,-0.0872333
1.0000000,1.0000000,1.0000000,-0.0844612
1.0050000,1.0050000,1.0050000,-0.0817922
1.0100000,1.0100000,1.0100000,-0.0792220
1.0150000,1.0150000,1.0150000,-0.0767463
1.0200000,1.0200000,1.0200000,-0.0743612
1.0250000,1.0250000,1.0250000,-0.0720629
1.0300000,1.0300000,1.0300000,-0.0698478
1.0350000,1.0350000,1.0350000,-0.0677124
1.0400000,1.0400000,1.0400000,-0.0656535
1.0450000,1.0450000,1.0450000,-0.0636678
1.0500000,1.0500000,1.0500000,-0.0617524
1.0550000,1.0550000,1.0550000,-0.0599045
1.0600000,1.0600000,1.0600000,-0.0581214
1.0650000,1.0650000,1.0650000,-0.0564003
1.0700000,1.0700000,1.0700000,-0.0547389
1.0750000,1.0750000,1.0750000,-0.0531349
1.0800000,1.0800000,1.0800000,-0.0515858
1.0850000,1.0850000,1.0850000,-0.0500896
1.0900000,1.0900000,1.0900000,-0.0486442
1.0950000,1.0950000,1.0950000,-0.0472476
1.1000000,1.1000000,1.1000000,-0.0458979
1.1050000,1.1050000,1.1050000,-0.0445934
1.1100000,1.1100000,1.1100000,-0.0433322
1.1150000,1.1150000,1.1150000,-0.0421128
1.1200000,1.1200000,1.1200000,-0.0409335
1.1250000,1.1250000,1.1250000,-0.0397929
1.1300000,1.1300000,1.1300000,-0.0386895
1.1350000,1.1350000,1.1350000,-0.0376219
1.1400000,1.1400000,1.1400000,-0.0365887
1.1450000,1.1450000,1.1450000,-0.0355888
1.1500000,1.1500000,1.1500000,-0.0346208
1.1550000,1.1550000,1.1550000,-0.0336836
1.1600000,1.1600000,1.1600000,-0.0327761
1.1650000,1.1650000,1.1650000,-0.0318972
1.1700000,1.1700000,1.1700000,-0.0310459
1.1750000,1.1750000,1.1750000,-0.0302211
1.1800000,1.1800000,1.1800000,-0.0294220
1.1850000,1.1850000,1.1850000,-0.0286476
1.1900000,1.1900000,1.1900000,-0.0278971
1.1950000,1.1950000,1.1950000,-0.0271695
1.2000000,1.2000000,1.2000000,-0.0264641
1.2050000,1.2050000,1.2050000,-0.0257802
1.2100000,1.2100000,1.2100000,-0.0251169
1.2150000,1.2150000,1.2150000,-0.0244736
1.2200000,1.2200000,1.2200000,-0.0238495
1.2250000,1.2250000,1.2250000,-0.0232441
1.2300000,1.2300000,1.2300000,-0.0226566
1.2350000,1.2350000,1.2350000,-0.0220865
1.2400000,1.2400000,1.2400000,-0.0215332
1.2450000,1.2450000,1.2450000,-0.0209961
1.2500000,1.2500000,1.2500000,-0.0204746
1.2550000,1.2550000,1.2550000,-0.0199683
1.2600000,1.2600000,1.2600000,-0.0194766
1.2650000,1.2650000,1.2650000,-0.0189991
1.2700000,1.2700000,1.2700000,-0.0185352
1.2750000,1.2750000,1.2750000,-0.0180846
1.2800000,1.2800000,1.2800000,-0.0176469
1.2850000,1.2850000,1.2850000,-0.0172214
1.2900000,1.2900000,1.2900000,-0.0168080
1.2950000,1.2950000,1.2950000,-0.0164062
1.3000000,1.3000000,1.3000000,-0.0160156
1.3050000,1.3050000,1.3050000,-0.0156359
1.3100000,1.3100000,1.3100000,-0.0152667
1.3150000,1.3150000,1.3150000,-0.0149077
1.3200000,1.3200000,1.3200000,-0.0145586
1.3250000,1.3250000,1.3250000,-0.0142190
1.3300000,1.3300000,1.3300000,-0.0138887
1.3350000,1.3350000,1.3350000,-0.0135673
1.3400000,1.3400000,1.3400000,-0.0132546
1.3450000,1.3450000,1.3450000,-0.0129504
1.3500000,1.3500000,1.3500000,-0.0126543
1.3550000,1.3550000,1.3550000,-0.0123661
1.3600000,1.3600000,1.3600000,-0.0120856
1.3650000,1.3650000,1.3650000,-0.0118125
1.3700000,1.3700000,1.3700000,-0.0115467
1.3750000,1.3750000,1.3750000,-0.0112878
1.3800000,1.3800000,1.3800000,-0.0110357
1.3850000,1.3850000,1.3850000,-0.0107902
1.3900000,1.3900000,1.3900000,-0.0105511
1.3950000,1.3950000,1.3950000,-0.0103181
1.4000000,1.4000000,1.4000000,-0.0100912
1.4050000,1.4050000,1.4050000,-0.0098701
1.4100000,1.4100000,1.4100000,-0.0096547
1.4150000,1.4150000,1.4150000,-0.0094447
1.4200000,1.4200000,1.4200000,-0.0092401
1.4250000,1.4250000,1.4250000,-0.0090407
1.4300000,1.4300000,1.4300000,-0.0088462
1.4350000,1.4350000,1.4350000,-0.0086567
1.4400000,1.4400000,1.4400000,-0.0084719
1.4450000,1.4450000,1.4450000,-0.0082918
1.4500000,1.4500000,1.4500000,-0.0081161
1.4550000,1.4550000,1.4550000,-0.0079447
1.4600000,1.4600000,1.4600000,-0.0077776
1.4650000,1.4650000,1.4650000,-0.0076146
1.4700000,1.4700000,1.4700000,-0.0074555
1.4750000,1.4750000,1.4750000,-0.0073004
1.4800000,1.4800000,1.4800000,-0.0071490
1.4850000,1.4850000,1.4850000,-0.0070013
1.4900000,1.4900000,1.4900000,-0.0068572
1.4950000,1.4950000,1.4950000,-0.0067165
1.5000000,1.5000000,1.5000000,-0.0065792
1.5050000,1.5050000,1.5050000,-0.0064451
1.5100000,1.5100000,1.5100000,-0.0063143
1.5150000,1.5150000,1.5150000,-0.0061866
1.5200000,1.5200000,1.5200000,-0.0060618
1.5250000,1.5250000,1.5250000,-0.0059400
1.5300000,1.5300000,1.5300000,-0.0058211
1.5350000,1.5350000,1.5350000,-0.0057050
1.5400000,1.5400000,1.5400000,-0.0055915
1.5450000,1.5450000,1.5450000,-0.0054807
1.5500000,1.5500000,1.5500000,-0.0053725
1.5550000,1.5550000,1.5550000,-0.0052667
1.5600000,1.5600000,1.5600000,-0.0051634
1.5650000,1.5650000,1.5650000,-0.0050624
1.5700000,1.5700000,1.5700000,-0.0049638
1.5750000,1.5750000,1.5750000,-0.0048674
1.5800000,1.5800000,1.5800000,-0.0047732
1.5850000,1.5850000,1.5850000,-0.0046811
1.5900000,1.5900000,1.5900000,-0.0045911
1.5950000,1.5950000,1.5950000,-0.0045031
