# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.8850000,0.8850000,0.8850000,-0.0188611
0.8900000,0.8900000,0.8900000,-0.0182208
0.8950000,0.8950000,0.8950000,-0.0176057
0.9000000,0.9000000,0.9000000,-0.0170147
0.9050000,0.9050000,0.9050000,-0.0164468
0.9100000,0.9100000,0.9100000,-0.0159009
0.9150000,0.9150000,0.9150000,-0.0153761
0.9200000,0.9200000,0.9200000,-0.0148714
0.9250000,0.9250000,0.9250000,-0.0143860
0.9300000,0.9300000,0.9300000,-0.0139190
0.9350000,0.9350000,0.9350000,-0.0134696
0.9400000,0.9400000,0.9400000,-0.0130371
0.9450000,0.9450000,0.9450000,-0.0126208
0.9500000,0.9500000,0.9500000,-0.0122199
0.9550000,0.9550000,0.9550000,-0.0118338
0.9600000,0.9600000,0.9600000,-0.0114619
0.9650000,0.9650000,0.9650000,-0.0111035
0.9700000,0.9700000,0.9700000,-0.0107583
0.9750000,0.9750000,0.9750000,-0.0104255
0.9800000,0.9800000,0.9800000,-0.0101046
0.9850000,0.9850000,0.9850000,-0.0097953
0.9900000,0.9900000,0.9900000,-0.0094970
0.9950000,0.9950000,0.9950000,-0.0092092
1.0000000,1.0000000,1.0000000,-0.0089316
1.0050000,1.0050000,1.0050000,-0.0086637
1.0100000,1.0100000,1.0100000,-0.0084051
1.0150000,1.0150000,1.0150000,-0.0081556
1.0200000,1.0200000,1.0200000,-0.0079146
1.0250000,1.0250000,1.0250000,-0.0076819
1.0300000,1.0300000,1.0300000,-0.0074572
1.0350000,1.0350000,1.0350000,-0.0072402
1.0400000,1.0400000,1.0400000,-0.0070304
1.0450000,1.0450000,1.0450000,-0.0068278
1.0500000,1.0500000,1.0500000,-0.0066319
1.0550000,1.0550000,1.0550000,-0.0064426
1.0600000,1.0600000,1.0600000,-0.0062596
1.0650000,1.0650000,1.0650000,-0.0060826
1.0700000,1.0700000,1.0700000,-0.0059114
1.0750000,1.0750000,1.0750000,-0.0057459
1.0800000,1.0800000,1.0800000,-0.0055857
1.0850000,1.0850000,1.0850000,-0.0054308
1.0900000,1.0900000,1.0900000,-0.0052808
1.0950000,1.0950000,1.0950000,-0.0051356
1.1000000,1.1000000,1.1000000,-0.0049951
1.1050000,1.1050000,1.1050000,-0.0048591
1.1100000,1.1100000,1.1100000,-0.0047274
1.1150000,1.1150000,1.1150000,-0.0045998
1.1200000,1.1200000,1.1200000,-0.0044762
1.1250000,1.1250000,1.1250000,-0.0043565
1.1300000,1.1300000,1.1300000,-0.0042405
1.1350000,1.1350000,1.1350000,-0.0041282
1.1400000,1.1400000,1.1400000,-0.0040192
1.1450000,1.1450000,1.1450000,-0.0039137
1.1500000,1.1500000,1.1500000,-0.0038113
1.1550000,1.1550000,1.1550000,-0.0037121
1.1600000,1.1600000,1.1600000,-0.0036159
1.1650000,1.1650000,1.1650000,-0.0035225
1.1700000,1.1700000,1.1700000,-0.0034320
1.1750000,1.1750000,1.1750000,-0.0033442
1.1800000,1.1800000,1.1800000,-0.0032590
1.1850000,1.1850000,1.1850000,-0.0031763
1.1900000,1.1900000,1.1900000,-0.0030961
1.1950000,1.1950000,1.1950000,-0.0030182
1.2000000,1.2000000,1.2000000,-0.0029426
1.2050000,1.2050000,1.2050000,-0.0028692
1.2100000,1.2100000,1.2100000,-0.0027979
1.2150000,1.2150000,1.2150000,-0.0027287
1.2200000,1.2200000,1.2200000,-0.0026615
1.2250000,1.2250000,1.2250000,-0.0025962
1.2300000,1.2300000,1.2300000,-0.0025328
1.2350000,1.2350000,1.2350000,-0.0024712
1.2400000,1.2400000,1.2400000,-0.0024113
1.2450000,1.2450000,1.2450000,-0.0023531
1.2500000,1.2500000,1.2500000,-0.0022966
1.2550000,1.2550000,1.2550000,-0.0022416
1.2600000,1.2600000,1.2600000,-0.0021882
1.2650000,1.2650000,1.2650000,-0.0021362
1.2700000,1.2700000,1.2700000,-0.0020857
1.2750000,1.2750000,1.2750000,-0.0020366
1.2800000,1.2800000,1.2800000,-0.0019888
1.2850000,1.2850000,1.2850000,-0.0019423
1.2900000,1.2900000,1.2900000,-0.0018971
1.2950000,1.2950000,1.2950000,-0.0018531
1.3000000,1.3000000,1.3000000,-0.0018103
1.3050000,1.3050000,1.3050000,-0.0017687
1.3100000,1.3100000,1.3100000,-0.0017281
1.3150000,1.3150000,1.3150000,-0.0016887
1.3200000,1.3200000,1.3200000,-0.0016503
1.3250000,1.3250000,1.3250000,-0.0016129
1.3300000,1.3300000,1.3300000,-0.0015765
1.3350000,1.3350000,1.3350000,-0.0015410
1.3400000,1.3400000,1.3400000,-0.0015065
1.3450000,1.3450000,1.3450000,-0.0014729
1.3500000,1.3500000,1.3500000,-0.0014401
1.3550000,1.3550000,1.3550000,-0.0014082
1.3600000,1.3600000,1.3600000,-0.0013772
1.3650000,1.3650000,1.3650000,-0.0013469
1.3700000,1.3700000,1.3700000,-0.0013174
1.3750000,1.3750000,1.3750000,-0.0012886
1.3800000,1.3800000,1.3800000,-0.0012606
1.3850000,1.3850000,1.3850000,-0.0012333
1.3900000,1.3900000,1.3900000,-0.0012067
1.3950000,1.3950000,1.3950000,-0.0011807
1.4000000,1.4000000,1.4000000,-0.0011554
1.4050000,1.4050000,1.4050000,-0.0011307
1.4100000,1.4100000,1.4100000,-0.0011067
1.4150000,1.4150000,1.4150000,-0.0010832
1.4200000,1.4200000,1.4200000,-0.0010603
1.4250000,1.4250000,1.4250000,-0.0010380
1.4300000,1.4300000,1.4300000,-0.0010162
1.4350000,1.4350000,1.4350000,-0.0009950
1.4400000,1.4400000,1.4400000,-0.0009743
1.4450000,1.4450000,1.4450000,-0.0009540
1.4500000,1.4500000,1.4500000,-0.0009343
1.4550000,1.4550000,1.4550000,-0.0009150
1.4600000,1.4600000,1.4600000,-0.0008962
1.4650000,1.4650000,1.4650000,-0.0008779
1.4700000,1.4700000,1.4700000,-0.0008600
1.4750000,1.4750000,1.4750000,-0.0008425
1.4800000,1.4800000,1.4800000,-0.0008254
1.4850000,1.4850000,1.4850000,-0.0008087
1.4900000,1.4900000,1.4900000,-0.0007925
1.4950000,1.4950000,1.4950000,-0.0007766
1.5000000,1.5000000,1.5000000,-0.0007610
1.5050000,1.5050000,1.5050000,-0.0007459
1.5100000,1.5100000,1.5100000,-0.0007311
1.5150000,1.5150000,1.5150000,-0.0007166
1.5200000,1.5200000,1.5200000,-0.0007025
1.5250000,1.5250000,1.5250000,-0.0006887
1.5300000,1.5300000,1.5300000,-0.0006752
1.5350000,1.5350000,1.5350000,-0.0006620
1.5400000,1.5400000,1.5400000,-0.0006491
1.5450000,1.5450000,1.5450000,-0.0006365
1.5500000,1.5500000,1.5500000,-0.0006242
1.5550000,1.5550000,1.5550000,-0.0006121
1.5600000,1.5600000,1.5600000,-0.0006004
1.5650000,1.5650000,1.5650000,-0.0005889
1.5700000,1.5700000,1.5700000,-0.0005776
1.5750000,1.5750000,1.5750000,-0.0005666
1.5800000,1.5800000,1.5800000,-0.0005559
1.5850000,1.5850000,1.5850000,-0.0005454
1.5900000,1.5900000,1.5900000,-0.0005351
1.5950000,1.5950000,1.5950000,-0.0005250
