# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4050000,0.4050000,0.4050000,-9.6734899
0.4100000,0.4100000,0.4100000,-9.5771600
0.4150000,0.4150000,0.4150000,-9.4765891
0.4200000,0.4200000,0.4200000,-9.3852338
0.4250000,0.4250000,0.4250000,-9.2968045
0.4300000,0.4300000,0.4300000,-9.1893591
0.4350000,0.4350000,0.4350000,-9.0354046
0.4400000,0.4400000,0.4400000,-8.8152599
0.4450000,0.4450000,0.4450000,-8.5252982
0.4500000,0.4500000,0.4500000,-8.1762872
0.4550000,0.4550000,0.4550000,-7.7868580
0.4600000,0.4600000,0.4600000,-7.3774002
0.4650000,0.4650000,0.4650000,-6.9660534
0.4700000,0.4700000,0.4700000,-6.5666232
0.4750000,0.4750000,0.4750000,-6.1879669
0.4800000,0.4800000,0.4800000,-5.8344240
0.4850000,0.4850000,0.4850000,-5.5069261
0.4900000,0.4900000,0.4900000,-5.2044392
0.4950000,0.4950000,0.4950000,-4.9252444
0.5000000,0.5000000,0.5000000,-4.6675891
0.5050000,0.5050000,0.5050000,-4.4296424
0.5100000,0.5100000,0.5100000,-4.2091694
0.5150000,0.5150000,0.5150000,-4.0034746
0.5200000,0.5200000,0.5200000,-3.8097699
0.5250000,0.5250000,0.5250000,-3.6256709
0.5300000,0.5300000,0.5300000,-3.4494944
0.5350000,0.5350000,0.5350000,-3.2802741
0.5400000,0.5400000,0.5400000,-3.1175953
0.5450000,0.5450000,0.5450000,-2.9613794
0.5500000,0.5500000,0.5500000,-2.8117006
0.5550000,0.5550000,0.5550000,-2.6686612
0.5600000,0.5600000,0.5600000,-2.5323233
0.5650000,0.5650000,0.5650000,-2.4026791
0.5700000,0.5700000,0.5700000,-2.2796471
0.5750000,0.5750000,0.5750000,-2.1630799
0.5800000,0.5800000,0.5800000,-2.0527777
0.5850000,0.5850000,0.5850000,-1.9485026
0.5900000,0.5900000,0.5900000,-1.8499916
0.5950000,0.5950000,0.5950000,-1.7569673
0.6000000,0.6000000,0.6000000,-1.6691469
0.6050000,0.6050000,0.6050000,-1.5862478
0.6100000,0.6100000,0.6100000,-1.5079932
0.6150000,0.6150000,0.6150000,-1.4341146
0.6200000,0.6200000,0.6200000,-1.3643545
0.6250000,0.6250000,0.6250000,-1.2984670
0.6300000,0.6300000,0.6300000,-1.2362194
0.6350000,0.6350000,0.6350000,-1.1773916
0.6400000,0.6400000,0.6400000,-1.1217764
0.6450000,0.6450000,0.6450000,-1.0691790
0.6500000,0.6500000,0.6500000,-1.0194169
0.6550000,0.6550000,0.6550000,-0.9723190
0.6600000,0.6600000,0.6600000,-0.9277250
0.6650000,0.6650000,0.6650000,-0.8854853
0.6700000,0.6700000,0.6700000,-0.8454594
0.6750000,0.6750000,0.6750000,-0.8075166
0.6800000,0.6800000,0.6800000,-0.7715340
0.6850000,0.6850000,0.6850000,-0.7373972
0.6900000,0.6900000,0.6900000,-0.7049989
0.6950000,0.6950000,0.6950000,-0.6742388
0.7000000,0.7000000,0.7000000,-0.6450231
0.7050000,0.7050000,0.7050000,-0.6172637
0.7100000,0.7100000,0.7100000,-0.5908785
0.7150000,0.7150000,0.7150000,-0.5657903
0.7200000,0.7200000,0.7200000,-0.5419267
0.7250000,0.7250000,0.7250000,-0.5192201
0.7300000,0.7300000,0.7300000,-0.4976068
0.7350000,0.7350000,0.7350000,-0.4770271
0.7400000,0.7400000,0.7400000,-0.4574251
0.7450000,0.7450000,0.7450000,-0.4387480
0.7500000,0.7500000,0.7500000,-0.4209465
0.7550000,0.7550000,0.7550000,-0.4039739
0.7600000,0.7600000,0.7600000,-0.3877867
0.7650000,0.7650000,0.7650000,-0.3723435
0.7700000,0.7700000,0.7700000,-0.3576058
0.7750000,0.7750000,0.7750000,-0.3435369
0.7800000,0.7800000,0.7800000,-0.3301025
0.7850000,0.7850000,0.7850000,-0.3172703
0.7900000,0.7900000,0.7900000,-0.3050097
0.7950000,0.7950000,0.7950000,-0.2932918
0.8000000,0.8000000,0.8000000,-0.2820894
0.8050000,0.8050000,0.8050000,-0.2713770
0.8100000,0.8100000,0.8100000,-0.2611303
0.8150000,0.8150000,0.8150000,-0.2513263
0.8200000,0.8200000,0.8200000,-0.2419434
0.8250000,0.8250000,0.8250000,-0.2329613
0.8300000,0.8300000,0.8300000,-0.2243604
0.8350000,0.8350000,0.8350000,-0.2161226
0.8400000,0.8400000,0.8400000,-0.2082305
0.8450000,0.8450000,0.8450000,-0.2006676
0.8500000,0.8500000,0.8500000,-0.1934186
0.8550000,0.8550000,0.8550000,-0.1864686
0.8600000,0.8600000,0.8600000,-0.1798037
0.8650000,0.8650000,0.8650000,-0.1734107
0.8700000,0.8700000,0.8700000,-0.1672771
0.8750000,0.8750000,0.8750000,-0.1613909
0.8800000,0.8800000,0.8800000,-0.1557410
0.8850000,0.8850000,0.8850000,-0.1503166
0.8900000,0.8900000,0.8900000,-0.1451075
0.8950000,0.8950000,0.8950000,-0.1401040
0.9000000,0.9000000,0.9000000,-0.1352971
0.9050000,0.9050000,0.9050000,-0.1306780
0.9100000,0.9100000,0.9100000,-0.1262384
0.9150000,0.9150000,0.9150000,-0.1219704
0.9200000,0.9200000,0.9200000,-0.1178666
0.9250000,0.9250000,0.9250000,-0.1139198
0.9300000,0.9300000,0.9300000,-0.1101233
0.9350000,0.9350000,0.9350000,-0.1064705
0.9400000,0.9400000,0.9400000,-0.1029554
0.9450000,0.9450000,0.9450000,-0.0995721
0.9500000,0.9500000,0.9500000,-0.0963150
0.9550000,0.9550000,0.9550000,-0.0931788
0.9600000,0.9600000,0.9600000,-0.0901585
0.9650000,0.9650000,0.9650000,-0.0872492
0.9700000,0.9700000,0.9700000,-0.0844463
0.9750000,0.9750000,0.9750000,-0.0817455
0.9800000,0.9800000,0.9800000,-0.0791425
0.9850000,0.9850000,0.9850000,-0.0766333
0.9900000,0.9900000,0.9900000,-0.0742142
0.9950000,0.9950000,0.9950000,-0.0718815
1.0000000,1.0000000,1.0000000,-0.0696317
1.0050000,1.0050000,1.0050000,-0.0674615
1.0100000,1.0100000,1.0100000,-0.0653678
1.0150000,1.0150000,1.0150000,-0.0633474
1.0200000,1.0200000,1.0200000,-0.0613976
1.0250000,1.0250000,1.0250000,-0.0595154
1.0300000,1.0300000,1.0300000,-0.0576984
1.0350000,1.0350000,1.0350000,-0.0559439
1.0400000,1.0400000,1.0400000,-0.0542495
1.0450000,1.0450000,1.0450000,-0.0526130
1.0500000,1.0500000,1.0500000,-0.0510320
1.0550000,1.0550000,1.0550000,-0.0495045
1.0600000,1.0600000,1.0600000,-0.0480284
1.0650000,1.0650000,1.0650000,-0.0466018
1.0700000,1.0700000,1.0700000,-0.0452228
1.0750000,1.0750000,1.0750000,-0.0438897
1.0800000,1.0800000,1.0800000,-0.0426007
1.0850000,1.0850000,1.0850000,-0.0413541
1.0900000,1.0900000,1.0900000,-0.0401485
1.0950000,1.0950000,1.0950000,-0.0389822
1.1000000,1.1000000,1.1000000,-0.0378539
1.1050000,1.1050000,1.1050000,-0.0367622
1.1100000,1.1100000,1.1100000,-0.0357057
1.1150000,1.1150000,1.1150000,-0.0346831
1.1200000,1.1200000,1.1200000,-0.0336933
1.1250000,1.1250000,1.1250000,-0.0327350
1.1300000,1.1300000,1.1300000,-0.0318072
1.1350000,1.1350000,1.1350000,-0.0309087
1.1400000,1.1400000,1.1400000,-0.0300385
1.1450000,1.1450000,1.1450000,-0.0291956
1.1500000,1.1500000,1.1500000,-0.0283791
1.1550000,1.1550000,1.1550000,-0.0275879
1.1600000,1.1600000,1.1600000,-0.0268213
1.1650000,1.1650000,1.1650000,-0.0260784
1.1700000,1.1700000,1.1700000,-0.0253583
1.1750000,1.1750000,1.1750000,-0.0246603
1.1800000,1.1800000,1.1800000,-0.0239837
1.1850000,1.1850000,1.1850000,-0.0233276
1.1900000,1.1900000,1.1900000,-0.0226914
1.1950000,1.1950000,1.1950000,-0.0220744
1.2000000,1.2000000,1.2000000,-0.0214759
1.2050000,1.2050000,1.2050000,-0.0208954
1.2100000,1.2100000,1.2100000,-0.0203322
1.2150000,1.2150000,1.2150000,-0.0197858
1.2200000,1.2200000,1.2200000,-0.0192556
1.2250000,1.2250000,1.2250000,-0.0187410
1.2300000,1.2300000,1.2300000,-0.0182416
1.2350000,1.2350000,1.2350000,-0.0177569
1.2400000,1.2400000,1.2400000,-0.0172863
1.2450000,1.2450000,1.2450000,-0.0168294
1.2500000,1.2500000,1.2500000,-0.0163857
1.2550000,1.2550000,1.2550000,-0.0159549
1.2600000,1.2600000,1.2600000,-0.0155365
1.2650000,1.2650000,1.2650000,-0.0151301
1.2700000,1.2700000,1.2700000,-0.0147354
1.2750000,1.2750000,1.2750000,-0.0143519
1.2800000,1.2800000,1.2800000,-0.0139793
1.2850000,1.2850000,1.2850000,-0.0136173
1.2900000,1.2900000,1.2900000,-0.0132655
1.2950000,1.2950000,1.2950000,-0.0129236
1.3000000,1.3000000,1.3000000,-0.0125913
1.3050000,1.3050000,1.3050000,-0.0122682
1.3100000,1.3100000,1.3100000,-0.0119542
1.3150000,1.3150000,1.3150000,-0.0116489
1.3200000,1.3200000,1.3200000,-0.0113521
1.3250000,1.3250000,1.3250000,-0.0110634
1.3300000,1.3300000,1.3300000,-0.0107827
1.3350000,1.3350000,1.3350000,-0.0105097
1.3400000,1.3400000,1.3400000,-0.0102442
1.3450000,1.3450000,1.3450000,-0.0099859
1.3500000,1.3500000,1.3500000,-0.0097346
1.3550000,1.3550000,1.3550000,-0.0094901
1.3600000,1.3600000,1.3600000,-0.0092522
1.3650000,1.3650000,1.3650000,-0.0090208
1.3700000,1.3700000,1.3700000,-0.0087955
1.3750000,1.3750000,1.3750000,-0.0085763
1.3800000,1.3800000,1.3800000,-0.0083629
1.3850000,1.3850000,1.3850000,-0.0081552
1.3900000,1.3900000,1.3900000,-0.0079530
1.3950000,1.3950000,1.3950000,-0.0077562
1.4000000,1.4000000,1.4000000,-0.0075645
1.4050000,1.4050000,1.4050000,-0.0073779
1.4100000,1.4100000,1.4100000,-0.0071962
1.4150000,1.4150000,1.4150000,-0.0070192
1.4200000,1.4200000,1.4200000,-0.0068468
1.4250000,1.4250000,1.4250000,-0.0066790
1.4300000,1.4300000,1.4300000,-0.0065154
1.4350000,1.4350000,1.4350000,-0.0063562
1.4400000,1.4400000,1.4400000,-0.0062010
1.4450000,1.4450000,1.4450000,-0.0060498
1.4500000,1.4500000,1.4500000,-0.0059025
1.4550000,1.4550000,1.4550000,-0.0057589
1.4600000,1.4600000,1.4600000,-0.0056190
1.4650000,1.4650000,1.4650000,-0.0054827
1.4700000,1.4700000,1.4700000,-0.0053498
1.4750000,1.4750000,1.4750000,-0.0052203
1.4800000,1.4800000,1.4800000,-0.0050941
1.4850000,1.4850000,1.4850000,-0.0049710
1.4900000,1.4900000,1.4900000,-0.0048510
1.4950000,1.4950000,1.4950000,-0.0047341
1.5000000,1.5000000,1.5000000,-0.0046200
1.5050000,1.5050000,1.5050000,-0.0045088
1.5100000,1.5100000,1.5100000,-0.0044004
1.5150000,1.5150000,1.5150000,-0.0042946
1.5200000,1.5200000,1.5200000,-0.0041915
1.5250000,1.5250000,1.5250000,-0.0040909
1.5300000,1.5300000,1.5300000,-0.0039928
1.5350000,1.5350000,1.5350000,-0.0038971
1.5400000,1.5400000,1.5400000,-0.0038037
1.5450000,1.5450000,1.5450000,-0.0037127
1.5500000,1.5500000,1.5500000,-0.0036238
1.5550000,1.5550000,1.5550000,-0.0035371
1.5600000,1.5600000,1.5600000,-0.0034525
1.5650000,1.5650000,1.5650000,-0.0033700
1.5700000,1.5700000,1.5700000,-0.0032894
1.5750000,1.5750000,1.5750000,-0.0032108
1.5800000,1.5800000,1.5800000,-0.0031341
1.5850000,1.5850000,1.5850000,-0.0030593
1.5900000,1.5900000,1.5900000,-0.0029862
1.5950000,1.5950000,1.5950000,-0.0029148
