# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.1600000,0.1600000,0.1600000,26299.7420317,26299.7420317
0.1650000,0.1650000,0.1650000,19292.2359519,19292.2359519
0.1700000,0.1700000,0.1700000,14237.3198293,14237.3198293
0.1750000,0.1750000,0.1750000,10565.1395251,10565.1395251
0.1800000,0.1800000,0.1800000,7880.1584221,7880.1584221
0.1850000,0.1850000,0.1850000,5905.2317939,5905.2317939
0.1900000,0.1900000,0.1900000,4444.5027391,4444.5027391
0.1950000,0.1950000,0.1950000,3358.4799461,3358.4799461
0.2000000,0.2000000,0.2000000,2547.1078654,2547.1078654
0.2050000,0.2050000,0.2050000,1938.1472896,1938.1472896
0.2100000,0.2100000,0.2100000,1506.3550358,1479.1256615
0.2150000,0.2150000,0.2150000,1158.9409984,1131.7127576
0.2200000,0.2200000,0.2200000,894.9839523,867.7603894
0.2250000,0.2250000,0.2250000,693.6352742,666.4939558
0.2300000,0.2300000,0.2300000,539.0786533,512.5078079
0.2350000,0.2350000,0.2350000,419.8334327,392.8132269
0.2400000,0.2400000,0.2400000,328.0387870,300.4094417
0.2450000,0.2450000,0.2450000,257.4432044,229.6960587
0.2500000,0.2500000,0.2500000,203.0004975,175.3977008
0.2550000,0.2550000,0.2550000,160.7985095,133.5800098
0.2600000,0.2600000,0.2600000,127.8837782,101.2932757
0.2650000,0.2650000,0.2650000,102.0737499,76.3148176
0.2700000,0.2700000,0.2700000,81.7544364,56.9616786
0.2750000,0.2750000,0.2750000,65.7107649,41.9536769
0.2800000,0.2800000,0.2800000,53.0084908,30.3127278
0.2850000,0.2850000,0.2850000,42.9184626,21.2884356
0.2900000,0.2900000,0.2900000,34.8738163,14.3028184
0.2950000,0.2950000,0.2950000,28.4377916,8.9090401
0.3000000,0.3000000,0.3000000,23.2718075,4.7604503
0.3050000,0.3050000,0.3050000,19.1092161,1.5872501
0.3100000,0.3100000,0.3100000,15.7371034,-0.8211754
0.3150000,0.3150000,0.3150000,12.9849597,-2.6296910
0.3200000,0.3200000,0.3200000,10.7197985,-3.9676712
0.3250000,0.3250000,0.3250000,8.8427155,-4.9368642
0.3300000,0.3300000,0.3300000,7.2808072,-5.6174470
0.3350000,0.3350000,0.3350000,5.9766084,-6.0730969
0.3400000,0.3400000,0.3400000,4.8812683,-6.3579733
0.3450000,0.3450000,0.3450000,3.9530325,-6.5033635
0.3500000,0.3500000,0.3500000,3.1580817,-6.5497664
0.3550000,0.3550000,0.3550000,2.4708586,-6.5283490
0.3600000,0.3600000,0.3600000,1.8731559,-6.4749387
0.3650000,0.3650000,0.3650000,1.3524352,-6.4173685
0.3700000,0.3700000,0.3700000,0.8998706,-6.3065358
0.3750000,0.3750000,0.3750000,0.5084927,-6.1556123
0.3800000,0.3800000,0.3800000,0.1717962,-5.9757466
0.3850000,0.3850000,0.3850000,-0.1169384,-5.8013840
0.3900000,0.3900000,0.3900000,-0.3645436,-5.6468741
0.3950000,0.3950000,0.3950000,-0.5773105,-5.5738723
0.4000000,0.4000000,0.4000000,-0.7603542,-5.5471953
0.4050000,0.4050000,0.4050000,-0.9175176,-5.4726199
0.4100000,0.4100000,0.4100000,-1.0517811,-5.3747690
0.4150000,0.4150000,0.4150000,-1.1657291,-5.2595774
0.4200000,0.4200000,0.4200000,-1.2617887,-5.1238202
0.4250000,0.4250000,0.4250000,-1.3422388,-4.9779113
0.4300000,0.4300000,0.4300000,-1.4090550,-4.9148849
0.4350000,0.4350000,0.4350000,-1.4637218,-4.8342033
0.4400000,0.4400000,0.4400000,-1.5071970,-4.7152329
0.4450000,0.4450000,0.4450000,-1.5401086,-4.5696115
0.4500000,0.4500000,0.4500000,-1.5630698,-4.4750467
0.4550000,0.4550000,0.4550000,-1.5769424,-4.4674147
0.4600000,0.4600000,0.4600000,-1.5829887,-4.4211270
0.4650000,0.4650000,0.4650000,-1.5828832,-4.3508717
0.4700000,0.4700000,0.4700000,-1.5785608,-4.2544595
0.4750000,0.4750000,0.4750000,-1.5719557,-4.1420892
0.4800000,0.4800000,0.4800000,-1.5647346,-4.0341004
0.4850000,0.4850000,0.4850000,-1.5581182,-3.9107243
0.4900000,0.4900000,0.4900000,-1.5528195,-3.7767440
0.4950000,0.4950000,0.4950000,-1.5490589,-3.7918974
0.5000000,0.5000000,0.5000000,-1.5466571,-3.8498908
0.5050000,0.5050000,0.5050000,-1.5452500,-3.8543962
0.5100000,0.5100000,0.5100000,-1.5445485,-3.8178520
0.5150000,0.5150000,0.5150000,-1.5444309,-3.7510648
0.5200000,0.5200000,0.5200000,-1.5448000,-3.6714807
0.5250000,0.5250000,0.5250000,-1.5453779,-3.5792623
0.5300000,0.5300000,0.5300000,-1.5456141,-3.4740295
0.5350000,0.5350000,0.5350000,-1.5447443,-3.3629206
0.5400000,0.5400000,0.5400000,-1.5419586,-3.4174754
0.5450000,0.5450000,0.5450000,-1.5365817,-3.4291638
0.5500000,0.5500000,0.5500000,-1.5281193,-3.3994036
0.5550000,0.5550000,0.5550000,-1.5161663,-3.3519289
0.5600000,0.5600000,0.5600000,-1.5003502,-3.2857096
0.5650000,0.5650000,0.5650000,-1.4804063,-3.2578361
0.5700000,0.5700000,0.5700000,-1.4562737,-3.1993575
0.5750000,0.5750000,0.5750000,-1.4281050,-3.1185892
0.5800000,0.5800000,0.5800000,-1.3962097,-3.0220347
0.5850000,0.5850000,0.5850000,-1.3609941,-2.9267908
0.5900000,0.5900000,0.5900000,-1.3229147,-2.8236859
0.5950000,0.5950000,0.5950000,-1.2824379,-2.7137585
0.6000000,0.6000000,0.6000000,-1.2400132,-2.6000011
0.6050000,0.6050000,0.6050000,-1.1960711,-2.4847161
0.6100000,0.6100000,0.6100000,-1.1510421,-2.3696582
0.6150000,0.6150000,0.6150000,-1.1053647,-2.2565145
0.6200000,0.6200000,0.6200000,-1.0594691,-2.1478476
0.6250000,0.6250000,0.6250000,-1.0137549,-2.0417625
0.6300000,0.6300000,0.6300000,-0.9685789,-1.9412175
0.6350000,0.6350000,0.6350000,-0.9242525,-1.8463234
0.6400000,0.6400000,0.6400000,-0.8810395,-1.7558714
0.6450000,0.6450000,0.6450000,-0.8391537,-1.6792859
0.6500000,0.6500000,0.6500000,-0.7987576,-1.6023986
0.6550000,0.6550000,0.6550000,-0.7599643,-1.5262696
0.6600000,0.6600000,0.6600000,-0.7228420,-1.4516746
0.6650000,0.6650000,0.6650000,-0.6874213,-1.3814326
0.6700000,0.6700000,0.6700000,-0.6537020,-1.3165542
0.6750000,0.6750000,0.6750000,-0.6216604,-1.2528645
0.6800000,0.6800000,0.6800000,-0.5912554,-1.1908972
0.6850000,0.6850000,0.6850000,-0.5624335,-1.1310173
0.6900000,0.6900000,0.6900000,-0.5351332,-1.0734622
0.6950000,0.6950000,0.6950000,-0.5092882,-1.0183725
0.7000000,0.7000000,0.7000000,-0.4848294,-0.9662843
0.7050000,0.7050000,0.7050000,-0.4616872,-0.9173188
0.7100000,0.7100000,0.7100000,-0.4397925,-0.8710213
0.7150000,0.7150000,0.7150000,-0.4190777,-0.8281058
0.7200000,0.7200000,0.7200000,-0.3994776,-0.7876240
0.7250000,0.7250000,0.7250000,-0.3809291,-0.7489034
0.7300000,0.7300000,0.7300000,-0.3633722,-0.7120026
0.7350000,0.7350000,0.7350000,-0.3467499,-0.6765422
0.7400000,0.7400000,0.7400000,-0.3310081,-0.6426130
0.7450000,0.7450000,0.7450000,-0.3160955,-0.6102565
0.7500000,0.7500000,0.7500000,-0.3019639,-0.5794789
0.7550000,0.7550000,0.7550000,-0.2885679,-0.5502607
0.7600000,0.7600000,0.7600000,-0.2758648,-0.5225647
0.7650000,0.7650000,0.7650000,-0.2638144,-0.4963416
0.7700000,0.7700000,0.7700000,-0.2523790,-0.4715341
0.7750000,0.7750000,0.7750000,-0.2415231,-0.4480802
0.7800000,0.7800000,0.7800000,-0.2312137,-0.4259154
0.7850000,0.7850000,0.7850000,-0.2214194,-0.4049744
0.7900000,0.7900000,0.7900000,-0.2121111,-0.3851923
0.7950000,0.7950000,0.7950000,-0.2032614,-0.3665058
0.8000000,0.8000000,0.8000000,-0.1948446,-0.3488531
0.8050000,0.8050000,0.8050000,-0.1868364,-0.3321753
0.8100000,0.8100000,0.8100000,-0.1792144,-0.3164155
0.8150000,0.8150000,0.8150000,-0.1719571,-0.3015200
0.8200000,0.8200000,0.8200000,-0.1650447,-0.2874376
0.8250000,0.8250000,0.8250000,-0.1584584,-0.2742322
0.8300000,0.8300000,0.8300000,-0.1521806,-0.2619742
0.8350000,0.8350000,0.8350000,-0.1461948,-0.2503572
0.8400000,0.8400000,0.8400000,-0.1404853,-0.2393433
0.8450000,0.8450000,0.8450000,-0.1350377,-0.2288973
0.8500000,0.8500000,0.8500000,-0.1298380,-0.2189860
0.8550000,0.8550000,0.8550000,-0.1248735,-0.2095784
0.8600000,0.8600000,0.8600000,-0.1201318,-0.2006454
0.8650000,0.8650000,0.8650000,-0.1156015,-0.1921599
0.8700000,0.8700000,0.8700000,-0.1112718,-0.1840962
0.8750000,0.8750000,0.8750000,-0.1071326,-0.1764306
0.8800000,0.8800000,0.8800000,-0.1031741,-0.1691406
0.8850000,0.8850000,0.8850000,-0.0993873,-0.1622052
0.8900000,0.8900000,0.8900000,-0.0957637,-0.1556046
0.8950000,0.8950000,0.8950000,-0.0922952,-0.1493205
0.9000000,0.9000000,0.9000000,-0.0889741,-0.1433354
0.9050000,0.9050000,0.9050000,-0.0857934,-0.1376331
0.9100000,0.9100000,0.9100000,-0.0827461,-0.1321982
0.9150000,0.9150000,0.9150000,-0.0798258,-0.1270163
0.9200000,0.9200000,0.9200000,-0.0770265,-0.1220740
0.9250000,0.9250000,0.9250000,-0.0743425,-0.1173586
0.9300000,0.9300000,0.9300000,-0.0717681,-0.1128580
0.9350000,0.9350000,0.9350000,-0.0692984,-0.1085611
0.9400000,0.9400000,0.9400000,-0.0669284,-0.1044572
0.9450000,0.9450000,0.9450000,-0.0646536,-0.1005364
0.9500000,0.9500000,0.9500000,-0.0624694,-0.0967893
0.9550000,0.9550000,0.9550000,-0.0603718,-0.0932071
0.9600000,0.9600000,0.9600000,-0.0583568,-0.0897814
0.9650000,0.9650000,0.9650000,-0.0564207,-0.0865043
0.9700000,0.9700000,0.9700000,-0.0545600,-0.0833685
0.9750000,0.9750000,0.9750000,-0.0527712,-0.0803669
0.9800000,0.9800000,0.9800000,-0.0510512,-0.0774928
0.9850000,0.9850000,0.9850000,-0.0493970,-0.0747402
0.9900000,0.9900000,0.9900000,-0.0478056,-0.0721030
0.9950000,0.9950000,0.9950000,-0.0462743,-0.0695757
1.0000000,1.0000000,1.0000000,-0.0448005,-0.0671530
1.0050000,1.0050000,1.0050000,-0.0433818,-0.0648300
1.0100000,1.0100000,1.0100000,-0.0420157,-0.0626018
1.0150000,1.0150000,1.0150000,-0.0407001,-0.0604641
1.0200000,1.0200000,1.0200000,-0.0394327,-0.0584126
1.0250000,1.0250000,1.0250000,-0.0382116,-0.0564433
1.0300000,1.0300000,1.0300000,-0.0370349,-0.0545686
1.0350000,1.0350000,1.0350000,-0.0359006,-0.0527743
1.0400000,1.0400000,1.0400000,-0.0348070,-0.0510494
1.0450000,1.0450000,1.0450000,-0.0337524,-0.0493907
1.0500000,1.0500000,1.0500000,-0.0327353,-0.0477954
1.0550000,1.0550000,1.0550000,-0.0317541,-0.0462606
1.0600000,1.0600000,1.0600000,-0.0308073,-0.0447837
1.0650000,1.0650000,1.0650000,-0.0298937,-0.0433622
1.0700000,1.0700000,1.0700000,-0.0290117,-0.0419938
1.0750000,1.0750000,1.0750000,-0.0281603,-0.0406761
1.0800000,1.0800000,1.0800000,-0.0273381,-0.0394070
1.0850000,1.0850000,1.0850000,-0.0265440,-0.0381844
1.0900000,1.0900000,1.0900000,-0.0257770,-0.0370064
1.0950000,1.0950000,1.0950000,-0.0250359,-0.0358712
1.1000000,1.1000000,1.1000000,-0.0243197,-0.0347769
1.1050000,1.1050000,1.1050000,-0.0236276,-0.0337218
1.1100000,1.1100000,1.1100000,-0.0229585,-0.0327044
1.1150000,1.1150000,1.1150000,-0.0223116,-0.0317231
1.1200000,1.1200000,1.1200000,-0.0216860,-0.0307763
1.1250000,1.1250000,1.1250000,-0.0210810,-0.0298628
1.1300000,1.1300000,1.1300000,-0.0204958,-0.0289812
1.1350000,1.1350000,1.1350000,-0.0199295,-0.0281302
1.1400000,1.1400000,1.1400000,-0.0193816,-0.0273086
1.1450000,1.1450000,1.1450000,-0.0188513,-0.0265152
1.1500000,1.1500000,1.1500000,-0.0183380,-0.0257490
1.1550000,1.1550000,1.1550000,-0.0178410,-0.0250087
1.1600000,1.1600000,1.1600000,-0.0173598,-0.0242935
1.1650000,1.1650000,1.1650000,-0.0168938,-0.0236024
1.1700000,1.1700000,1.1700000,-0.0164425,-0.0229343
1.1750000,1.1750000,1.1750000,-0.0160052,-0.0222885
1.1800000,1.1800000,1.1800000,-0.0155816,-0.0216642
1.1850000,1.1850000,1.1850000,-0.0151710,-0.0210603
1.1900000,1.1900000,1.1900000,-0.0147732,-0.0204763
1.1950000,1.1950000,1.1950000,-0.0143875,-0.0199114
1.2000000,1.2000000,1.2000000,-0.0140136,-0.0193647
1.2050000,1.2050000,1.2050000,-0.0136511,-0.0188358
1.2100000,1.2100000,1.2100000,-0.0132996,-0.0183238
1.2150000,1.2150000,1.2150000,-0.0129586,-0.0178282
1.2200000,1.2200000,1.2200000,-0.0126279,-0.0173483
1.2250000,1.2250000,1.2250000,-0.0123071,-0.0168837
1.2300000,1.2300000,1.2300000,-0.0119957,-0.0164337
1.2350000,1.2350000,1.2350000,-0.0116936,-0.0159978
1.2400000,1.2400000,1.2400000,-0.0114004,-0.0155756
1.2450000,1.2450000,1.2450000,-0.0111158,-0.0151664
1.2500000,1.2500000,1.2500000,-0.0108395,-0.0147699
1.2550000,1.2550000,1.2550000,-0.0105713,-0.0143856
1.2600000,1.2600000,1.2600000,-0.0103108,-0.0140130
1.2650000,1.2650000,1.2650000,-0.0100578,-0.0136518
1.2700000,1.2700000,1.2700000,-0.0098120,-0.0133016
1.2750000,1.2750000,1.2750000,-0.0095733,-0.0129619
1.2800000,1.2800000,1.2800000,-0.0093414,-0.0126325
1.2850000,1.2850000,1.2850000,-0.0091160,-0.0123129
1.2900000,1.2900000,1.2900000,-0.0088970,-0.0120035
1.2950000,1.2950000,1.2950000,-0.0086842,-0.0117043
1.3000000,1.3000000,1.3000000,-0.0084773,-0.0114139
1.3050000,1.3050000,1.3050000,-0.0082762,-0.0111320
1.3100000,1.3100000,1.3100000,-0.0080806,-0.0108583
1.3150000,1.3150000,1.3150000,-0.0078905,-0.0105926
1.3200000,1.3200000,1.3200000,-0.0077055,-0.0103346
1.3250000,1.3250000,1.3250000,-0.0075257,-0.0100841
1.3300000,1.3300000,1.3300000,-0.0073507,-0.0098407
1.3350000,1.3350000,1.3350000,-0.0071805,-0.0096042
1.3400000,1.3400000,1.3400000,-0.0070149,-0.0093745
1.3450000,1.3450000,1.3450000,-0.0068538,-0.0091513
1.3500000,1.3500000,1.3500000,-0.0066970,-0.0089343
1.3550000,1.3550000,1.3550000,-0.0065444,-0.0087235
1.3600000,1.3600000,1.3600000,-0.0063959,-0.0085185
1.3650000,1.3650000,1.3650000,-0.0062513,-0.0083193
1.3700000,1.3700000,1.3700000,-0.0061105,-0.0081255
1.3750000,1.3750000,1.3750000,-0.0059734,-0.0079371
1.3800000,1.3800000,1.3800000,-0.0058399,-0.0077539
1.3850000,1.3850000,1.3850000,-0.0057099,-0.0075756
1.3900000,1.3900000,1.3900000,-0.0055833,-0.0074023
1.3950000,1.3950000,1.3950000,-0.0054600,-0.0072336
1.4000000,1.4000000,1.4000000,-0.0053398,-0.0070695
1.4050000,1.4050000,1.4050000,-0.0052228,-0.0069097
1.4100000,1.4100000,1.4100000,-0.0051087,-0.0067543
1.4150000,1.4150000,1.4150000,-0.0049976,-0.0066030
1.4200000,1.4200000,1.4200000,-0.0048892,-0.0064557
1.4250000,1.4250000,1.4250000,-0.0047837,-0.0063123
1.4300000,1.4300000,1.4300000,-0.0046807,-0.0061727
1.4350000,1.4350000,1.4350000,-0.0045804,-0.0060367
1.4400000,1.4400000,1.4400000,-0.0044826,-0.0059043
1.4450000,1.4450000,1.4450000,-0.0043872,-0.0057754
1.4500000,1.4500000,1.4500000,-0.0042942,-0.0056497
1.4550000,1.4550000,1.4550000,-0.0042035,-0.0055273
1.4600000,1.4600000,1.4600000,-0.0041150,-0.0054081
1.4650000,1.4650000,1.4650000,-0.0040287,-0.0052919
1.4700000,1.4700000,1.4700000,-0.0039446,-0.0051787
1.4750000,1.4750000,1.4750000,-0.0038624,-0.0050683
1.4800000,1.4800000,1.4800000,-0.0037823,-0.0049607
1.4850000,1.4850000,1.4850000,-0.0037041,-0.0048571
1.4900000,1.4900000,1.4900000,-0.0036278,-0.0047562
1.4950000,1.4950000,1.4950000,-0.0035534,-0.0046578
1.5000000,1.5000000,1.5000000,-0.0034807,-0.0045619
1.5050000,1.5050000,1.5050000,-0.0034098,-0.0044683
1.5100000,1.5100000,1.5100000,-0.0033405,-0.0043771
1.5150000,1.5150000,1.5150000,-0.0032729,-0.0042880
1.5200000,1.5200000,1.5200000,-0.0032069,-0.0042011
1.5250000,1.5250000,1.5250000,-0.0031424,-0.0041163
1.5300000,1.5300000,1.5300000,-0.0030795,-0.0040335
1.5350000,1.5350000,1.5350000,-0.0030180,-0.0039527
1.5400000,1.5400000,1.5400000,-0.0029580,-0.0038739
1.5450000,1.5450000,1.5450000,-0.0028993,-0.0037969
1.5500000,1.5500000,1.5500000,-0.0028421,-0.0037218
1.5550000,1.5550000,1.5550000,-0.0027861,-0.0036484
1.5600000,1.5600000,1.5600000,-0.0027314,-0.0035768
1.5650000,1.5650000,1.5650000,-0.0026780,-0.0035068
1.5700000,1.5700000,1.5700000,-0.0026258,-0.0034385
1.5750000,1.5750000,1.5750000,-0.0025748,-0.0033717
1.5800000,1.5800000,1.5800000,-0.0025249,-0.0033065
1.5850000,1.5850000,1.5850000,-0.0024762,-0.0032428
1.5900000,1.5900000,1.5900000,-0.0024286,-0.0031806
1.5950000,1.5950000,1.5950000,-0.0023820,-0.0031198
