# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3750000,0.3750000,0.3750000,-0.4133944
0.3800000,0.3800000,0.3800000,-0.5446056
0.3850000,0.3850000,0.3850000,-0.6517744
0.3900000,0.3900000,0.3900000,-0.7373620
0.3950000,0.3950000,0.3950000,-0.8038723
0.4000000,0.4000000,0.4000000,-0.8542128
0.4050000,0.4050000,0.4050000,-0.8918899
0.4100000,0.4100000,0.4100000,-0.9209775
0.4150000,0.4150000,0.4150000,-0.9455938
0.4200000,0.4200000,0.4200000,-0.9687618
0.4250000,0.4250000,0.4250000,-0.9913578
0.4300000,0.4300000,0.4300000,-1.0120918
0.4350000,0.4350000,0.4350000,-1.0285310
0.4400000,0.4400000,0.4400000,-1.0383519
0.4450000,0.4450000,0.4450000,-1.0401249
0.4500000,0.4500000,0.4500000,-1.0334953
0.4550000,0.4550000,0.4550000,-1.0189796
0.4600000,0.4600000,0.4600000,-0.9976360
0.4650000,0.4650000,0.4650000,-0.9707626
0.4700000,0.4700000,0.4700000,-0.9396837
0.4750000,0.4750000,0.4750000,-0.9056222
0.4800000,0.4800000,0.4800000,-0.8696379
0.4850000,0.4850000,0.4850000,-0.8326093
0.4900000,0.4900000,0.4900000,-0.7952398
0.4950000,0.4950000,0.4950000,-0.7580767
0.5000000,0.5000000,0.5000000,-0.7215338
0.5050000,0.5050000,0.5050000,-0.6859151
0.5100000,0.5100000,0.5100000,-0.6514356
0.5150000,0.5150000,0.5150000,-0.6182406
0.5200000,0.5200000,0.5200000,-0.5864203
0.5250000,0.5250000,0.5250000,-0.5560232
0.5300000,0.5300000,0.5300000,-0.5270656
0.5350000,0.5350000,0.5350000,-0.4995402
0.5400000,0.5400000,0.5400000,-0.4734221
0.5450000,0.5450000,0.5450000,-0.4486741
0.5500000,0.5500000,0.5500000,-0.4252499
0.5550000,0.5550000,0.5550000,-0.4030979
0.5600000,0.5600000,0.5600000,-0.3821627
0.5650000,0.5650000,0.5650000,-0.3623873
0.5700000,0.5700000,0.5700000,-0.3437140
0.5750000,0.5750000,0.5750000,-0.3260857
0.5800000,0.5800000,0.5800000,-0.3094464
0.5850000,0.5850000,0.5850000,-0.2937415
0.5900000,0.5900000,0.5900000,-0.2789186
0.5950000,0.5950000,0.5950000,-0.2649273
0.6000000,0.6000000,0.6000000,-0.2517194
0.6050000,0.6050000,0.6050000,-0.2392493
0.6100000,0.6100000,0.6100000,-0.2274736
0.6150000,0.6150000,0.6150000,-0.2163513
0.6200000,0.6200000,0.6200000,-0.2058436
0.6250000,0.6250000,0.6250000,-0.1959141
0.6300000,0.6300000,0.6300000,-0.1865283
0.6350000,0.6350000,0.6350000,-0.1776538
0.6400000,0.6400000,0.6400000,-0.1692604
0.6450000,0.6450000,0.6450000,-0.1613195
0.6500000,0.6500000,0.6500000,-0.1538042
0.6550000,0.6550000,0.6550000,-0.1466895
0.6600000,0.6600000,0.6600000,-0.1399518
0.6650000,0.6650000,0.6650000,-0.1335689
0.6700000,0.6700000,0.6700000,-0.1275201
0.6750000,0.6750000,0.6750000,-0.1217860
0.6800000,0.6800000,0.6800000,-0.1163484
0.6850000,0.6850000,0.6850000,-0.1111901
0.6900000,0.6900000,0.6900000,-0.1062951
0.6950000,0.6950000,0.6950000,-0.1016484
0.7000000,0.7000000,0.7000000,-0.0972359
0.7050000,0.7050000,0.7050000,-0.0930444
0.7100000,0.7100000,0.7100000,-0.0890614
0.7150000,0.7150000,0.7150000,-0.0852752
0.7200000,0.7200000,0.7200000,-0.0816750
0.7250000,0.7250000,0.7250000,-0.0782505
0.7300000,0.7300000,0.7300000,-0.0749919
0.7350000,0.7350000,0.7350000,-0.0718903
0.7400000,0.7400000,0.7400000,-0.0689372
0.7450000,0.7450000,0.7450000,-0.0661244
0.7500000,0.7500000,0.7500000,-0.0634445
0.7550000,0.7550000,0.7550000,-0.0608903
0.7600000,0.7600000,0.7600000,-0.0584553
0.7650000,0.7650000,0.7650000,-0.0561331
0.7700000,0.7700000,0.7700000,-0.0539178
0.7750000,0.7750000,0.7750000,-0.0518038
0.7800000,0.7800000,0.7800000,-0.0497859
0.7850000,0.7850000,0.7850000,-0.0478592
0.7900000,0.7900000,0.7900000,-0.0460189
0.7950000,0.7950000,0.7950000,-0.0442608
0.8000000,0.8000000,0.8000000,-0.0425805
0.8050000,0.8050000,0.8050000,-0.0409743
0.8100000,0.8100000,0.8100000,-0.0394384
0.8150000,0.8150000,0.8150000,-0.0379693
0.8200000,0.8200000,0.8200000,-0.0365638
0.8250000,0.8250000,0.8250000,-0.0352186
0.8300000,0.8300000,0.8300000,-0.0339310
0.8350000,0.8350000,0.8350000,-0.0326979
0.8400000,0.8400000,0.8400000,-0.0315170
0.8450000,0.8450000,0.8450000,-0.0303855
0.8500000,0.8500000,0.8500000,-0.0293013
0.8550000,0.8550000,0.8550000,-0.0282620
0.8600000,0.8600000,0.8600000,-0.0272655
0.8650000,0.8650000,0.8650000,-0.0263099
0.8700000,0.8700000,0.8700000,-0.0253931
0.8750000,0.8750000,0.8750000,-0.0245135
0.8800000,0.8800000,0.8800000,-0.0236693
0.8850000,0.8850000,0.8850000,-0.0228589
0.8900000,0.8900000,0.8900000,-0.0220807
0.8950000,0.8950000,0.8950000,-0.0213334
0.9000000,0.9000000,0.9000000,-0.0206154
0.9050000,0.9050000,0.9050000,-0.0199255
0.9100000,0.9100000,0.9100000,-0.0192625
0.9150000,0.9150000,0.9150000,-0.0186251
0.9200000,0.9200000,0.9200000,-0.0180123
0.9250000,0.9250000,0.9250000,-0.0174228
0.9300000,0.9300000,0.9300000,-0.0168559
0.9350000,0.9350000,0.9350000,-0.0163103
0.9400000,0.9400000,0.9400000,-0.0157853
0.9450000,0.9450000,0.9450000,-0.0152800
0.9500000,0.9500000,0.9500000,-0.0147934
0.9550000,0.9550000,0.9550000,-0.0143249
0.9600000,0.9600000,0.9600000,-0.0138737
0.9650000,0.9650000,0.9650000,-0.0134389
0.9700000,0.9700000,0.9700000,-0.0130201
0.9750000,0.9750000,0.9750000,-0.0126164
0.9800000,0.9800000,0.9800000,-0.0122272
0.9850000,0.9850000,0.9850000,-0.0118521
0.9900000,0.9900000,0.9900000,-0.0114903
0.9950000,0.9950000,0.9950000,-0.0111413
1.0000000,1.0000000,1.0000000,-0.0108047
1.0050000,1.0050000,1.0050000,-0.0104799
1.0100000,1.0100000,1.0100000,-0.0101665
1.0150000,1.0150000,1.0150000,-0.0098640
1.0200000,1.0200000,1.0200000,-0.0095720
1.0250000,1.0250000,1.0250000,-0.0092900
1.0300000,1.0300000,1.0300000,-0.0090177
1.0350000,1.0350000,1.0350000,-0.0087546
1.0400000,1.0400000,1.0400000,-0.0085005
1.0450000,1.0450000,1.0450000,-0.0082550
1.0500000,1.0500000,1.0500000,-0.0080177
1.0550000,1.0550000,1.0550000,-0.0077884
1.0600000,1.0600000,1.0600000,-0.0075667
1.0650000,1.0650000,1.0650000,-0.0073523
1.0700000,1.0700000,1.0700000,-0.0071450
1.0750000,1.0750000,1.0750000,-0.0069445
1.0800000,1.0800000,1.0800000,-0.0067506
1.0850000,1.0850000,1.0850000,-0.0065629
1.0900000,1.0900000,1.0900000,-0.0063814
1.0950000,1.0950000,1.0950000,-0.0062056
1.1000000,1.1000000,1.1000000,-0.0060355
1.1050000,1.1050000,1.1050000,-0.0058709
1.1100000,1.1100000,1.1100000,-0.0057114
1.1150000,1.1150000,1.1150000,-0.0055570
1.1200000,1.1200000,1.1200000,-0.0054075
1.1250000,1.1250000,1.1250000,-0.0052626
1.1300000,1.1300000,1.1300000,-0.0051223
1.1350000,1.1350000,1.1350000,-0.0049863
1.1400000,1.1400000,1.1400000,-0.0048545
1.1450000,1.1450000,1.1450000,-0.0047267
1.1500000,1.1500000,1.1500000,-0.0046029
1.1550000,1.1550000,1.1550000,-0.0044829
1.1600000,1.1600000,1.1600000,-0.0043665
1.1650000,1.1650000,1.1650000,-0.0042536
1.1700000,1.1700000,1.1700000,-0.0041441
1.1750000,1.1750000,1.1750000,-0.0040379
1.1800000,1.1800000,1.1800000,-0.0039348
1.1850000,1.1850000,1.1850000,-0.0038349
1.1900000,1.1900000,1.1900000,-0.0037378
1.1950000,1.1950000,1.1950000,-0.0036437
1.2000000,1.2000000,1.2000000,-0.0035523
1.2050000,1.2050000,1.2050000,-0.0034635
1.2100000,1.2100000,1.2100000,-0.0033774
1.2150000,1.2150000,1.2150000,-0.0032937
1.2200000,1.2200000,1.2200000,-0.0032124
1.2250000,1.2250000,1.2250000,-0.0031335
1.2300000,1.2300000,1.2300000,-0.0030569
1.2350000,1.2350000,1.2350000,-0.0029824
1.2400000,1.2400000,1.2400000,-0.0029100
1.2450000,1.2450000,1.2450000,-0.0028397
1.2500000,1.2500000,1.2500000,-0.0027714
1.2550000,1.2550000,1.2550000,-0.0027049
1.2600000,1.2600000,1.2600000,-0.0026403
1.2650000,1.2650000,1.2650000,-0.0025776
1.2700000,1.2700000,1.2700000,-0.0025165
1.2750000,1.2750000,1.2750000,-0.0024572
1.2800000,1.2800000,1.2800000,-0.0023994
1.2850000,1.2850000,1.2850000,-0.0023433
1.2900000,1.2900000,1.2900000,-0.0022887
1.2950000,1.2950000,1.2950000,-0.0022355
1.3000000,1.3000000,1.3000000,-0.0021838
1.3050000,1.3050000,1.3050000,-0.0021335
1.3100000,1.3100000,1.3100000,-0.0020845
1.3150000,1.3150000,1.3150000,-0.0020369
1.3200000,1.3200000,1.3200000,-0.0019905
1.3250000,1.3250000,1.3250000,-0.0019453
1.3300000,1.3300000,1.3300000,-0.0019014
1.3350000,1.3350000,1.3350000,-0.0018586
1.3400000,1.3400000,1.3400000,-0.0018169
1.3450000,1.3450000,1.3450000,-0.0017763
1.3500000,1.3500000,1.3500000,-0.0017367
1.3550000,1.3550000,1.3550000,-0.0016982
1.3600000,1.3600000,1.3600000,-0.0016607
1.3650000,1.3650000,1.3650000,-0.0016241
1.3700000,1.3700000,1.3700000,-0.0015885
1.3750000,1.3750000,1.3750000,-0.0015538
1.3800000,1.3800000,1.3800000,-0.0015200
1.3850000,1.3850000,1.3850000,-0.0014870
1.3900000,1.3900000,1.3900000,-0.0014549
1.3950000,1.3950000,1.3950000,-0.0014235
1.4000000,1.4000000,1.4000000,-0.0013930
1.4050000,1.4050000,1.4050000,-0.0013632
1.4100000,1.4100000,1.4100000,-0.0013342
1.4150000,1.4150000,1.4150000,-0.0013059
1.4200000,1.4200000,1.4200000,-0.0012782
1.4250000,1.4250000,1.4250000,-0.0012513
1.4300000,1.4300000,1.4300000,-0.0012250
1.4350000,1.4350000,1.4350000,-0.0011994
1.4400000,1.4400000,1.4400000,-0.0011744
1.4450000,1.4450000,1.4450000,-0.0011500
1.4500000,1.4500000,1.4500000,-0.0011261
1.4550000,1.4550000,1.4550000,-0.0011029
1.4600000,1.4600000,1.4600000,-0.0010802
1.4650000,1.4650000,1.4650000,-0.0010581
1.4700000,1.4700000,1.4700000,-0.0010365
1.4750000,1.4750000,1.4750000,-0.0010154
1.4800000,1.4800000,1.4800000,-0.0009948
1.4850000,1.4850000,1.4850000,-0.0009747
1.4900000,1.4900000,1.4900000,-0.0009550
1.4950000,1.4950000,1.4950000,-0.0009359
1.5000000,1.5000000,1.5000000,-0.0009171
1.5050000,1.5050000,1.5050000,-0.0008988
1.5100000,1.5100000,1.5100000,-0.0008810
1.5150000,1.5150000,1.5150000,-0.0008635
1.5200000,1.5200000,1.5200000,-0.0008465
1.5250000,1.5250000,1.5250000,-0.0008298
1.5300000,1.5300000,1.5300000,-0.0008135
1.5350000,1.5350000,1.5350000,-0.0007976
1.5400000,1.5400000,1.5400000,-0.0007821
1.5450000,1.5450000,1.5450000,-0.0007669
1.5500000,1.5500000,1.5500000,-0.0007520
1.5550000,1.5550000,1.5550000,-0.0007375
1.5600000,1.5600000,1.5600000,-0.0007233
1.5650000,1.5650000,1.5650000,-0.0007095
1.5700000,1.5700000,1.5700000,-0.0006959
1.5750000,1.5750000,1.5750000,-0.0006827
1.5800000,1.5800000,1.5800000,-0.0006697
1.5850000,1.5850000,1.5850000,-0.0006570
1.5900000,1.5900000,1.5900000,-0.0006446
1.5950000,1.5950000,1.5950000,-0.0006325
