# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3750000,0.3750000,0.3750000,-1.0142698
0.3800000,0.3800000,0.3800000,-1.0724150
0.3850000,0.3850000,0.3850000,-1.1120660
0.3900000,0.3900000,0.3900000,-1.1363884
0.3950000,0.3950000,0.3950000,-1.1483382
0.4000000,0.4000000,0.4000000,-1.1508531
0.4050000,0.4050000,0.4050000,-1.1467664
0.4100000,0.4100000,0.4100000,-1.1385825
0.4150000,0.4150000,0.4150000,-1.1283410
0.4200000,0.4200000,0.4200000,-1.1174276
0.4250000,0.4250000,0.4250000,-1.1062803
0.4300000,0.4300000,0.4300000,-1.0943402
0.4350000,0.4350000,0.4350000,-1.0804443
0.4400000,0.4400000,0.4400000,-1.0634132
0.4450000,0.4450000,0.4450000,-1.0424834
0.4500000,0.4500000,0.4500000,-1.0174521
0.4550000,0.4550000,0.4550000,-0.9886026
0.4600000,0.4600000,0.4600000,-0.9565371
0.4650000,0.4650000,0.4650000,-0.9220081
0.4700000,0.4700000,0.4700000,-0.8857912
0.4750000,0.4750000,0.4750000,-0.8486053
0.4800000,0.4800000,0.4800000,-0.8110720
0.4850000,0.4850000,0.4850000,-0.7737026
0.4900000,0.4900000,0.4900000,-0.7369001
0.4950000,0.4950000,0.4950000,-0.7009703
0.5000000,0.5000000,0.5000000,-0.6661364
0.5050000,0.5050000,0.5050000,-0.6325527
0.5100000,0.5100000,0.5100000,-0.6003191
0.5150000,0.5150000,0.5150000,-0.5694922
0.5200000,0.5200000,0.5200000,-0.5400953
0.5250000,0.5250000,0.5250000,-0.5121268
0.5300000,0.5300000,0.5300000,-0.4855663
0.5350000,0.5350000,0.5350000,-0.4603797
0.5400000,0.5400000,0.5400000,-0.4365238
0.5450000,0.5450000,0.5450000,-0.4139486
0.5500000,0.5500000,0.5500000,-0.3926002
0.5550000,0.5550000,0.5550000,-0.3724227
0.5600000,0.5600000,0.5600000,-0.3533590
0.5650000,0.5650000,0.5650000,-0.3353524
0.5700000,0.5700000,0.5700000,-0.3183471
0.5750000,0.5750000,0.5750000,-0.3022888
0.5800000,0.5800000,0.5800000,-0.2871249
0.5850000,0.5850000,0.5850000,-0.2728049
0.5900000,0.5900000,0.5900000,-0.2592805
0.5950000,0.5950000,0.5950000,-0.2465059
0.6000000,0.6000000,0.6000000,-0.2344374
0.6050000,0.6050000,0.6050000,-0.2230336
0.6100000,0.6100000,0.6100000,-0.2122556
0.6150000,0.6150000,0.6150000,-0.2020665
0.6200000,0.6200000,0.6200000,-0.1924315
0.6250000,0.6250000,0.6250000,-0.1833180
0.6300000,0.6300000,0.6300000,-0.1746953
0.6350000,0.6350000,0.6350000,-0.1665344
0.6400000,0.6400000,0.6400000,-0.1588083
0.6450000,0.6450000,0.6450000,-0.1514915
0.6500000,0.6500000,0.6500000,-0.1445601
0.6550000,0.6550000,0.6550000,-0.1379916
0.6600000,0.6600000,0.6600000,-0.1317650
0.6650000,0.6650000,0.6650000,-0.1258605
0.6700000,0.6700000,0.6700000,-0.1202597
0.6750000,0.6750000,0.6750000,-0.1149450
0.6800000,0.6800000,0.6800000,-0.1099003
0.6850000,0.6850000,0.6850000,-0.1051102
0.6900000,0.6900000,0.6900000,-0.1005603
0.6950000,0.6950000,0.6950000,-0.0962372
0.7000000,0.7000000,0.7000000,-0.0921282
0.7050000,0.7050000,0.7050000,-0.0882214
0.7100000,0.7100000,0.7100000,-0.0845056
0.7150000,0.7150000,0.7150000,-0.0809703
0.7200000,0.7200000,0.7200000,-0.0776057
0.7250000,0.7250000,0.7250000,-0.0744025
0.7300000,0.7300000,0.7300000,-0.0713520
0.7350000,0.7350000,0.7350000,-0.0684460
0.7400000,0.7400000,0.7400000,-0.0656768
0.7450000,0.7450000,0.7450000,-0.0630370
0.7500000,0.7500000,0.7500000,-0.0605200
0.7550000,0.7550000,0.7550000,-0.0581192
0.7600000,0.7600000,0.7600000,-0.0558285
0.7650000,0.7650000,0.7650000,-0.0536423
0.7700000,0.7700000,0.7700000,-0.0515552
0.7750000,0.7750000,0.7750000,-0.0495621
0.7800000,0.7800000,0.7800000,-0.0476583
0.7850000,0.7850000,0.7850000,-0.0458391
0.7900000,0.7900000,0.7900000,-0.0441003
0.7950000,0.7950000,0.7950000,-0.0424380
0.8000000,0.8000000,0.8000000,-0.0408482
0.8050000,0.8050000,0.8050000,-0.0393275
0.8100000,0.8100000,0.8100000,-0.0378724
0.8150000,0.8150000,0.8150000,-0.0364796
0.8200000,0.8200000,0.8200000,-0.0351463
0.8250000,0.8250000,0.8250000,-0.0338695
0.8300000,0.8300000,0.8300000,-0.0326464
0.8350000,0.8350000,0.8350000,-0.0314746
0.8400000,0.8400000,0.8400000,-0.0303515
0.8450000,0.8450000,0.8450000,-0.0292750
0.8500000,0.8500000,0.8500000,-0.0282427
0.8550000,0.8550000,0.8550000,-0.0272527
0.8600000,0.8600000,0.8600000,-0.0263029
0.8650000,0.8650000,0.8650000,-0.0253915
0.8700000,0.8700000,0.8700000,-0.0245168
0.8750000,0.8750000,0.8750000,-0.0236771
0.8800000,0.8800000,0.8800000,-0.0228707
0.8850000,0.8850000,0.8850000,-0.0220962
0.8900000,0.8900000,0.8900000,-0.0213522
0.8950000,0.8950000,0.8950000,-0.0206372
0.9000000,0.9000000,0.9000000,-0.0199501
0.9050000,0.9050000,0.9050000,-0.0192895
0.9100000,0.9100000,0.9100000,-0.0186543
0.9150000,0.9150000,0.9150000,-0.0180434
0.9200000,0.9200000,0.9200000,-0.0174557
0.9250000,0.9250000,0.9250000,-0.0168903
0.9300000,0.9300000,0.9300000,-0.0163461
0.9350000,0.9350000,0.9350000,-0.0158223
0.9400000,0.9400000,0.9400000,-0.0153179
0.9450000,0.9450000,0.9450000,-0.0148323
0.9500000,0.9500000,0.9500000,-0.0143645
0.9550000,0.9550000,0.9550000,-0.0139139
0.9600000,0.9600000,0.9600000,-0.0134797
0.9650000,0.9650000,0.9650000,-0.0130612
0.9700000,0.9700000,0.9700000,-0.0126579
0.9750000,0.9750000,0.9750000,-0.0122690
0.9800000,0.9800000,0.9800000,-0.0118940
0.9850000,0.9850000,0.9850000,-0.0115323
0.9900000,0.9900000,0.9900000,-0.0111834
0.9950000,0.9950000,0.9950000,-0.0108467
1.0000000,1.0000000,1.0000000,-0.0105218
1.0050000,1.0050000,1.0050000,-0.0102083
1.0100000,1.0100000,1.0100000,-0.0099056
1.0150000,1.0150000,1.0150000,-0.0096133
1.0200000,1.0200000,1.0200000,-0.0093310
1.0250000,1.0250000,1.0250000,-0.0090584
1.0300000,1.0300000,1.0300000,-0.0087951
1.0350000,1.0350000,1.0350000,-0.0085406
1.0400000,1.0400000,1.0400000,-0.0082947
1.0450000,1.0450000,1.0450000,-0.0080570
1.0500000,1.0500000,1.0500000,-0.0078272
1.0550000,1.0550000,1.0550000,-0.0076051
1.0600000,1.0600000,1.0600000,-0.0073903
1.0650000,1.0650000,1.0650000,-0.0071825
1.0700000,1.0700000,1.0700000,-0.0069815
1.0750000,1.0750000,1.0750000,-0.0067871
1.0800000,1.0800000,1.0800000,-0.0065990
1.0850000,1.0850000,1.0850000,-0.0064169
1.0900000,1.0900000,1.0900000,-0.0062407
1.0950000,1.0950000,1.0950000,-0.0060700
1.1000000,1.1000000,1.1000000,-0.0059049
1.1050000,1.1050000,1.1050000,-0.0057449
1.1100000,1.1100000,1.1100000,-0.0055900
1.1150000,1.1150000,1.1150000,-0.0054399
1.1200000,1.1200000,1.1200000,-0.0052945
1.1250000,1.1250000,1.1250000,-0.0051537
1.1300000,1.1300000,1.1300000,-0.0050171
1.1350000,1.1350000,1.1350000,-0.0048848
1.1400000,1.1400000,1.1400000,-0.0047566
1.1450000,1.1450000,1.1450000,-0.0046323
1.1500000,1.1500000,1.1500000,-0.0045117
1.1550000,1.1550000,1.1550000,-0.0043948
1.1600000,1.1600000,1.1600000,-0.0042814
1.1650000,1.1650000,1.1650000,-0.0041714
1.1700000,1.1700000,1.1700000,-0.0040648
1.1750000,1.1750000,1.1750000,-0.0039612
1.1800000,1.1800000,1.1800000,-0.0038608
1.1850000,1.1850000,1.1850000,-0.0037633
1.1900000,1.1900000,1.1900000,-0.0036687
1.1950000,1.1950000,1.1950000,-0.0035768
1.2000000,1.2000000,1.2000000,-0.0034876
1.2050000,1.2050000,1.2050000,-0.0034010
1.2100000,1.2100000,1.2100000,-0.0033169
1.2150000,1.2150000,1.2150000,-0.0032352
1.2200000,1.2200000,1.2200000,-0.0031559
1.2250000,1.2250000,1.2250000,-0.0030788
1.2300000,1.2300000,1.2300000,-0.0030039
1.2350000,1.2350000,1.2350000,-0.0029311
1.2400000,1.2400000,1.2400000,-0.0028604
1.2450000,1.2450000,1.2450000,-0.0027917
1.2500000,1.2500000,1.2500000,-0.0027249
1.2550000,1.2550000,1.2550000,-0.0026599
1.2600000,1.2600000,1.2600000,-0.0025968
1.2650000,1.2650000,1.2650000,-0.0025353
1.2700000,1.2700000,1.2700000,-0.0024756
1.2750000,1.2750000,1.2750000,-0.0024175
1.2800000,1.2800000,1.2800000,-0.0023610
1.2850000,1.2850000,1.2850000,-0.0023061
1.2900000,1.2900000,1.2900000,-0.0022526
1.2950000,1.2950000,1.2950000,-0.0022006
1.3000000,1.3000000,1.3000000,-0.0021499
1.3050000,1.3050000,1.3050000,-0.0021007
1.3100000,1.3100000,1.3100000,-0.0020527
1.3150000,1.3150000,1.3150000,-0.0020060
1.3200000,1.3200000,1.3200000,-0.0019605
1.3250000,1.3250000,1.3250000,-0.0019163
1.3300000,1.3300000,1.3300000,-0.0018732
1.3350000,1.3350000,1.3350000,-0.0018312
1.3400000,1.3400000,1.3400000,-0.0017903
1.3450000,1.3450000,1.3450000,-0.0017505
1.3500000,1.3500000,1.3500000,-0.0017118
1.3550000,1.3550000,1.3550000,-0.0016740
1.3600000,1.3600000,1.3600000,-0.0016372
1.3650000,1.3650000,1.3650000,-0.0016013
1.3700000,1.3700000,1.3700000,-0.0015663
1.3750000,1.3750000,1.3750000,-0.0015323
1.3800000,1.3800000,1.3800000,-0.0014991
1.3850000,1.3850000,1.3850000,-0.0014667
1.3900000,1.3900000,1.3900000,-0.0014351
1.3950000,1.3950000,1.3950000,-0.0014044
1.4000000,1.4000000,1.4000000,-0.0013744
1.4050000,1.4050000,1.4050000,-0.0013451
1.4100000,1.4100000,1.4100000,-0.0013166
1.4150000,1.4150000,1.4150000,-0.0012888
1.4200000,1.4200000,1.4200000,-0.0012616
1.4250000,1.4250000,1.4250000,-0.0012351
1.4300000,1.4300000,1.4300000,-0.0012093
1.4350000,1.4350000,1.4350000,-0.0011841
1.4400000,1.4400000,1.4400000,-0.0011595
1.4450000,1.4450000,1.4450000,-0.0011355
1.4500000,1.4500000,1.4500000,-0.0011121
1.4550000,1.4550000,1.4550000,-0.0010892
1.4600000,1.4600000,1.4600000,-0.0010669
1.4650000,1.4650000,1.4650000,-0.0010452
1.4700000,1.4700000,1.4700000,-0.0010239
1.4750000,1.4750000,1.4750000,-0.0010031
1.4800000,1.4800000,1.4800000,-0.0009829
1.4850000,1.4850000,1.4850000,-0.0009631
1.4900000,1.4900000,1.4900000,-0.0009438
1.4950000,1.4950000,1.4950000,-0.0009249
1.5000000,1.5000000,1.5000000,-0.0009064
1.5050000,1.5050000,1.5050000,-0.0008884
1.5100000,1.5100000,1.5100000,-0.0008708
1.5150000,1.5150000,1.5150000,-0.0008536
1.5200000,1.5200000,1.5200000,-0.0008369
1.5250000,1.5250000,1.5250000,-0.0008204
1.5300000,1.5300000,1.5300000,-0.0008044
1.5350000,1.5350000,1.5350000,-0.0007887
1.5400000,1.5400000,1.5400000,-0.0007734
1.5450000,1.5450000,1.5450000,-0.0007585
1.5500000,1.5500000,1.5500000,-0.0007438
1.5550000,1.5550000,1.5550000,-0.0007295
1.5600000,1.5600000,1.5600000,-0.0007155
1.5650000,1.5650000,1.5650000,-0.0007019
1.5700000,1.5700000,1.5700000,-0.0006885
1.5750000,1.5750000,1.5750000,-0.0006754
1.5800000,1.5800000,1.5800000,-0.0006627
1.5850000,1.5850000,1.5850000,-0.0006502
1.5900000,1.5900000,1.5900000,-0.0006379
1.5950000,1.5950000,1.5950000,-0.0006260
