# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3550000,0.3550000,0.3550000,-1.5926698
0.3600000,0.3600000,0.3600000,-1.5903197
0.3650000,0.3650000,0.3650000,-1.5751987
0.3700000,0.3700000,0.3700000,-1.5536331
0.3750000,0.3750000,0.3750000,-1.5309355
0.3800000,0.3800000,0.3800000,-1.5110678
0.3850000,0.3850000,0.3850000,-1.4962060
0.3900000,0.3900000,0.3900000,-1.4865569
0.3950000,0.3950000,0.3950000,-1.4806945
0.4000000,0.4000000,0.4000000,-1.4762921
0.4050000,0.4050000,0.4050000,-1.4709073
0.4100000,0.4100000,0.4100000,-1.4625421
0.4150000,0.4150000,0.4150000,-1.4498583
0.4200000,0.4200000,0.4200000,-1.4321069
0.4250000,0.4250000,0.4250000,-1.4089737
0.4300000,0.4300000,0.4300000,-1.3805239
0.4350000,0.4350000,0.4350000,-1.3472698
0.4400000,0.4400000,0.4400000,-1.3102385
0.4450000,0.4450000,0.4450000,-1.2708992
0.4500000,0.4500000,0.4500000,-1.2309379
0.4550000,0.4550000,0.4550000,-1.1919866
0.4600000,0.4600000,0.4600000,-1.1554143
0.4650000,0.4650000,0.4650000,-1.1222383
0.4700000,0.4700000,0.4700000,-1.0931572
0.4750000,0.4750000,0.4750000,-1.0685855
0.4800000,0.4800000,0.4800000,-1.0485250
0.4850000,0.4850000,0.4850000,-1.0323688
0.4900000,0.4900000,0.4900000,-1.0189294
0.4950000,0.4950000,0.4950000,-1.0067361
0.5000000,0.5000000,0.5000000,-0.9943754
0.5050000,0.5050000,0.5050000,-0.9807369
0.5100000,0.5100000,0.5100000,-0.9651667
0.5150000,0.5150000,0.5150000,-0.9475293
0.5200000,0.5200000,0.5200000,-0.9281261
0.5250000,0.5250000,0.5250000,-0.9074603
0.5300000,0.5300000,0.5300000,-0.8859460
0.5350000,0.5350000,0.5350000,-0.8637209
0.5400000,0.5400000,0.5400000,-0.8406577
0.5450000,0.5450000,0.5450000,-0.8165248
0.5500000,0.5500000,0.5500000,-0.7911603
0.5550000,0.5550000,0.5550000,-0.7645665
0.5600000,0.5600000,0.5600000,-0.7369127
0.5650000,0.5650000,0.5650000,-0.7084856
0.5700000,0.5700000,0.5700000,-0.6796259
0.5750000,0.5750000,0.5750000,-0.6506763
0.5800000,0.5800000,0.5800000,-0.6219474
0.5850000,0.5850000,0.5850000,-0.5937007
0.5900000,0.5900000,0.5900000,-0.5661429
0.5950000,0.5950000,0.5950000,-0.5394290
0.6000000,0.6000000,0.6000000,-0.5136677
0.6050000,0.6050000,0.6050000,-0.4889293
0.6100000,0.6100000,0.6100000,-0.4652531
0.6150000,0.6150000,0.6150000,-0.4426540
0.6200000,0.6200000,0.6200000,-0.4211285
0.6250000,0.6250000,0.6250000,-0.4006595
0.6300000,0.6300000,0.6300000,-0.3812200
0.6350000,0.6350000,0.6350000,-0.3627760
0.6400000,0.6400000,0.6400000,-0.3452894
0.6450000,0.6450000,0.6450000,-0.3287191
0.6500000,0.6500000,0.6500000,-0.3130226
0.6550000,0.6550000,0.6550000,-0.2981572
0.6600000,0.6600000,0.6600000,-0.2840806
0.6650000,0.6650000,0.6650000,-0.2707511
0.6700000,0.6700000,0.6700000,-0.2581286
0.6750000,0.6750000,0.6750000,-0.2461742
0.6800000,0.6800000,0.6800000,-0.2348508
0.6850000,0.6850000,0.6850000,-0.2241229
0.6900000,0.6900000,0.6900000,-0.2139569
0.6950000,0.6950000,0.6950000,-0.2043209
0.7000000,0.7000000,0.7000000,-0.1951847
0.7050000,0.7050000,0.7050000,-0.1865199
0.7100000,0.7100000,0.7100000,-0.1782996
0.7150000,0.7150000,0.7150000,-0.1704985
0.7200000,0.7200000,0.7200000,-0.1630928
0.7250000,0.7250000,0.7250000,-0.1560601
0.7300000,0.7300000,0.7300000,-0.1493794
0.7350000,0.7350000,0.7350000,-0.1430310
0.7400000,0.7400000,0.7400000,-0.1369961
0.7450000,0.7450000,0.7450000,-0.1312574
0.7500000,0.7500000,0.7500000,-0.1257984
0.7550000,0.7550000,0.7550000,-0.1206037
0.7600000,0.7600000,0.7600000,-0.1156589
0.7650000,0.7650000,0.7650000,-0.1109502
0.7700000,0.7700000,0.7700000,-0.1064650
0.7750000,0.7750000,0.7750000,-0.1021911
0.7800000,0.7800000,0.7800000,-0.0981173
0.7850000,0.7850000,0.7850000,-0.0942329
0.7900000,0.7900000,0.7900000,-0.0905278
0.7950000,0.7950000,0.7950000,-0.0869927
0.8000000,0.8000000,0.8000000,-0.0836187
0.8050000,0.8050000,0.8050000,-0.0803974
0.8100000,0.8100000,0.8100000,-0.0773209
0.8150000,0.8150000,0.8150000,-0.0743818
0.8200000,0.8200000,0.8200000,-0.0715731
0.8250000,0.8250000,0.8250000,-0.0688883
0.8300000,0.8300000,0.8300000,-0.0663210
0.8350000,0.8350000,0.8350000,-0.0638653
0.8400000,0.8400000,0.8400000,-0.0615159
0.8450000,0.8450000,0.8450000,-0.0592673
0.8500000,0.8500000,0.8500000,-0.0571147
0.8550000,0.8550000,0.8550000,-0.0550534
0.8600000,0.8600000,0.8600000,-0.0530789
0.8650000,0.8650000,0.8650000,-0.0511871
0.8700000,0.8700000,0.8700000,-0.0493740
0.8750000,0.8750000,0.8750000,-0.0476360
0.8800000,0.8800000,0.8800000,-0.0459693
0.8850000,0.8850000,0.8850000,-0.0443707
0.8900000,0.8900000,0.8900000,-0.0428370
0.8950000,0.8950000,0.8950000,-0.0413653
0.9000000,0.9000000,0.9000000,-0.0399525
0.9050000,0.9050000,0.9050000,-0.0385961
0.9100000,0.9100000,0.9100000,-0.0372934
0.9150000,0.9150000,0.9150000,-0.0360421
0.9200000,0.9200000,0.9200000,-0.0348398
0.9250000,0.9250000,0.9250000,-0.0336843
0.9300000,0.9300000,0.9300000,-0.0325735
0.9350000,0.9350000,0.9350000,-0.0315055
0.9400000,0.9400000,0.9400000,-0.0304784
0.9450000,0.9450000,0.9450000,-0.0294903
0.9500000,0.9500000,0.9500000,-0.0285396
0.9550000,0.9550000,0.9550000,-0.0276247
0.9600000,0.9600000,0.9600000,-0.0267441
0.9650000,0.9650000,0.9650000,-0.0258962
0.9700000,0.9700000,0.9700000,-0.0250796
0.9750000,0.9750000,0.9750000,-0.0242932
0.9800000,0.9800000,0.9800000,-0.0235355
0.9850000,0.9850000,0.9850000,-0.0228053
0.9900000,0.9900000,0.9900000,-0.0221016
0.9950000,0.9950000,0.9950000,-0.0214233
1.0000000,1.0000000,1.0000000,-0.0207692
1.0050000,1.0050000,1.0050000,-0.0201385
1.0100000,1.0100000,1.0100000,-0.0195300
1.0150000,1.0150000,1.0150000,-0.0189431
1.0200000,1.0200000,1.0200000,-0.0183767
1.0250000,1.0250000,1.0250000,-0.0178301
1.0300000,1.0300000,1.0300000,-0.0173024
1.0350000,1.0350000,1.0350000,-0.0167930
1.0400000,1.0400000,1.0400000,-0.0163010
1.0450000,1.0450000,1.0450000,-0.0158259
1.0500000,1.0500000,1.0500000,-0.0153669
1.0550000,1.0550000,1.0550000,-0.0149235
1.0600000,1.0600000,1.0600000,-0.0144950
1.0650000,1.0650000,1.0650000,-0.0140808
1.0700000,1.0700000,1.0700000,-0.0136804
1.0750000,1.0750000,1.0750000,-0.0132933
1.0800000,1.0800000,1.0800000,-0.0129190
1.0850000,1.0850000,1.0850000,-0.0125570
1.0900000,1.0900000,1.0900000,-0.0122068
1.0950000,1.0950000,1.0950000,-0.0118680
1.1000000,1.1000000,1.1000000,-0.0115402
1.1050000,1.1050000,1.1050000,-0.0112229
1.1100000,1.1100000,1.1100000,-0.0109158
1.1150000,1.1150000,1.1150000,-0.0106185
1.1200000,1.1200000,1.1200000,-0.0103307
1.1250000,1.1250000,1.1250000,-0.0100519
1.1300000,1.1300000,1.1300000,-0.0097819
1.1350000,1.1350000,1.1350000,-0.0095204
1.1400000,1.1400000,1.1400000,-0.0092670
1.1450000,1.1450000,1.1450000,-0.0090215
1.1500000,1.1500000,1.1500000,-0.0087836
1.1550000,1.1550000,1.1550000,-0.0085529
1.1600000,1.1600000,1.1600000,-0.0083294
1.1650000,1.1650000,1.1650000,-0.0081126
1.1700000,1.1700000,1.1700000,-0.0079025
1.1750000,1.1750000,1.1750000,-0.0076987
1.1800000,1.1800000,1.1800000,-0.0075010
1.1850000,1.1850000,1.1850000,-0.0073092
1.1900000,1.1900000,1.1900000,-0.0071231
1.1950000,1.1950000,1.1950000,-0.0069426
1.2000000,1.2000000,1.2000000,-0.0067674
1.2050000,1.2050000,1.2050000,-0.0065974
1.2100000,1.2100000,1.2100000,-0.0064323
1.2150000,1.2150000,1.2150000,-0.0062720
1.2200000,1.2200000,1.2200000,-0.0061164
1.2250000,1.2250000,1.2250000,-0.0059653
1.2300000,1.2300000,1.2300000,-0.0058186
1.2350000,1.2350000,1.2350000,-0.0056761
1.2400000,1.2400000,1.2400000,-0.0055376
1.2450000,1.2450000,1.2450000,-0.0054031
1.2500000,1.2500000,1.2500000,-0.0052723
1.2550000,1.2550000,1.2550000,-0.0051453
1.2600000,1.2600000,1.2600000,-0.0050218
1.2650000,1.2650000,1.2650000,-0.0049018
1.2700000,1.2700000,1.2700000,-0.0047852
1.2750000,1.2750000,1.2750000,-0.0046717
1.2800000,1.2800000,1.2800000,-0.0045614
1.2850000,1.2850000,1.2850000,-0.0044542
1.2900000,1.2900000,1.2900000,-0.0043498
1.2950000,1.2950000,1.2950000,-0.0042484
1.3000000,1.3000000,1.3000000,-0.0041496
1.3050000,1.3050000,1.3050000,-0.0040536
1.3100000,1.3100000,1.3100000,-0.0039601
1.3150000,1.3150000,1.3150000,-0.0038692
1.3200000,1.3200000,1.3200000,-0.0037807
1.3250000,1.3250000,1.3250000,-0.0036945
1.3300000,1.3300000,1.3300000,-0.0036107
1.3350000,1.3350000,1.3350000,-0.0035290
1.3400000,1.3400000,1.3400000,-0.0034495
1.3450000,1.3450000,1.3450000,-0.0033721
1.3500000,1.3500000,1.3500000,-0.0032967
1.3550000,1.3550000,1.3550000,-0.0032233
1.3600000,1.3600000,1.3600000,-0.0031518
1.3650000,1.3650000,1.3650000,-0.0030822
1.3700000,1.3700000,1.3700000,-0.0030143
1.3750000,1.3750000,1.3750000,-0.0029482
1.3800000,1.3800000,1.3800000,-0.0028837
1.3850000,1.3850000,1.3850000,-0.0028209
1.3900000,1.3900000,1.3900000,-0.0027597
1.3950000,1.3950000,1.3950000,-0.0027001
1.4000000,1.4000000,1.4000000,-0.0026419
1.4050000,1.4050000,1.4050000,-0.0025852
1.4100000,1.4100000,1.4100000,-0.0025299
1.4150000,1.4150000,1.4150000,-0.0024760
1.4200000,1.4200000,1.4200000,-0.0024235
1.4250000,1.4250000,1.4250000,-0.0023722
1.4300000,1.4300000,1.4300000,-0.0023222
1.4350000,1.4350000,1.4350000,-0.0022735
1.4400000,1.4400000,1.4400000,-0.0022259
1.4450000,1.4450000,1.4450000,-0.0021795
1.4500000,1.4500000,1.4500000,-0.0021342
1.4550000,1.4550000,1.4550000,-0.0020900
1.4600000,1.4600000,1.4600000,-0.0020469
1.4650000,1.4650000,1.4650000,-0.0020048
1.4700000,1.4700000,1.4700000,-0.0019637
1.4750000,1.4750000,1.4750000,-0.0019236
1.4800000,1.4800000,1.4800000,-0.0018844
1.4850000,1.4850000,1.4850000,-0.0018462
1.4900000,1.4900000,1.4900000,-0.0018089
1.4950000,1.4950000,1.4950000,-0.0017725
1.5000000,1.5000000,1.5000000,-0.0017369
1.5050000,1.5050000,1.5050000,-0.0017021
1.5100000,1.5100000,1.5100000,-0.0016682
1.5150000,1.5150000,1.5150000,-0.0016351
1.5200000,1.5200000,1.5200000,-0.0016027
1.5250000,1.5250000,1.5250000,-0.0015710
1.5300000,1.5300000,1.5300000,-0.0015401
1.5350000,1.5350000,1.5350000,-0.0015099
1.5400000,1.5400000,1.5400000,-0.0014804
1.5450000,1.5450000,1.5450000,-0.0014516
1.5500000,1.5500000,1.5500000,-0.0014234
1.5550000,1.5550000,1.5550000,-0.0013959
1.5600000,1.5600000,1.5600000,-0.0013689
1.5650000,1.5650000,1.5650000,-0.0013426
1.5700000,1.5700000,1.5700000,-0.0013169
1.5750000,1.5750000,1.5750000,-0.0012917
1.5800000,1.5800000,1.5800000,-0.0012671
1.5850000,1.5850000,1.5850000,-0.0012431
1.5900000,1.5900000,1.5900000,-0.0012196
1.5950000,1.5950000,1.5950000,-0.0011966
