# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.5700000,0.5700000,0.5700000,-1.5218837
0.5750000,0.5750000,0.5750000,-1.4822253
0.5800000,0.5800000,0.5800000,-1.4426066
0.5850000,0.5850000,0.5850000,-1.4039436
0.5900000,0.5900000,0.5900000,-1.3670707
0.5950000,0.5950000,0.5950000,-1.3326345
0.6000000,0.6000000,0.6000000,-1.3009794
0.6050000,0.6050000,0.6050000,-1.2720873
0.6100000,0.6100000,0.6100000,-1.2455815
0.6150000,0.6150000,0.6150000,-1.2207830
0.6200000,0.6200000,0.6200000,-1.1968260
0.6250000,0.6250000,0.6250000,-1.1728415
0.6300000,0.6300000,0.6300000,-1.1481368
0.6350000,0.6350000,0.6350000,-1.1222631
0.6400000,0.6400000,0.6400000,-1.0949489
0.6450000,0.6450000,0.6450000,-1.0659984
0.6500000,0.6500000,0.6500000,-1.0352709
0.6550000,0.6550000,0.6550000,-1.0027376
0.6600000,0.6600000,0.6600000,-0.9685371
0.6650000,0.6650000,0.6650000,-0.9329749
0.6700000,0.6700000,0.6700000,-0.8964729
0.6750000,0.6750000,0.6750000,-0.8595013
0.6800000,0.6800000,0.6800000,-0.8225185
0.6850000,0.6850000,0.6850000,-0.7859313
0.6900000,0.6900000,0.6900000,-0.7500743
0.6950000,0.6950000,0.6950000,-0.7152061
0.7000000,0.7000000,0.7000000,-0.6815134
0.7050000,0.7050000,0.7050000,-0.6491211
0.7100000,0.7100000,0.7100000,-0.6181036
0.7150000,0.7150000,0.7150000,-0.5884952
0.7200000,0.7200000,0.7200000,-0.5603000
0.7250000,0.7250000,0.7250000,-0.5334996
0.7300000,0.7300000,0.7300000,-0.5080600
0.7350000,0.7350000,0.7350000,-0.4839361
0.7400000,0.7400000,0.7400000,-0.4610760
0.7450000,0.7450000,0.7450000,-0.4394235
0.7500000,0.7500000,0.7500000,-0.4189205
0.7550000,0.7550000,0.7550000,-0.3995085
0.7600000,0.7600000,0.7600000,-0.3811295
0.7650000,0.7650000,0.7650000,-0.3637271
0.7700000,0.7700000,0.7700000,-0.3472468
0.7750000,0.7750000,0.7750000,-0.3316363
0.7800000,0.7800000,0.7800000,-0.3168457
0.7850000,0.7850000,0.7850000,-0.3028278
0.7900000,0.7900000,0.7900000,-0.2895378
0.7950000,0.7950000,0.7950000,-0.2769336
0.8000000,0.8000000,0.8000000,-0.2649754
0.8050000,0.8050000,0.8050000,-0.2536257
0.8100000,0.8100000,0.8100000,-0.2428496
0.8150000,0.8150000,0.8150000,-0.2326139
0.8200000,0.8200000,0.8200000,-0.2228878
0.8250000,0.8250000,0.8250000,-0.2136423
0.8300000,0.8300000,0.8300000,-0.2048501
0.8350000,0.8350000,0.8350000,-0.1964856
0.8400000,0.8400000,0.8400000,-0.1885251
0.8450000,0.8450000,0.8450000,-0.1809460
0.8500000,0.8500000,0.8500000,-0.1737272
0.8550000,0.8550000,0.8550000,-0.1668491
0.8600000,0.8600000,0.8600000,-0.1602930
0.8650000,0.8650000,0.8650000,-0.1540416
0.8700000,0.8700000,0.8700000,-0.1480785
0.8750000,0.8750000,0.8750000,-0.1423884
0.8800000,0.8800000,0.8800000,-0.1369567
0.8850000,0.8850000,0.8850000,-0.1317701
0.8900000,0.8900000,0.8900000,-0.1268156
0.8950000,0.8950000,0.8950000,-0.1220812
0.9000000,0.9000000,0.9000000,-0.1175557
0.9050000,0.9050000,0.9050000,-0.1132285
0.9100000,0.9100000,0.9100000,-0.1090894
0.9150000,0.9150000,0.9150000,-0.1051290
0.9200000,0.9200000,0.9200000,-0.1013383
0.9250000,0.9250000,0.9250000,-0.0977091
0.9300000,0.9300000,0.9300000,-0.0942333
0.9350000,0.9350000,0.9350000,-0.0909035
0.9400000,0.9400000,0.9400000,-0.0877124
0.9450000,0.9450000,0.9450000,-0.0846536
0.9500000,0.9500000,0.9500000,-0.0817206
0.9550000,0.9550000,0.9550000,-0.0789075
0.9600000,0.9600000,0.9600000,-0.0762086
0.9650000,0.9650000,0.9650000,-0.0736185
0.9700000,0.9700000,0.9700000,-0.0711322
0.9750000,0.9750000,0.9750000,-0.0687449
0.9800000,0.9800000,0.9800000,-0.0664520
0.9850000,0.9850000,0.9850000,-0.0642492
0.9900000,0.9900000,0.9900000,-0.0621325
0.9950000,0.9950000,0.9950000,-0.0600979
1.0000000,1.0000000,1.0000000,-0.0581418
1.0050000,1.0050000,1.0050000,-0.0562606
1.0100000,1.0100000,1.0100000,-0.0544512
1.0150000,1.0150000,1.0150000,-0.0527102
1.0200000,1.0200000,1.0200000,-0.0510348
1.0250000,1.0250000,1.0250000,-0.0494220
1.0300000,1.0300000,1.0300000,-0.0478693
1.0350000,1.0350000,1.0350000,-0.0463739
1.0400000,1.0400000,1.0400000,-0.0449335
1.0450000,1.0450000,1.0450000,-0.0435458
1.0500000,1.0500000,1.0500000,-0.0422084
1.0550000,1.0550000,1.0550000,-0.0409194
1.0600000,1.0600000,1.0600000,-0.0396766
1.0650000,1.0650000,1.0650000,-0.0384782
1.0700000,1.0700000,1.0700000,-0.0373224
1.0750000,1.0750000,1.0750000,-0.0362074
1.0800000,1.0800000,1.0800000,-0.0351316
1.0850000,1.0850000,1.0850000,-0.0340933
1.0900000,1.0900000,1.0900000,-0.0330911
1.0950000,1.0950000,1.0950000,-0.0321235
1.1000000,1.1000000,1.1000000,-0.0311891
1.1050000,1.1050000,1.1050000,-0.0302867
1.1100000,1.1100000,1.1100000,-0.0294149
1.1150000,1.1150000,1.1150000,-0.0285726
1.1200000,1.1200000,1.1200000,-0.0277587
1.1250000,1.1250000,1.1250000,-0.0269719
1.1300000,1.1300000,1.1300000,-0.0262114
1.1350000,1.1350000,1.1350000,-0.0254760
1.1400000,1.1400000,1.1400000,-0.0247649
1.1450000,1.1450000,1.1450000,-0.0240770
1.1500000,1.1500000,1.1500000,-0.0234116
1.1550000,1.1550000,1.1550000,-0.0227678
1.1600000,1.1600000,1.1600000,-0.0221447
1.1650000,1.1650000,1.1650000,-0.0215417
1.1700000,1.1700000,1.1700000,-0.0209579
1.1750000,1.1750000,1.1750000,-0.0203927
1.1800000,1.1800000,1.1800000,-0.0198454
1.1850000,1.1850000,1.1850000,-0.0193153
1.1900000,1.1900000,1.1900000,-0.0188018
1.1950000,1.1950000,1.1950000,-0.0183043
1.2000000,1.2000000,1.2000000,-0.0178223
1.2050000,1.2050000,1.2050000,-0.0173551
1.2100000,1.2100000,1.2100000,-0.0169023
1.2150000,1.2150000,1.2150000,-0.0164634
1.2200000,1.2200000,1.2200000,-0.0160378
1.2250000,1.2250000,1.2250000,-0.0156251
1.2300000,1.2300000,1.2300000,-0.0152249
1.2350000,1.2350000,1.2350000,-0.0148367
1.2400000,1.2400000,1.2400000,-0.0144601
1.2450000,1.2450000,1.2450000,-0.0140947
1.2500000,1.2500000,1.2500000,-0.0137401
1.2550000,1.2550000,1.2550000,-0.0133960
1.2600000,1.2600000,1.2600000,-0.0130619
1.2650000,1.2650000,1.2650000,-0.0127377
1.2700000,1.2700000,1.2700000,-0.0124228
1.2750000,1.2750000,1.2750000,-0.0121171
1.2800000,1.2800000,1.2800000,-0.0118202
1.2850000,1.2850000,1.2850000,-0.0115318
1.2900000,1.2900000,1.2900000,-0.0112517
1.2950000,1.2950000,1.2950000,-0.0109795
1.3000000,1.3000000,1.3000000,-0.0107151
1.3050000,1.3050000,1.3050000,-0.0104581
1.3100000,1.3100000,1.3100000,-0.0102083
1.3150000,1.3150000,1.3150000,-0.0099655
1.3200000,1.3200000,1.3200000,-0.0097295
1.3250000,1.3250000,1.3250000,-0.0095000
1.3300000,1.3300000,1.3300000,-0.0092769
1.3350000,1.3350000,1.3350000,-0.0090599
1.3400000,1.3400000,1.3400000,-0.0088488
1.3450000,1.3450000,1.3450000,-0.0086435
1.3500000,1.3500000,1.3500000,-0.0084438
1.3550000,1.3550000,1.3550000,-0.0082495
1.3600000,1.3600000,1.3600000,-0.0080604
1.3650000,1.3650000,1.3650000,-0.0078764
1.3700000,1.3700000,1.3700000,-0.0076973
1.3750000,1.3750000,1.3750000,-0.0075229
1.3800000,1.3800000,1.3800000,-0.0073532
1.3850000,1.3850000,1.3850000,-0.0071880
1.3900000,1.3900000,1.3900000,-0.0070271
1.3950000,1.3950000,1.3950000,-0.0068704
1.4000000,1.4000000,1.4000000,-0.0067179
1.4050000,1.4050000,1.4050000,-0.0065692
1.4100000,1.4100000,1.4100000,-0.0064245
1.4150000,1.4150000,1.4150000,-0.0062834
1.4200000,1.4200000,1.4200000,-0.0061460
1.4250000,1.4250000,1.4250000,-0.0060121
1.4300000,1.4300000,1.4300000,-0.0058816
1.4350000,1.4350000,1.4350000,-0.0057545
1.4400000,1.4400000,1.4400000,-0.0056305
1.4450000,1.4450000,1.4450000,-0.0055097
1.4500000,1.4500000,1.4500000,-0.0053919
1.4550000,1.4550000,1.4550000,-0.0052770
1.4600000,1.4600000,1.4600000,-0.0051650
1.4650000,1.4650000,1.4650000,-0.0050558
1.4700000,1.4700000,1.4700000,-0.0049493
1.4750000,1.4750000,1.4750000,-0.0048454
1.4800000,1.4800000,1.4800000,-0.0047441
1.4850000,1.4850000,1.4850000,-0.0046452
1.4900000,1.4900000,1.4900000,-0.0045488
1.4950000,1.4950000,1.4950000,-0.0044547
1.5000000,1.5000000,1.5000000,-0.0043629
1.5050000,1.5050000,1.5050000,-0.0042732
1.5100000,1.5100000,1.5100000,-0.0041858
1.5150000,1.5150000,1.5150000,-0.0041004
1.5200000,1.5200000,1.5200000,-0.0040171
1.5250000,1.5250000,1.5250000,-0.0039357
1.5300000,1.5300000,1.5300000,-0.0038563
1.5350000,1.5350000,1.5350000,-0.0037787
1.5400000,1.5400000,1.5400000,-0.0037030
1.5450000,1.5450000,1.5450000,-0.0036291
1.5500000,1.5500000,1.5500000,-0.0035568
1.5550000,1.5550000,1.5550000,-0.0034863
1.5600000,1.5600000,1.5600000,-0.0034174
1.5650000,1.5650000,1.5650000,-0.0033500
1.5700000,1.5700000,1.5700000,-0.0032843
1.5750000,1.5750000,1.5750000,-0.0032200
1.5800000,1.5800000,1.5800000,-0.0031572
1.5850000,1.5850000,1.5850000,-0.0030959
1.5900000,1.5900000,1.5900000,-0.0030359
1.5950000,1.5950000,1.5950000,-0.0029773
