# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
1.3650000,1.3650000,1.3650000,-0.0237074
1.3700000,1.3700000,1.3700000,-0.0231617
1.3750000,1.3750000,1.3750000,-0.0226307
1.3800000,1.3800000,1.3800000,-0.0221139
1.3850000,1.3850000,1.3850000,-0.0216110
1.3900000,1.3900000,1.3900000,-0.0211215
1.3950000,1.3950000,1.3950000,-0.0206449
1.4000000,1.4000000,1.4000000,-0.0201810
1.4050000,1.4050000,1.4050000,-0.0197293
1.4100000,1.4100000,1.4100000,-0.0192895
1.4150000,1.4150000,1.4150000,-0.0188611
1.4200000,1.4200000,1.4200000,-0.0184439
1.4250000,1.4250000,1.4250000,-0.0180376
1.4300000,1.4300000,1.4300000,-0.0176417
1.4350000,1.4350000,1.4350000,-0.0172559
1.4400000,1.4400000,1.4400000,-0.0168801
1.4450000,1.4450000,1.4450000,-0.0165139
1.4500000,1.4500000,1.4500000,-0.0161569
1.4550000,1.4550000,1.4550000,-0.0158090
1.4600000,1.4600000,1.4600000,-0.0154699
1.4650000,1.4650000,1.4650000,-0.0151393
1.4700000,1.4700000,1.4700000,-0.0148170
1.4750000,1.4750000,1.4750000,-0.0145027
1.4800000,1.4800000,1.4800000,-0.0141963
1.4850000,1.4850000,1.4850000,-0.0138974
1.4900000,1.4900000,1.4900000,-0.0136058
1.4950000,1.4950000,1.4950000,-0.0133215
1.5000000,1.5000000,1.5000000,-0.0130441
1.5050000,1.5050000,1.5050000,-0.0127735
1.5100000,1.5100000,1.5100000,-0.0125094
1.5150000,1.5150000,1.5150000,-0.0122517
1.5200000,1.5200000,1.5200000,-0.0120003
1.5250000,1.5250000,1.5250000,-0.0117549
1.5300000,1.5300000,1.5300000,-0.0115153
1.5350000,1.5350000,1.5350000,-0.0112815
1.5400000,1.5400000,1.5400000,-0.0110533
1.5450000,1.5450000,1.5450000,-0.0108304
1.5500000,1.5500000,1.5500000,-0.0106128
1.5550000,1.5550000,1.5550000,-0.0104003
1.5600000,1.5600000,1.5600000,-0.0101928
1.5650000,1.5650000,1.5650000,-0.0099902
1.5700000,1.5700000,1.5700000,-0.0097923
1.5750000,1.5750000,1.5750000,-0.0095989
1.5800000,1.5800000,1.5800000,-0.0094100
1.5850000,1.5850000,1.5850000,-0.0092255
1.5900000,1.5900000,1.5900000,-0.0090452
1.5950000,1.5950000,1.5950000,-0.0088691
