# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.0450000,1.0450000,1.0450000,-0.0332986
1.0500000,1.0500000,1.0500000,-0.0323030
1.0550000,1.0550000,1.0550000,-0.0313423
1.0600000,1.0600000,1.0600000,-0.0304150
1.0650000,1.0650000,1.0650000,-0.0295199
1.0700000,1.0700000,1.0700000,-0.0286555
1.0750000,1.0750000,1.0750000,-0.0278207
1.0800000,1.0800000,1.0800000,-0.0270144
1.0850000,1.0850000,1.0850000,-0.0262354
1.0900000,1.0900000,1.0900000,-0.0254827
1.0950000,1.0950000,1.0950000,-0.0247553
1.1000000,1.1000000,1.1000000,-0.0240521
1.1050000,1.1050000,1.1050000,-0.0233723
1.1100000,1.1100000,1.1100000,-0.0227150
1.1150000,1.1150000,1.1150000,-0.0220793
1.1200000,1.1200000,1.1200000,-0.0214644
1.1250000,1.1250000,1.1250000,-0.0208695
1.1300000,1.1300000,1.1300000,-0.0202939
1.1350000,1.1350000,1.1350000,-0.0197369
1.1400000,1.1400000,1.1400000,-0.0191977
1.1450000,1.1450000,1.1450000,-0.0186758
1.1500000,1.1500000,1.1500000,-0.0181704
1.1550000,1.1550000,1.1550000,-0.0176810
1.1600000,1.1600000,1.1600000,-0.0172071
1.1650000,1.1650000,1.1650000,-0.0167480
1.1700000,1.1700000,1.1700000,-0.0163032
1.1750000,1.1750000,1.1750000,-0.0158722
1.1800000,1.1800000,1.1800000,-0.0154546
1.1850000,1.1850000,1.1850000,-0.0150497
1.1900000,1.1900000,1.1900000,-0.0146573
1.1950000,1.1950000,1.1950000,-0.0142769
1.2000000,1.2000000,1.2000000,-0.0139080
1.2050000,1.2050000,1.2050000,-0.0135502
1.2100000,1.2100000,1.2100000,-0.0132032
1.2150000,1.2150000,1.2150000,-0.0128665
1.2200000,1.2200000,1.2200000,-0.0125399
1.2250000,1.2250000,1.2250000,-0.0122230
1.2300000,1.2300000,1.2300000,-0.0119155
1.2350000,1.2350000,1.2350000,-0.0116169
1.2400000,1.2400000,1.2400000,-0.0113272
1.2450000,1.2450000,1.2450000,-0.0110458
1.2500000,1.2500000,1.2500000,-0.0107727
1.2550000,1.2550000,1.2550000,-0.0105074
1.2600000,1.2600000,1.2600000,-0.0102498
1.2650000,1.2650000,1.2650000,-0.0099995
1.2700000,1.2700000,1.2700000,-0.0097564
1.2750000,1.2750000,1.2750000,-0.0095202
1.2800000,1.2800000,1.2800000,-0.0092907
1.2850000,1.2850000,1.2850000,-0.0090676
1.2900000,1.2900000,1.2900000,-0.0088508
1.2950000,1.2950000,1.2950000,-0.0086400
1.3000000,1.3000000,1.3000000,-0.0084351
1.3050000,1.3050000,1.3050000,-0.0082359
1.3100000,1.3100000,1.3100000,-0.0080422
1.3150000,1.3150000,1.3150000,-0.0078538
1.3200000,1.3200000,1.3200000,-0.0076706
1.3250000,1.3250000,1.3250000,-0.0074923
1.3300000,1.3300000,1.3300000,-0.0073189
1.3350000,1.3350000,1.3350000,-0.0071502
1.3400000,1.3400000,1.3400000,-0.0069860
1.3450000,1.3450000,1.3450000,-0.0068262
1.3500000,1.3500000,1.3500000,-0.0066707
1.3550000,1.3550000,1.3550000,-0.0065193
1.3600000,1.3600000,1.3600000,-0.0063720
1.3650000,1.3650000,1.3650000,-0.0062285
1.3700000,1.3700000,1.3700000,-0.0060888
1.3750000,1.3750000,1.3750000,-0.0059528
1.3800000,1.3800000,1.3800000,-0.0058203
1.3850000,1.3850000,1.3850000,-0.0056912
1.3900000,1.3900000,1.3900000,-0.0055655
1.3950000,1.3950000,1.3950000,-0.0054431
1.4000000,1.4000000,1.4000000,-0.0053238
1.4050000,1.4050000,1.4050000,-0.0052075
1.4100000,1.4100000,1.4100000,-0.0050942
1.4150000,1.4150000,1.4150000,-0.0049838
1.4200000,1.4200000,1.4200000,-0.0048761
1.4250000,1.4250000,1.4250000,-0.0047712
1.4300000,1.4300000,1.4300000,-0.0046690
1.4350000,1.4350000,1.4350000,-0.0045692
1.4400000,1.4400000,1.4400000,-0.0044720
1.4450000,1.4450000,1.4450000,-0.0043772
1.4500000,1.4500000,1.4500000,-0.0042847
1.4550000,1.4550000,1.4550000,-0.0041945
1.4600000,1.4600000,1.4600000,-0.0041066
1.4650000,1.4650000,1.4650000,-0.0040208
1.4700000,1.4700000,1.4700000,-0.0039370
1.4750000,1.4750000,1.4750000,-0.0038553
1.4800000,1.4800000,1.4800000,-0.0037756
1.4850000,1.4850000,1.4850000,-0.0036978
1.4900000,1.4900000,1.4900000,-0.0036219
1.4950000,1.4950000,1.4950000,-0.0035478
1.5000000,1.5000000,1.5000000,-0.0034755
1.5050000,1.5050000,1.5050000,-0.0034049
1.5100000,1.5100000,1.5100000,-0.0033360
1.5150000,1.5150000,1.5150000,-0.0032687
1.5200000,1.5200000,1.5200000,-0.0032029
1.5250000,1.5250000,1.5250000,-0.0031388
1.5300000,1.5300000,1.5300000,-0.0030761
1.5350000,1.5350000,1.5350000,-0.0030149
1.5400000,1.5400000,1.5400000,-0.0029551
1.5450000,1.5450000,1.5450000,-0.0028967
1.5500000,1.5500000,1.5500000,-0.0028396
1.5550000,1.5550000,1.5550000,-0.0027839
1.5600000,1.5600000,1.5600000,-0.0027294
1.5650000,1.5650000,1.5650000,-0.0026762
1.5700000,1.5700000,1.5700000,-0.0026242
1.5750000,1.5750000,1.5750000,-0.0025733
1.5800000,1.5800000,1.5800000,-0.0025236
1.5850000,1.5850000,1.5850000,-0.0024751
1.5900000,1.5900000,1.5900000,-0.0024276
1.5950000,1.5950000,1.5950000,-0.0023812
