# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6000000,0.6000000,0.6000000,-0.8657182
0.6050000,0.6050000,0.6050000,-0.8093599
0.6100000,0.6100000,0.6100000,-0.7572948
0.6150000,0.6150000,0.6150000,-0.7091494
0.6200000,0.6200000,0.6200000,-0.6645866
0.6250000,0.6250000,0.6250000,-0.6233018
0.6300000,0.6300000,0.6300000,-0.5850195
0.6350000,0.6350000,0.6350000,-0.5494902
0.6400000,0.6400000,0.6400000,-0.5164877
0.6450000,0.6450000,0.6450000,-0.4858065
0.6500000,0.6500000,0.6500000,-0.4572602
0.6550000,0.6550000,0.6550000,-0.4306789
0.6600000,0.6600000,0.6600000,-0.4059082
0.6650000,0.6650000,0.6650000,-0.3828070
0.6700000,0.6700000,0.6700000,-0.3612468
0.6750000,0.6750000,0.6750000,-0.3411101
0.6800000,0.6800000,0.6800000,-0.3222895
0.6850000,0.6850000,0.6850000,-0.3046866
0.6900000,0.6900000,0.6900000,-0.2882115
0.6950000,0.6950000,0.6950000,-0.2727815
0.7000000,0.7000000,0.7000000,-0.2583207
0.7050000,0.7050000,0.7050000,-0.2447597
0.7100000,0.7100000,0.7100000,-0.2320343
0.7150000,0.7150000,0.7150000,-0.2200858
0.7200000,0.7200000,0.7200000,-0.2088597
0.7250000,0.7250000,0.7250000,-0.1983062
0.7300000,0.7300000,0.7300000,-0.1883791
0.7350000,0.7350000,0.7350000,-0.1790359
0.7400000,0.7400000,0.7400000,-0.1702372
0.7450000,0.7450000,0.7450000,-0.1619468
0.7500000,0.7500000,0.7500000,-0.1541310
0.7550000,0.7550000,0.7550000,-0.1467587
0.7600000,0.7600000,0.7600000,-0.1398010
0.7650000,0.7650000,0.7650000,-0.1332313
0.7700000,0.7700000,0.7700000,-0.1270247
0.7750000,0.7750000,0.7750000,-0.1211583
0.7800000,0.7800000,0.7800000,-0.1156107
0.7850000,0.7850000,0.7850000,-0.1103619
0.7900000,0.7900000,0.7900000,-0.1053936
0.7950000,0.7950000,0.7950000,-0.1006886
0.8000000,0.8000000,0.8000000,-0.0962308
0.8050000,0.8050000,0.8050000,-0.0920054
0.8100000,0.8100000,0.8100000,-0.0879984
0.8150000,0.8150000,0.8150000,-0.0841969
0.8200000,0.8200000,0.8200000,-0.0805888
0.8250000,0.8250000,0.8250000,-0.0771628
0.8300000,0.8300000,0.8300000,-0.0739083
0.8350000,0.8350000,0.8350000,-0.0708155
0.8400000,0.8400000,0.8400000,-0.0678751
0.8450000,0.8450000,0.8450000,-0.0650786
0.8500000,0.8500000,0.8500000,-0.0624178
0.8550000,0.8550000,0.8550000,-0.0598852
0.8600000,0.8600000,0.8600000,-0.0574736
0.8650000,0.8650000,0.8650000,-0.0551765
0.8700000,0.8700000,0.8700000,-0.0529875
0.8750000,0.8750000,0.8750000,-0.0509009
0.8800000,0.8800000,0.8800000,-0.0489111
0.8850000,0.8850000,0.8850000,-0.0470129
0.8900000,0.8900000,0.8900000,-0.0452016
0.8950000,0.8950000,0.8950000,-0.0434724
0.9000000,0.9000000,0.9000000,-0.0418213
0.9050000,0.9050000,0.9050000,-0.0402440
0.9100000,0.9100000,0.9100000,-0.0387368
0.9150000,0.9150000,0.9150000,-0.0372962
0.9200000,0.9200000,0.9200000,-0.0359186
0.9250000,0.9250000,0.9250000,-0.0346011
0.9300000,0.9300000,0.9300000,-0.0333405
0.9350000,0.9350000,0.9350000,-0.0321340
0.9400000,0.9400000,0.9400000,-0.0309789
0.9450000,0.9450000,0.9450000,-0.0298727
0.9500000,0.9500000,0.9500000,-0.0288131
0.9550000,0.9550000,0.9550000,-0.0277978
0.9600000,0.9600000,0.9600000,-0.0268247
0.9650000,0.9650000,0.9650000,-0.0258916
0.9700000,0.9700000,0.9700000,-0.0249968
0.9750000,0.9750000,0.9750000,-0.0241384
0.9800000,0.9800000,0.9800000,-0.0233148
0.9850000,0.9850000,0.9850000,-0.0225243
0.9900000,0.9900000,0.9900000,-0.0217653
0.9950000,0.9950000,0.9950000,-0.0210364
1.0000000,1.0000000,1.0000000,-0.0203363
1.0050000,1.0050000,1.0050000,-0.0196637
1.0100000,1.0100000,1.0100000,-0.0190172
1.0150000,1.0150000,1.0150000,-0.0183958
1.0200000,1.0200000,1.0200000,-0.0177983
1.0250000,1.0250000,1.0250000,-0.0172236
1.0300000,1.0300000,1.0300000,-0.0166708
1.0350000,1.0350000,1.0350000,-0.0161388
1.0400000,1.0400000,1.0400000,-0.0156269
1.0450000,1.0450000,1.0450000,-0.0151341
1.0500000,1.0500000,1.0500000,-0.0146595
1.0550000,1.0550000,1.0550000,-0.0142025
1.0600000,1.0600000,1.0600000,-0.0137622
1.0650000,1.0650000,1.0650000,-0.0133381
1.0700000,1.0700000,1.0700000,-0.0129292
1.0750000,1.0750000,1.0750000,-0.0125352
1.0800000,1.0800000,1.0800000,-0.0121553
1.0850000,1.0850000,1.0850000,-0.0117889
1.0900000,1.0900000,1.0900000,-0.0114355
1.0950000,1.0950000,1.0950000,-0.0110946
1.1000000,1.1000000,1.1000000,-0.0107656
1.1050000,1.1050000,1.1050000,-0.0104481
1.1100000,1.1100000,1.1100000,-0.0101417
1.1150000,1.1150000,1.1150000,-0.0098458
1.1200000,1.1200000,1.1200000,-0.0095600
1.1250000,1.1250000,1.1250000,-0.0092840
1.1300000,1.1300000,1.1300000,-0.0090174
1.1350000,1.1350000,1.1350000,-0.0087598
1.1400000,1.1400000,1.1400000,-0.0085108
1.1450000,1.1450000,1.1450000,-0.0082702
1.1500000,1.1500000,1.1500000,-0.0080375
1.1550000,1.1550000,1.1550000,-0.0078126
1.1600000,1.1600000,1.1600000,-0.0075950
1.1650000,1.1650000,1.1650000,-0.0073846
1.1700000,1.1700000,1.1700000,-0.0071810
1.1750000,1.1750000,1.1750000,-0.0069840
1.1800000,1.1800000,1.1800000,-0.0067934
1.1850000,1.1850000,1.1850000,-0.0066089
1.1900000,1.1900000,1.1900000,-0.0064303
1.1950000,1.1950000,1.1950000,-0.0062573
1.2000000,1.2000000,1.2000000,-0.0060898
1.2050000,1.2050000,1.2050000,-0.0059276
1.2100000,1.2100000,1.2100000,-0.0057705
1.2150000,1.2150000,1.2150000,-0.0056182
1.2200000,1.2200000,1.2200000,-0.0054707
1.2250000,1.2250000,1.2250000,-0.0053277
1.2300000,1.2300000,1.2300000,-0.0051891
1.2350000,1.2350000,1.2350000,-0.0050548
1.2400000,1.2400000,1.2400000,-0.0049245
1.2450000,1.2450000,1.2450000,-0.0047982
1.2500000,1.2500000,1.2500000,-0.0046757
1.2550000,1.2550000,1.2550000,-0.0045568
1.2600000,1.2600000,1.2600000,-0.0044415
1.2650000,1.2650000,1.2650000,-0.0043296
1.2700000,1.2700000,1.2700000,-0.0042211
1.2750000,1.2750000,1.2750000,-0.0041157
1.2800000,1.2800000,1.2800000,-0.0040134
1.2850000,1.2850000,1.2850000,-0.0039141
1.2900000,1.2900000,1.2900000,-0.0038177
1.2950000,1.2950000,1.2950000,-0.0037241
1.3000000,1.3000000,1.3000000,-0.0036332
1.3050000,1.3050000,1.3050000,-0.0035449
1.3100000,1.3100000,1.3100000,-0.0034591
1.3150000,1.3150000,1.3150000,-0.0033757
1.3200000,1.3200000,1.3200000,-0.0032947
1.3250000,1.3250000,1.3250000,-0.0032160
1.3300000,1.3300000,1.3300000,-0.0031394
1.3350000,1.3350000,1.3350000,-0.0030651
1.3400000,1.3400000,1.3400000,-0.0029928
1.3450000,1.3450000,1.3450000,-0.0029224
1.3500000,1.3500000,1.3500000,-0.0028541
1.3550000,1.3550000,1.3550000,-0.0027876
1.3600000,1.3600000,1.3600000,-0.0027229
1.3650000,1.3650000,1.3650000,-0.0026600
1.3700000,1.3700000,1.3700000,-0.0025988
1.3750000,1.3750000,1.3750000,-0.0025392
1.3800000,1.3800000,1.3800000,-0.0024813
1.3850000,1.3850000,1.3850000,-0.0024249
1.3900000,1.3900000,1.3900000,-0.0023700
1.3950000,1.3950000,1.3950000,-0.0023165
1.4000000,1.4000000,1.4000000,-0.0022645
1.4050000,1.4050000,1.4050000,-0.0022139
1.4100000,1.4100000,1.4100000,-0.0021645
1.4150000,1.4150000,1.4150000,-0.0021165
1.4200000,1.4200000,1.4200000,-0.0020697
1.4250000,1.4250000,1.4250000,-0.0020241
1.4300000,1.4300000,1.4300000,-0.0019797
1.4350000,1.4350000,1.4350000,-0.0019365
1.4400000,1.4400000,1.4400000,-0.0018943
1.4450000,1.4450000,1.4450000,-0.0018533
1.4500000,1.4500000,1.4500000,-0.0018133
1.4550000,1.4550000,1.4550000,-0.0017742
1.4600000,1.4600000,1.4600000,-0.0017362
1.4650000,1.4650000,1.4650000,-0.0016991
1.4700000,1.4700000,1.4700000,-0.0016630
1.4750000,1.4750000,1.4750000,-0.0016278
1.4800000,1.4800000,1.4800000,-0.0015934
1.4850000,1.4850000,1.4850000,-0.0015599
1.4900000,1.4900000,1.4900000,-0.0015272
1.4950000,1.4950000,1.4950000,-0.0014953
1.5000000,1.5000000,1.5000000,-0.0014642
1.5050000,1.5050000,1.5050000,-0.0014339
1.5100000,1.5100000,1.5100000,-0.0014043
1.5150000,1.5150000,1.5150000,-0.0013754
1.5200000,1.5200000,1.5200000,-0.0013472
1.5250000,1.5250000,1.5250000,-0.0013197
1.5300000,1.5300000,1.5300000,-0.0012928
1.5350000,1.5350000,1.5350000,-0.0012666
1.5400000,1.5400000,1.5400000,-0.0012410
1.5450000,1.5450000,1.5450000,-0.0012161
1.5500000,1.5500000,1.5500000,-0.0011917
1.5550000,1.5550000,1.5550000,-0.0011679
1.5600000,1.5600000,1.5600000,-0.0011446
1.5650000,1.5650000,1.5650000,-0.0011219
1.5700000,1.5700000,1.5700000,-0.0010997
1.5750000,1.5750000,1.5750000,-0.0010780
1.5800000,1.5800000,1.5800000,-0.0010569
1.5850000,1.5850000,1.5850000,-0.0010362
1.5900000,1.5900000,1.5900000,-0.0010160
1.5950000,1.5950000,1.5950000,-0.0009962
