# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2800000,0.2800000,0.2800000,18.3487753
0.2850000,0.2850000,0.2850000,15.1172628
0.2900000,0.2900000,0.2900000,12.5715661
0.2950000,0.2950000,0.2950000,10.5606975
0.3000000,0.3000000,0.3000000,8.9667562
0.3050000,0.3050000,0.3050000,7.6984580
0.3100000,0.3100000,0.3100000,6.6850273
0.3150000,0.3150000,0.3150000,5.8710462
0.3200000,0.3200000,0.3200000,5.2131862
0.3250000,0.3250000,0.3250000,4.6783711
0.3300000,0.3300000,0.3300000,4.2418633
0.3350000,0.3350000,0.3350000,3.8846242
0.3400000,0.3400000,0.3400000,3.5908577
0.3450000,0.3450000,0.3450000,3.3467825
0.3500000,0.3500000,0.3500000,3.1405059
0.3550000,0.3550000,0.3550000,2.9621234
0.3600000,0.3600000,0.3600000,2.8035090
0.3650000,0.3650000,0.3650000,2.6577021
0.3700000,0.3700000,0.3700000,2.5178681
0.3750000,0.3750000,0.3750000,2.3763064
0.3800000,0.3800000,0.3800000,2.2247613
0.3850000,0.3850000,0.3850000,2.0568022
0.3900000,0.3900000,0.3900000,1.8710076
0.3950000,0.3950000,0.3950000,1.6722634
0.4000000,0.4000000,0.4000000,1.4697018
0.4050000,0.4050000,0.4050000,1.2727464
0.4100000,0.4100000,0.4100000,1.0881037
0.4150000,0.4150000,0.4150000,0.9190566
0.4200000,0.4200000,0.4200000,0.7662696
0.4250000,0.4250000,0.4250000,0.6285878
0.4300000,0.4300000,0.4300000,0.5030400
0.4350000,0.4350000,0.4350000,0.3846626
0.4400000,0.4400000,0.4400000,0.2673210
0.4450000,0.4450000,0.4450000,0.1457008
0.4500000,0.4500000,0.4500000,0.0174556
0.4550000,0.4550000,0.4550000,-0.1161597
0.4600000,0.4600000,0.4600000,-0.2520940
0.4650000,0.4650000,0.4650000,-0.3878663
0.4700000,0.4700000,0.4700000,-0.5218120
0.4750000,0.4750000,0.4750000,-0.6516179
0.4800000,0.4800000,0.4800000,-0.7735405
0.4850000,0.4850000,0.4850000,-0.8832119
0.4900000,0.4900000,0.4900000,-0.9770368
0.4950000,0.4950000,0.4950000,-1.0529909
0.5000000,0.5000000,0.5000000,-1.1105513
0.5050000,0.5050000,0.5050000,-1.1502443
0.5100000,0.5100000,0.5100000,-1.1732775
0.5150000,0.5150000,0.5150000,-1.1813321
0.5200000,0.5200000,0.5200000,-1.1764114
0.5250000,0.5250000,0.5250000,-1.1606776
0.5300000,0.5300000,0.5300000,-1.1362870
0.5350000,0.5350000,0.5350000,-1.1052570
0.5400000,0.5400000,0.5400000,-1.0693796
0.5450000,0.5450000,0.5450000,-1.0301824
0.5500000,0.5500000,0.5500000,-0.9889243
0.5550000,0.5550000,0.5550000,-0.9466147
0.5600000,0.5600000,0.5600000,-0.9040425
0.5650000,0.5650000,0.5650000,-0.8618106
0.5700000,0.5700000,0.5700000,-0.8203679
0.5750000,0.5750000,0.5750000,-0.7800399
0.5800000,0.5800000,0.5800000,-0.7410533
0.5850000,0.5850000,0.5850000,-0.7035584
0.5900000,0.5900000,0.5900000,-0.6676459
0.5950000,0.5950000,0.5950000,-0.6333612
0.6000000,0.6000000,0.6000000,-0.6007156
0.6050000,0.6050000,0.6050000,-0.5696951
0.6100000,0.6100000,0.6100000,-0.5402673
0.6150000,0.6150000,0.6150000,-0.5123866
0.6200000,0.6200000,0.6200000,-0.4859985
0.6250000,0.6250000,0.6250000,-0.4610426
0.6300000,0.6300000,0.6300000,-0.4374551
0.6350000,0.6350000,0.6350000,-0.4151707
0.6400000,0.6400000,0.6400000,-0.3941236
0.6450000,0.6450000,0.6450000,-0.3742489
0.6500000,0.6500000,0.6500000,-0.3554832
0.6550000,0.6550000,0.6550000,-0.3377649
0.6600000,0.6600000,0.6600000,-0.3210349
0.6650000,0.6650000,0.6650000,-0.3052364
0.6700000,0.6700000,0.6700000,-0.2903154
0.6750000,0.6750000,0.6750000,-0.2762206
0.6800000,0.6800000,0.6800000,-0.2629034
0.6850000,0.6850000,0.6850000,-0.2503177
0.6900000,0.6900000,0.6900000,-0.2384203
0.6950000,0.6950000,0.6950000,-0.2271702
0.7000000,0.7000000,0.7000000,-0.2165291
0.7050000,0.7050000,0.7050000,-0.2064608
0.7100000,0.7100000,0.7100000,-0.1969314
0.7150000,0.7150000,0.7150000,-0.1879089
0.7200000,0.7200000,0.7200000,-0.1793636
0.7250000,0.7250000,0.7250000,-0.1712674
0.7300000,0.7300000,0.7300000,-0.1635939
0.7350000,0.7350000,0.7350000,-0.1563185
0.7400000,0.7400000,0.7400000,-0.1494182
0.7450000,0.7450000,0.7450000,-0.1428711
0.7500000,0.7500000,0.7500000,-0.1366571
0.7550000,0.7550000,0.7550000,-0.1307570
0.7600000,0.7600000,0.7600000,-0.1251530
0.7650000,0.7650000,0.7650000,-0.1198283
0.7700000,0.7700000,0.7700000,-0.1147672
0.7750000,0.7750000,0.7750000,-0.1099549
0.7800000,0.7800000,0.7800000,-0.1053777
0.7850000,0.7850000,0.7850000,-0.1010224
0.7900000,0.7900000,0.7900000,-0.0968769
0.7950000,0.7950000,0.7950000,-0.0929298
0.8000000,0.8000000,0.8000000,-0.0891702
0.8050000,0.8050000,0.8050000,-0.0855881
0.8100000,0.8100000,0.8100000,-0.0821738
0.8150000,0.8150000,0.8150000,-0.0789185
0.8200000,0.8200000,0.8200000,-0.0758138
0.8250000,0.8250000,0.8250000,-0.0728517
0.8300000,0.8300000,0.8300000,-0.0700247
0.8350000,0.8350000,0.8350000,-0.0673259
0.8400000,0.8400000,0.8400000,-0.0647486
0.8450000,0.8450000,0.8450000,-0.0622865
0.8500000,0.8500000,0.8500000,-0.0599338
0.8550000,0.8550000,0.8550000,-0.0576850
0.8600000,0.8600000,0.8600000,-0.0555348
0.8650000,0.8650000,0.8650000,-0.0534783
0.8700000,0.8700000,0.8700000,-0.0515108
0.8750000,0.8750000,0.8750000,-0.0496280
0.8800000,0.8800000,0.8800000,-0.0478256
0.8850000,0.8850000,0.8850000,-0.0460997
0.8900000,0.8900000,0.8900000,-0.0444466
0.8950000,0.8950000,0.8950000,-0.0428629
0.9000000,0.9000000,0.9000000,-0.0413451
0.9050000,0.9050000,0.9050000,-0.0398902
0.9100000,0.9100000,0.9100000,-0.0384952
0.9150000,0.9150000,0.9150000,-0.0371572
0.9200000,0.9200000,0.9200000,-0.0358737
0.9250000,0.9250000,0.9250000,-0.0346419
0.9300000,0.9300000,0.9300000,-0.0334597
0.9350000,0.9350000,0.9350000,-0.0323246
0.9400000,0.9400000,0.9400000,-0.0312345
0.9450000,0.9450000,0.9450000,-0.0301875
0.9500000,0.9500000,0.9500000,-0.0291815
0.9550000,0.9550000,0.9550000,-0.0282147
0.9600000,0.9600000,0.9600000,-0.0272854
0.9650000,0.9650000,0.9650000,-0.0263918
0.9700000,0.9700000,0.9700000,-0.0255325
0.9750000,0.9750000,0.9750000,-0.0247059
0.9800000,0.9800000,0.9800000,-0.0239107
0.9850000,0.9850000,0.9850000,-0.0231453
0.9900000,0.9900000,0.9900000,-0.0224086
0.9950000,0.9950000,0.9950000,-0.0216994
1.0000000,1.0000000,1.0000000,-0.0210163
1.0050000,1.0050000,1.0050000,-0.0203585
1.0100000,1.0100000,1.0100000,-0.0197247
1.0150000,1.0150000,1.0150000,-0.0191140
1.0200000,1.0200000,1.0200000,-0.0185254
1.0250000,1.0250000,1.0250000,-0.0179580
1.0300000,1.0300000,1.0300000,-0.0174109
1.0350000,1.0350000,1.0350000,-0.0168833
1.0400000,1.0400000,1.0400000,-0.0163744
1.0450000,1.0450000,1.0450000,-0.0158834
1.0500000,1.0500000,1.0500000,-0.0154097
1.0550000,1.0550000,1.0550000,-0.0149524
1.0600000,1.0600000,1.0600000,-0.0145111
1.0650000,1.0650000,1.0650000,-0.0140849
1.0700000,1.0700000,1.0700000,-0.0136734
1.0750000,1.0750000,1.0750000,-0.0132760
1.0800000,1.0800000,1.0800000,-0.0128920
1.0850000,1.0850000,1.0850000,-0.0125211
1.0900000,1.0900000,1.0900000,-0.0121626
1.0950000,1.0950000,1.0950000,-0.0118161
1.1000000,1.1000000,1.1000000,-0.0114812
1.1050000,1.1050000,1.1050000,-0.0111573
1.1100000,1.1100000,1.1100000,-0.0108442
1.1150000,1.1150000,1.1150000,-0.0105413
1.1200000,1.1200000,1.1200000,-0.0102483
1.1250000,1.1250000,1.1250000,-0.0099648
1.1300000,1.1300000,1.1300000,-0.0096905
1.1350000,1.1350000,1.1350000,-0.0094250
1.1400000,1.1400000,1.1400000,-0.0091680
1.1450000,1.1450000,1.1450000,-0.0089192
1.1500000,1.1500000,1.1500000,-0.0086783
1.1550000,1.1550000,1.1550000,-0.0084450
1.1600000,1.1600000,1.1600000,-0.0082190
1.1650000,1.1650000,1.1650000,-0.0080001
1.1700000,1.1700000,1.1700000,-0.0077880
1.1750000,1.1750000,1.1750000,-0.0075824
1.1800000,1.1800000,1.1800000,-0.0073833
1.1850000,1.1850000,1.1850000,-0.0071902
1.1900000,1.1900000,1.1900000,-0.0070030
1.1950000,1.1950000,1.1950000,-0.0068215
1.2000000,1.2000000,1.2000000,-0.0066456
1.2050000,1.2050000,1.2050000,-0.0064749
1.2100000,1.2100000,1.2100000,-0.0063093
1.2150000,1.2150000,1.2150000,-0.0061487
1.2200000,1.2200000,1.2200000,-0.0059929
1.2250000,1.2250000,1.2250000,-0.0058416
1.2300000,1.2300000,1.2300000,-0.0056949
1.2350000,1.2350000,1.2350000,-0.0055524
1.2400000,1.2400000,1.2400000,-0.0054141
1.2450000,1.2450000,1.2450000,-0.0052799
1.2500000,1.2500000,1.2500000,-0.0051495
1.2550000,1.2550000,1.2550000,-0.0050229
1.2600000,1.2600000,1.2600000,-0.0048999
1.2650000,1.2650000,1.2650000,-0.0047804
1.2700000,1.2700000,1.2700000,-0.0046643
1.2750000,1.2750000,1.2750000,-0.0045516
1.2800000,1.2800000,1.2800000,-0.0044420
1.2850000,1.2850000,1.2850000,-0.0043355
1.2900000,1.2900000,1.2900000,-0.0042320
1.2950000,1.2950000,1.2950000,-0.0041313
1.3000000,1.3000000,1.3000000,-0.0040335
1.3050000,1.3050000,1.3050000,-0.0039383
1.3100000,1.3100000,1.3100000,-0.0038458
1.3150000,1.3150000,1.3150000,-0.0037559
1.3200000,1.3200000,1.3200000,-0.0036683
1.3250000,1.3250000,1.3250000,-0.0035832
1.3300000,1.3300000,1.3300000,-0.0035004
1.3350000,1.3350000,1.3350000,-0.0034198
1.3400000,1.3400000,1.3400000,-0.0033414
1.3450000,1.3450000,1.3450000,-0.0032650
1.3500000,1.3500000,1.3500000,-0.0031907
1.3550000,1.3550000,1.3550000,-0.0031184
1.3600000,1.3600000,1.3600000,-0.0030480
1.3650000,1.3650000,1.3650000,-0.0029795
1.3700000,1.3700000,1.3700000,-0.0029127
1.3750000,1.3750000,1.3750000,-0.0028477
1.3800000,1.3800000,1.3800000,-0.0027844
1.3850000,1.3850000,1.3850000,-0.0027227
1.3900000,1.3900000,1.3900000,-0.0026627
1.3950000,1.3950000,1.3950000,-0.0026042
1.4000000,1.4000000,1.4000000,-0.0025471
1.4050000,1.4050000,1.4050000,-0.0024916
1.4100000,1.4100000,1.4100000,-0.0024374
1.4150000,1.4150000,1.4150000,-0.0023846
1.4200000,1.4200000,1.4200000,-0.0023332
1.4250000,1.4250000,1.4250000,-0.0022831
1.4300000,1.4300000,1.4300000,-0.0022342
1.4350000,1.4350000,1.4350000,-0.0021865
1.4400000,1.4400000,1.4400000,-0.0021400
1.4450000,1.4450000,1.4450000,-0.0020947
1.4500000,1.4500000,1.4500000,-0.0020505
1.4550000,1.4550000,1.4550000,-0.0020074
1.4600000,1.4600000,1.4600000,-0.0019653
1.4650000,1.4650000,1.4650000,-0.0019243
1.4700000,1.4700000,1.4700000,-0.0018843
1.4750000,1.4750000,1.4750000,-0.0018452
1.4800000,1.4800000,1.4800000,-0.0018071
1.4850000,1.4850000,1.4850000,-0.0017699
1.4900000,1.4900000,1.4900000,-0.0017336
1.4950000,1.4950000,1.4950000,-0.0016982
1.5000000,1.5000000,1.5000000,-0.0016636
1.5050000,1.5050000,1.5050000,-0.0016298
1.5100000,1.5100000,1.5100000,-0.0015969
1.5150000,1.5150000,1.5150000,-0.0015647
1.5200000,1.5200000,1.5200000,-0.0015332
1.5250000,1.5250000,1.5250000,-0.0015026
1.5300000,1.5300000,1.5300000,-0.0014726
1.5350000,1.5350000,1.5350000,-0.0014433
1.5400000,1.5400000,1.5400000,-0.0014147
1.5450000,1.5450000,1.5450000,-0.0013868
1.5500000,1.5500000,1.5500000,-0.0013595
1.5550000,1.5550000,1.5550000,-0.0013328
1.5600000,1.5600000,1.5600000,-0.0013068
1.5650000,1.5650000,1.5650000,-0.0012813
1.5700000,1.5700000,1.5700000,-0.0012564
1.5750000,1.5750000,1.5750000,-0.0012321
1.5800000,1.5800000,1.5800000,-0.0012083
1.5850000,1.5850000,1.5850000,-0.0011851
1.5900000,1.5900000,1.5900000,-0.0011624
1.5950000,1.5950000,1.5950000,-0.0011402
