# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6200000,0.6200000,0.6200000,-0.9216958
0.6250000,0.6250000,0.6250000,-0.8724032
0.6300000,0.6300000,0.6300000,-0.8261531
0.6350000,0.6350000,0.6350000,-0.7827339
0.6400000,0.6400000,0.6400000,-0.7419499
0.6450000,0.6450000,0.6450000,-0.7036202
0.6500000,0.6500000,0.6500000,-0.6675775
0.6550000,0.6550000,0.6550000,-0.6336673
0.6600000,0.6600000,0.6600000,-0.6017464
0.6650000,0.6650000,0.6650000,-0.5716825
0.6700000,0.6700000,0.6700000,-0.5433529
0.6750000,0.6750000,0.6750000,-0.5166441
0.6800000,0.6800000,0.6800000,-0.4914506
0.6850000,0.6850000,0.6850000,-0.4676749
0.6900000,0.6900000,0.6900000,-0.4452262
0.6950000,0.6950000,0.6950000,-0.4240204
0.7000000,0.7000000,0.7000000,-0.4039794
0.7050000,0.7050000,0.7050000,-0.3850303
0.7100000,0.7100000,0.7100000,-0.3671056
0.7150000,0.7150000,0.7150000,-0.3501423
0.7200000,0.7200000,0.7200000,-0.3340818
0.7250000,0.7250000,0.7250000,-0.3188695
0.7300000,0.7300000,0.7300000,-0.3044545
0.7350000,0.7350000,0.7350000,-0.2907894
0.7400000,0.7400000,0.7400000,-0.2778297
0.7450000,0.7450000,0.7450000,-0.2655341
0.7500000,0.7500000,0.7500000,-0.2538639
0.7550000,0.7550000,0.7550000,-0.2427831
0.7600000,0.7600000,0.7600000,-0.2322577
0.7650000,0.7650000,0.7650000,-0.2222562
0.7700000,0.7700000,0.7700000,-0.2127489
0.7750000,0.7750000,0.7750000,-0.2037081
0.7800000,0.7800000,0.7800000,-0.1951079
0.7850000,0.7850000,0.7850000,-0.1869237
0.7900000,0.7900000,0.7900000,-0.1791329
0.7950000,0.7950000,0.7950000,-0.1717139
0.8000000,0.8000000,0.8000000,-0.1646465
0.8050000,0.8050000,0.8050000,-0.1579119
0.8100000,0.8100000,0.8100000,-0.1514923
0.8150000,0.8150000,0.8150000,-0.1453710
0.8200000,0.8200000,0.8200000,-0.1395322
0.8250000,0.8250000,0.8250000,-0.1339612
0.8300000,0.8300000,0.8300000,-0.1286440
0.8350000,0.8350000,0.8350000,-0.1235675
0.8400000,0.8400000,0.8400000,-0.1187194
0.8450000,0.8450000,0.8450000,-0.1140880
0.8500000,0.8500000,0.8500000,-0.1096623
0.8550000,0.8550000,0.8550000,-0.1054320
0.8600000,0.8600000,0.8600000,-0.1013873
0.8650000,0.8650000,0.8650000,-0.0975190
0.8700000,0.8700000,0.8700000,-0.0938183
0.8750000,0.8750000,0.8750000,-0.0902771
0.8800000,0.8800000,0.8800000,-0.0868875
0.8850000,0.8850000,0.8850000,-0.0836423
0.8900000,0.8900000,0.8900000,-0.0805344
0.8950000,0.8950000,0.8950000,-0.0775573
0.9000000,0.9000000,0.9000000,-0.0747047
0.9050000,0.9050000,0.9050000,-0.0719708
0.9100000,0.9100000,0.9100000,-0.0693499
0.9150000,0.9150000,0.9150000,-0.0668369
0.9200000,0.9200000,0.9200000,-0.0644266
0.9250000,0.9250000,0.9250000,-0.0621144
0.9300000,0.9300000,0.9300000,-0.0598956
0.9350000,0.9350000,0.9350000,-0.0577662
0.9400000,0.9400000,0.9400000,-0.0557219
0.9450000,0.9450000,0.9450000,-0.0537589
0.9500000,0.9500000,0.9500000,-0.0518737
0.9550000,0.9550000,0.9550000,-0.0500627
0.9600000,0.9600000,0.9600000,-0.0483226
0.9650000,0.9650000,0.9650000,-0.0466503
0.9700000,0.9700000,0.9700000,-0.0450428
0.9750000,0.9750000,0.9750000,-0.0434973
0.9800000,0.9800000,0.9800000,-0.0420110
0.9850000,0.9850000,0.9850000,-0.0405815
0.9900000,0.9900000,0.9900000,-0.0392063
0.9950000,0.9950000,0.9950000,-0.0378831
1.0000000,1.0000000,1.0000000,-0.0366096
1.0050000,1.0050000,1.0050000,-0.0353838
1.0100000,1.0100000,1.0100000,-0.0342036
1.0150000,1.0150000,1.0150000,-0.0330671
1.0200000,1.0200000,1.0200000,-0.0319725
1.0250000,1.0250000,1.0250000,-0.0309182
1.0300000,1.0300000,1.0300000,-0.0299023
1.0350000,1.0350000,1.0350000,-0.0289234
1.0400000,1.0400000,1.0400000,-0.0279798
1.0450000,1.0450000,1.0450000,-0.0270703
1.0500000,1.0500000,1.0500000,-0.0261934
1.0550000,1.0550000,1.0550000,-0.0253478
1.0600000,1.0600000,1.0600000,-0.0245323
1.0650000,1.0650000,1.0650000,-0.0237456
1.0700000,1.0700000,1.0700000,-0.0229866
1.0750000,1.0750000,1.0750000,-0.0222542
1.0800000,1.0800000,1.0800000,-0.0215474
1.0850000,1.0850000,1.0850000,-0.0208651
1.0900000,1.0900000,1.0900000,-0.0202065
1.0950000,1.0950000,1.0950000,-0.0195706
1.1000000,1.1000000,1.1000000,-0.0189565
1.1050000,1.1050000,1.1050000,-0.0183633
1.1100000,1.1100000,1.1100000,-0.0177904
1.1150000,1.1150000,1.1150000,-0.0172369
1.1200000,1.1200000,1.1200000,-0.0167021
1.1250000,1.1250000,1.1250000,-0.0161852
1.1300000,1.1300000,1.1300000,-0.0156857
1.1350000,1.1350000,1.1350000,-0.0152028
1.1400000,1.1400000,1.1400000,-0.0147359
1.1450000,1.1450000,1.1450000,-0.0142845
1.1500000,1.1500000,1.1500000,-0.0138480
1.1550000,1.1550000,1.1550000,-0.0134258
1.1600000,1.1600000,1.1600000,-0.0130174
1.1650000,1.1650000,1.1650000,-0.0126224
1.1700000,1.1700000,1.1700000,-0.0122401
1.1750000,1.1750000,1.1750000,-0.0118702
1.1800000,1.1800000,1.1800000,-0.0115122
1.1850000,1.1850000,1.1850000,-0.0111658
1.1900000,1.1900000,1.1900000,-0.0108304
1.1950000,1.1950000,1.1950000,-0.0105056
1.2000000,1.2000000,1.2000000,-0.0101912
1.2050000,1.2050000,1.2050000,-0.0098868
1.2100000,1.2100000,1.2100000,-0.0095919
1.2150000,1.2150000,1.2150000,-0.0093063
1.2200000,1.2200000,1.2200000,-0.0090297
1.2250000,1.2250000,1.2250000,-0.0087616
1.2300000,1.2300000,1.2300000,-0.0085020
1.2350000,1.2350000,1.2350000,-0.0082503
1.2400000,1.2400000,1.2400000,-0.0080065
1.2450000,1.2450000,1.2450000,-0.0077701
1.2500000,1.2500000,1.2500000,-0.0075410
1.2550000,1.2550000,1.2550000,-0.0073189
1.2600000,1.2600000,1.2600000,-0.0071036
1.2650000,1.2650000,1.2650000,-0.0068948
1.2700000,1.2700000,1.2700000,-0.0066923
1.2750000,1.2750000,1.2750000,-0.0064960
1.2800000,1.2800000,1.2800000,-0.0063056
1.2850000,1.2850000,1.2850000,-0.0061209
1.2900000,1.2900000,1.2900000,-0.0059417
1.2950000,1.2950000,1.2950000,-0.0057678
1.3000000,1.3000000,1.3000000,-0.0055992
1.3050000,1.3050000,1.3050000,-0.0054355
1.3100000,1.3100000,1.3100000,-0.0052767
1.3150000,1.3150000,1.3150000,-0.0051226
1.3200000,1.3200000,1.3200000,-0.0049729
1.3250000,1.3250000,1.3250000,-0.0048277
1.3300000,1.3300000,1.3300000,-0.0046868
1.3350000,1.3350000,1.3350000,-0.0045499
1.3400000,1.3400000,1.3400000,-0.0044170
1.3450000,1.3450000,1.3450000,-0.0042880
1.3500000,1.3500000,1.3500000,-0.0041627
1.3550000,1.3550000,1.3550000,-0.0040410
1.3600000,1.3600000,1.3600000,-0.0039228
1.3650000,1.3650000,1.3650000,-0.0038080
1.3700000,1.3700000,1.3700000,-0.0036965
1.3750000,1.3750000,1.3750000,-0.0035882
1.3800000,1.3800000,1.3800000,-0.0034830
1.3850000,1.3850000,1.3850000,-0.0033807
1.3900000,1.3900000,1.3900000,-0.0032814
1.3950000,1.3950000,1.3950000,-0.0031849
1.4000000,1.4000000,1.4000000,-0.0030911
1.4050000,1.4050000,1.4050000,-0.0029999
1.4100000,1.4100000,1.4100000,-0.0029113
1.4150000,1.4150000,1.4150000,-0.0028251
1.4200000,1.4200000,1.4200000,-0.0027414
1.4250000,1.4250000,1.4250000,-0.0026600
1.4300000,1.4300000,1.4300000,-0.0025809
1.4350000,1.4350000,1.4350000,-0.0025040
1.4400000,1.4400000,1.4400000,-0.0024292
1.4450000,1.4450000,1.4450000,-0.0023565
1.4500000,1.4500000,1.4500000,-0.0022858
1.4550000,1.4550000,1.4550000,-0.0022170
1.4600000,1.4600000,1.4600000,-0.0021501
1.4650000,1.4650000,1.4650000,-0.0020851
1.4700000,1.4700000,1.4700000,-0.0020218
1.4750000,1.4750000,1.4750000,-0.0019603
1.4800000,1.4800000,1.4800000,-0.0019004
1.4850000,1.4850000,1.4850000,-0.0018422
1.4900000,1.4900000,1.4900000,-0.0017856
1.4950000,1.4950000,1.4950000,-0.0017305
1.5000000,1.5000000,1.5000000,-0.0016769
1.5050000,1.5050000,1.5050000,-0.0016247
1.5100000,1.5100000,1.5100000,-0.0015740
1.5150000,1.5150000,1.5150000,-0.0015246
1.5200000,1.5200000,1.5200000,-0.0014765
1.5250000,1.5250000,1.5250000,-0.0014298
1.5300000,1.5300000,1.5300000,-0.0013843
1.5350000,1.5350000,1.5350000,-0.0013400
1.5400000,1.5400000,1.5400000,-0.0012969
1.5450000,1.5450000,1.5450000,-0.0012549
1.5500000,1.5500000,1.5500000,-0.0012141
1.5550000,1.5550000,1.5550000,-0.0011743
1.5600000,1.5600000,1.5600000,-0.0011357
1.5650000,1.5650000,1.5650000,-0.0010980
1.5700000,1.5700000,1.5700000,-0.0010613
1.5750000,1.5750000,1.5750000,-0.0010257
1.5800000,1.5800000,1.5800000,-0.0009909
1.5850000,1.5850000,1.5850000,-0.0009571
1.5900000,1.5900000,1.5900000,-0.0009242
1.5950000,1.5950000,1.5950000,-0.0008921
