# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.0950000,1.0950000,1.0950000,-0.0188404
1.1000000,1.1000000,1.1000000,-0.0183106
1.1050000,1.1050000,1.1050000,-0.0177982
1.1100000,1.1100000,1.1100000,-0.0173026
1.1150000,1.1150000,1.1150000,-0.0168230
1.1200000,1.1200000,1.1200000,-0.0163590
1.1250000,1.1250000,1.1250000,-0.0159100
1.1300000,1.1300000,1.1300000,-0.0154753
1.1350000,1.1350000,1.1350000,-0.0150545
1.1400000,1.1400000,1.1400000,-0.0146471
1.1450000,1.1450000,1.1450000,-0.0142525
1.1500000,1.1500000,1.1500000,-0.0138704
1.1550000,1.1550000,1.1550000,-0.0135002
1.1600000,1.1600000,1.1600000,-0.0131416
1.1650000,1.1650000,1.1650000,-0.0127941
1.1700000,1.1700000,1.1700000,-0.0124573
1.1750000,1.1750000,1.1750000,-0.0121309
1.1800000,1.1800000,1.1800000,-0.0118144
1.1850000,1.1850000,1.1850000,-0.0115076
1.1900000,1.1900000,1.1900000,-0.0112101
1.1950000,1.1950000,1.1950000,-0.0109216
1.2000000,1.2000000,1.2000000,-0.0106417
1.2050000,1.2050000,1.2050000,-0.0103702
1.2100000,1.2100000,1.2100000,-0.0101068
1.2150000,1.2150000,1.2150000,-0.0098513
1.2200000,1.2200000,1.2200000,-0.0096032
1.2250000,1.2250000,1.2250000,-0.0093625
1.2300000,1.2300000,1.2300000,-0.0091288
1.2350000,1.2350000,1.2350000,-0.0089019
1.2400000,1.2400000,1.2400000,-0.0086816
1.2450000,1.2450000,1.2450000,-0.0084676
1.2500000,1.2500000,1.2500000,-0.0082598
1.2550000,1.2550000,1.2550000,-0.0080580
1.2600000,1.2600000,1.2600000,-0.0078619
1.2650000,1.2650000,1.2650000,-0.0076714
1.2700000,1.2700000,1.2700000,-0.0074863
1.2750000,1.2750000,1.2750000,-0.0073064
1.2800000,1.2800000,1.2800000,-0.0071315
1.2850000,1.2850000,1.2850000,-0.0069615
1.2900000,1.2900000,1.2900000,-0.0067963
1.2950000,1.2950000,1.2950000,-0.0066356
1.3000000,1.3000000,1.3000000,-0.0064794
1.3050000,1.3050000,1.3050000,-0.0063274
1.3100000,1.3100000,1.3100000,-0.0061797
1.3150000,1.3150000,1.3150000,-0.0060359
1.3200000,1.3200000,1.3200000,-0.0058960
1.3250000,1.3250000,1.3250000,-0.0057600
1.3300000,1.3300000,1.3300000,-0.0056276
1.3350000,1.3350000,1.3350000,-0.0054987
1.3400000,1.3400000,1.3400000,-0.0053733
1.3450000,1.3450000,1.3450000,-0.0052512
1.3500000,1.3500000,1.3500000,-0.0051324
1.3550000,1.3550000,1.3550000,-0.0050167
1.3600000,1.3600000,1.3600000,-0.0049040
1.3650000,1.3650000,1.3650000,-0.0047943
1.3700000,1.3700000,1.3700000,-0.0046875
1.3750000,1.3750000,1.3750000,-0.0045834
1.3800000,1.3800000,1.3800000,-0.0044821
1.3850000,1.3850000,1.3850000,-0.0043833
1.3900000,1.3900000,1.3900000,-0.0042871
1.3950000,1.3950000,1.3950000,-0.0041934
1.4000000,1.4000000,1.4000000,-0.0041020
1.4050000,1.4050000,1.4050000,-0.0040130
1.4100000,1.4100000,1.4100000,-0.0039262
1.4150000,1.4150000,1.4150000,-0.0038416
1.4200000,1.4200000,1.4200000,-0.0037592
1.4250000,1.4250000,1.4250000,-0.0036788
1.4300000,1.4300000,1.4300000,-0.0036004
1.4350000,1.4350000,1.4350000,-0.0035239
1.4400000,1.4400000,1.4400000,-0.0034494
1.4450000,1.4450000,1.4450000,-0.0033767
1.4500000,1.4500000,1.4500000,-0.0033058
1.4550000,1.4550000,1.4550000,-0.0032366
1.4600000,1.4600000,1.4600000,-0.0031691
1.4650000,1.4650000,1.4650000,-0.0031032
1.4700000,1.4700000,1.4700000,-0.0030390
1.4750000,1.4750000,1.4750000,-0.0029763
1.4800000,1.4800000,1.4800000,-0.0029151
1.4850000,1.4850000,1.4850000,-0.0028554
1.4900000,1.4900000,1.4900000,-0.0027971
1.4950000,1.4950000,1.4950000,-0.0027402
1.5000000,1.5000000,1.5000000,-0.0026846
1.5050000,1.5050000,1.5050000,-0.0026304
1.5100000,1.5100000,1.5100000,-0.0025774
1.5150000,1.5150000,1.5150000,-0.0025257
1.5200000,1.5200000,1.5200000,-0.0024752
1.5250000,1.5250000,1.5250000,-0.0024258
1.5300000,1.5300000,1.5300000,-0.0023777
1.5350000,1.5350000,1.5350000,-0.0023306
1.5400000,1.5400000,1.5400000,-0.0022846
1.5450000,1.5450000,1.5450000,-0.0022397
1.5500000,1.5500000,1.5500000,-0.0021958
1.5550000,1.5550000,1.5550000,-0.0021529
1.5600000,1.5600000,1.5600000,-0.0021110
1.5650000,1.5650000,1.5650000,-0.0020700
1.5700000,1.5700000,1.5700000,-0.0020300
1.5750000,1.5750000,1.5750000,-0.0019909
1.5800000,1.5800000,1.5800000,-0.0019526
1.5850000,1.5850000,1.5850000,-0.0019152
1.5900000,1.5900000,1.5900000,-0.0018787
1.5950000,1.5950000,1.5950000,-0.0018429
