# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.8200000,0.8200000,0.8200000,-0.0823305
0.8250000,0.8250000,0.8250000,-0.0792043
0.8300000,0.8300000,0.8300000,-0.0762166
0.8350000,0.8350000,0.8350000,-0.0733605
0.8400000,0.8400000,0.8400000,-0.0706292
0.8450000,0.8450000,0.8450000,-0.0680166
0.8500000,0.8500000,0.8500000,-0.0655168
0.8550000,0.8550000,0.8550000,-0.0631243
0.8600000,0.8600000,0.8600000,-0.0608337
0.8650000,0.8650000,0.8650000,-0.0586402
0.8700000,0.8700000,0.8700000,-0.0565389
0.8750000,0.8750000,0.8750000,-0.0545256
0.8800000,0.8800000,0.8800000,-0.0525959
0.8850000,0.8850000,0.8850000,-0.0507459
0.8900000,0.8900000,0.8900000,-0.0489719
0.8950000,0.8950000,0.8950000,-0.0472703
0.9000000,0.9000000,0.9000000,-0.0456378
0.9050000,0.9050000,0.9050000,-0.0440710
0.9100000,0.9100000,0.9100000,-0.0425670
0.9150000,0.9150000,0.9150000,-0.0411229
0.9200000,0.9200000,0.9200000,-0.0397360
0.9250000,0.9250000,0.9250000,-0.0384038
0.9300000,0.9300000,0.9300000,-0.0371236
0.9350000,0.9350000,0.9350000,-0.0358933
0.9400000,0.9400000,0.9400000,-0.0347106
0.9450000,0.9450000,0.9450000,-0.0335733
0.9500000,0.9500000,0.9500000,-0.0324796
0.9550000,0.9550000,0.9550000,-0.0314274
0.9600000,0.9600000,0.9600000,-0.0304150
0.9650000,0.9650000,0.9650000,-0.0294407
0.9700000,0.9700000,0.9700000,-0.0285029
0.9750000,0.9750000,0.9750000,-0.0275998
0.9800000,0.9800000,0.9800000,-0.0267302
0.9850000,0.9850000,0.9850000,-0.0258926
0.9900000,0.9900000,0.9900000,-0.0250856
0.9950000,0.9950000,0.9950000,-0.0243080
1.0000000,1.0000000,1.0000000,-0.0235585
1.0050000,1.0050000,1.0050000,-0.0228359
1.0100000,1.0100000,1.0100000,-0.0221393
1.0150000,1.0150000,1.0150000,-0.0214674
1.0200000,1.0200000,1.0200000,-0.0208193
1.0250000,1.0250000,1.0250000,-0.0201941
1.0300000,1.0300000,1.0300000,-0.0195908
1.0350000,1.0350000,1.0350000,-0.0190085
1.0400000,1.0400000,1.0400000,-0.0184464
1.0450000,1.0450000,1.0450000,-0.0179037
1.0500000,1.0500000,1.0500000,-0.0173796
1.0550000,1.0550000,1.0550000,-0.0168735
1.0600000,1.0600000,1.0600000,-0.0163845
1.0650000,1.0650000,1.0650000,-0.0159121
1.0700000,1.0700000,1.0700000,-0.0154555
1.0750000,1.0750000,1.0750000,-0.0150143
1.0800000,1.0800000,1.0800000,-0.0145877
1.0850000,1.0850000,1.0850000,-0.0141753
1.0900000,1.0900000,1.0900000,-0.0137765
1.0950000,1.0950000,1.0950000,-0.0133908
1.1000000,1.1000000,1.1000000,-0.0130177
1.1050000,1.1050000,1.1050000,-0.0126567
1.1100000,1.1100000,1.1100000,-0.0123074
1.1150000,1.1150000,1.1150000,-0.0119694
1.1200000,1.1200000,1.1200000,-0.0116421
1.1250000,1.1250000,1.1250000,-0.0113254
1.1300000,1.1300000,1.1300000,-0.0110186
1.1350000,1.1350000,1.1350000,-0.0107216
1.1400000,1.1400000,1.1400000,-0.0104339
1.1450000,1.1450000,1.1450000,-0.0101552
1.1500000,1.1500000,1.1500000,-0.0098852
1.1550000,1.1550000,1.1550000,-0.0096236
1.1600000,1.1600000,1.1600000,-0.0093700
1.1650000,1.1650000,1.1650000,-0.0091243
1.1700000,1.1700000,1.1700000,-0.0088860
1.1750000,1.1750000,1.1750000,-0.0086550
1.1800000,1.1800000,1.1800000,-0.0084310
1.1850000,1.1850000,1.1850000,-0.0082138
1.1900000,1.1900000,1.1900000,-0.0080031
1.1950000,1.1950000,1.1950000,-0.0077988
1.2000000,1.2000000,1.2000000,-0.0076005
1.2050000,1.2050000,1.2050000,-0.0074080
1.2100000,1.2100000,1.2100000,-0.0072213
1.2150000,1.2150000,1.2150000,-0.0070401
1.2200000,1.2200000,1.2200000,-0.0068641
1.2250000,1.2250000,1.2250000,-0.0066933
1.2300000,1.2300000,1.2300000,-0.0065275
1.2350000,1.2350000,1.2350000,-0.0063664
1.2400000,1.2400000,1.2400000,-0.0062100
1.2450000,1.2450000,1.2450000,-0.0060580
1.2500000,1.2500000,1.2500000,-0.0059104
1.2550000,1.2550000,1.2550000,-0.0057670
1.2600000,1.2600000,1.2600000,-0.0056277
1.2650000,1.2650000,1.2650000,-0.0054922
1.2700000,1.2700000,1.2700000,-0.0053606
1.2750000,1.2750000,1.2750000,-0.0052327
1.2800000,1.2800000,1.2800000,-0.0051083
1.2850000,1.2850000,1.2850000,-0.0049873
1.2900000,1.2900000,1.2900000,-0.0048697
1.2950000,1.2950000,1.2950000,-0.0047554
1.3000000,1.3000000,1.3000000,-0.0046442
1.3050000,1.3050000,1.3050000,-0.0045360
1.3100000,1.3100000,1.3100000,-0.0044307
1.3150000,1.3150000,1.3150000,-0.0043283
1.3200000,1.3200000,1.3200000,-0.0042286
1.3250000,1.3250000,1.3250000,-0.0041317
1.3300000,1.3300000,1.3300000,-0.0040373
1.3350000,1.3350000,1.3350000,-0.0039454
1.3400000,1.3400000,1.3400000,-0.0038560
1.3450000,1.3450000,1.3450000,-0.0037689
1.3500000,1.3500000,1.3500000,-0.0036842
1.3550000,1.3550000,1.3550000,-0.0036016
1.3600000,1.3600000,1.3600000,-0.0035212
1.3650000,1.3650000,1.3650000,-0.0034429
1.3700000,1.3700000,1.3700000,-0.0033666
1.3750000,1.3750000,1.3750000,-0.0032923
1.3800000,1.3800000,1.3800000,-0.0032200
1.3850000,1.3850000,1.3850000,-0.0031494
1.3900000,1.3900000,1.3900000,-0.0030807
1.3950000,1.3950000,1.3950000,-0.0030137
1.4000000,1.4000000,1.4000000,-0.0029484
1.4050000,1.4050000,1.4050000,-0.0028848
1.4100000,1.4100000,1.4100000,-0.0028228
1.4150000,1.4150000,1.4150000,-0.0027623
1.4200000,1.4200000,1.4200000,-0.0027033
1.4250000,1.4250000,1.4250000,-0.0026458
1.4300000,1.4300000,1.4300000,-0.0025897
1.4350000,1.4350000,1.4350000,-0.0025351
1.4400000,1.4400000,1.4400000,-0.0024817
1.4450000,1.4450000,1.4450000,-0.0024297
1.4500000,1.4500000,1.4500000,-0.0023789
1.4550000,1.4550000,1.4550000,-0.0023294
1.4600000,1.4600000,1.4600000,-0.0022811
1.4650000,1.4650000,1.4650000,-0.0022339
1.4700000,1.4700000,1.4700000,-0.0021879
1.4750000,1.4750000,1.4750000,-0.0021430
1.4800000,1.4800000,1.4800000,-0.0020992
1.4850000,1.4850000,1.4850000,-0.0020564
1.4900000,1.4900000,1.4900000,-0.0020146
1.4950000,1.4950000,1.4950000,-0.0019738
1.5000000,1.5000000,1.5000000,-0.0019340
1.5050000,1.5050000,1.5050000,-0.0018951
1.5100000,1.5100000,1.5100000,-0.0018571
1.5150000,1.5150000,1.5150000,-0.0018200
1.5200000,1.5200000,1.5200000,-0.0017838
1.5250000,1.5250000,1.5250000,-0.0017484
1.5300000,1.5300000,1.5300000,-0.0017139
1.5350000,1.5350000,1.5350000,-0.0016801
1.5400000,1.5400000,1.5400000,-0.0016471
1.5450000,1.5450000,1.5450000,-0.0016149
1.5500000,1.5500000,1.5500000,-0.0015834
1.5550000,1.5550000,1.5550000,-0.0015526
1.5600000,1.5600000,1.5600000,-0.0015225
1.5650000,1.5650000,1.5650000,-0.0014931
1.5700000,1.5700000,1.5700000,-0.0014643
1.5750000,1.5750000,1.5750000,-0.0014362
1.5800000,1.5800000,1.5800000,-0.0014088
1.5850000,1.5850000,1.5850000,-0.0013819
1.5900000,1.5900000,1.5900000,-0.0013557
1.5950000,1.5950000,1.5950000,-0.0013300
