# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
1.0300000,1.0300000,1.0300000,-0.1711850
1.0350000,1.0350000,1.0350000,-0.1720172
1.0400000,1.0400000,1.0400000,-0.1735736
1.0450000,1.0450000,1.0450000,-0.1757173
1.0500000,1.0500000,1.0500000,-0.1782850
1.0550000,1.0550000,1.0550000,-0.1811287
1.0600000,1.0600000,1.0600000,-0.1841519
1.0650000,1.0650000,1.0650000,-0.1873176
1.0700000,1.0700000,1.0700000,-0.1906124
1.0750000,1.0750000,1.0750000,-0.1939835
1.0800000,1.0800000,1.0800000,-0.1972950
1.0850000,1.0850000,1.0850000,-0.2003333
1.0900000,1.0900000,1.0900000,-0.2028602
1.0950000,1.0950000,1.0950000,-0.2046774
1.1000000,1.1000000,1.1000000,-0.2056666
1.1050000,1.1050000,1.1050000,-0.2057936
1.1100000,1.1100000,1.1100000,-0.2050970
1.1150000,1.1150000,1.1150000,-0.2036808
1.1200000,1.1200000,1.1200000,-0.2017095
1.1250000,1.1250000,1.1250000,-0.1993901
1.1300000,1.1300000,1.1300000,-0.1969372
1.1350000,1.1350000,1.1350000,-0.1945392
1.1400000,1.1400000,1.1400000,-0.1923357
1.1450000,1.1450000,1.1450000,-0.1904047
1.1500000,1.1500000,1.1500000,-0.1887535
1.1550000,1.1550000,1.1550000,-0.1873224
1.1600000,1.1600000,1.1600000,-0.1860084
1.1650000,1.1650000,1.1650000,-0.1846980
1.1700000,1.1700000,1.1700000,-0.1832952
1.1750000,1.1750000,1.1750000,-0.1817332
1.1800000,1.1800000,1.1800000,-0.1799644
1.1850000,1.1850000,1.1850000,-0.1779412
1.1900000,1.1900000,1.1900000,-0.1756168
1.1950000,1.1950000,1.1950000,-0.1729802
1.2000000,1.2000000,1.2000000,-0.1700886
1.2050000,1.2050000,1.2050000,-0.1670483
1.2100000,1.2100000,1.2100000,-0.1639506
1.2150000,1.2150000,1.2150000,-0.1608265
1.2200000,1.2200000,1.2200000,-0.1576538
1.2250000,1.2250000,1.2250000,-0.1543970
1.2300000,1.2300000,1.2300000,-0.1510378
1.2350000,1.2350000,1.2350000,-0.1475777
1.2400000,1.2400000,1.2400000,-0.1440230
1.2450000,1.2450000,1.2450000,-0.1403727
1.2500000,1.2500000,1.2500000,-0.1366195
1.2550000,1.2550000,1.2550000,-0.1327581
1.2600000,1.2600000,1.2600000,-0.1287931
1.2650000,1.2650000,1.2650000,-0.1247413
1.2700000,1.2700000,1.2700000,-0.1206301
1.2750000,1.2750000,1.2750000,-0.1164926
1.2800000,1.2800000,1.2800000,-0.1123635
1.2850000,1.2850000,1.2850000,-0.1082752
1.2900000,1.2900000,1.2900000,-0.1042560
1.2950000,1.2950000,1.2950000,-0.1003288
1.3000000,1.3000000,1.3000000,-0.0965112
1.3050000,1.3050000,1.3050000,-0.0928159
1.3100000,1.3100000,1.3100000,-0.0892511
1.3150000,1.3150000,1.3150000,-0.0858217
1.3200000,1.3200000,1.3200000,-0.0825295
1.3250000,1.3250000,1.3250000,-0.0793742
1.3300000,1.3300000,1.3300000,-0.0763539
1.3350000,1.3350000,1.3350000,-0.0734655
1.3400000,1.3400000,1.3400000,-0.0707050
1.3450000,1.3450000,1.3450000,-0.0680679
1.3500000,1.3500000,1.3500000,-0.0655492
1.3550000,1.3550000,1.3550000,-0.0631439
1.3600000,1.3600000,1.3600000,-0.0608470
1.3650000,1.3650000,1.3650000,-0.0586532
1.3700000,1.3700000,1.3700000,-0.0565577
1.3750000,1.3750000,1.3750000,-0.0545555
1.3800000,1.3800000,1.3800000,-0.0526420
1.3850000,1.3850000,1.3850000,-0.0508127
1.3900000,1.3900000,1.3900000,-0.0490634
1.3950000,1.3950000,1.3950000,-0.0473899
1.4000000,1.4000000,1.4000000,-0.0457883
1.4050000,1.4050000,1.4050000,-0.0442550
1.4100000,1.4100000,1.4100000,-0.0427866
1.4150000,1.4150000,1.4150000,-0.0413797
1.4200000,1.4200000,1.4200000,-0.0400312
1.4250000,1.4250000,1.4250000,-0.0387382
1.4300000,1.4300000,1.4300000,-0.0374979
1.4350000,1.4350000,1.4350000,-0.0363078
1.4400000,1.4400000,1.4400000,-0.0351653
1.4450000,1.4450000,1.4450000,-0.0340682
1.4500000,1.4500000,1.4500000,-0.0330142
1.4550000,1.4550000,1.4550000,-0.0320013
1.4600000,1.4600000,1.4600000,-0.0310275
1.4650000,1.4650000,1.4650000,-0.0300910
1.4700000,1.4700000,1.4700000,-0.0291900
1.4750000,1.4750000,1.4750000,-0.0283229
1.4800000,1.4800000,1.4800000,-0.0274882
1.4850000,1.4850000,1.4850000,-0.0266843
1.4900000,1.4900000,1.4900000,-0.0259099
1.4950000,1.4950000,1.4950000,-0.0251636
1.5000000,1.5000000,1.5000000,-0.0244442
1.5050000,1.5050000,1.5050000,-0.0237506
1.5100000,1.5100000,1.5100000,-0.0230815
1.5150000,1.5150000,1.5150000,-0.0224360
1.5200000,1.5200000,1.5200000,-0.0218130
1.5250000,1.5250000,1.5250000,-0.0212116
1.5300000,1.5300000,1.5300000,-0.0206308
1.5350000,1.5350000,1.5350000,-0.0200699
1.5400000,1.5400000,1.5400000,-0.0195279
1.5450000,1.5450000,1.5450000,-0.0190041
1.5500000,1.5500000,1.5500000,-0.0184977
1.5550000,1.5550000,1.5550000,-0.0180081
1.5600000,1.5600000,1.5600000,-0.0175346
1.5650000,1.5650000,1.5650000,-0.0170765
1.5700000,1.5700000,1.5700000,-0.0166332
1.5750000,1.5750000,1.5750000,-0.0162042
1.5800000,1.5800000,1.5800000,-0.0157888
1.5850000,1.5850000,1.5850000,-0.0153866
1.5900000,1.5900000,1.5900000,-0.0149971
1.5950000,1.5950000,1.5950000,-0.0146197
