# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4700000,0.4700000,0.4700000,-2.0512537
0.4750000,0.4750000,0.4750000,-2.1354098
0.4800000,0.4800000,0.4800000,-2.2138271
0.4850000,0.4850000,0.4850000,-2.2860637
0.4900000,0.4900000,0.4900000,-2.3514333
0.4950000,0.4950000,0.4950000,-2.4091390
0.5000000,0.5000000,0.5000000,-2.4583101
0.5050000,0.5050000,0.5050000,-2.4980727
0.5100000,0.5100000,0.5100000,-2.5276733
0.5150000,0.5150000,0.5150000,-2.5466033
0.5200000,0.5200000,0.5200000,-2.5547081
0.5250000,0.5250000,0.5250000,-2.5522651
0.5300000,0.5300000,0.5300000,-2.5399657
0.5350000,0.5350000,0.5350000,-2.5187849
0.5400000,0.5400000,0.5400000,-2.4898072
0.5450000,0.5450000,0.5450000,-2.4540947
0.5500000,0.5500000,0.5500000,-2.4126210
0.5550000,0.5550000,0.5550000,-2.3662427
0.5600000,0.5600000,0.5600000,-2.3156901
0.5650000,0.5650000,0.5650000,-2.2615632
0.5700000,0.5700000,0.5700000,-2.2043309
0.5750000,0.5750000,0.5750000,-2.1443453
0.5800000,0.5800000,0.5800000,-2.0818831
0.5850000,0.5850000,0.5850000,-2.0171998
0.5900000,0.5900000,0.5900000,-1.9505703
0.5950000,0.5950000,0.5950000,-1.8823110
0.6000000,0.6000000,0.6000000,-1.8127952
0.6050000,0.6050000,0.6050000,-1.7424612
0.6100000,0.6100000,0.6100000,-1.6718056
0.6150000,0.6150000,0.6150000,-1.6013567
0.6200000,0.6200000,0.6200000,-1.5316372
0.6250000,0.6250000,0.6250000,-1.4631290
0.6300000,0.6300000,0.6300000,-1.3962471
0.6350000,0.6350000,0.6350000,-1.3313264
0.6400000,0.6400000,0.6400000,-1.2686194
0.6450000,0.6450000,0.6450000,-1.2083017
0.6500000,0.6500000,0.6500000,-1.1504814
0.6550000,0.6550000,0.6550000,-1.0952105
0.6600000,0.6600000,0.6600000,-1.0424961
0.6650000,0.6650000,0.6650000,-0.9923104
0.6700000,0.6700000,0.6700000,-0.9445998
0.6750000,0.6750000,0.6750000,-0.8992919
0.6800000,0.6800000,0.6800000,-0.8563015
0.6850000,0.6850000,0.6850000,-0.8155349
0.6900000,0.6900000,0.6900000,-0.7768940
0.6950000,0.6950000,0.6950000,-0.7402783
0.7000000,0.7000000,0.7000000,-0.7055876
0.7050000,0.7050000,0.7050000,-0.6727227
0.7100000,0.7100000,0.7100000,-0.6415872
0.7150000,0.7150000,0.7150000,-0.6120878
0.7200000,0.7200000,0.7200000,-0.5841347
0.7250000,0.7250000,0.7250000,-0.5576422
0.7300000,0.7300000,0.7300000,-0.5325287
0.7350000,0.7350000,0.7350000,-0.5087164
0.7400000,0.7400000,0.7400000,-0.4861322
0.7450000,0.7450000,0.7450000,-0.4647064
0.7500000,0.7500000,0.7500000,-0.4443735
0.7550000,0.7550000,0.7550000,-0.4250719
0.7600000,0.7600000,0.7600000,-0.4067432
0.7650000,0.7650000,0.7650000,-0.3893328
0.7700000,0.7700000,0.7700000,-0.3727891
0.7750000,0.7750000,0.7750000,-0.3570636
0.7800000,0.7800000,0.7800000,-0.3421108
0.7850000,0.7850000,0.7850000,-0.3278878
0.7900000,0.7900000,0.7900000,-0.3143545
0.7950000,0.7950000,0.7950000,-0.3014729
0.8000000,0.8000000,0.8000000,-0.2892075
0.8050000,0.8050000,0.8050000,-0.2775249
0.8100000,0.8100000,0.8100000,-0.2663936
0.8150000,0.8150000,0.8150000,-0.2557839
0.8200000,0.8200000,0.8200000,-0.2456682
0.8250000,0.8250000,0.8250000,-0.2360202
0.8300000,0.8300000,0.8300000,-0.2268153
0.8350000,0.8350000,0.8350000,-0.2180302
0.8400000,0.8400000,0.8400000,-0.2096432
0.8450000,0.8450000,0.8450000,-0.2016336
0.8500000,0.8500000,0.8500000,-0.1939821
0.8550000,0.8550000,0.8550000,-0.1866703
0.8600000,0.8600000,0.8600000,-0.1796811
0.8650000,0.8650000,0.8650000,-0.1729982
0.8700000,0.8700000,0.8700000,-0.1666061
0.8750000,0.8750000,0.8750000,-0.1604906
0.8800000,0.8800000,0.8800000,-0.1546378
0.8850000,0.8850000,0.8850000,-0.1490348
0.8900000,0.8900000,0.8900000,-0.1436695
0.8950000,0.8950000,0.8950000,-0.1385304
0.9000000,0.9000000,0.9000000,-0.1336064
0.9050000,0.9050000,0.9050000,-0.1288873
0.9100000,0.9100000,0.9100000,-0.1243634
0.9150000,0.9150000,0.9150000,-0.1200254
0.9200000,0.9200000,0.9200000,-0.1158645
0.9250000,0.9250000,0.9250000,-0.1118724
0.9300000,0.9300000,0.9300000,-0.1080414
0.9350000,0.9350000,0.9350000,-0.1043640
0.9400000,0.9400000,0.9400000,-0.1008331
0.9450000,0.9450000,0.9450000,-0.0974421
0.9500000,0.9500000,0.9500000,-0.0941845
0.9550000,0.9550000,0.9550000,-0.0910545
0.9600000,0.9600000,0.9600000,-0.0880462
0.9650000,0.9650000,0.9650000,-0.0851542
0.9700000,0.9700000,0.9700000,-0.0823734
0.9750000,0.9750000,0.9750000,-0.0796989
0.9800000,0.9800000,0.9800000,-0.0771261
0.9850000,0.9850000,0.9850000,-0.0746504
0.9900000,0.9900000,0.9900000,-0.0722678
0.9950000,0.9950000,0.9950000,-0.0699741
1.0000000,1.0000000,1.0000000,-0.0677657
1.0050000,1.0050000,1.0050000,-0.0656388
1.0100000,1.0100000,1.0100000,-0.0635900
1.0150000,1.0150000,1.0150000,-0.0616161
1.0200000,1.0200000,1.0200000,-0.0597138
1.0250000,1.0250000,1.0250000,-0.0578803
1.0300000,1.0300000,1.0300000,-0.0561127
1.0350000,1.0350000,1.0350000,-0.0544082
1.0400000,1.0400000,1.0400000,-0.0527642
1.0450000,1.0450000,1.0450000,-0.0511784
1.0500000,1.0500000,1.0500000,-0.0496484
1.0550000,1.0550000,1.0550000,-0.0481719
1.0600000,1.0600000,1.0600000,-0.0467467
1.0650000,1.0650000,1.0650000,-0.0453708
1.0700000,1.0700000,1.0700000,-0.0440424
1.0750000,1.0750000,1.0750000,-0.0427594
1.0800000,1.0800000,1.0800000,-0.0415201
1.0850000,1.0850000,1.0850000,-0.0403228
1.0900000,1.0900000,1.0900000,-0.0391660
1.0950000,1.0950000,1.0950000,-0.0380479
1.1000000,1.1000000,1.1000000,-0.0369671
1.1050000,1.1050000,1.1050000,-0.0359223
1.1100000,1.1100000,1.1100000,-0.0349120
1.1150000,1.1150000,1.1150000,-0.0339349
1.1200000,1.1200000,1.1200000,-0.0329898
1.1250000,1.1250000,1.1250000,-0.0320755
1.1300000,1.1300000,1.1300000,-0.0311908
1.1350000,1.1350000,1.1350000,-0.0303346
1.1400000,1.1400000,1.1400000,-0.0295059
1.1450000,1.1450000,1.1450000,-0.0287037
1.1500000,1.1500000,1.1500000,-0.0279270
1.1550000,1.1550000,1.1550000,-0.0271748
1.1600000,1.1600000,1.1600000,-0.0264463
1.1650000,1.1650000,1.1650000,-0.0257407
1.1700000,1.1700000,1.1700000,-0.0250571
1.1750000,1.1750000,1.1750000,-0.0243946
1.1800000,1.1800000,1.1800000,-0.0237527
1.1850000,1.1850000,1.1850000,-0.0231305
1.1900000,1.1900000,1.1900000,-0.0225273
1.1950000,1.1950000,1.1950000,-0.0219426
1.2000000,1.2000000,1.2000000,-0.0213755
1.2050000,1.2050000,1.2050000,-0.0208256
1.2100000,1.2100000,1.2100000,-0.0202923
1.2150000,1.2150000,1.2150000,-0.0197749
1.2200000,1.2200000,1.2200000,-0.0192729
1.2250000,1.2250000,1.2250000,-0.0187858
1.2300000,1.2300000,1.2300000,-0.0183130
1.2350000,1.2350000,1.2350000,-0.0178542
1.2400000,1.2400000,1.2400000,-0.0174088
1.2450000,1.2450000,1.2450000,-0.0169764
1.2500000,1.2500000,1.2500000,-0.0165566
1.2550000,1.2550000,1.2550000,-0.0161489
1.2600000,1.2600000,1.2600000,-0.0157529
1.2650000,1.2650000,1.2650000,-0.0153682
1.2700000,1.2700000,1.2700000,-0.0149946
1.2750000,1.2750000,1.2750000,-0.0146315
1.2800000,1.2800000,1.2800000,-0.0142787
1.2850000,1.2850000,1.2850000,-0.0139358
1.2900000,1.2900000,1.2900000,-0.0136026
1.2950000,1.2950000,1.2950000,-0.0132787
1.3000000,1.3000000,1.3000000,-0.0129638
1.3050000,1.3050000,1.3050000,-0.0126576
1.3100000,1.3100000,1.3100000,-0.0123598
1.3150000,1.3150000,1.3150000,-0.0120703
1.3200000,1.3200000,1.3200000,-0.0117886
1.3250000,1.3250000,1.3250000,-0.0115146
1.3300000,1.3300000,1.3300000,-0.0112481
1.3350000,1.3350000,1.3350000,-0.0109888
1.3400000,1.3400000,1.3400000,-0.0107364
1.3450000,1.3450000,1.3450000,-0.0104909
1.3500000,1.3500000,1.3500000,-0.0102519
1.3550000,1.3550000,1.3550000,-0.0100192
1.3600000,1.3600000,1.3600000,-0.0097927
1.3650000,1.3650000,1.3650000,-0.0095722
1.3700000,1.3700000,1.3700000,-0.0093575
1.3750000,1.3750000,1.3750000,-0.0091484
1.3800000,1.3800000,1.3800000,-0.0089448
1.3850000,1.3850000,1.3850000,-0.0087464
1.3900000,1.3900000,1.3900000,-0.0085532
1.3950000,1.3950000,1.3950000,-0.0083650
1.4000000,1.4000000,1.4000000,-0.0081816
1.4050000,1.4050000,1.4050000,-0.0080029
1.4100000,1.4100000,1.4100000,-0.0078288
1.4150000,1.4150000,1.4150000,-0.0076591
1.4200000,1.4200000,1.4200000,-0.0074937
1.4250000,1.4250000,1.4250000,-0.0073324
1.4300000,1.4300000,1.4300000,-0.0071752
1.4350000,1.4350000,1.4350000,-0.0070220
1.4400000,1.4400000,1.4400000,-0.0068725
1.4450000,1.4450000,1.4450000,-0.0067268
1.4500000,1.4500000,1.4500000,-0.0065847
1.4550000,1.4550000,1.4550000,-0.0064461
1.4600000,1.4600000,1.4600000,-0.0063109
1.4650000,1.4650000,1.4650000,-0.0061790
1.4700000,1.4700000,1.4700000,-0.0060503
1.4750000,1.4750000,1.4750000,-0.0059247
1.4800000,1.4800000,1.4800000,-0.0058022
1.4850000,1.4850000,1.4850000,-0.0056827
1.4900000,1.4900000,1.4900000,-0.0055660
1.4950000,1.4950000,1.4950000,-0.0054521
1.5000000,1.5000000,1.5000000,-0.0053409
1.5050000,1.5050000,1.5050000,-0.0052324
1.5100000,1.5100000,1.5100000,-0.0051265
1.5150000,1.5150000,1.5150000,-0.0050231
1.5200000,1.5200000,1.5200000,-0.0049221
1.5250000,1.5250000,1.5250000,-0.0048234
1.5300000,1.5300000,1.5300000,-0.0047271
1.5350000,1.5350000,1.5350000,-0.0046330
1.5400000,1.5400000,1.5400000,-0.0045411
1.5450000,1.5450000,1.5450000,-0.0044514
1.5500000,1.5500000,1.5500000,-0.0043637
1.5550000,1.5550000,1.5550000,-0.0042780
1.5600000,1.5600000,1.5600000,-0.0041943
1.5650000,1.5650000,1.5650000,-0.0041125
1.5700000,1.5700000,1.5700000,-0.0040325
1.5750000,1.5750000,1.5750000,-0.0039544
1.5800000,1.5800000,1.5800000,-0.0038780
1.5850000,1.5850000,1.5850000,-0.0038034
1.5900000,1.5900000,1.5900000,-0.0037304
1.5950000,1.5950000,1.5950000,-0.0036591
