# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.7300000,0.7300000,0.7300000,-1.4362777,-3.2892639
0.7350000,0.7350000,0.7350000,-1.3698304,-3.1853872
0.7400000,0.7400000,0.7400000,-1.3063949,-3.0729502
0.7450000,0.7450000,0.7450000,-1.2459366,-2.9552742
0.7500000,0.7500000,0.7500000,-1.1883918,-2.8349752
0.7550000,0.7550000,0.7550000,-1.1336757,-2.7140556
0.7600000,0.7600000,0.7600000,-1.0816886,-2.5940334
0.7650000,0.7650000,0.7650000,-1.0323215,-2.4760438
0.7700000,0.7700000,0.7700000,-0.9854599,-2.3609207
0.7750000,0.7750000,0.7750000,-0.9409869,-2.2516101
0.7800000,0.7800000,0.7800000,-0.8987856,-2.1482066
0.7850000,0.7850000,0.7850000,-0.8587408,-2.0480118
0.7900000,0.7900000,0.7900000,-0.8207402,-1.9511239
0.7950000,0.7950000,0.7950000,-0.7846751,-1.8578229
0.8000000,0.8000000,0.8000000,-0.7504412,-1.7682779
0.8050000,0.8050000,0.8050000,-0.7179386,-1.6825728
0.8100000,0.8100000,0.8100000,-0.6870724,-1.6007255
0.8150000,0.8150000,0.8150000,-0.6577522,-1.5227048
0.8200000,0.8200000,0.8200000,-0.6298925,-1.4484418
0.8250000,0.8250000,0.8250000,-0.6034126,-1.3778407
0.8300000,0.8300000,0.8300000,-0.5782361,-1.3107862
0.8350000,0.8350000,0.8350000,-0.5542909,-1.2471496
0.8400000,0.8400000,0.8400000,-0.5315092,-1.1867937
0.8450000,0.8450000,0.8450000,-0.5098272,-1.1295765
0.8500000,0.8500000,0.8500000,-0.4891846,-1.0753540
0.8550000,0.8550000,0.8550000,-0.4695248,-1.0239825
0.8600000,0.8600000,0.8600000,-0.4507946,-0.9753204
0.8650000,0.8650000,0.8650000,-0.4329439,-0.9292290
0.8700000,0.8700000,0.8700000,-0.4159254,-0.8855738
0.8750000,0.8750000,0.8750000,-0.3996948,-0.8442251
0.8800000,0.8800000,0.8800000,-0.3842103,-0.8050581
0.8850000,0.8850000,0.8850000,-0.3694326,-0.7679535
0.8900000,0.8900000,0.8900000,-0.3553248,-0.7327975
0.8950000,0.8950000,0.8950000,-0.3418519,-0.6994818
0.9000000,0.9000000,0.9000000,-0.3289812,-0.6679036
0.9050000,0.9050000,0.9050000,-0.3166817,-0.6379654
0.9100000,0.9100000,0.9100000,-0.3049242,-0.6095751
0.9150000,0.9150000,0.9150000,-0.2936814,-0.5826455
0.9200000,0.9200000,0.9200000,-0.2829272,-0.5570945
0.9250000,0.9250000,0.9250000,-0.2726373,-0.5328443
0.9300000,0.9300000,0.9300000,-0.2627886,-0.5098219
0.9350000,0.9350000,0.9350000,-0.2533592,-0.4879583
0.9400000,0.9400000,0.9400000,-0.2443287,-0.4671887
0.9450000,0.9450000,0.9450000,-0.2356776,-0.4474521
0.9500000,0.9500000,0.9500000,-0.2273875,-0.4286909
0.9550000,0.9550000,0.9550000,-0.2194411,-0.4108511
0.9600000,0.9600000,0.9600000,-0.2118219,-0.3938817
0.9650000,0.9650000,0.9650000,-0.2045145,-0.3777349
0.9700000,0.9700000,0.9700000,-0.1975042,-0.3623658
0.9750000,0.9750000,0.9750000,-0.1907769,-0.3477318
0.9800000,0.9800000,0.9800000,-0.1843197,-0.3337933
0.9850000,0.9850000,0.9850000,-0.1781199,-0.3205126
0.9900000,0.9900000,0.9900000,-0.1721657,-0.3078545
0.9950000,0.9950000,0.9950000,-0.1664460,-0.2957858
1.0000000,1.0000000,1.0000000,-0.1609501,-0.2842751
1.0050000,1.0050000,1.0050000,-0.1556678,-0.2732932
1.0100000,1.0100000,1.0100000,-0.1505897,-0.2628121
1.0150000,1.0150000,1.0150000,-0.1457067,-0.2528059
1.0200000,1.0200000,1.0200000,-0.1410100,-0.2432499
1.0250000,1.0250000,1.0250000,-0.1364916,-0.2341209
1.0300000,1.0300000,1.0300000,-0.1321436,-0.2253971
1.0350000,1.0350000,1.0350000,-0.1279586,-0.2170578
1.0400000,1.0400000,1.0400000,-0.1239296,-0.2090836
1.0450000,1.0450000,1.0450000,-0.1200499,-0.2014560
1.0500000,1.0500000,1.0500000,-0.1163131,-0.1941579
1.0550000,1.0550000,1.0550000,-0.1127131,-0.1871729
1.0600000,1.0600000,1.0600000,-0.1092442,-0.1804855
1.0650000,1.0650000,1.0650000,-0.1059009,-0.1740810
1.0700000,1.0700000,1.0700000,-0.1026780,-0.1679459
1.0750000,1.0750000,1.0750000,-0.0995704,-0.1620669
1.0800000,1.0800000,1.0800000,-0.0965734,-0.1564317
1.0850000,1.0850000,1.0850000,-0.0936825,-0.1510288
1.0900000,1.0900000,1.0900000,-0.0908933,-0.1458471
1.0950000,1.0950000,1.0950000,-0.0882018,-0.1408761
1.1000000,1.1000000,1.1000000,-0.0856040,-0.1361059
1.1050000,1.1050000,1.1050000,-0.0830961,-0.1315273
1.1100000,1.1100000,1.1100000,-0.0806746,-0.1271312
1.1150000,1.1150000,1.1150000,-0.0783360,-0.1229094
1.1200000,1.1200000,1.1200000,-0.0760770,-0.1188537
1.1250000,1.1250000,1.1250000,-0.0738947,-0.1149568
1.1300000,1.1300000,1.1300000,-0.0717858,-0.1112114
1.1350000,1.1350000,1.1350000,-0.0697477,-0.1076106
1.1400000,1.1400000,1.1400000,-0.0677776,-0.1041481
1.1450000,1.1450000,1.1450000,-0.0658728,-0.1008177
1.1500000,1.1500000,1.1500000,-0.0640310,-0.0976136
1.1550000,1.1550000,1.1550000,-0.0622496,-0.0945303
1.1600000,1.1600000,1.1600000,-0.0605264,-0.0915624
1.1650000,1.1650000,1.1650000,-0.0588592,-0.0887050
1.1700000,1.1700000,1.1700000,-0.0572460,-0.0859533
1.1750000,1.1750000,1.1750000,-0.0556846,-0.0833029
1.1800000,1.1800000,1.1800000,-0.0541733,-0.0807493
1.1850000,1.1850000,1.1850000,-0.0527101,-0.0782885
1.1900000,1.1900000,1.1900000,-0.0512934,-0.0759167
1.1950000,1.1950000,1.1950000,-0.0499213,-0.0736300
1.2000000,1.2000000,1.2000000,-0.0485923,-0.0714250
1.2050000,1.2050000,1.2050000,-0.0473048,-0.0692982
1.2100000,1.2100000,1.2100000,-0.0460574,-0.0672465
1.2150000,1.2150000,1.2150000,-0.0448486,-0.0652668
1.2200000,1.2200000,1.2200000,-0.0436770,-0.0633562
1.2250000,1.2250000,1.2250000,-0.0425413,-0.0615118
1.2300000,1.2300000,1.2300000,-0.0414402,-0.0597311
1.2350000,1.2350000,1.2350000,-0.0403726,-0.0580114
1.2400000,1.2400000,1.2400000,-0.0393373,-0.0563504
1.2450000,1.2450000,1.2450000,-0.0383331,-0.0547458
1.2500000,1.2500000,1.2500000,-0.0373590,-0.0531953
1.2550000,1.2550000,1.2550000,-0.0364139,-0.0516968
1.2600000,1.2600000,1.2600000,-0.0354968,-0.0502483
1.2650000,1.2650000,1.2650000,-0.0346069,-0.0488479
1.2700000,1.2700000,1.2700000,-0.0337431,-0.0474937
1.2750000,1.2750000,1.2750000,-0.0329046,-0.0461840
1.2800000,1.2800000,1.2800000,-0.0320905,-0.0449170
1.2850000,1.2850000,1.2850000,-0.0313000,-0.0436912
1.2900000,1.2900000,1.2900000,-0.0305324,-0.0425050
1.2950000,1.2950000,1.2950000,-0.0297868,-0.0413569
1.3000000,1.3000000,1.3000000,-0.0290626,-0.0402456
1.3050000,1.3050000,1.3050000,-0.0283590,-0.0391696
1.3100000,1.3100000,1.3100000,-0.0276754,-0.0381276
1.3150000,1.3150000,1.3150000,-0.0270111,-0.0371185
1.3200000,1.3200000,1.3200000,-0.0263655,-0.0361409
1.3250000,1.3250000,1.3250000,-0.0257380,-0.0351938
1.3300000,1.3300000,1.3300000,-0.0251280,-0.0342761
1.3350000,1.3350000,1.3350000,-0.0245349,-0.0333867
1.3400000,1.3400000,1.3400000,-0.0239583,-0.0325246
1.3450000,1.3450000,1.3450000,-0.0233975,-0.0316888
1.3500000,1.3500000,1.3500000,-0.0228521,-0.0308785
1.3550000,1.3550000,1.3550000,-0.0223216,-0.0300926
1.3600000,1.3600000,1.3600000,-0.0218055,-0.0293304
1.3650000,1.3650000,1.3650000,-0.0213034,-0.0285911
1.3700000,1.3700000,1.3700000,-0.0208148,-0.0278737
1.3750000,1.3750000,1.3750000,-0.0203394,-0.0271777
1.3800000,1.3800000,1.3800000,-0.0198767,-0.0265022
1.3850000,1.3850000,1.3850000,-0.0194263,-0.0258465
1.3900000,1.3900000,1.3900000,-0.0189879,-0.0252101
1.3950000,1.3950000,1.3950000,-0.0185610,-0.0245921
1.4000000,1.4000000,1.4000000,-0.0181454,-0.0239921
1.4050000,1.4050000,1.4050000,-0.0177407,-0.0234093
1.4100000,1.4100000,1.4100000,-0.0173466,-0.0228433
1.4150000,1.4150000,1.4150000,-0.0169627,-0.0222934
1.4200000,1.4200000,1.4200000,-0.0165888,-0.0217592
1.4250000,1.4250000,1.4250000,-0.0162245,-0.0212401
1.4300000,1.4300000,1.4300000,-0.0158696,-0.0207357
1.4350000,1.4350000,1.4350000,-0.0155238,-0.0202454
1.4400000,1.4400000,1.4400000,-0.0151868,-0.0197688
1.4450000,1.4450000,1.4450000,-0.0148584,-0.0193054
1.4500000,1.4500000,1.4500000,-0.0145383,-0.0188549
1.4550000,1.4550000,1.4550000,-0.0142262,-0.0184168
1.4600000,1.4600000,1.4600000,-0.0139220,-0.0179907
1.4650000,1.4650000,1.4650000,-0.0136254,-0.0175762
1.4700000,1.4700000,1.4700000,-0.0133363,-0.0171730
1.4750000,1.4750000,1.4750000,-0.0130542,-0.0167808
1.4800000,1.4800000,1.4800000,-0.0127792,-0.0163991
1.4850000,1.4850000,1.4850000,-0.0125110,-0.0160276
1.4900000,1.4900000,1.4900000,-0.0122493,-0.0156661
1.4950000,1.4950000,1.4950000,-0.0119941,-0.0153142
1.5000000,1.5000000,1.5000000,-0.0117451,-0.0149717
1.5050000,1.5050000,1.5050000,-0.0115021,-0.0146382
1.5100000,1.5100000,1.5100000,-0.0112650,-0.0143134
1.5150000,1.5150000,1.5150000,-0.0110336,-0.0139971
1.5200000,1.5200000,1.5200000,-0.0108078,-0.0136891
1.5250000,1.5250000,1.5250000,-0.0105874,-0.0133891
1.5300000,1.5300000,1.5300000,-0.0103723,-0.0130969
1.5350000,1.5350000,1.5350000,-0.0101622,-0.0128121
1.5400000,1.5400000,1.5400000,-0.0099572,-0.0125347
1.5450000,1.5450000,1.5450000,-0.0097570,-0.0122644
1.5500000,1.5500000,1.5500000,-0.0095615,-0.0120009
1.5550000,1.5550000,1.5550000,-0.0093705,-0.0117441
1.5600000,1.5600000,1.5600000,-0.0091841,-0.0114938
1.5650000,1.5650000,1.5650000,-0.0090020,-0.0112497
1.5700000,1.5700000,1.5700000,-0.0088241,-0.0110118
1.5750000,1.5750000,1.5750000,-0.0086503,-0.0107798
1.5800000,1.5800000,1.5800000,-0.0084805,-0.0105536
1.5850000,1.5850000,1.5850000,-0.0083146,-0.0103330
1.5900000,1.5900000,1.5900000,-0.0081525,-0.0101178
1.5950000,1.5950000,1.5950000,-0.0079942,-0.0099079
