# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3700000,0.3700000,0.3700000,0.5595231
0.3750000,0.3750000,0.3750000,0.0742491
0.3800000,0.3800000,0.3800000,-0.3519708
0.3850000,0.3850000,0.3850000,-0.7143334
0.3900000,0.3900000,0.3900000,-1.0125108
0.3950000,0.3950000,0.3950000,-1.2529375
0.4000000,0.4000000,0.4000000,-1.4466595
0.4050000,0.4050000,0.4050000,-1.6066560
0.4100000,0.4100000,0.4100000,-1.7457705
0.4150000,0.4150000,0.4150000,-1.8744760
0.4200000,0.4200000,0.4200000,-1.9986725
0.4250000,0.4250000,0.4250000,-2.1193392
0.4300000,0.4300000,0.4300000,-2.2346797
0.4350000,0.4350000,0.4350000,-2.3428312
0.4400000,0.4400000,0.4400000,-2.4429105
0.4450000,0.4450000,0.4450000,-2.5343131
0.4500000,0.4500000,0.4500000,-2.6159886
0.4550000,0.4550000,0.4550000,-2.6869746
0.4600000,0.4600000,0.4600000,-2.7476112
0.4650000,0.4650000,0.4650000,-2.7998826
0.4700000,0.4700000,0.4700000,-2.8463286
0.4750000,0.4750000,0.4750000,-2.8885128
0.4800000,0.4800000,0.4800000,-2.9263172
0.4850000,0.4850000,0.4850000,-2.9584613
0.4900000,0.4900000,0.4900000,-2.9837154
0.4950000,0.4950000,0.4950000,-3.0018400
0.5000000,0.5000000,0.5000000,-3.0135483
0.5050000,0.5050000,0.5050000,-3.0197131
0.5100000,0.5100000,0.5100000,-3.0207537
0.5150000,0.5150000,0.5150000,-3.0167677
0.5200000,0.5200000,0.5200000,-3.0080532
0.5250000,0.5250000,0.5250000,-2.9954107
0.5300000,0.5300000,0.5300000,-2.9800536
0.5350000,0.5350000,0.5350000,-2.9633676
0.5400000,0.5400000,0.5400000,-2.9468067
0.5450000,0.5450000,0.5450000,-2.9319527
0.5500000,0.5500000,0.5500000,-2.9205595
0.5550000,0.5550000,0.5550000,-2.9144986
0.5600000,0.5600000,0.5600000,-2.9155904
0.5650000,0.5650000,0.5650000,-2.9252069
0.5700000,0.5700000,0.5700000,-2.9436912
0.5750000,0.5750000,0.5750000,-2.9699488
0.5800000,0.5800000,0.5800000,-3.0014744
0.5850000,0.5850000,0.5850000,-3.0347438
0.5900000,0.5900000,0.5900000,-3.0657887
0.5950000,0.5950000,0.5950000,-3.0908605
0.6000000,0.6000000,0.6000000,-3.1070489
0.6050000,0.6050000,0.6050000,-3.1126408
0.6100000,0.6100000,0.6100000,-3.1070653
0.6150000,0.6150000,0.6150000,-3.0905221
0.6200000,0.6200000,0.6200000,-3.0635938
0.6250000,0.6250000,0.6250000,-3.0270306
0.6300000,0.6300000,0.6300000,-2.9816426
0.6350000,0.6350000,0.6350000,-2.9282347
0.6400000,0.6400000,0.6400000,-2.8676215
0.6450000,0.6450000,0.6450000,-2.8007048
0.6500000,0.6500000,0.6500000,-2.7285021
0.6550000,0.6550000,0.6550000,-2.6520722
0.6600000,0.6600000,0.6600000,-2.5723926
0.6650000,0.6650000,0.6650000,-2.4902811
0.6700000,0.6700000,0.6700000,-2.4063935
0.6750000,0.6750000,0.6750000,-2.3212707
0.6800000,0.6800000,0.6800000,-2.2353965
0.6850000,0.6850000,0.6850000,-2.1492434
0.6900000,0.6900000,0.6900000,-2.0632970
0.6950000,0.6950000,0.6950000,-1.9780552
0.7000000,0.7000000,0.7000000,-1.8940114
0.7050000,0.7050000,0.7050000,-1.8116275
0.7100000,0.7100000,0.7100000,-1.7313105
0.7150000,0.7150000,0.7150000,-1.6533964
0.7200000,0.7200000,0.7200000,-1.5781433
0.7250000,0.7250000,0.7250000,-1.5057329
0.7300000,0.7300000,0.7300000,-1.4362777
0.7350000,0.7350000,0.7350000,-1.3698304
0.7400000,0.7400000,0.7400000,-1.3063949
0.7450000,0.7450000,0.7450000,-1.2459366
0.7500000,0.7500000,0.7500000,-1.1883918
0.7550000,0.7550000,0.7550000,-1.1336757
0.7600000,0.7600000,0.7600000,-1.0816886
0.7650000,0.7650000,0.7650000,-1.0323215
0.7700000,0.7700000,0.7700000,-0.9854599
0.7750000,0.7750000,0.7750000,-0.9409869
0.7800000,0.7800000,0.7800000,-0.8987856
0.7850000,0.7850000,0.7850000,-0.8587408
0.7900000,0.7900000,0.7900000,-0.8207402
0.7950000,0.7950000,0.7950000,-0.7846751
0.8000000,0.8000000,0.8000000,-0.7504412
0.8050000,0.8050000,0.8050000,-0.7179386
0.8100000,0.8100000,0.8100000,-0.6870724
0.8150000,0.8150000,0.8150000,-0.6577522
0.8200000,0.8200000,0.8200000,-0.6298925
0.8250000,0.8250000,0.8250000,-0.6034126
0.8300000,0.8300000,0.8300000,-0.5782361
0.8350000,0.8350000,0.8350000,-0.5542909
0.8400000,0.8400000,0.8400000,-0.5315092
0.8450000,0.8450000,0.8450000,-0.5098272
0.8500000,0.8500000,0.8500000,-0.4891846
0.8550000,0.8550000,0.8550000,-0.4695248
0.8600000,0.8600000,0.8600000,-0.4507946
0.8650000,0.8650000,0.8650000,-0.4329439
0.8700000,0.8700000,0.8700000,-0.4159254
0.8750000,0.8750000,0.8750000,-0.3996948
0.8800000,0.8800000,0.8800000,-0.3842103
0.8850000,0.8850000,0.8850000,-0.3694326
0.8900000,0.8900000,0.8900000,-0.3553248
0.8950000,0.8950000,0.8950000,-0.3418519
0.9000000,0.9000000,0.9000000,-0.3289812
0.9050000,0.9050000,0.9050000,-0.3166817
0.9100000,0.9100000,0.9100000,-0.3049242
0.9150000,0.9150000,0.9150000,-0.2936814
0.9200000,0.9200000,0.9200000,-0.2829272
0.9250000,0.9250000,0.9250000,-0.2726373
0.9300000,0.9300000,0.9300000,-0.2627886
0.9350000,0.9350000,0.9350000,-0.2533592
0.9400000,0.9400000,0.9400000,-0.2443287
0.9450000,0.9450000,0.9450000,-0.2356776
0.9500000,0.9500000,0.9500000,-0.2273875
0.9550000,0.9550000,0.9550000,-0.2194411
0.9600000,0.9600000,0.9600000,-0.2118219
0.9650000,0.9650000,0.9650000,-0.2045145
0.9700000,0.9700000,0.9700000,-0.1975042
0.9750000,0.9750000,0.9750000,-0.1907769
0.9800000,0.9800000,0.9800000,-0.1843197
0.9850000,0.9850000,0.9850000,-0.1781199
0.9900000,0.9900000,0.9900000,-0.1721657
0.9950000,0.9950000,0.9950000,-0.1664460
1.0000000,1.0000000,1.0000000,-0.1609501
1.0050000,1.0050000,1.0050000,-0.1556678
1.0100000,1.0100000,1.0100000,-0.1505897
1.0150000,1.0150000,1.0150000,-0.1457067
1.0200000,1.0200000,1.0200000,-0.1410100
1.0250000,1.0250000,1.0250000,-0.1364916
1.0300000,1.0300000,1.0300000,-0.1321436
1.0350000,1.0350000,1.0350000,-0.1279586
1.0400000,1.0400000,1.0400000,-0.1239296
1.0450000,1.0450000,1.0450000,-0.1200499
1.0500000,1.0500000,1.0500000,-0.1163131
1.0550000,1.0550000,1.0550000,-0.1127131
1.0600000,1.0600000,1.0600000,-0.1092442
1.0650000,1.0650000,1.0650000,-0.1059009
1.0700000,1.0700000,1.0700000,-0.1026780
1.0750000,1.0750000,1.0750000,-0.0995704
1.0800000,1.0800000,1.0800000,-0.0965734
1.0850000,1.0850000,1.0850000,-0.0936825
1.0900000,1.0900000,1.0900000,-0.0908933
1.0950000,1.0950000,1.0950000,-0.0882018
1.1000000,1.1000000,1.1000000,-0.0856040
1.1050000,1.1050000,1.1050000,-0.0830961
1.1100000,1.1100000,1.1100000,-0.0806746
1.1150000,1.1150000,1.1150000,-0.0783360
1.1200000,1.1200000,1.1200000,-0.0760770
1.1250000,1.1250000,1.1250000,-0.0738947
1.1300000,1.1300000,1.1300000,-0.0717858
1.1350000,1.1350000,1.1350000,-0.0697477
1.1400000,1.1400000,1.1400000,-0.0677776
1.1450000,1.1450000,1.1450000,-0.0658728
1.1500000,1.1500000,1.1500000,-0.0640310
1.1550000,1.1550000,1.1550000,-0.0622496
1.1600000,1.1600000,1.1600000,-0.0605264
1.1650000,1.1650000,1.1650000,-0.0588592
1.1700000,1.1700000,1.1700000,-0.0572460
1.1750000,1.1750000,1.1750000,-0.0556846
1.1800000,1.1800000,1.1800000,-0.0541733
1.1850000,1.1850000,1.1850000,-0.0527101
1.1900000,1.1900000,1.1900000,-0.0512934
1.1950000,1.1950000,1.1950000,-0.0499213
1.2000000,1.2000000,1.2000000,-0.0485923
1.2050000,1.2050000,1.2050000,-0.0473048
1.2100000,1.2100000,1.2100000,-0.0460574
1.2150000,1.2150000,1.2150000,-0.0448486
1.2200000,1.2200000,1.2200000,-0.0436770
1.2250000,1.2250000,1.2250000,-0.0425413
1.2300000,1.2300000,1.2300000,-0.0414402
1.2350000,1.2350000,1.2350000,-0.0403726
1.2400000,1.2400000,1.2400000,-0.0393373
1.2450000,1.2450000,1.2450000,-0.0383331
1.2500000,1.2500000,1.2500000,-0.0373590
1.2550000,1.2550000,1.2550000,-0.0364139
1.2600000,1.2600000,1.2600000,-0.0354968
1.2650000,1.2650000,1.2650000,-0.0346069
1.2700000,1.2700000,1.2700000,-0.0337431
1.2750000,1.2750000,1.2750000,-0.0329046
1.2800000,1.2800000,1.2800000,-0.0320905
1.2850000,1.2850000,1.2850000,-0.0313000
1.2900000,1.2900000,1.2900000,-0.0305324
1.2950000,1.2950000,1.2950000,-0.0297868
1.3000000,1.3000000,1.3000000,-0.0290626
1.3050000,1.3050000,1.3050000,-0.0283590
1.3100000,1.3100000,1.3100000,-0.0276754
1.3150000,1.3150000,1.3150000,-0.0270111
1.3200000,1.3200000,1.3200000,-0.0263655
1.3250000,1.3250000,1.3250000,-0.0257380
1.3300000,1.3300000,1.3300000,-0.0251280
1.3350000,1.3350000,1.3350000,-0.0245349
1.3400000,1.3400000,1.3400000,-0.0239583
1.3450000,1.3450000,1.3450000,-0.0233975
1.3500000,1.3500000,1.3500000,-0.0228521
1.3550000,1.3550000,1.3550000,-0.0223216
1.3600000,1.3600000,1.3600000,-0.0218055
1.3650000,1.3650000,1.3650000,-0.0213034
1.3700000,1.3700000,1.3700000,-0.0208148
1.3750000,1.3750000,1.3750000,-0.0203394
1.3800000,1.3800000,1.3800000,-0.0198767
1.3850000,1.3850000,1.3850000,-0.0194263
1.3900000,1.3900000,1.3900000,-0.0189879
1.3950000,1.3950000,1.3950000,-0.0185610
1.4000000,1.4000000,1.4000000,-0.0181454
1.4050000,1.4050000,1.4050000,-0.0177407
1.4100000,1.4100000,1.4100000,-0.0173466
1.4150000,1.4150000,1.4150000,-0.0169627
1.4200000,1.4200000,1.4200000,-0.0165888
1.4250000,1.4250000,1.4250000,-0.0162245
1.4300000,1.4300000,1.4300000,-0.0158696
1.4350000,1.4350000,1.4350000,-0.0155238
1.4400000,1.4400000,1.4400000,-0.0151868
1.4450000,1.4450000,1.4450000,-0.0148584
1.4500000,1.4500000,1.4500000,-0.0145383
1.4550000,1.4550000,1.4550000,-0.0142262
1.4600000,1.4600000,1.4600000,-0.0139220
1.4650000,1.4650000,1.4650000,-0.0136254
1.4700000,1.4700000,1.4700000,-0.0133363
1.4750000,1.4750000,1.4750000,-0.0130542
1.4800000,1.4800000,1.4800000,-0.0127792
1.4850000,1.4850000,1.4850000,-0.0125110
1.4900000,1.4900000,1.4900000,-0.0122493
1.4950000,1.4950000,1.4950000,-0.0119941
1.5000000,1.5000000,1.5000000,-0.0117451
1.5050000,1.5050000,1.5050000,-0.0115021
1.5100000,1.5100000,1.5100000,-0.0112650
1.5150000,1.5150000,1.5150000,-0.0110336
1.5200000,1.5200000,1.5200000,-0.0108078
1.5250000,1.5250000,1.5250000,-0.0105874
1.5300000,1.5300000,1.5300000,-0.0103723
1.5350000,1.5350000,1.5350000,-0.0101622
1.5400000,1.5400000,1.5400000,-0.0099572
1.5450000,1.5450000,1.5450000,-0.0097570
1.5500000,1.5500000,1.5500000,-0.0095615
1.5550000,1.5550000,1.5550000,-0.0093705
1.5600000,1.5600000,1.5600000,-0.0091841
1.5650000,1.5650000,1.5650000,-0.0090020
1.5700000,1.5700000,1.5700000,-0.0088241
1.5750000,1.5750000,1.5750000,-0.0086503
1.5800000,1.5800000,1.5800000,-0.0084805
1.5850000,1.5850000,1.5850000,-0.0083146
1.5900000,1.5900000,1.5900000,-0.0081525
1.5950000,1.5950000,1.5950000,-0.0079942
