# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.5450000,0.5450000,0.5450000,-1.5354295
0.5500000,0.5500000,0.5500000,-1.5067273
0.5550000,0.5550000,0.5550000,-1.4771917
0.5600000,0.5600000,0.5600000,-1.4464889
0.5650000,0.5650000,0.5650000,-1.4143229
0.5700000,0.5700000,0.5700000,-1.3804052
0.5750000,0.5750000,0.5750000,-1.3444514
0.5800000,0.5800000,0.5800000,-1.3062467
0.5850000,0.5850000,0.5850000,-1.2657324
0.5900000,0.5900000,0.5900000,-1.2230500
0.5950000,0.5950000,0.5950000,-1.1785288
0.6000000,0.6000000,0.6000000,-1.1326396
0.6050000,0.6050000,0.6050000,-1.0859333
0.6100000,0.6100000,0.6100000,-1.0389771
0.6150000,0.6150000,0.6150000,-0.9923017
0.6200000,0.6200000,0.6200000,-0.9463656
0.6250000,0.6250000,0.6250000,-0.9015389
0.6300000,0.6300000,0.6300000,-0.8581015
0.6350000,0.6350000,0.6350000,-0.8162506
0.6400000,0.6400000,0.6400000,-0.7761130
0.6450000,0.6450000,0.6450000,-0.7377584
0.6500000,0.6500000,0.6500000,-0.7012119
0.6550000,0.6550000,0.6550000,-0.6664650
0.6600000,0.6600000,0.6600000,-0.6334850
0.6650000,0.6650000,0.6650000,-0.6022218
0.6700000,0.6700000,0.6700000,-0.5726137
0.6750000,0.6750000,0.6750000,-0.5445919
0.6800000,0.6800000,0.6800000,-0.5180833
0.6850000,0.6850000,0.6850000,-0.4930132
0.6900000,0.6900000,0.6900000,-0.4693068
0.6950000,0.6950000,0.6950000,-0.4468907
0.7000000,0.7000000,0.7000000,-0.4256934
0.7050000,0.7050000,0.7050000,-0.4056460
0.7100000,0.7100000,0.7100000,-0.3866825
0.7150000,0.7150000,0.7150000,-0.3687403
0.7200000,0.7200000,0.7200000,-0.3517597
0.7250000,0.7250000,0.7250000,-0.3356844
0.7300000,0.7300000,0.7300000,-0.3204613
0.7350000,0.7350000,0.7350000,-0.3060404
0.7400000,0.7400000,0.7400000,-0.2923746
0.7450000,0.7450000,0.7450000,-0.2794197
0.7500000,0.7500000,0.7500000,-0.2671342
0.7550000,0.7550000,0.7550000,-0.2554792
0.7600000,0.7600000,0.7600000,-0.2444182
0.7650000,0.7650000,0.7650000,-0.2339169
0.7700000,0.7700000,0.7700000,-0.2239432
0.7750000,0.7750000,0.7750000,-0.2144670
0.7800000,0.7800000,0.7800000,-0.2054602
0.7850000,0.7850000,0.7850000,-0.1968962
0.7900000,0.7900000,0.7900000,-0.1887503
0.7950000,0.7950000,0.7950000,-0.1809992
0.8000000,0.8000000,0.8000000,-0.1736210
0.8050000,0.8050000,0.8050000,-0.1665952
0.8100000,0.8100000,0.8100000,-0.1599027
0.8150000,0.8150000,0.8150000,-0.1535253
0.8200000,0.8200000,0.8200000,-0.1474461
0.8250000,0.8250000,0.8250000,-0.1416491
0.8300000,0.8300000,0.8300000,-0.1361193
0.8350000,0.8350000,0.8350000,-0.1308426
0.8400000,0.8400000,0.8400000,-0.1258057
0.8450000,0.8450000,0.8450000,-0.1209962
0.8500000,0.8500000,0.8500000,-0.1164023
0.8550000,0.8550000,0.8550000,-0.1120129
0.8600000,0.8600000,0.8600000,-0.1078176
0.8650000,0.8650000,0.8650000,-0.1038065
0.8700000,0.8700000,0.8700000,-0.0999703
0.8750000,0.8750000,0.8750000,-0.0963004
0.8800000,0.8800000,0.8800000,-0.0927884
0.8850000,0.8850000,0.8850000,-0.0894266
0.8900000,0.8900000,0.8900000,-0.0862076
0.8950000,0.8950000,0.8950000,-0.0831244
0.9000000,0.9000000,0.9000000,-0.0801705
0.9050000,0.9050000,0.9050000,-0.0773396
0.9100000,0.9100000,0.9100000,-0.0746259
0.9150000,0.9150000,0.9150000,-0.0720238
0.9200000,0.9200000,0.9200000,-0.0695280
0.9250000,0.9250000,0.9250000,-0.0671336
0.9300000,0.9300000,0.9300000,-0.0648358
0.9350000,0.9350000,0.9350000,-0.0626302
0.9400000,0.9400000,0.9400000,-0.0605125
0.9450000,0.9450000,0.9450000,-0.0584787
0.9500000,0.9500000,0.9500000,-0.0565250
0.9550000,0.9550000,0.9550000,-0.0546477
0.9600000,0.9600000,0.9600000,-0.0528435
0.9650000,0.9650000,0.9650000,-0.0511091
0.9700000,0.9700000,0.9700000,-0.0494414
0.9750000,0.9750000,0.9750000,-0.0478374
0.9800000,0.9800000,0.9800000,-0.0462943
0.9850000,0.9850000,0.9850000,-0.0448096
0.9900000,0.9900000,0.9900000,-0.0433806
0.9950000,0.9950000,0.9950000,-0.0420050
1.0000000,1.0000000,1.0000000,-0.0406804
1.0050000,1.0050000,1.0050000,-0.0394048
1.0100000,1.0100000,1.0100000,-0.0381760
1.0150000,1.0150000,1.0150000,-0.0369921
1.0200000,1.0200000,1.0200000,-0.0358511
1.0250000,1.0250000,1.0250000,-0.0347514
1.0300000,1.0300000,1.0300000,-0.0336911
1.0350000,1.0350000,1.0350000,-0.0326687
1.0400000,1.0400000,1.0400000,-0.0316827
1.0450000,1.0450000,1.0450000,-0.0307314
1.0500000,1.0500000,1.0500000,-0.0298136
1.0550000,1.0550000,1.0550000,-0.0289279
1.0600000,1.0600000,1.0600000,-0.0280730
1.0650000,1.0650000,1.0650000,-0.0272476
1.0700000,1.0700000,1.0700000,-0.0264506
1.0750000,1.0750000,1.0750000,-0.0256809
1.0800000,1.0800000,1.0800000,-0.0249374
1.0850000,1.0850000,1.0850000,-0.0242191
1.0900000,1.0900000,1.0900000,-0.0235250
1.0950000,1.0950000,1.0950000,-0.0228542
1.1000000,1.1000000,1.1000000,-0.0222058
1.1050000,1.1050000,1.1050000,-0.0215789
1.1100000,1.1100000,1.1100000,-0.0209726
1.1150000,1.1150000,1.1150000,-0.0203863
1.1200000,1.1200000,1.1200000,-0.0198192
1.1250000,1.1250000,1.1250000,-0.0192705
1.1300000,1.1300000,1.1300000,-0.0187396
1.1350000,1.1350000,1.1350000,-0.0182258
1.1400000,1.1400000,1.1400000,-0.0177285
1.1450000,1.1450000,1.1450000,-0.0172470
1.1500000,1.1500000,1.1500000,-0.0167809
1.1550000,1.1550000,1.1550000,-0.0163294
1.1600000,1.1600000,1.1600000,-0.0158922
1.1650000,1.1650000,1.1650000,-0.0154687
1.1700000,1.1700000,1.1700000,-0.0150583
1.1750000,1.1750000,1.1750000,-0.0146607
1.1800000,1.1800000,1.1800000,-0.0142754
1.1850000,1.1850000,1.1850000,-0.0139019
1.1900000,1.1900000,1.1900000,-0.0135398
1.1950000,1.1950000,1.1950000,-0.0131887
1.2000000,1.2000000,1.2000000,-0.0128483
1.2050000,1.2050000,1.2050000,-0.0125182
1.2100000,1.2100000,1.2100000,-0.0121979
1.2150000,1.2150000,1.2150000,-0.0118873
1.2200000,1.2200000,1.2200000,-0.0115859
1.2250000,1.2250000,1.2250000,-0.0112934
1.2300000,1.2300000,1.2300000,-0.0110096
1.2350000,1.2350000,1.2350000,-0.0107341
1.2400000,1.2400000,1.2400000,-0.0104666
1.2450000,1.2450000,1.2450000,-0.0102070
1.2500000,1.2500000,1.2500000,-0.0099548
1.2550000,1.2550000,1.2550000,-0.0097100
1.2600000,1.2600000,1.2600000,-0.0094721
1.2650000,1.2650000,1.2650000,-0.0092411
1.2700000,1.2700000,1.2700000,-0.0090167
1.2750000,1.2750000,1.2750000,-0.0087986
1.2800000,1.2800000,1.2800000,-0.0085867
1.2850000,1.2850000,1.2850000,-0.0083808
1.2900000,1.2900000,1.2900000,-0.0081807
1.2950000,1.2950000,1.2950000,-0.0079861
1.3000000,1.3000000,1.3000000,-0.0077969
1.3050000,1.3050000,1.3050000,-0.0076130
1.3100000,1.3100000,1.3100000,-0.0074341
1.3150000,1.3150000,1.3150000,-0.0072601
1.3200000,1.3200000,1.3200000,-0.0070909
1.3250000,1.3250000,1.3250000,-0.0069263
1.3300000,1.3300000,1.3300000,-0.0067662
1.3350000,1.3350000,1.3350000,-0.0066104
1.3400000,1.3400000,1.3400000,-0.0064588
1.3450000,1.3450000,1.3450000,-0.0063112
1.3500000,1.3500000,1.3500000,-0.0061676
1.3550000,1.3550000,1.3550000,-0.0060278
1.3600000,1.3600000,1.3600000,-0.0058917
1.3650000,1.3650000,1.3650000,-0.0057592
1.3700000,1.3700000,1.3700000,-0.0056302
1.3750000,1.3750000,1.3750000,-0.0055045
1.3800000,1.3800000,1.3800000,-0.0053821
1.3850000,1.3850000,1.3850000,-0.0052629
1.3900000,1.3900000,1.3900000,-0.0051468
1.3950000,1.3950000,1.3950000,-0.0050337
1.4000000,1.4000000,1.4000000,-0.0049235
1.4050000,1.4050000,1.4050000,-0.0048161
1.4100000,1.4100000,1.4100000,-0.0047114
1.4150000,1.4150000,1.4150000,-0.0046094
1.4200000,1.4200000,1.4200000,-0.0045099
1.4250000,1.4250000,1.4250000,-0.0044130
1.4300000,1.4300000,1.4300000,-0.0043185
1.4350000,1.4350000,1.4350000,-0.0042264
1.4400000,1.4400000,1.4400000,-0.0041366
1.4450000,1.4450000,1.4450000,-0.0040489
1.4500000,1.4500000,1.4500000,-0.0039635
1.4550000,1.4550000,1.4550000,-0.0038802
1.4600000,1.4600000,1.4600000,-0.0037989
1.4650000,1.4650000,1.4650000,-0.0037196
1.4700000,1.4700000,1.4700000,-0.0036422
1.4750000,1.4750000,1.4750000,-0.0035667
1.4800000,1.4800000,1.4800000,-0.0034931
1.4850000,1.4850000,1.4850000,-0.0034212
1.4900000,1.4900000,1.4900000,-0.0033510
1.4950000,1.4950000,1.4950000,-0.0032825
1.5000000,1.5000000,1.5000000,-0.0032157
1.5050000,1.5050000,1.5050000,-0.0031504
1.5100000,1.5100000,1.5100000,-0.0030867
1.5150000,1.5150000,1.5150000,-0.0030245
1.5200000,1.5200000,1.5200000,-0.0029638
1.5250000,1.5250000,1.5250000,-0.0029044
1.5300000,1.5300000,1.5300000,-0.0028465
1.5350000,1.5350000,1.5350000,-0.0027899
1.5400000,1.5400000,1.5400000,-0.0027347
1.5450000,1.5450000,1.5450000,-0.0026807
1.5500000,1.5500000,1.5500000,-0.0026279
1.5550000,1.5550000,1.5550000,-0.0025764
1.5600000,1.5600000,1.5600000,-0.0025260
1.5650000,1.5650000,1.5650000,-0.0024768
1.5700000,1.5700000,1.5700000,-0.0024287
1.5750000,1.5750000,1.5750000,-0.0023817
1.5800000,1.5800000,1.5800000,-0.0023358
1.5850000,1.5850000,1.5850000,-0.0022909
1.5900000,1.5900000,1.5900000,-0.0022470
1.5950000,1.5950000,1.5950000,-0.0022041
