# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.4550000,0.4550000,0.4550000,-1.4931431
0.4600000,0.4600000,0.4600000,-1.5133712
0.4650000,0.4650000,0.4650000,-1.5254112
0.4700000,0.4700000,0.4700000,-1.5304135
0.4750000,0.4750000,0.4750000,-1.5295228
0.4800000,0.4800000,0.4800000,-1.5238588
0.4850000,0.4850000,0.4850000,-1.5144743
0.4900000,0.4900000,0.4900000,-1.5023142
0.4950000,0.4950000,0.4950000,-1.4881981
0.5000000,0.5000000,0.5000000,-1.4727731
0.5050000,0.5050000,0.5050000,-1.4564445
0.5100000,0.5100000,0.5100000,-1.4393717
0.5150000,0.5150000,0.5150000,-1.4215476
0.5200000,0.5200000,0.5200000,-1.4028870
0.5250000,0.5250000,0.5250000,-1.3832768
0.5300000,0.5300000,0.5300000,-1.3625640
0.5350000,0.5350000,0.5350000,-1.3404913
0.5400000,0.5400000,0.5400000,-1.3166705
0.5450000,0.5450000,0.5450000,-1.2906601
0.5500000,0.5500000,0.5500000,-1.2620870
0.5550000,0.5550000,0.5550000,-1.2307308
0.5600000,0.5600000,0.5600000,-1.1965609
0.5650000,0.5650000,0.5650000,-1.1597355
0.5700000,0.5700000,0.5700000,-1.1205719
0.5750000,0.5750000,0.5750000,-1.0795093
0.5800000,0.5800000,0.5800000,-1.0370702
0.5850000,0.5850000,0.5850000,-0.9938190
0.5900000,0.5900000,0.5900000,-0.9503155
0.5950000,0.5950000,0.5950000,-0.9070726
0.6000000,0.6000000,0.6000000,-0.8645281
0.6050000,0.6050000,0.6050000,-0.8230317
0.6100000,0.6100000,0.6100000,-0.7828457
0.6150000,0.6150000,0.6150000,-0.7441528
0.6200000,0.6200000,0.6200000,-0.7070692
0.6250000,0.6250000,0.6250000,-0.6716572
0.6300000,0.6300000,0.6300000,-0.6379374
0.6350000,0.6350000,0.6350000,-0.6058995
0.6400000,0.6400000,0.6400000,-0.5755108
0.6450000,0.6450000,0.6450000,-0.5467226
0.6500000,0.6500000,0.6500000,-0.5194759
0.6550000,0.6550000,0.6550000,-0.4937052
0.6600000,0.6600000,0.6600000,-0.4693415
0.6650000,0.6650000,0.6650000,-0.4463143
0.6700000,0.6700000,0.6700000,-0.4245533
0.6750000,0.6750000,0.6750000,-0.4039894
0.6800000,0.6800000,0.6800000,-0.3845558
0.6850000,0.6850000,0.6850000,-0.3661878
0.6900000,0.6900000,0.6900000,-0.3488238
0.6950000,0.6950000,0.6950000,-0.3324053
0.7000000,0.7000000,0.7000000,-0.3168765
0.7050000,0.7050000,0.7050000,-0.3021849
0.7100000,0.7100000,0.7100000,-0.2882810
0.7150000,0.7150000,0.7150000,-0.2751182
0.7200000,0.7200000,0.7200000,-0.2626525
0.7250000,0.7250000,0.7250000,-0.2508429
0.7300000,0.7300000,0.7300000,-0.2396506
0.7350000,0.7350000,0.7350000,-0.2290396
0.7400000,0.7400000,0.7400000,-0.2189758
0.7450000,0.7450000,0.7450000,-0.2094274
0.7500000,0.7500000,0.7500000,-0.2003645
0.7550000,0.7550000,0.7550000,-0.1917593
0.7600000,0.7600000,0.7600000,-0.1835855
0.7650000,0.7650000,0.7650000,-0.1758186
0.7700000,0.7700000,0.7700000,-0.1684356
0.7750000,0.7750000,0.7750000,-0.1614148
0.7800000,0.7800000,0.7800000,-0.1547361
0.7850000,0.7850000,0.7850000,-0.1483805
0.7900000,0.7900000,0.7900000,-0.1423301
0.7950000,0.7950000,0.7950000,-0.1365683
0.8000000,0.8000000,0.8000000,-0.1310793
0.8050000,0.8050000,0.8050000,-0.1258484
0.8100000,0.8100000,0.8100000,-0.1208617
0.8150000,0.8150000,0.8150000,-0.1161061
0.8200000,0.8200000,0.8200000,-0.1115696
0.8250000,0.8250000,0.8250000,-0.1072404
0.8300000,0.8300000,0.8300000,-0.1031079
0.8350000,0.8350000,0.8350000,-0.0991617
0.8400000,0.8400000,0.8400000,-0.0953922
0.8450000,0.8450000,0.8450000,-0.0917905
0.8500000,0.8500000,0.8500000,-0.0883479
0.8550000,0.8550000,0.8550000,-0.0850564
0.8600000,0.8600000,0.8600000,-0.0819085
0.8650000,0.8650000,0.8650000,-0.0788969
0.8700000,0.8700000,0.8700000,-0.0760149
0.8750000,0.8750000,0.8750000,-0.0732561
0.8800000,0.8800000,0.8800000,-0.0706145
0.8850000,0.8850000,0.8850000,-0.0680843
0.8900000,0.8900000,0.8900000,-0.0656603
0.8950000,0.8950000,0.8950000,-0.0633372
0.9000000,0.9000000,0.9000000,-0.0611104
0.9050000,0.9050000,0.9050000,-0.0589751
0.9100000,0.9100000,0.9100000,-0.0569272
0.9150000,0.9150000,0.9150000,-0.0549625
0.9200000,0.9200000,0.9200000,-0.0530771
0.9250000,0.9250000,0.9250000,-0.0512674
0.9300000,0.9300000,0.9300000,-0.0495298
0.9350000,0.9350000,0.9350000,-0.0478612
0.9400000,0.9400000,0.9400000,-0.0462584
0.9450000,0.9450000,0.9450000,-0.0447183
0.9500000,0.9500000,0.9500000,-0.0432382
0.9550000,0.9550000,0.9550000,-0.0418154
0.9600000,0.9600000,0.9600000,-0.0404474
0.9650000,0.9650000,0.9650000,-0.0391318
0.9700000,0.9700000,0.9700000,-0.0378662
0.9750000,0.9750000,0.9750000,-0.0366485
0.9800000,0.9800000,0.9800000,-0.0354765
0.9850000,0.9850000,0.9850000,-0.0343484
0.9900000,0.9900000,0.9900000,-0.0332623
0.9950000,0.9950000,0.9950000,-0.0322163
1.0000000,1.0000000,1.0000000,-0.0312088
1.0050000,1.0050000,1.0050000,-0.0302381
1.0100000,1.0100000,1.0100000,-0.0293028
1.0150000,1.0150000,1.0150000,-0.0284012
1.0200000,1.0200000,1.0200000,-0.0275321
1.0250000,1.0250000,1.0250000,-0.0266941
1.0300000,1.0300000,1.0300000,-0.0258859
1.0350000,1.0350000,1.0350000,-0.0251064
1.0400000,1.0400000,1.0400000,-0.0243542
1.0450000,1.0450000,1.0450000,-0.0236284
1.0500000,1.0500000,1.0500000,-0.0229279
1.0550000,1.0550000,1.0550000,-0.0222517
1.0600000,1.0600000,1.0600000,-0.0215988
1.0650000,1.0650000,1.0650000,-0.0209683
1.0700000,1.0700000,1.0700000,-0.0203592
1.0750000,1.0750000,1.0750000,-0.0197709
1.0800000,1.0800000,1.0800000,-0.0192024
1.0850000,1.0850000,1.0850000,-0.0186531
1.0900000,1.0900000,1.0900000,-0.0181221
1.0950000,1.0950000,1.0950000,-0.0176087
1.1000000,1.1000000,1.1000000,-0.0171124
1.1050000,1.1050000,1.1050000,-0.0166324
1.1100000,1.1100000,1.1100000,-0.0161682
1.1150000,1.1150000,1.1150000,-0.0157190
1.1200000,1.1200000,1.1200000,-0.0152845
1.1250000,1.1250000,1.1250000,-0.0148640
1.1300000,1.1300000,1.1300000,-0.0144570
1.1350000,1.1350000,1.1350000,-0.0140630
1.1400000,1.1400000,1.1400000,-0.0136816
1.1450000,1.1450000,1.1450000,-0.0133123
1.1500000,1.1500000,1.1500000,-0.0129546
1.1550000,1.1550000,1.1550000,-0.0126081
1.1600000,1.1600000,1.1600000,-0.0122725
1.1650000,1.1650000,1.1650000,-0.0119473
1.1700000,1.1700000,1.1700000,-0.0116321
1.1750000,1.1750000,1.1750000,-0.0113267
1.1800000,1.1800000,1.1800000,-0.0110306
1.1850000,1.1850000,1.1850000,-0.0107436
1.1900000,1.1900000,1.1900000,-0.0104653
1.1950000,1.1950000,1.1950000,-0.0101954
1.2000000,1.2000000,1.2000000,-0.0099337
1.2050000,1.2050000,1.2050000,-0.0096798
1.2100000,1.2100000,1.2100000,-0.0094335
1.2150000,1.2150000,1.2150000,-0.0091945
1.2200000,1.2200000,1.2200000,-0.0089625
1.2250000,1.2250000,1.2250000,-0.0087374
1.2300000,1.2300000,1.2300000,-0.0085189
1.2350000,1.2350000,1.2350000,-0.0083068
1.2400000,1.2400000,1.2400000,-0.0081009
1.2450000,1.2450000,1.2450000,-0.0079009
1.2500000,1.2500000,1.2500000,-0.0077067
1.2550000,1.2550000,1.2550000,-0.0075180
1.2600000,1.2600000,1.2600000,-0.0073348
1.2650000,1.2650000,1.2650000,-0.0071567
1.2700000,1.2700000,1.2700000,-0.0069837
1.2750000,1.2750000,1.2750000,-0.0068156
1.2800000,1.2800000,1.2800000,-0.0066522
1.2850000,1.2850000,1.2850000,-0.0064934
1.2900000,1.2900000,1.2900000,-0.0063390
1.2950000,1.2950000,1.2950000,-0.0061889
1.3000000,1.3000000,1.3000000,-0.0060430
1.3050000,1.3050000,1.3050000,-0.0059010
1.3100000,1.3100000,1.3100000,-0.0057630
1.3150000,1.3150000,1.3150000,-0.0056287
1.3200000,1.3200000,1.3200000,-0.0054981
1.3250000,1.3250000,1.3250000,-0.0053710
1.3300000,1.3300000,1.3300000,-0.0052473
1.3350000,1.3350000,1.3350000,-0.0051270
1.3400000,1.3400000,1.3400000,-0.0050099
1.3450000,1.3450000,1.3450000,-0.0048959
1.3500000,1.3500000,1.3500000,-0.0047849
1.3550000,1.3550000,1.3550000,-0.0046769
1.3600000,1.3600000,1.3600000,-0.0045717
1.3650000,1.3650000,1.3650000,-0.0044693
1.3700000,1.3700000,1.3700000,-0.0043696
1.3750000,1.3750000,1.3750000,-0.0042724
1.3800000,1.3800000,1.3800000,-0.0041778
1.3850000,1.3850000,1.3850000,-0.0040856
1.3900000,1.3900000,1.3900000,-0.0039958
1.3950000,1.3950000,1.3950000,-0.0039083
1.4000000,1.4000000,1.4000000,-0.0038231
1.4050000,1.4050000,1.4050000,-0.0037400
1.4100000,1.4100000,1.4100000,-0.0036590
1.4150000,1.4150000,1.4150000,-0.0035801
1.4200000,1.4200000,1.4200000,-0.0035031
1.4250000,1.4250000,1.4250000,-0.0034281
1.4300000,1.4300000,1.4300000,-0.0033549
1.4350000,1.4350000,1.4350000,-0.0032836
1.4400000,1.4400000,1.4400000,-0.0032141
1.4450000,1.4450000,1.4450000,-0.0031462
1.4500000,1.4500000,1.4500000,-0.0030801
1.4550000,1.4550000,1.4550000,-0.0030155
1.4600000,1.4600000,1.4600000,-0.0029526
1.4650000,1.4650000,1.4650000,-0.0028911
1.4700000,1.4700000,1.4700000,-0.0028312
1.4750000,1.4750000,1.4750000,-0.0027727
1.4800000,1.4800000,1.4800000,-0.0027156
1.4850000,1.4850000,1.4850000,-0.0026599
1.4900000,1.4900000,1.4900000,-0.0026055
1.4950000,1.4950000,1.4950000,-0.0025525
1.5000000,1.5000000,1.5000000,-0.0025006
1.5050000,1.5050000,1.5050000,-0.0024501
1.5100000,1.5100000,1.5100000,-0.0024007
1.5150000,1.5150000,1.5150000,-0.0023524
1.5200000,1.5200000,1.5200000,-0.0023053
1.5250000,1.5250000,1.5250000,-0.0022593
1.5300000,1.5300000,1.5300000,-0.0022144
1.5350000,1.5350000,1.5350000,-0.0021705
1.5400000,1.5400000,1.5400000,-0.0021276
1.5450000,1.5450000,1.5450000,-0.0020857
1.5500000,1.5500000,1.5500000,-0.0020448
1.5550000,1.5550000,1.5550000,-0.0020048
1.5600000,1.5600000,1.5600000,-0.0019658
1.5650000,1.5650000,1.5650000,-0.0019276
1.5700000,1.5700000,1.5700000,-0.0018903
1.5750000,1.5750000,1.5750000,-0.0018538
1.5800000,1.5800000,1.5800000,-0.0018181
1.5850000,1.5850000,1.5850000,-0.0017833
1.5900000,1.5900000,1.5900000,-0.0017492
1.5950000,1.5950000,1.5950000,-0.0017159
