# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6050000,0.6050000,0.6050000,-0.2774497
0.6100000,0.6100000,0.6100000,-0.2638372
0.6150000,0.6150000,0.6150000,-0.2509767
0.6200000,0.6200000,0.6200000,-0.2388243
0.6250000,0.6250000,0.6250000,-0.2273382
0.6300000,0.6300000,0.6300000,-0.2164792
0.6350000,0.6350000,0.6350000,-0.2062102
0.6400000,0.6400000,0.6400000,-0.1964963
0.6450000,0.6450000,0.6450000,-0.1873047
0.6500000,0.6500000,0.6500000,-0.1786047
0.6550000,0.6550000,0.6550000,-0.1703673
0.6600000,0.6600000,0.6600000,-0.1625653
0.6650000,0.6650000,0.6650000,-0.1551733
0.6700000,0.6700000,0.6700000,-0.1481674
0.6750000,0.6750000,0.6750000,-0.1415252
0.6800000,0.6800000,0.6800000,-0.1352256
0.6850000,0.6850000,0.6850000,-0.1292489
0.6900000,0.6900000,0.6900000,-0.1235766
0.6950000,0.6950000,0.6950000,-0.1181913
0.7000000,0.7000000,0.7000000,-0.1130768
0.7050000,0.7050000,0.7050000,-0.1082178
0.7100000,0.7100000,0.7100000,-0.1036000
0.7150000,0.7150000,0.7150000,-0.0992099
0.7200000,0.7200000,0.7200000,-0.0950348
0.7250000,0.7250000,0.7250000,-0.0910630
0.7300000,0.7300000,0.7300000,-0.0872832
0.7350000,0.7350000,0.7350000,-0.0836849
0.7400000,0.7400000,0.7400000,-0.0802585
0.7450000,0.7450000,0.7450000,-0.0769944
0.7500000,0.7500000,0.7500000,-0.0738842
0.7550000,0.7550000,0.7550000,-0.0709195
0.7600000,0.7600000,0.7600000,-0.0680927
0.7650000,0.7650000,0.7650000,-0.0653965
0.7700000,0.7700000,0.7700000,-0.0628241
0.7750000,0.7750000,0.7750000,-0.0603690
0.7800000,0.7800000,0.7800000,-0.0580253
0.7850000,0.7850000,0.7850000,-0.0557870
0.7900000,0.7900000,0.7900000,-0.0536490
0.7950000,0.7950000,0.7950000,-0.0516061
0.8000000,0.8000000,0.8000000,-0.0496534
0.8050000,0.8050000,0.8050000,-0.0477865
0.8100000,0.8100000,0.8100000,-0.0460011
0.8150000,0.8150000,0.8150000,-0.0442932
0.8200000,0.8200000,0.8200000,-0.0426589
0.8250000,0.8250000,0.8250000,-0.0410946
0.8300000,0.8300000,0.8300000,-0.0395969
0.8350000,0.8350000,0.8350000,-0.0381627
0.8400000,0.8400000,0.8400000,-0.0367888
0.8450000,0.8450000,0.8450000,-0.0354723
0.8500000,0.8500000,0.8500000,-0.0342106
0.8550000,0.8550000,0.8550000,-0.0330010
0.8600000,0.8600000,0.8600000,-0.0318412
0.8650000,0.8650000,0.8650000,-0.0307287
0.8700000,0.8700000,0.8700000,-0.0296613
0.8750000,0.8750000,0.8750000,-0.0286371
0.8800000,0.8800000,0.8800000,-0.0276540
0.8850000,0.8850000,0.8850000,-0.0267101
0.8900000,0.8900000,0.8900000,-0.0258036
0.8950000,0.8950000,0.8950000,-0.0249330
0.9000000,0.9000000,0.9000000,-0.0240964
0.9050000,0.9050000,0.9050000,-0.0232925
0.9100000,0.9100000,0.9100000,-0.0225198
0.9150000,0.9150000,0.9150000,-0.0217769
0.9200000,0.9200000,0.9200000,-0.0210625
0.9250000,0.9250000,0.9250000,-0.0203753
0.9300000,0.9300000,0.9300000,-0.0197142
0.9350000,0.9350000,0.9350000,-0.0190781
0.9400000,0.9400000,0.9400000,-0.0184658
0.9450000,0.9450000,0.9450000,-0.0178764
0.9500000,0.9500000,0.9500000,-0.0173088
0.9550000,0.9550000,0.9550000,-0.0167623
0.9600000,0.9600000,0.9600000,-0.0162357
0.9650000,0.9650000,0.9650000,-0.0157285
0.9700000,0.9700000,0.9700000,-0.0152396
0.9750000,0.9750000,0.9750000,-0.0147684
0.9800000,0.9800000,0.9800000,-0.0143142
0.9850000,0.9850000,0.9850000,-0.0138762
0.9900000,0.9900000,0.9900000,-0.0134538
0.9950000,0.9950000,0.9950000,-0.0130464
1.0000000,1.0000000,1.0000000,-0.0126533
1.0050000,1.0050000,1.0050000,-0.0122740
1.0100000,1.0100000,1.0100000,-0.0119079
1.0150000,1.0150000,1.0150000,-0.0115546
1.0200000,1.0200000,1.0200000,-0.0112134
1.0250000,1.0250000,1.0250000,-0.0108839
1.0300000,1.0300000,1.0300000,-0.0105657
1.0350000,1.0350000,1.0350000,-0.0102584
1.0400000,1.0400000,1.0400000,-0.0099614
1.0450000,1.0450000,1.0450000,-0.0096744
1.0500000,1.0500000,1.0500000,-0.0093971
1.0550000,1.0550000,1.0550000,-0.0091290
1.0600000,1.0600000,1.0600000,-0.0088698
1.0650000,1.0650000,1.0650000,-0.0086191
1.0700000,1.0700000,1.0700000,-0.0083767
1.0750000,1.0750000,1.0750000,-0.0081423
1.0800000,1.0800000,1.0800000,-0.0079154
1.0850000,1.0850000,1.0850000,-0.0076960
1.0900000,1.0900000,1.0900000,-0.0074836
1.0950000,1.0950000,1.0950000,-0.0072780
1.1000000,1.1000000,1.1000000,-0.0070790
1.1050000,1.1050000,1.1050000,-0.0068863
1.1100000,1.1100000,1.1100000,-0.0066997
1.1150000,1.1150000,1.1150000,-0.0065190
1.1200000,1.1200000,1.1200000,-0.0063440
1.1250000,1.1250000,1.1250000,-0.0061745
1.1300000,1.1300000,1.1300000,-0.0060102
1.1350000,1.1350000,1.1350000,-0.0058510
1.1400000,1.1400000,1.1400000,-0.0056967
1.1450000,1.1450000,1.1450000,-0.0055472
1.1500000,1.1500000,1.1500000,-0.0054022
1.1550000,1.1550000,1.1550000,-0.0052616
1.1600000,1.1600000,1.1600000,-0.0051253
1.1650000,1.1650000,1.1650000,-0.0049931
1.1700000,1.1700000,1.1700000,-0.0048648
1.1750000,1.1750000,1.1750000,-0.0047404
1.1800000,1.1800000,1.1800000,-0.0046197
1.1850000,1.1850000,1.1850000,-0.0045026
1.1900000,1.1900000,1.1900000,-0.0043889
1.1950000,1.1950000,1.1950000,-0.0042786
1.2000000,1.2000000,1.2000000,-0.0041715
1.2050000,1.2050000,1.2050000,-0.0040675
1.2100000,1.2100000,1.2100000,-0.0039665
1.2150000,1.2150000,1.2150000,-0.0038685
1.2200000,1.2200000,1.2200000,-0.0037732
1.2250000,1.2250000,1.2250000,-0.0036807
1.2300000,1.2300000,1.2300000,-0.0035909
1.2350000,1.2350000,1.2350000,-0.0035036
1.2400000,1.2400000,1.2400000,-0.0034187
1.2450000,1.2450000,1.2450000,-0.0033363
1.2500000,1.2500000,1.2500000,-0.0032561
1.2550000,1.2550000,1.2550000,-0.0031782
1.2600000,1.2600000,1.2600000,-0.0031025
1.2650000,1.2650000,1.2650000,-0.0030289
1.2700000,1.2700000,1.2700000,-0.0029573
1.2750000,1.2750000,1.2750000,-0.0028877
1.2800000,1.2800000,1.2800000,-0.0028200
1.2850000,1.2850000,1.2850000,-0.0027541
1.2900000,1.2900000,1.2900000,-0.0026900
1.2950000,1.2950000,1.2950000,-0.0026277
1.3000000,1.3000000,1.3000000,-0.0025670
1.3050000,1.3050000,1.3050000,-0.0025080
1.3100000,1.3100000,1.3100000,-0.0024505
1.3150000,1.3150000,1.3150000,-0.0023946
1.3200000,1.3200000,1.3200000,-0.0023402
1.3250000,1.3250000,1.3250000,-0.0022872
1.3300000,1.3300000,1.3300000,-0.0022356
1.3350000,1.3350000,1.3350000,-0.0021853
1.3400000,1.3400000,1.3400000,-0.0021364
1.3450000,1.3450000,1.3450000,-0.0020888
1.3500000,1.3500000,1.3500000,-0.0020424
1.3550000,1.3550000,1.3550000,-0.0019971
1.3600000,1.3600000,1.3600000,-0.0019531
1.3650000,1.3650000,1.3650000,-0.0019102
1.3700000,1.3700000,1.3700000,-0.0018683
1.3750000,1.3750000,1.3750000,-0.0018276
1.3800000,1.3800000,1.3800000,-0.0017879
1.3850000,1.3850000,1.3850000,-0.0017492
1.3900000,1.3900000,1.3900000,-0.0017114
1.3950000,1.3950000,1.3950000,-0.0016746
1.4000000,1.4000000,1.4000000,-0.0016387
1.4050000,1.4050000,1.4050000,-0.0016038
1.4100000,1.4100000,1.4100000,-0.0015697
1.4150000,1.4150000,1.4150000,-0.0015364
1.4200000,1.4200000,1.4200000,-0.0015040
1.4250000,1.4250000,1.4250000,-0.0014723
1.4300000,1.4300000,1.4300000,-0.0014414
1.4350000,1.4350000,1.4350000,-0.0014113
1.4400000,1.4400000,1.4400000,-0.0013819
1.4450000,1.4450000,1.4450000,-0.0013533
1.4500000,1.4500000,1.4500000,-0.0013253
1.4550000,1.4550000,1.4550000,-0.0012980
1.4600000,1.4600000,1.4600000,-0.0012713
1.4650000,1.4650000,1.4650000,-0.0012453
1.4700000,1.4700000,1.4700000,-0.0012199
1.4750000,1.4750000,1.4750000,-0.0011951
1.4800000,1.4800000,1.4800000,-0.0011709
1.4850000,1.4850000,1.4850000,-0.0011473
1.4900000,1.4900000,1.4900000,-0.0011242
1.4950000,1.4950000,1.4950000,-0.0011017
1.5000000,1.5000000,1.5000000,-0.0010796
1.5050000,1.5050000,1.5050000,-0.0010581
1.5100000,1.5100000,1.5100000,-0.0010371
1.5150000,1.5150000,1.5150000,-0.0010166
1.5200000,1.5200000,1.5200000,-0.0009966
1.5250000,1.5250000,1.5250000,-0.0009770
1.5300000,1.5300000,1.5300000,-0.0009579
1.5350000,1.5350000,1.5350000,-0.0009392
1.5400000,1.5400000,1.5400000,-0.0009209
1.5450000,1.5450000,1.5450000,-0.0009030
1.5500000,1.5500000,1.5500000,-0.0008856
1.5550000,1.5550000,1.5550000,-0.0008685
1.5600000,1.5600000,1.5600000,-0.0008518
1.5650000,1.5650000,1.5650000,-0.0008355
1.5700000,1.5700000,1.5700000,-0.0008196
1.5750000,1.5750000,1.5750000,-0.0008040
1.5800000,1.5800000,1.5800000,-0.0007887
1.5850000,1.5850000,1.5850000,-0.0007738
1.5900000,1.5900000,1.5900000,-0.0007592
1.5950000,1.5950000,1.5950000,-0.0007450
