# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.9050000,0.9050000,0.9050000,-0.1598306
0.9100000,0.9100000,0.9100000,-0.1541735
0.9150000,0.9150000,0.9150000,-0.1487509
0.9200000,0.9200000,0.9200000,-0.1435515
0.9250000,0.9250000,0.9250000,-0.1385649
0.9300000,0.9300000,0.9300000,-0.1337811
0.9350000,0.9350000,0.9350000,-0.1291908
0.9400000,0.9400000,0.9400000,-0.1247848
0.9450000,0.9450000,0.9450000,-0.1205548
0.9500000,0.9500000,0.9500000,-0.1164927
0.9550000,0.9550000,0.9550000,-0.1125909
0.9600000,0.9600000,0.9600000,-0.1088422
0.9650000,0.9650000,0.9650000,-0.1052396
0.9700000,0.9700000,0.9700000,-0.1017767
0.9750000,0.9750000,0.9750000,-0.0984472
0.9800000,0.9800000,0.9800000,-0.0952452
0.9850000,0.9850000,0.9850000,-0.0921653
0.9900000,0.9900000,0.9900000,-0.0892019
0.9950000,0.9950000,0.9950000,-0.0863501
1.0000000,1.0000000,1.0000000,-0.0836051
1.0050000,1.0050000,1.0050000,-0.0809623
1.0100000,1.0100000,1.0100000,-0.0784173
1.0150000,1.0150000,1.0150000,-0.0759660
1.0200000,1.0200000,1.0200000,-0.0736044
1.0250000,1.0250000,1.0250000,-0.0713288
1.0300000,1.0300000,1.0300000,-0.0691356
1.0350000,1.0350000,1.0350000,-0.0670213
1.0400000,1.0400000,1.0400000,-0.0649827
1.0450000,1.0450000,1.0450000,-0.0630167
1.0500000,1.0500000,1.0500000,-0.0611204
1.0550000,1.0550000,1.0550000,-0.0592908
1.0600000,1.0600000,1.0600000,-0.0575254
1.0650000,1.0650000,1.0650000,-0.0558215
1.0700000,1.0700000,1.0700000,-0.0541767
1.0750000,1.0750000,1.0750000,-0.0525886
1.0800000,1.0800000,1.0800000,-0.0510551
1.0850000,1.0850000,1.0850000,-0.0495738
1.0900000,1.0900000,1.0900000,-0.0481429
1.0950000,1.0950000,1.0950000,-0.0467603
1.1000000,1.1000000,1.1000000,-0.0454242
1.1050000,1.1050000,1.1050000,-0.0441327
1.1100000,1.1100000,1.1100000,-0.0428842
1.1150000,1.1150000,1.1150000,-0.0416771
1.1200000,1.1200000,1.1200000,-0.0405097
1.1250000,1.1250000,1.1250000,-0.0393806
1.1300000,1.1300000,1.1300000,-0.0382883
1.1350000,1.1350000,1.1350000,-0.0372315
1.1400000,1.1400000,1.1400000,-0.0362088
1.1450000,1.1450000,1.1450000,-0.0352189
1.1500000,1.1500000,1.1500000,-0.0342607
1.1550000,1.1550000,1.1550000,-0.0333331
1.1600000,1.1600000,1.1600000,-0.0324348
1.1650000,1.1650000,1.1650000,-0.0315648
1.1700000,1.1700000,1.1700000,-0.0307221
1.1750000,1.1750000,1.1750000,-0.0299057
1.1800000,1.1800000,1.1800000,-0.0291148
1.1850000,1.1850000,1.1850000,-0.0283482
1.1900000,1.1900000,1.1900000,-0.0276053
1.1950000,1.1950000,1.1950000,-0.0268852
1.2000000,1.2000000,1.2000000,-0.0261870
1.2050000,1.2050000,1.2050000,-0.0255101
1.2100000,1.2100000,1.2100000,-0.0248536
1.2150000,1.2150000,1.2150000,-0.0242168
1.2200000,1.2200000,1.2200000,-0.0235991
1.2250000,1.2250000,1.2250000,-0.0229999
1.2300000,1.2300000,1.2300000,-0.0224185
1.2350000,1.2350000,1.2350000,-0.0218542
1.2400000,1.2400000,1.2400000,-0.0213065
1.2450000,1.2450000,1.2450000,-0.0207749
1.2500000,1.2500000,1.2500000,-0.0202588
1.2550000,1.2550000,1.2550000,-0.0197577
1.2600000,1.2600000,1.2600000,-0.0192711
1.2650000,1.2650000,1.2650000,-0.0187985
1.2700000,1.2700000,1.2700000,-0.0183394
1.2750000,1.2750000,1.2750000,-0.0178935
1.2800000,1.2800000,1.2800000,-0.0174602
1.2850000,1.2850000,1.2850000,-0.0170392
1.2900000,1.2900000,1.2900000,-0.0166301
1.2950000,1.2950000,1.2950000,-0.0162324
1.3000000,1.3000000,1.3000000,-0.0158459
1.3050000,1.3050000,1.3050000,-0.0154701
1.3100000,1.3100000,1.3100000,-0.0151047
1.3150000,1.3150000,1.3150000,-0.0147494
1.3200000,1.3200000,1.3200000,-0.0144039
1.3250000,1.3250000,1.3250000,-0.0140678
1.3300000,1.3300000,1.3300000,-0.0137409
1.3350000,1.3350000,1.3350000,-0.0134229
1.3400000,1.3400000,1.3400000,-0.0131135
1.3450000,1.3450000,1.3450000,-0.0128124
1.3500000,1.3500000,1.3500000,-0.0125194
1.3550000,1.3550000,1.3550000,-0.0122342
1.3600000,1.3600000,1.3600000,-0.0119567
1.3650000,1.3650000,1.3650000,-0.0116864
1.3700000,1.3700000,1.3700000,-0.0114233
1.3750000,1.3750000,1.3750000,-0.0111672
1.3800000,1.3800000,1.3800000,-0.0109177
1.3850000,1.3850000,1.3850000,-0.0106748
1.3900000,1.3900000,1.3900000,-0.0104381
1.3950000,1.3950000,1.3950000,-0.0102076
1.4000000,1.4000000,1.4000000,-0.0099831
1.4050000,1.4050000,1.4050000,-0.0097643
1.4100000,1.4100000,1.4100000,-0.0095511
1.4150000,1.4150000,1.4150000,-0.0093434
1.4200000,1.4200000,1.4200000,-0.0091409
1.4250000,1.4250000,1.4250000,-0.0089436
1.4300000,1.4300000,1.4300000,-0.0087512
1.4350000,1.4350000,1.4350000,-0.0085637
1.4400000,1.4400000,1.4400000,-0.0083808
1.4450000,1.4450000,1.4450000,-0.0082025
1.4500000,1.4500000,1.4500000,-0.0080287
1.4550000,1.4550000,1.4550000,-0.0078591
1.4600000,1.4600000,1.4600000,-0.0076938
1.4650000,1.4650000,1.4650000,-0.0075325
1.4700000,1.4700000,1.4700000,-0.0073751
1.4750000,1.4750000,1.4750000,-0.0072216
1.4800000,1.4800000,1.4800000,-0.0070718
1.4850000,1.4850000,1.4850000,-0.0069257
1.4900000,1.4900000,1.4900000,-0.0067831
1.4950000,1.4950000,1.4950000,-0.0066439
1.5000000,1.5000000,1.5000000,-0.0065080
1.5050000,1.5050000,1.5050000,-0.0063754
1.5100000,1.5100000,1.5100000,-0.0062459
1.5150000,1.5150000,1.5150000,-0.0061196
1.5200000,1.5200000,1.5200000,-0.0059962
1.5250000,1.5250000,1.5250000,-0.0058757
1.5300000,1.5300000,1.5300000,-0.0057580
1.5350000,1.5350000,1.5350000,-0.0056431
1.5400000,1.5400000,1.5400000,-0.0055308
1.5450000,1.5450000,1.5450000,-0.0054212
1.5500000,1.5500000,1.5500000,-0.0053141
1.5550000,1.5550000,1.5550000,-0.0052095
1.5600000,1.5600000,1.5600000,-0.0051073
1.5650000,1.5650000,1.5650000,-0.0050074
1.5700000,1.5700000,1.5700000,-0.0049098
1.5750000,1.5750000,1.5750000,-0.0048144
1.5800000,1.5800000,1.5800000,-0.0047212
1.5850000,1.5850000,1.5850000,-0.0046301
1.5900000,1.5900000,1.5900000,-0.0045410
1.5950000,1.5950000,1.5950000,-0.0044540
