# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4950000,0.4950000,0.4950000,-1.0822232
0.5000000,0.5000000,0.5000000,-1.0373530
0.5050000,0.5050000,0.5050000,-0.9921588
0.5100000,0.5100000,0.5100000,-0.9472372
0.5150000,0.5150000,0.5150000,-0.9030387
0.5200000,0.5200000,0.5200000,-0.8598967
0.5250000,0.5250000,0.5250000,-0.8180512
0.5300000,0.5300000,0.5300000,-0.7776681
0.5350000,0.5350000,0.5350000,-0.7388554
0.5400000,0.5400000,0.5400000,-0.7016756
0.5450000,0.5450000,0.5450000,-0.6661561
0.5500000,0.5500000,0.5500000,-0.6322979
0.5550000,0.5550000,0.5550000,-0.6000814
0.5600000,0.5600000,0.5600000,-0.5694722
0.5650000,0.5650000,0.5650000,-0.5404250
0.5700000,0.5700000,0.5700000,-0.5128867
0.5750000,0.5750000,0.5750000,-0.4867992
0.5800000,0.5800000,0.5800000,-0.4621013
0.5850000,0.5850000,0.5850000,-0.4387302
0.5900000,0.5900000,0.5900000,-0.4166226
0.5950000,0.5950000,0.5950000,-0.3957156
0.6000000,0.6000000,0.6000000,-0.3759475
0.6050000,0.6050000,0.6050000,-0.3572584
0.6100000,0.6100000,0.6100000,-0.3395900
0.6150000,0.6150000,0.6150000,-0.3228864
0.6200000,0.6200000,0.6200000,-0.3070940
0.6250000,0.6250000,0.6250000,-0.2921617
0.6300000,0.6300000,0.6300000,-0.2780407
0.6350000,0.6350000,0.6350000,-0.2646849
0.6400000,0.6400000,0.6400000,-0.2520504
0.6450000,0.6450000,0.6450000,-0.2400957
0.6500000,0.6500000,0.6500000,-0.2287817
0.6550000,0.6550000,0.6550000,-0.2180715
0.6600000,0.6600000,0.6600000,-0.2079302
0.6650000,0.6650000,0.6650000,-0.1983250
0.6700000,0.6700000,0.6700000,-0.1892250
0.6750000,0.6750000,0.6750000,-0.1806011
0.6800000,0.6800000,0.6800000,-0.1724261
0.6850000,0.6850000,0.6850000,-0.1646742
0.6900000,0.6900000,0.6900000,-0.1573213
0.6950000,0.6950000,0.6950000,-0.1503446
0.7000000,0.7000000,0.7000000,-0.1437229
0.7050000,0.7050000,0.7050000,-0.1374361
0.7100000,0.7100000,0.7100000,-0.1314653
0.7150000,0.7150000,0.7150000,-0.1257929
0.7200000,0.7200000,0.7200000,-0.1204023
0.7250000,0.7250000,0.7250000,-0.1152777
0.7300000,0.7300000,0.7300000,-0.1104046
0.7350000,0.7350000,0.7350000,-0.1057690
0.7400000,0.7400000,0.7400000,-0.1013581
0.7450000,0.7450000,0.7450000,-0.0971596
0.7500000,0.7500000,0.7500000,-0.0931620
0.7550000,0.7550000,0.7550000,-0.0893545
0.7600000,0.7600000,0.7600000,-0.0857269
0.7650000,0.7650000,0.7650000,-0.0822697
0.7700000,0.7700000,0.7700000,-0.0789738
0.7750000,0.7750000,0.7750000,-0.0758308
0.7800000,0.7800000,0.7800000,-0.0728326
0.7850000,0.7850000,0.7850000,-0.0699717
0.7900000,0.7900000,0.7900000,-0.0672411
0.7950000,0.7950000,0.7950000,-0.0646340
0.8000000,0.8000000,0.8000000,-0.0621440
0.8050000,0.8050000,0.8050000,-0.0597653
0.8100000,0.8100000,0.8100000,-0.0574922
0.8150000,0.8150000,0.8150000,-0.0553194
0.8200000,0.8200000,0.8200000,-0.0532420
0.8250000,0.8250000,0.8250000,-0.0512550
0.8300000,0.8300000,0.8300000,-0.0493542
0.8350000,0.8350000,0.8350000,-0.0475351
0.8400000,0.8400000,0.8400000,-0.0457940
0.8450000,0.8450000,0.8450000,-0.0441269
0.8500000,0.8500000,0.8500000,-0.0425303
0.8550000,0.8550000,0.8550000,-0.0410009
0.8600000,0.8600000,0.8600000,-0.0395353
0.8650000,0.8650000,0.8650000,-0.0381306
0.8700000,0.8700000,0.8700000,-0.0367839
0.8750000,0.8750000,0.8750000,-0.0354926
0.8800000,0.8800000,0.8800000,-0.0342539
0.8850000,0.8850000,0.8850000,-0.0330654
0.8900000,0.8900000,0.8900000,-0.0319250
0.8950000,0.8950000,0.8950000,-0.0308302
0.9000000,0.9000000,0.9000000,-0.0297791
0.9050000,0.9050000,0.9050000,-0.0287697
0.9100000,0.9100000,0.9100000,-0.0278001
0.9150000,0.9150000,0.9150000,-0.0268685
0.9200000,0.9200000,0.9200000,-0.0259732
0.9250000,0.9250000,0.9250000,-0.0251126
0.9300000,0.9300000,0.9300000,-0.0242852
0.9350000,0.9350000,0.9350000,-0.0234896
0.9400000,0.9400000,0.9400000,-0.0227242
0.9450000,0.9450000,0.9450000,-0.0219879
0.9500000,0.9500000,0.9500000,-0.0212793
0.9550000,0.9550000,0.9550000,-0.0205973
0.9600000,0.9600000,0.9600000,-0.0199408
0.9650000,0.9650000,0.9650000,-0.0193086
0.9700000,0.9700000,0.9700000,-0.0186997
0.9750000,0.9750000,0.9750000,-0.0181132
0.9800000,0.9800000,0.9800000,-0.0175481
0.9850000,0.9850000,0.9850000,-0.0170035
0.9900000,0.9900000,0.9900000,-0.0164786
0.9950000,0.9950000,0.9950000,-0.0159725
1.0000000,1.0000000,1.0000000,-0.0154846
1.0050000,1.0050000,1.0050000,-0.0150140
1.0100000,1.0100000,1.0100000,-0.0145600
1.0150000,1.0150000,1.0150000,-0.0141221
1.0200000,1.0200000,1.0200000,-0.0136994
1.0250000,1.0250000,1.0250000,-0.0132915
1.0300000,1.0300000,1.0300000,-0.0128978
1.0350000,1.0350000,1.0350000,-0.0125176
1.0400000,1.0400000,1.0400000,-0.0121505
1.0450000,1.0450000,1.0450000,-0.0117959
1.0500000,1.0500000,1.0500000,-0.0114533
1.0550000,1.0550000,1.0550000,-0.0111224
1.0600000,1.0600000,1.0600000,-0.0108026
1.0650000,1.0650000,1.0650000,-0.0104934
1.0700000,1.0700000,1.0700000,-0.0101946
1.0750000,1.0750000,1.0750000,-0.0099057
1.0800000,1.0800000,1.0800000,-0.0096264
1.0850000,1.0850000,1.0850000,-0.0093562
1.0900000,1.0900000,1.0900000,-0.0090948
1.0950000,1.0950000,1.0950000,-0.0088420
1.1000000,1.1000000,1.1000000,-0.0085973
1.1050000,1.1050000,1.1050000,-0.0083605
1.1100000,1.1100000,1.1100000,-0.0081313
1.1150000,1.1150000,1.1150000,-0.0079094
1.1200000,1.1200000,1.1200000,-0.0076946
1.1250000,1.1250000,1.1250000,-0.0074866
1.1300000,1.1300000,1.1300000,-0.0072851
1.1350000,1.1350000,1.1350000,-0.0070900
1.1400000,1.1400000,1.1400000,-0.0069009
1.1450000,1.1450000,1.1450000,-0.0067177
1.1500000,1.1500000,1.1500000,-0.0065402
1.1550000,1.1550000,1.1550000,-0.0063681
1.1600000,1.1600000,1.1600000,-0.0062013
1.1650000,1.1650000,1.1650000,-0.0060396
1.1700000,1.1700000,1.1700000,-0.0058828
1.1750000,1.1750000,1.1750000,-0.0057307
1.1800000,1.1800000,1.1800000,-0.0055833
1.1850000,1.1850000,1.1850000,-0.0054402
1.1900000,1.1900000,1.1900000,-0.0053014
1.1950000,1.1950000,1.1950000,-0.0051668
1.2000000,1.2000000,1.2000000,-0.0050361
1.2050000,1.2050000,1.2050000,-0.0049093
1.2100000,1.2100000,1.2100000,-0.0047862
1.2150000,1.2150000,1.2150000,-0.0046666
1.2200000,1.2200000,1.2200000,-0.0045506
1.2250000,1.2250000,1.2250000,-0.0044379
1.2300000,1.2300000,1.2300000,-0.0043285
1.2350000,1.2350000,1.2350000,-0.0042222
1.2400000,1.2400000,1.2400000,-0.0041190
1.2450000,1.2450000,1.2450000,-0.0040187
1.2500000,1.2500000,1.2500000,-0.0039212
1.2550000,1.2550000,1.2550000,-0.0038265
1.2600000,1.2600000,1.2600000,-0.0037345
1.2650000,1.2650000,1.2650000,-0.0036450
1.2700000,1.2700000,1.2700000,-0.0035581
1.2750000,1.2750000,1.2750000,-0.0034735
1.2800000,1.2800000,1.2800000,-0.0033913
1.2850000,1.2850000,1.2850000,-0.0033114
1.2900000,1.2900000,1.2900000,-0.0032336
1.2950000,1.2950000,1.2950000,-0.0031580
1.3000000,1.3000000,1.3000000,-0.0030845
1.3050000,1.3050000,1.3050000,-0.0030129
1.3100000,1.3100000,1.3100000,-0.0029433
1.3150000,1.3150000,1.3150000,-0.0028755
1.3200000,1.3200000,1.3200000,-0.0028096
1.3250000,1.3250000,1.3250000,-0.0027454
1.3300000,1.3300000,1.3300000,-0.0026829
1.3350000,1.3350000,1.3350000,-0.0026221
1.3400000,1.3400000,1.3400000,-0.0025629
1.3450000,1.3450000,1.3450000,-0.0025053
1.3500000,1.3500000,1.3500000,-0.0024491
1.3550000,1.3550000,1.3550000,-0.0023944
1.3600000,1.3600000,1.3600000,-0.0023412
1.3650000,1.3650000,1.3650000,-0.0022893
1.3700000,1.3700000,1.3700000,-0.0022388
1.3750000,1.3750000,1.3750000,-0.0021896
1.3800000,1.3800000,1.3800000,-0.0021416
1.3850000,1.3850000,1.3850000,-0.0020948
1.3900000,1.3900000,1.3900000,-0.0020493
1.3950000,1.3950000,1.3950000,-0.0020049
1.4000000,1.4000000,1.4000000,-0.0019616
1.4050000,1.4050000,1.4050000,-0.0019194
1.4100000,1.4100000,1.4100000,-0.0018783
1.4150000,1.4150000,1.4150000,-0.0018381
1.4200000,1.4200000,1.4200000,-0.0017990
1.4250000,1.4250000,1.4250000,-0.0017609
1.4300000,1.4300000,1.4300000,-0.0017237
1.4350000,1.4350000,1.4350000,-0.0016874
1.4400000,1.4400000,1.4400000,-0.0016520
1.4450000,1.4450000,1.4450000,-0.0016175
1.4500000,1.4500000,1.4500000,-0.0015838
1.4550000,1.4550000,1.4550000,-0.0015509
1.4600000,1.4600000,1.4600000,-0.0015188
1.4650000,1.4650000,1.4650000,-0.0014875
1.4700000,1.4700000,1.4700000,-0.0014570
1.4750000,1.4750000,1.4750000,-0.0014272
1.4800000,1.4800000,1.4800000,-0.0013980
1.4850000,1.4850000,1.4850000,-0.0013696
1.4900000,1.4900000,1.4900000,-0.0013419
1.4950000,1.4950000,1.4950000,-0.0013148
1.5000000,1.5000000,1.5000000,-0.0012883
1.5050000,1.5050000,1.5050000,-0.0012625
1.5100000,1.5100000,1.5100000,-0.0012373
1.5150000,1.5150000,1.5150000,-0.0012126
1.5200000,1.5200000,1.5200000,-0.0011885
1.5250000,1.5250000,1.5250000,-0.0011650
1.5300000,1.5300000,1.5300000,-0.0011421
1.5350000,1.5350000,1.5350000,-0.0011196
1.5400000,1.5400000,1.5400000,-0.0010977
1.5450000,1.5450000,1.5450000,-0.0010763
1.5500000,1.5500000,1.5500000,-0.0010553
1.5550000,1.5550000,1.5550000,-0.0010348
1.5600000,1.5600000,1.5600000,-0.0010148
1.5650000,1.5650000,1.5650000,-0.0009953
1.5700000,1.5700000,1.5700000,-0.0009762
1.5750000,1.5750000,1.5750000,-0.0009575
1.5800000,1.5800000,1.5800000,-0.0009392
1.5850000,1.5850000,1.5850000,-0.0009213
1.5900000,1.5900000,1.5900000,-0.0009039
1.5950000,1.5950000,1.5950000,-0.0008868
