# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.1650000,1.1650000,1.1650000,-0.0130705
1.1700000,1.1700000,1.1700000,-0.0127252
1.1750000,1.1750000,1.1750000,-0.0123905
1.1800000,1.1800000,1.1800000,-0.0120661
1.1850000,1.1850000,1.1850000,-0.0117516
1.1900000,1.1900000,1.1900000,-0.0114467
1.1950000,1.1950000,1.1950000,-0.0111511
1.2000000,1.2000000,1.2000000,-0.0108644
1.2050000,1.2050000,1.2050000,-0.0105862
1.2100000,1.2100000,1.2100000,-0.0103164
1.2150000,1.2150000,1.2150000,-0.0100547
1.2200000,1.2200000,1.2200000,-0.0098007
1.2250000,1.2250000,1.2250000,-0.0095541
1.2300000,1.2300000,1.2300000,-0.0093149
1.2350000,1.2350000,1.2350000,-0.0090826
1.2400000,1.2400000,1.2400000,-0.0088571
1.2450000,1.2450000,1.2450000,-0.0086381
1.2500000,1.2500000,1.2500000,-0.0084255
1.2550000,1.2550000,1.2550000,-0.0082189
1.2600000,1.2600000,1.2600000,-0.0080183
1.2650000,1.2650000,1.2650000,-0.0078234
1.2700000,1.2700000,1.2700000,-0.0076340
1.2750000,1.2750000,1.2750000,-0.0074500
1.2800000,1.2800000,1.2800000,-0.0072712
1.2850000,1.2850000,1.2850000,-0.0070973
1.2900000,1.2900000,1.2900000,-0.0069284
1.2950000,1.2950000,1.2950000,-0.0067641
1.3000000,1.3000000,1.3000000,-0.0066044
1.3050000,1.3050000,1.3050000,-0.0064490
1.3100000,1.3100000,1.3100000,-0.0062980
1.3150000,1.3150000,1.3150000,-0.0061511
1.3200000,1.3200000,1.3200000,-0.0060081
1.3250000,1.3250000,1.3250000,-0.0058691
1.3300000,1.3300000,1.3300000,-0.0057338
1.3350000,1.3350000,1.3350000,-0.0056021
1.3400000,1.3400000,1.3400000,-0.0054740
1.3450000,1.3450000,1.3450000,-0.0053493
1.3500000,1.3500000,1.3500000,-0.0052279
1.3550000,1.3550000,1.3550000,-0.0051098
1.3600000,1.3600000,1.3600000,-0.0049947
1.3650000,1.3650000,1.3650000,-0.0048827
1.3700000,1.3700000,1.3700000,-0.0047736
1.3750000,1.3750000,1.3750000,-0.0046674
1.3800000,1.3800000,1.3800000,-0.0045639
1.3850000,1.3850000,1.3850000,-0.0044631
1.3900000,1.3900000,1.3900000,-0.0043649
1.3950000,1.3950000,1.3950000,-0.0042692
1.4000000,1.4000000,1.4000000,-0.0041759
1.4050000,1.4050000,1.4050000,-0.0040851
1.4100000,1.4100000,1.4100000,-0.0039965
1.4150000,1.4150000,1.4150000,-0.0039102
1.4200000,1.4200000,1.4200000,-0.0038261
1.4250000,1.4250000,1.4250000,-0.0037440
1.4300000,1.4300000,1.4300000,-0.0036641
1.4350000,1.4350000,1.4350000,-0.0035861
1.4400000,1.4400000,1.4400000,-0.0035100
1.4450000,1.4450000,1.4450000,-0.0034359
1.4500000,1.4500000,1.4500000,-0.0033636
1.4550000,1.4550000,1.4550000,-0.0032930
1.4600000,1.4600000,1.4600000,-0.0032242
1.4650000,1.4650000,1.4650000,-0.0031570
1.4700000,1.4700000,1.4700000,-0.0030915
1.4750000,1.4750000,1.4750000,-0.0030276
1.4800000,1.4800000,1.4800000,-0.0029652
1.4850000,1.4850000,1.4850000,-0.0029043
1.4900000,1.4900000,1.4900000,-0.0028449
1.4950000,1.4950000,1.4950000,-0.0027869
1.5000000,1.5000000,1.5000000,-0.0027302
1.5050000,1.5050000,1.5050000,-0.0026750
1.5100000,1.5100000,1.5100000,-0.0026210
1.5150000,1.5150000,1.5150000,-0.0025683
1.5200000,1.5200000,1.5200000,-0.0025168
1.5250000,1.5250000,1.5250000,-0.0024665
1.5300000,1.5300000,1.5300000,-0.0024174
1.5350000,1.5350000,1.5350000,-0.0023695
1.5400000,1.5400000,1.5400000,-0.0023226
1.5450000,1.5450000,1.5450000,-0.0022769
1.5500000,1.5500000,1.5500000,-0.0022322
1.5550000,1.5550000,1.5550000,-0.0021885
1.5600000,1.5600000,1.5600000,-0.0021458
1.5650000,1.5650000,1.5650000,-0.0021041
1.5700000,1.5700000,1.5700000,-0.0020633
1.5750000,1.5750000,1.5750000,-0.0020234
1.5800000,1.5800000,1.5800000,-0.0019845
1.5850000,1.5850000,1.5850000,-0.0019464
1.5900000,1.5900000,1.5900000,-0.0019092
1.5950000,1.5950000,1.5950000,-0.0018728
