# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5200000,0.5200000,0.5200000,-4.1779565
0.5250000,0.5250000,0.5250000,-4.2473363
0.5300000,0.5300000,0.5300000,-4.3540327
0.5350000,0.5350000,0.5350000,-4.4430673
0.5400000,0.5400000,0.5400000,-4.4630255
0.5450000,0.5450000,0.5450000,-4.3968147
0.5500000,0.5500000,0.5500000,-4.2542752
0.5550000,0.5550000,0.5550000,-4.0563237
0.5600000,0.5600000,0.5600000,-3.8246774
0.5650000,0.5650000,0.5650000,-3.5774275
0.5700000,0.5700000,0.5700000,-3.3279338
0.5750000,0.5750000,0.5750000,-3.0851950
0.5800000,0.5800000,0.5800000,-2.8547203
0.5850000,0.5850000,0.5850000,-2.6394551
0.5900000,0.5900000,0.5900000,-2.4405805
0.5950000,0.5950000,0.5950000,-2.2581364
0.6000000,0.6000000,0.6000000,-2.0914746
0.6050000,0.6050000,0.6050000,-1.9395719
0.6100000,0.6100000,0.6100000,-1.8012355
0.6150000,0.6150000,0.6150000,-1.6752319
0.6200000,0.6200000,0.6200000,-1.5603627
0.6250000,0.6250000,0.6250000,-1.4555058
0.6300000,0.6300000,0.6300000,-1.3596344
0.6350000,0.6350000,0.6350000,-1.2718225
0.6400000,0.6400000,0.6400000,-1.1912430
0.6450000,0.6450000,0.6450000,-1.1171606
0.6500000,0.6500000,0.6500000,-1.0489246
0.6550000,0.6550000,0.6550000,-0.9859590
0.6600000,0.6600000,0.6600000,-0.9277548
0.6650000,0.6650000,0.6650000,-0.8738613
0.6700000,0.6700000,0.6700000,-0.8238792
0.6750000,0.6750000,0.6750000,-0.7774538
0.6800000,0.6800000,0.6800000,-0.7342698
0.6850000,0.6850000,0.6850000,-0.6940457
0.6900000,0.6900000,0.6900000,-0.6565301
0.6950000,0.6950000,0.6950000,-0.6214976
0.7000000,0.7000000,0.7000000,-0.5887459
0.7050000,0.7050000,0.7050000,-0.5580927
0.7100000,0.7100000,0.7100000,-0.5293737
0.7150000,0.7150000,0.7150000,-0.5024399
0.7200000,0.7200000,0.7200000,-0.4771568
0.7250000,0.7250000,0.7250000,-0.4534016
0.7300000,0.7300000,0.7300000,-0.4310631
0.7350000,0.7350000,0.7350000,-0.4100395
0.7400000,0.7400000,0.7400000,-0.3902380
0.7450000,0.7450000,0.7450000,-0.3715736
0.7500000,0.7500000,0.7500000,-0.3539684
0.7550000,0.7550000,0.7550000,-0.3373509
0.7600000,0.7600000,0.7600000,-0.3216552
0.7650000,0.7650000,0.7650000,-0.3068208
0.7700000,0.7700000,0.7700000,-0.2927918
0.7750000,0.7750000,0.7750000,-0.2795168
0.7800000,0.7800000,0.7800000,-0.2669479
0.7850000,0.7850000,0.7850000,-0.2550411
0.7900000,0.7900000,0.7900000,-0.2437554
0.7950000,0.7950000,0.7950000,-0.2330530
0.8000000,0.8000000,0.8000000,-0.2228985
0.8050000,0.8050000,0.8050000,-0.2132594
0.8100000,0.8100000,0.8100000,-0.2041050
0.8150000,0.8150000,0.8150000,-0.1954070
0.8200000,0.8200000,0.8200000,-0.1871391
0.8250000,0.8250000,0.8250000,-0.1792764
0.8300000,0.8300000,0.8300000,-0.1717960
0.8350000,0.8350000,0.8350000,-0.1646764
0.8400000,0.8400000,0.8400000,-0.1578974
0.8450000,0.8450000,0.8450000,-0.1514402
0.8500000,0.8500000,0.8500000,-0.1452873
0.8550000,0.8550000,0.8550000,-0.1394219
0.8600000,0.8600000,0.8600000,-0.1338288
0.8650000,0.8650000,0.8650000,-0.1284932
0.8700000,0.8700000,0.8700000,-0.1234017
0.8750000,0.8750000,0.8750000,-0.1185413
0.8800000,0.8800000,0.8800000,-0.1139000
0.8850000,0.8850000,0.8850000,-0.1094666
0.8900000,0.8900000,0.8900000,-0.1052302
0.8950000,0.8950000,0.8950000,-0.1011810
0.9000000,0.9000000,0.9000000,-0.0973094
0.9050000,0.9050000,0.9050000,-0.0936065
0.9100000,0.9100000,0.9100000,-0.0900639
0.9150000,0.9150000,0.9150000,-0.0866737
0.9200000,0.9200000,0.9200000,-0.0834283
0.9250000,0.9250000,0.9250000,-0.0803209
0.9300000,0.9300000,0.9300000,-0.0773446
0.9350000,0.9350000,0.9350000,-0.0744931
0.9400000,0.9400000,0.9400000,-0.0717606
0.9450000,0.9450000,0.9450000,-0.0691413
0.9500000,0.9500000,0.9500000,-0.0666299
0.9550000,0.9550000,0.9550000,-0.0642213
0.9600000,0.9600000,0.9600000,-0.0619109
0.9650000,0.9650000,0.9650000,-0.0596939
0.9700000,0.9700000,0.9700000,-0.0575662
0.9750000,0.9750000,0.9750000,-0.0555237
0.9800000,0.9800000,0.9800000,-0.0535624
0.9850000,0.9850000,0.9850000,-0.0516788
0.9900000,0.9900000,0.9900000,-0.0498693
0.9950000,0.9950000,0.9950000,-0.0481307
1.0000000,1.0000000,1.0000000,-0.0464598
1.0050000,1.0050000,1.0050000,-0.0448536
1.0100000,1.0100000,1.0100000,-0.0433093
1.0150000,1.0150000,1.0150000,-0.0418242
1.0200000,1.0200000,1.0200000,-0.0403957
1.0250000,1.0250000,1.0250000,-0.0390214
1.0300000,1.0300000,1.0300000,-0.0376990
1.0350000,1.0350000,1.0350000,-0.0364263
1.0400000,1.0400000,1.0400000,-0.0352011
1.0450000,1.0450000,1.0450000,-0.0340215
1.0500000,1.0500000,1.0500000,-0.0328855
1.0550000,1.0550000,1.0550000,-0.0317914
1.0600000,1.0600000,1.0600000,-0.0307374
1.0650000,1.0650000,1.0650000,-0.0297218
1.0700000,1.0700000,1.0700000,-0.0287431
1.0750000,1.0750000,1.0750000,-0.0277997
1.0800000,1.0800000,1.0800000,-0.0268903
1.0850000,1.0850000,1.0850000,-0.0260135
1.0900000,1.0900000,1.0900000,-0.0251679
1.0950000,1.0950000,1.0950000,-0.0243523
1.1000000,1.1000000,1.1000000,-0.0235655
1.1050000,1.1050000,1.1050000,-0.0228064
1.1100000,1.1100000,1.1100000,-0.0220739
1.1150000,1.1150000,1.1150000,-0.0213669
1.1200000,1.1200000,1.1200000,-0.0206845
1.1250000,1.1250000,1.1250000,-0.0200256
1.1300000,1.1300000,1.1300000,-0.0193895
1.1350000,1.1350000,1.1350000,-0.0187751
1.1400000,1.1400000,1.1400000,-0.0181817
1.1450000,1.1450000,1.1450000,-0.0176085
1.1500000,1.1500000,1.1500000,-0.0170547
1.1550000,1.1550000,1.1550000,-0.0165196
1.1600000,1.1600000,1.1600000,-0.0160025
1.1650000,1.1650000,1.1650000,-0.0155026
1.1700000,1.1700000,1.1700000,-0.0150194
1.1750000,1.1750000,1.1750000,-0.0145523
1.1800000,1.1800000,1.1800000,-0.0141006
1.1850000,1.1850000,1.1850000,-0.0136638
1.1900000,1.1900000,1.1900000,-0.0132413
1.1950000,1.1950000,1.1950000,-0.0128326
1.2000000,1.2000000,1.2000000,-0.0124373
1.2050000,1.2050000,1.2050000,-0.0120548
1.2100000,1.2100000,1.2100000,-0.0116846
1.2150000,1.2150000,1.2150000,-0.0113264
1.2200000,1.2200000,1.2200000,-0.0109797
1.2250000,1.2250000,1.2250000,-0.0106441
1.2300000,1.2300000,1.2300000,-0.0103192
1.2350000,1.2350000,1.2350000,-0.0100046
1.2400000,1.2400000,1.2400000,-0.0096999
1.2450000,1.2450000,1.2450000,-0.0094049
1.2500000,1.2500000,1.2500000,-0.0091192
1.2550000,1.2550000,1.2550000,-0.0088424
1.2600000,1.2600000,1.2600000,-0.0085743
1.2650000,1.2650000,1.2650000,-0.0083145
1.2700000,1.2700000,1.2700000,-0.0080628
1.2750000,1.2750000,1.2750000,-0.0078189
1.2800000,1.2800000,1.2800000,-0.0075825
1.2850000,1.2850000,1.2850000,-0.0073534
1.2900000,1.2900000,1.2900000,-0.0071313
1.2950000,1.2950000,1.2950000,-0.0069159
1.3000000,1.3000000,1.3000000,-0.0067072
1.3050000,1.3050000,1.3050000,-0.0065048
1.3100000,1.3100000,1.3100000,-0.0063085
1.3150000,1.3150000,1.3150000,-0.0061182
1.3200000,1.3200000,1.3200000,-0.0059336
1.3250000,1.3250000,1.3250000,-0.0057545
1.3300000,1.3300000,1.3300000,-0.0055808
1.3350000,1.3350000,1.3350000,-0.0054123
1.3400000,1.3400000,1.3400000,-0.0052488
1.3450000,1.3450000,1.3450000,-0.0050901
1.3500000,1.3500000,1.3500000,-0.0049362
1.3550000,1.3550000,1.3550000,-0.0047868
1.3600000,1.3600000,1.3600000,-0.0046418
1.3650000,1.3650000,1.3650000,-0.0045011
1.3700000,1.3700000,1.3700000,-0.0043645
1.3750000,1.3750000,1.3750000,-0.0042318
1.3800000,1.3800000,1.3800000,-0.0041031
1.3850000,1.3850000,1.3850000,-0.0039781
1.3900000,1.3900000,1.3900000,-0.0038568
1.3950000,1.3950000,1.3950000,-0.0037389
1.4000000,1.4000000,1.4000000,-0.0036245
1.4050000,1.4050000,1.4050000,-0.0035133
1.4100000,1.4100000,1.4100000,-0.0034054
1.4150000,1.4150000,1.4150000,-0.0033005
1.4200000,1.4200000,1.4200000,-0.0031987
1.4250000,1.4250000,1.4250000,-0.0030997
1.4300000,1.4300000,1.4300000,-0.0030036
1.4350000,1.4350000,1.4350000,-0.0029102
1.4400000,1.4400000,1.4400000,-0.0028195
1.4450000,1.4450000,1.4450000,-0.0027313
1.4500000,1.4500000,1.4500000,-0.0026457
1.4550000,1.4550000,1.4550000,-0.0025624
1.4600000,1.4600000,1.4600000,-0.0024815
1.4650000,1.4650000,1.4650000,-0.0024029
1.4700000,1.4700000,1.4700000,-0.0023264
1.4750000,1.4750000,1.4750000,-0.0022522
1.4800000,1.4800000,1.4800000,-0.0021800
1.4850000,1.4850000,1.4850000,-0.0021098
1.4900000,1.4900000,1.4900000,-0.0020415
1.4950000,1.4950000,1.4950000,-0.0019752
1.5000000,1.5000000,1.5000000,-0.0019107
1.5050000,1.5050000,1.5050000,-0.0018480
1.5100000,1.5100000,1.5100000,-0.0017870
1.5150000,1.5150000,1.5150000,-0.0017277
1.5200000,1.5200000,1.5200000,-0.0016701
1.5250000,1.5250000,1.5250000,-0.0016140
1.5300000,1.5300000,1.5300000,-0.0015595
1.5350000,1.5350000,1.5350000,-0.0015065
1.5400000,1.5400000,1.5400000,-0.0014550
1.5450000,1.5450000,1.5450000,-0.0014048
1.5500000,1.5500000,1.5500000,-0.0013560
1.5550000,1.5550000,1.5550000,-0.0013086
1.5600000,1.5600000,1.5600000,-0.0012624
1.5650000,1.5650000,1.5650000,-0.0012176
1.5700000,1.5700000,1.5700000,-0.0011739
1.5750000,1.5750000,1.5750000,-0.0011314
1.5800000,1.5800000,1.5800000,-0.0010901
1.5850000,1.5850000,1.5850000,-0.0010499
1.5900000,1.5900000,1.5900000,-0.0010108
1.5950000,1.5950000,1.5950000,-0.0009728
