# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.8500000,0.8500000,0.8500000,-0.4234225
0.8550000,0.8550000,0.8550000,-0.4070376
0.8600000,0.8600000,0.8600000,-0.3913974
0.8650000,0.8650000,0.8650000,-0.3764621
0.8700000,0.8700000,0.8700000,-0.3621943
0.8750000,0.8750000,0.8750000,-0.3485589
0.8800000,0.8800000,0.8800000,-0.3355231
0.8850000,0.8850000,0.8850000,-0.3230561
0.8900000,0.8900000,0.8900000,-0.3111288
0.8950000,0.8950000,0.8950000,-0.2997141
0.9000000,0.9000000,0.9000000,-0.2887863
0.9050000,0.9050000,0.9050000,-0.2783212
0.9100000,0.9100000,0.9100000,-0.2682961
0.9150000,0.9150000,0.9150000,-0.2586896
0.9200000,0.9200000,0.9200000,-0.2494814
0.9250000,0.9250000,0.9250000,-0.2406525
0.9300000,0.9300000,0.9300000,-0.2321847
0.9350000,0.9350000,0.9350000,-0.2240610
0.9400000,0.9400000,0.9400000,-0.2162654
0.9450000,0.9450000,0.9450000,-0.2087825
0.9500000,0.9500000,0.9500000,-0.2015979
0.9550000,0.9550000,0.9550000,-0.1946979
0.9600000,0.9600000,0.9600000,-0.1880696
0.9650000,0.9650000,0.9650000,-0.1817008
0.9700000,0.9700000,0.9700000,-0.1755796
0.9750000,0.9750000,0.9750000,-0.1696952
0.9800000,0.9800000,0.9800000,-0.1640370
0.9850000,0.9850000,0.9850000,-0.1585951
0.9900000,0.9900000,0.9900000,-0.1533599
0.9950000,0.9950000,0.9950000,-0.1483226
1.0000000,1.0000000,1.0000000,-0.1434745
1.0050000,1.0050000,1.0050000,-0.1388076
1.0100000,1.0100000,1.0100000,-0.1343142
1.0150000,1.0150000,1.0150000,-0.1299868
1.0200000,1.0200000,1.0200000,-0.1258184
1.0250000,1.0250000,1.0250000,-0.1218025
1.0300000,1.0300000,1.0300000,-0.1179326
1.0350000,1.0350000,1.0350000,-0.1142027
1.0400000,1.0400000,1.0400000,-0.1106071
1.0450000,1.0450000,1.0450000,-0.1071402
1.0500000,1.0500000,1.0500000,-0.1037968
1.0550000,1.0550000,1.0550000,-0.1005719
1.0600000,1.0600000,1.0600000,-0.0974607
1.0650000,1.0650000,1.0650000,-0.0944587
1.0700000,1.0700000,1.0700000,-0.0915614
1.0750000,1.0750000,1.0750000,-0.0887649
1.0800000,1.0800000,1.0800000,-0.0860650
1.0850000,1.0850000,1.0850000,-0.0834581
1.0900000,1.0900000,1.0900000,-0.0809404
1.0950000,1.0950000,1.0950000,-0.0785085
1.1000000,1.1000000,1.1000000,-0.0761591
1.1050000,1.1050000,1.1050000,-0.0738890
1.1100000,1.1100000,1.1100000,-0.0716952
1.1150000,1.1150000,1.1150000,-0.0695748
1.1200000,1.1200000,1.1200000,-0.0675250
1.1250000,1.1250000,1.1250000,-0.0655431
1.1300000,1.1300000,1.1300000,-0.0636267
1.1350000,1.1350000,1.1350000,-0.0617732
1.1400000,1.1400000,1.1400000,-0.0599803
1.1450000,1.1450000,1.1450000,-0.0582458
1.1500000,1.1500000,1.1500000,-0.0565675
1.1550000,1.1550000,1.1550000,-0.0549434
1.1600000,1.1600000,1.1600000,-0.0533714
1.1650000,1.1650000,1.1650000,-0.0518498
1.1700000,1.1700000,1.1700000,-0.0503767
1.1750000,1.1750000,1.1750000,-0.0489503
1.1800000,1.1800000,1.1800000,-0.0475690
1.1850000,1.1850000,1.1850000,-0.0462311
1.1900000,1.1900000,1.1900000,-0.0449352
1.1950000,1.1950000,1.1950000,-0.0436797
1.2000000,1.2000000,1.2000000,-0.0424632
1.2050000,1.2050000,1.2050000,-0.0412844
1.2100000,1.2100000,1.2100000,-0.0401419
1.2150000,1.2150000,1.2150000,-0.0390345
1.2200000,1.2200000,1.2200000,-0.0379610
1.2250000,1.2250000,1.2250000,-0.0369202
1.2300000,1.2300000,1.2300000,-0.0359109
1.2350000,1.2350000,1.2350000,-0.0349322
1.2400000,1.2400000,1.2400000,-0.0339829
1.2450000,1.2450000,1.2450000,-0.0330622
1.2500000,1.2500000,1.2500000,-0.0321689
1.2550000,1.2550000,1.2550000,-0.0313022
1.2600000,1.2600000,1.2600000,-0.0304612
1.2650000,1.2650000,1.2650000,-0.0296451
1.2700000,1.2700000,1.2700000,-0.0288530
1.2750000,1.2750000,1.2750000,-0.0280841
1.2800000,1.2800000,1.2800000,-0.0273377
1.2850000,1.2850000,1.2850000,-0.0266130
1.2900000,1.2900000,1.2900000,-0.0259093
1.2950000,1.2950000,1.2950000,-0.0252260
1.3000000,1.3000000,1.3000000,-0.0245623
1.3050000,1.3050000,1.3050000,-0.0239177
1.3100000,1.3100000,1.3100000,-0.0232916
1.3150000,1.3150000,1.3150000,-0.0226833
1.3200000,1.3200000,1.3200000,-0.0220922
1.3250000,1.3250000,1.3250000,-0.0215179
1.3300000,1.3300000,1.3300000,-0.0209598
1.3350000,1.3350000,1.3350000,-0.0204174
1.3400000,1.3400000,1.3400000,-0.0198901
1.3450000,1.3450000,1.3450000,-0.0193776
1.3500000,1.3500000,1.3500000,-0.0188794
1.3550000,1.3550000,1.3550000,-0.0183950
1.3600000,1.3600000,1.3600000,-0.0179240
1.3650000,1.3650000,1.3650000,-0.0174659
1.3700000,1.3700000,1.3700000,-0.0170204
1.3750000,1.3750000,1.3750000,-0.0165872
1.3800000,1.3800000,1.3800000,-0.0161657
1.3850000,1.3850000,1.3850000,-0.0157557
1.3900000,1.3900000,1.3900000,-0.0153569
1.3950000,1.3950000,1.3950000,-0.0149688
1.4000000,1.4000000,1.4000000,-0.0145912
1.4050000,1.4050000,1.4050000,-0.0142237
1.4100000,1.4100000,1.4100000,-0.0138661
1.4150000,1.4150000,1.4150000,-0.0135180
1.4200000,1.4200000,1.4200000,-0.0131792
1.4250000,1.4250000,1.4250000,-0.0128494
1.4300000,1.4300000,1.4300000,-0.0125283
1.4350000,1.4350000,1.4350000,-0.0122157
1.4400000,1.4400000,1.4400000,-0.0119113
1.4450000,1.4450000,1.4450000,-0.0116149
1.4500000,1.4500000,1.4500000,-0.0113263
1.4550000,1.4550000,1.4550000,-0.0110452
1.4600000,1.4600000,1.4600000,-0.0107714
1.4650000,1.4650000,1.4650000,-0.0105047
1.4700000,1.4700000,1.4700000,-0.0102449
1.4750000,1.4750000,1.4750000,-0.0099918
1.4800000,1.4800000,1.4800000,-0.0097452
1.4850000,1.4850000,1.4850000,-0.0095049
1.4900000,1.4900000,1.4900000,-0.0092708
1.4950000,1.4950000,1.4950000,-0.0090426
1.5000000,1.5000000,1.5000000,-0.0088203
1.5050000,1.5050000,1.5050000,-0.0086036
1.5100000,1.5100000,1.5100000,-0.0083924
1.5150000,1.5150000,1.5150000,-0.0081865
1.5200000,1.5200000,1.5200000,-0.0079858
1.5250000,1.5250000,1.5250000,-0.0077902
1.5300000,1.5300000,1.5300000,-0.0075994
1.5350000,1.5350000,1.5350000,-0.0074134
1.5400000,1.5400000,1.5400000,-0.0072321
1.5450000,1.5450000,1.5450000,-0.0070553
1.5500000,1.5500000,1.5500000,-0.0068828
1.5550000,1.5550000,1.5550000,-0.0067146
1.5600000,1.5600000,1.5600000,-0.0065506
1.5650000,1.5650000,1.5650000,-0.0063906
1.5700000,1.5700000,1.5700000,-0.0062345
1.5750000,1.5750000,1.5750000,-0.0060823
1.5800000,1.5800000,1.5800000,-0.0059338
1.5850000,1.5850000,1.5850000,-0.0057889
1.5900000,1.5900000,1.5900000,-0.0056475
1.5950000,1.5950000,1.5950000,-0.0055096
