# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3300000,0.3300000,0.3300000,9.9946219
0.3350000,0.3350000,0.3350000,8.9564314
0.3400000,0.3400000,0.3400000,8.0253315
0.3450000,0.3450000,0.3450000,7.1870228
0.3500000,0.3500000,0.3500000,6.4321056
0.3550000,0.3550000,0.3550000,5.7533459
0.3600000,0.3600000,0.3600000,5.1434923
0.3650000,0.3650000,0.3650000,4.5943723
0.3700000,0.3700000,0.3700000,4.0971987
0.3750000,0.3750000,0.3750000,3.6438297
0.3800000,0.3800000,0.3800000,3.2279393
0.3850000,0.3850000,0.3850000,2.8445779
0.3900000,0.3900000,0.3900000,2.4882664
0.3950000,0.3950000,0.3950000,2.1518369
0.4000000,0.4000000,0.4000000,1.8275241
0.4050000,0.4050000,0.4050000,1.5094138
0.4100000,0.4100000,0.4100000,1.1952414
0.4150000,0.4150000,0.4150000,0.8863980
0.4200000,0.4200000,0.4200000,0.5866654
0.4250000,0.4250000,0.4250000,0.3008722
0.4300000,0.4300000,0.4300000,0.0339817
0.4350000,0.4350000,0.4350000,-0.2095676
0.4400000,0.4400000,0.4400000,-0.4264552
0.4450000,0.4450000,0.4450000,-0.6149783
0.4500000,0.4500000,0.4500000,-0.7753521
0.4550000,0.4550000,0.4550000,-0.9096783
0.4600000,0.4600000,0.4600000,-1.0214681
0.4650000,0.4650000,0.4650000,-1.1148326
0.4700000,0.4700000,0.4700000,-1.1936757
0.4750000,0.4750000,0.4750000,-1.2611384
0.4800000,0.4800000,0.4800000,-1.3193445
0.4850000,0.4850000,0.4850000,-1.3694379
0.4900000,0.4900000,0.4900000,-1.4118691
0.4950000,0.4950000,0.4950000,-1.4467891
0.5000000,0.5000000,0.5000000,-1.4743491
0.5050000,0.5050000,0.5050000,-1.4948177
0.5100000,0.5100000,0.5100000,-1.5086054
0.5150000,0.5150000,0.5150000,-1.5163205
0.5200000,0.5200000,0.5200000,-1.5188492
0.5250000,0.5250000,0.5250000,-1.5173298
0.5300000,0.5300000,0.5300000,-1.5129605
0.5350000,0.5350000,0.5350000,-1.5067503
0.5400000,0.5400000,0.5400000,-1.4993671
0.5450000,0.5450000,0.5450000,-1.4911354
0.5500000,0.5500000,0.5500000,-1.4821332
0.5550000,0.5550000,0.5550000,-1.4723102
0.5600000,0.5600000,0.5600000,-1.4615839
0.5650000,0.5650000,0.5650000,-1.4499068
0.5700000,0.5700000,0.5700000,-1.4373095
0.5750000,0.5750000,0.5750000,-1.4239169
0.5800000,0.5800000,0.5800000,-1.4099309
0.5850000,0.5850000,0.5850000,-1.3955771
0.5900000,0.5900000,0.5900000,-1.3810343
0.5950000,0.5950000,0.5950000,-1.3663738
0.6000000,0.6000000,0.6000000,-1.3515380
0.6050000,0.6050000,0.6050000,-1.3363646
0.6100000,0.6100000,0.6100000,-1.3206412
0.6150000,0.6150000,0.6150000,-1.3041607
0.6200000,0.6200000,0.6200000,-1.2867517
0.6250000,0.6250000,0.6250000,-1.2682821
0.6300000,0.6300000,0.6300000,-1.2486574
0.6350000,0.6350000,0.6350000,-1.2278294
0.6400000,0.6400000,0.6400000,-1.2058115
0.6450000,0.6450000,0.6450000,-1.1826801
0.6500000,0.6500000,0.6500000,-1.1585576
0.6550000,0.6550000,0.6550000,-1.1335899
0.6600000,0.6600000,0.6600000,-1.1079388
0.6650000,0.6650000,0.6650000,-1.0817883
0.6700000,0.6700000,0.6700000,-1.0553535
0.6750000,0.6750000,0.6750000,-1.0288825
0.6800000,0.6800000,0.6800000,-1.0026500
0.6850000,0.6850000,0.6850000,-0.9769391
0.6900000,0.6900000,0.6900000,-0.9520062
0.6950000,0.6950000,0.6950000,-0.9280367
0.7000000,0.7000000,0.7000000,-0.9051069
0.7050000,0.7050000,0.7050000,-0.8831694
0.7100000,0.7100000,0.7100000,-0.8620687
0.7150000,0.7150000,0.7150000,-0.8415795
0.7200000,0.7200000,0.7200000,-0.8214534
0.7250000,0.7250000,0.7250000,-0.8014626
0.7300000,0.7300000,0.7300000,-0.7814311
0.7350000,0.7350000,0.7350000,-0.7612543
0.7400000,0.7400000,0.7400000,-0.7409081
0.7450000,0.7450000,0.7450000,-0.7204443
0.7500000,0.7500000,0.7500000,-0.6999729
0.7550000,0.7550000,0.7550000,-0.6796298
0.7600000,0.7600000,0.7600000,-0.6595394
0.7650000,0.7650000,0.7650000,-0.6397848
0.7700000,0.7700000,0.7700000,-0.6203956
0.7750000,0.7750000,0.7750000,-0.6013565
0.7800000,0.7800000,0.7800000,-0.5826274
0.7850000,0.7850000,0.7850000,-0.5641661
0.7900000,0.7900000,0.7900000,-0.5459456
0.7950000,0.7950000,0.7950000,-0.5279633
0.8000000,0.8000000,0.8000000,-0.5102444
0.8050000,0.8050000,0.8050000,-0.4928411
0.8100000,0.8100000,0.8100000,-0.4758284
0.8150000,0.8150000,0.8150000,-0.4592951
0.8200000,0.8200000,0.8200000,-0.4433315
0.8250000,0.8250000,0.8250000,-0.4280179
0.8300000,0.8300000,0.8300000,-0.4134187
0.8350000,0.8350000,0.8350000,-0.3995810
0.8400000,0.8400000,0.8400000,-0.3865360
0.8450000,0.8450000,0.8450000,-0.3742969
0.8500000,0.8500000,0.8500000,-0.3628554
0.8550000,0.8550000,0.8550000,-0.3521797
0.8600000,0.8600000,0.8600000,-0.3422147
0.8650000,0.8650000,0.8650000,-0.3328889
0.8700000,0.8700000,0.8700000,-0.3241269
0.8750000,0.8750000,0.8750000,-0.3158656
0.8800000,0.8800000,0.8800000,-0.3080656
0.8850000,0.8850000,0.8850000,-0.3007163
0.8900000,0.8900000,0.8900000,-0.2938331
0.8950000,0.8950000,0.8950000,-0.2874512
0.9000000,0.9000000,0.9000000,-0.2816188
0.9050000,0.9050000,0.9050000,-0.2763905
0.9100000,0.9100000,0.9100000,-0.2718169
0.9150000,0.9150000,0.9150000,-0.2679281
0.9200000,0.9200000,0.9200000,-0.2647163
0.9250000,0.9250000,0.9250000,-0.2621328
0.9300000,0.9300000,0.9300000,-0.2601024
0.9350000,0.9350000,0.9350000,-0.2585415
0.9400000,0.9400000,0.9400000,-0.2573625
0.9450000,0.9450000,0.9450000,-0.2564673
0.9500000,0.9500000,0.9500000,-0.2557442
0.9550000,0.9550000,0.9550000,-0.2550779
0.9600000,0.9600000,0.9600000,-0.2543724
0.9650000,0.9650000,0.9650000,-0.2535745
0.9700000,0.9700000,0.9700000,-0.2526784
0.9750000,0.9750000,0.9750000,-0.2517076
0.9800000,0.9800000,0.9800000,-0.2506841
0.9850000,0.9850000,0.9850000,-0.2496101
0.9900000,0.9900000,0.9900000,-0.2484733
0.9950000,0.9950000,0.9950000,-0.2472647
1.0000000,1.0000000,1.0000000,-0.2459927
1.0050000,1.0050000,1.0050000,-0.2446834
1.0100000,1.0100000,1.0100000,-0.2433712
1.0150000,1.0150000,1.0150000,-0.2420849
1.0200000,1.0200000,1.0200000,-0.2408398
1.0250000,1.0250000,1.0250000,-0.2396400
1.0300000,1.0300000,1.0300000,-0.2384932
1.0350000,1.0350000,1.0350000,-0.2374317
1.0400000,1.0400000,1.0400000,-0.2365265
1.0450000,1.0450000,1.0450000,-0.2358763
1.0500000,1.0500000,1.0500000,-0.2355732
1.0550000,1.0550000,1.0550000,-0.2356654
1.0600000,1.0600000,1.0600000,-0.2361328
1.0650000,1.0650000,1.0650000,-0.2368911
1.0700000,1.0700000,1.0700000,-0.2378261
1.0750000,1.0750000,1.0750000,-0.2388459
1.0800000,1.0800000,1.0800000,-0.2399074
1.0850000,1.0850000,1.0850000,-0.2409970
1.0900000,1.0900000,1.0900000,-0.2420894
1.0950000,1.0950000,1.0950000,-0.2431313
1.1000000,1.1000000,1.1000000,-0.2440595
1.1050000,1.1050000,1.1050000,-0.2448215
1.1100000,1.1100000,1.1100000,-0.2453772
1.1150000,1.1150000,1.1150000,-0.2456870
1.1200000,1.1200000,1.1200000,-0.2457021
1.1250000,1.1250000,1.1250000,-0.2453655
1.1300000,1.1300000,1.1300000,-0.2446210
1.1350000,1.1350000,1.1350000,-0.2434269
1.1400000,1.1400000,1.1400000,-0.2417653
1.1450000,1.1450000,1.1450000,-0.2396494
1.1500000,1.1500000,1.1500000,-0.2371328
1.1550000,1.1550000,1.1550000,-0.2343114
1.1600000,1.1600000,1.1600000,-0.2312968
1.1650000,1.1650000,1.1650000,-0.2281632
1.1700000,1.1700000,1.1700000,-0.2249104
1.1750000,1.1750000,1.1750000,-0.2214694
1.1800000,1.1800000,1.1800000,-0.2177433
1.1850000,1.1850000,1.1850000,-0.2136518
1.1900000,1.1900000,1.1900000,-0.2091571
1.1950000,1.1950000,1.1950000,-0.2042673
1.2000000,1.2000000,1.2000000,-0.1990254
1.2050000,1.2050000,1.2050000,-0.1934931
1.2100000,1.2100000,1.2100000,-0.1877388
1.2150000,1.2150000,1.2150000,-0.1818302
1.2200000,1.2200000,1.2200000,-0.1758324
1.2250000,1.2250000,1.2250000,-0.1698080
1.2300000,1.2300000,1.2300000,-0.1638167
1.2350000,1.2350000,1.2350000,-0.1579115
1.2400000,1.2400000,1.2400000,-0.1521335
1.2450000,1.2450000,1.2450000,-0.1465093
1.2500000,1.2500000,1.2500000,-0.1410517
1.2550000,1.2550000,1.2550000,-0.1357646
1.2600000,1.2600000,1.2600000,-0.1306472
1.2650000,1.2650000,1.2650000,-0.1256976
1.2700000,1.2700000,1.2700000,-0.1209144
1.2750000,1.2750000,1.2750000,-0.1162971
1.2800000,1.2800000,1.2800000,-0.1118458
1.2850000,1.2850000,1.2850000,-0.1075605
1.2900000,1.2900000,1.2900000,-0.1034408
1.2950000,1.2950000,1.2950000,-0.0994854
1.3000000,1.3000000,1.3000000,-0.0956921
1.3050000,1.3050000,1.3050000,-0.0920579
1.3100000,1.3100000,1.3100000,-0.0885788
1.3150000,1.3150000,1.3150000,-0.0852504
1.3200000,1.3200000,1.3200000,-0.0820674
1.3250000,1.3250000,1.3250000,-0.0790246
1.3300000,1.3300000,1.3300000,-0.0761164
1.3350000,1.3350000,1.3350000,-0.0733369
1.3400000,1.3400000,1.3400000,-0.0706805
1.3450000,1.3450000,1.3450000,-0.0681416
1.3500000,1.3500000,1.3500000,-0.0657146
1.3550000,1.3550000,1.3550000,-0.0633940
1.3600000,1.3600000,1.3600000,-0.0611748
1.3650000,1.3650000,1.3650000,-0.0590519
1.3700000,1.3700000,1.3700000,-0.0570206
1.3750000,1.3750000,1.3750000,-0.0550763
1.3800000,1.3800000,1.3800000,-0.0532146
1.3850000,1.3850000,1.3850000,-0.0514315
1.3900000,1.3900000,1.3900000,-0.0497230
1.3950000,1.3950000,1.3950000,-0.0480854
1.4000000,1.4000000,1.4000000,-0.0465153
1.4050000,1.4050000,1.4050000,-0.0450092
1.4100000,1.4100000,1.4100000,-0.0435642
1.4150000,1.4150000,1.4150000,-0.0421772
1.4200000,1.4200000,1.4200000,-0.0408454
1.4250000,1.4250000,1.4250000,-0.0395661
1.4300000,1.4300000,1.4300000,-0.0383370
1.4350000,1.4350000,1.4350000,-0.0371555
1.4400000,1.4400000,1.4400000,-0.0360195
1.4450000,1.4450000,1.4450000,-0.0349268
1.4500000,1.4500000,1.4500000,-0.0338755
1.4550000,1.4550000,1.4550000,-0.0328637
1.4600000,1.4600000,1.4600000,-0.0318895
1.4650000,1.4650000,1.4650000,-0.0309513
1.4700000,1.4700000,1.4700000,-0.0300474
1.4750000,1.4750000,1.4750000,-0.0291764
1.4800000,1.4800000,1.4800000,-0.0283367
1.4850000,1.4850000,1.4850000,-0.0275271
1.4900000,1.4900000,1.4900000,-0.0267462
1.4950000,1.4950000,1.4950000,-0.0259928
1.5000000,1.5000000,1.5000000,-0.0252657
1.5050000,1.5050000,1.5050000,-0.0245639
1.5100000,1.5100000,1.5100000,-0.0238861
1.5150000,1.5150000,1.5150000,-0.0232316
1.5200000,1.5200000,1.5200000,-0.0225992
1.5250000,1.5250000,1.5250000,-0.0219881
1.5300000,1.5300000,1.5300000,-0.0213974
1.5350000,1.5350000,1.5350000,-0.0208263
1.5400000,1.5400000,1.5400000,-0.0202740
1.5450000,1.5450000,1.5450000,-0.0197398
1.5500000,1.5500000,1.5500000,-0.0192229
1.5550000,1.5550000,1.5550000,-0.0187227
1.5600000,1.5600000,1.5600000,-0.0182386
1.5650000,1.5650000,1.5650000,-0.0177698
1.5700000,1.5700000,1.5700000,-0.0173159
1.5750000,1.5750000,1.5750000,-0.0168762
1.5800000,1.5800000,1.5800000,-0.0164502
1.5850000,1.5850000,1.5850000,-0.0160374
1.5900000,1.5900000,1.5900000,-0.0156374
1.5950000,1.5950000,1.5950000,-0.0152496
