# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
1.2400000,1.2400000,1.2400000,-0.1326082
1.2450000,1.2450000,1.2450000,-0.1307379
1.2500000,1.2500000,1.2500000,-0.1283500
1.2550000,1.2550000,1.2550000,-0.1256297
1.2600000,1.2600000,1.2600000,-0.1227809
1.2650000,1.2650000,1.2650000,-0.1199878
1.2700000,1.2700000,1.2700000,-0.1173692
1.2750000,1.2750000,1.2750000,-0.1149513
1.2800000,1.2800000,1.2800000,-0.1126783
1.2850000,1.2850000,1.2850000,-0.1104507
1.2900000,1.2900000,1.2900000,-0.1081682
1.2950000,1.2950000,1.2950000,-0.1057577
1.3000000,1.3000000,1.3000000,-0.1031831
1.3050000,1.3050000,1.3050000,-0.1004416
1.3100000,1.3100000,1.3100000,-0.0975548
1.3150000,1.3150000,1.3150000,-0.0945576
1.3200000,1.3200000,1.3200000,-0.0914901
1.3250000,1.3250000,1.3250000,-0.0883914
1.3300000,1.3300000,1.3300000,-0.0852965
1.3350000,1.3350000,1.3350000,-0.0822347
1.3400000,1.3400000,1.3400000,-0.0792293
1.3450000,1.3450000,1.3450000,-0.0762977
1.3500000,1.3500000,1.3500000,-0.0734527
1.3550000,1.3550000,1.3550000,-0.0707026
1.3600000,1.3600000,1.3600000,-0.0680528
1.3650000,1.3650000,1.3650000,-0.0655056
1.3700000,1.3700000,1.3700000,-0.0630617
1.3750000,1.3750000,1.3750000,-0.0607202
1.3800000,1.3800000,1.3800000,-0.0584791
1.3850000,1.3850000,1.3850000,-0.0563355
1.3900000,1.3900000,1.3900000,-0.0542863
1.3950000,1.3950000,1.3950000,-0.0523278
1.4000000,1.4000000,1.4000000,-0.0504563
1.4050000,1.4050000,1.4050000,-0.0486678
1.4100000,1.4100000,1.4100000,-0.0469587
1.4150000,1.4150000,1.4150000,-0.0453250
1.4200000,1.4200000,1.4200000,-0.0437630
1.4250000,1.4250000,1.4250000,-0.0422693
1.4300000,1.4300000,1.4300000,-0.0408403
1.4350000,1.4350000,1.4350000,-0.0394729
1.4400000,1.4400000,1.4400000,-0.0381638
1.4450000,1.4450000,1.4450000,-0.0369101
1.4500000,1.4500000,1.4500000,-0.0357090
1.4550000,1.4550000,1.4550000,-0.0345579
1.4600000,1.4600000,1.4600000,-0.0334542
1.4650000,1.4650000,1.4650000,-0.0323955
1.4700000,1.4700000,1.4700000,-0.0313796
1.4750000,1.4750000,1.4750000,-0.0304044
1.4800000,1.4800000,1.4800000,-0.0294678
1.4850000,1.4850000,1.4850000,-0.0285681
1.4900000,1.4900000,1.4900000,-0.0277033
1.4950000,1.4950000,1.4950000,-0.0268719
1.5000000,1.5000000,1.5000000,-0.0260722
1.5050000,1.5050000,1.5050000,-0.0253028
1.5100000,1.5100000,1.5100000,-0.0245622
1.5150000,1.5150000,1.5150000,-0.0238491
1.5200000,1.5200000,1.5200000,-0.0231623
1.5250000,1.5250000,1.5250000,-0.0225005
1.5300000,1.5300000,1.5300000,-0.0218626
1.5350000,1.5350000,1.5350000,-0.0212476
1.5400000,1.5400000,1.5400000,-0.0206544
1.5450000,1.5450000,1.5450000,-0.0200821
1.5500000,1.5500000,1.5500000,-0.0195298
1.5550000,1.5550000,1.5550000,-0.0189966
1.5600000,1.5600000,1.5600000,-0.0184818
1.5650000,1.5650000,1.5650000,-0.0179844
1.5700000,1.5700000,1.5700000,-0.0175039
1.5750000,1.5750000,1.5750000,-0.0170395
1.5800000,1.5800000,1.5800000,-0.0165905
1.5850000,1.5850000,1.5850000,-0.0161563
1.5900000,1.5900000,1.5900000,-0.0157363
1.5950000,1.5950000,1.5950000,-0.0153300
