# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.0850000,1.0850000,1.0850000,-0.0097935
1.0900000,1.0900000,1.0900000,-0.0095190
1.0950000,1.0950000,1.0950000,-0.0092535
1.1000000,1.1000000,1.1000000,-0.0089965
1.1050000,1.1050000,1.1050000,-0.0087479
1.1100000,1.1100000,1.1100000,-0.0085074
1.1150000,1.1150000,1.1150000,-0.0082745
1.1200000,1.1200000,1.1200000,-0.0080490
1.1250000,1.1250000,1.1250000,-0.0078308
1.1300000,1.1300000,1.1300000,-0.0076194
1.1350000,1.1350000,1.1350000,-0.0074147
1.1400000,1.1400000,1.1400000,-0.0072164
1.1450000,1.1450000,1.1450000,-0.0070242
1.1500000,1.1500000,1.1500000,-0.0068381
1.1550000,1.1550000,1.1550000,-0.0066577
1.1600000,1.1600000,1.1600000,-0.0064828
1.1650000,1.1650000,1.1650000,-0.0063133
1.1700000,1.1700000,1.1700000,-0.0061490
1.1750000,1.1750000,1.1750000,-0.0059896
1.1800000,1.1800000,1.1800000,-0.0058351
1.1850000,1.1850000,1.1850000,-0.0056852
1.1900000,1.1900000,1.1900000,-0.0055398
1.1950000,1.1950000,1.1950000,-0.0053987
1.2000000,1.2000000,1.2000000,-0.0052619
1.2050000,1.2050000,1.2050000,-0.0051290
1.2100000,1.2100000,1.2100000,-0.0050001
1.2150000,1.2150000,1.2150000,-0.0048750
1.2200000,1.2200000,1.2200000,-0.0047535
1.2250000,1.2250000,1.2250000,-0.0046355
1.2300000,1.2300000,1.2300000,-0.0045210
1.2350000,1.2350000,1.2350000,-0.0044098
1.2400000,1.2400000,1.2400000,-0.0043017
1.2450000,1.2450000,1.2450000,-0.0041967
1.2500000,1.2500000,1.2500000,-0.0040948
1.2550000,1.2550000,1.2550000,-0.0039957
1.2600000,1.2600000,1.2600000,-0.0038994
1.2650000,1.2650000,1.2650000,-0.0038058
1.2700000,1.2700000,1.2700000,-0.0037148
1.2750000,1.2750000,1.2750000,-0.0036264
1.2800000,1.2800000,1.2800000,-0.0035404
1.2850000,1.2850000,1.2850000,-0.0034568
1.2900000,1.2900000,1.2900000,-0.0033755
1.2950000,1.2950000,1.2950000,-0.0032964
1.3000000,1.3000000,1.3000000,-0.0032195
1.3050000,1.3050000,1.3050000,-0.0031447
1.3100000,1.3100000,1.3100000,-0.0030719
1.3150000,1.3150000,1.3150000,-0.0030010
1.3200000,1.3200000,1.3200000,-0.0029321
1.3250000,1.3250000,1.3250000,-0.0028650
1.3300000,1.3300000,1.3300000,-0.0027997
1.3350000,1.3350000,1.3350000,-0.0027362
1.3400000,1.3400000,1.3400000,-0.0026743
1.3450000,1.3450000,1.3450000,-0.0026141
1.3500000,1.3500000,1.3500000,-0.0025554
1.3550000,1.3550000,1.3550000,-0.0024983
1.3600000,1.3600000,1.3600000,-0.0024426
1.3650000,1.3650000,1.3650000,-0.0023884
1.3700000,1.3700000,1.3700000,-0.0023356
1.3750000,1.3750000,1.3750000,-0.0022842
1.3800000,1.3800000,1.3800000,-0.0022341
1.3850000,1.3850000,1.3850000,-0.0021853
1.3900000,1.3900000,1.3900000,-0.0021377
1.3950000,1.3950000,1.3950000,-0.0020913
1.4000000,1.4000000,1.4000000,-0.0020461
1.4050000,1.4050000,1.4050000,-0.0020020
1.4100000,1.4100000,1.4100000,-0.0019591
1.4150000,1.4150000,1.4150000,-0.0019172
1.4200000,1.4200000,1.4200000,-0.0018763
1.4250000,1.4250000,1.4250000,-0.0018365
1.4300000,1.4300000,1.4300000,-0.0017977
1.4350000,1.4350000,1.4350000,-0.0017598
1.4400000,1.4400000,1.4400000,-0.0017228
1.4450000,1.4450000,1.4450000,-0.0016868
1.4500000,1.4500000,1.4500000,-0.0016516
1.4550000,1.4550000,1.4550000,-0.0016173
1.4600000,1.4600000,1.4600000,-0.0015838
1.4650000,1.4650000,1.4650000,-0.0015511
1.4700000,1.4700000,1.4700000,-0.0015192
1.4750000,1.4750000,1.4750000,-0.0014881
1.4800000,1.4800000,1.4800000,-0.0014577
1.4850000,1.4850000,1.4850000,-0.0014281
1.4900000,1.4900000,1.4900000,-0.0013991
1.4950000,1.4950000,1.4950000,-0.0013709
1.5000000,1.5000000,1.5000000,-0.0013432
1.5050000,1.5050000,1.5050000,-0.0013163
1.5100000,1.5100000,1.5100000,-0.0012900
1.5150000,1.5150000,1.5150000,-0.0012642
1.5200000,1.5200000,1.5200000,-0.0012391
1.5250000,1.5250000,1.5250000,-0.0012146
1.5300000,1.5300000,1.5300000,-0.0011906
1.5350000,1.5350000,1.5350000,-0.0011672
1.5400000,1.5400000,1.5400000,-0.0011443
1.5450000,1.5450000,1.5450000,-0.0011220
1.5500000,1.5500000,1.5500000,-0.0011001
1.5550000,1.5550000,1.5550000,-0.0010788
1.5600000,1.5600000,1.5600000,-0.0010579
1.5650000,1.5650000,1.5650000,-0.0010375
1.5700000,1.5700000,1.5700000,-0.0010176
1.5750000,1.5750000,1.5750000,-0.0009981
1.5800000,1.5800000,1.5800000,-0.0009790
1.5850000,1.5850000,1.5850000,-0.0009604
1.5900000,1.5900000,1.5900000,-0.0009422
1.5950000,1.5950000,1.5950000,-0.0009243
