# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3150000,0.3150000,0.3150000,-9.6029347
0.3200000,0.3200000,0.3200000,-9.9746181
0.3250000,0.3250000,0.3250000,-10.4032448
0.3300000,0.3300000,0.3300000,-10.8808102
0.3350000,0.3350000,0.3350000,-11.3266137
0.3400000,0.3400000,0.3400000,-11.6653316
0.3450000,0.3450000,0.3450000,-11.8728199
0.3500000,0.3500000,0.3500000,-11.9924923
0.3550000,0.3550000,0.3550000,-12.1224375
0.3600000,0.3600000,0.3600000,-12.3466234
0.3650000,0.3650000,0.3650000,-12.6625487
0.3700000,0.3700000,0.3700000,-13.0091874
0.3750000,0.3750000,0.3750000,-13.3573186
0.3800000,0.3800000,0.3800000,-13.7466879
0.3850000,0.3850000,0.3850000,-14.2104036
0.3900000,0.3900000,0.3900000,-14.6986566
0.3950000,0.3950000,0.3950000,-15.1657659
0.4000000,0.4000000,0.4000000,-15.6830189
0.4050000,0.4050000,0.4050000,-16.2902839
0.4100000,0.4100000,0.4100000,-16.8191471
0.4150000,0.4150000,0.4150000,-17.0883618
0.4200000,0.4200000,0.4200000,-17.0541040
0.4250000,0.4250000,0.4250000,-16.7610414
0.4300000,0.4300000,0.4300000,-16.2772677
0.4350000,0.4350000,0.4350000,-15.6654519
0.4400000,0.4400000,0.4400000,-14.9755446
0.4450000,0.4450000,0.4450000,-14.2458533
0.4500000,0.4500000,0.4500000,-13.5070097
0.4550000,0.4550000,0.4550000,-12.7877994
0.4600000,0.4600000,0.4600000,-12.1205362
0.4650000,0.4650000,0.4650000,-11.5375150
0.4700000,0.4700000,0.4700000,-11.0549521
0.4750000,0.4750000,0.4750000,-10.6584921
0.4800000,0.4800000,0.4800000,-10.3085077
0.4850000,0.4850000,0.4850000,-9.9625039
0.4900000,0.4900000,0.4900000,-9.5955965
0.4950000,0.4950000,0.4950000,-9.2084791
0.5000000,0.5000000,0.5000000,-8.8202351
0.5050000,0.5050000,0.5050000,-8.4485575
0.5100000,0.5100000,0.5100000,-8.0943464
0.5150000,0.5150000,0.5150000,-7.7448642
0.5200000,0.5200000,0.5200000,-7.3868584
0.5250000,0.5250000,0.5250000,-7.0147726
0.5300000,0.5300000,0.5300000,-6.6309892
0.5350000,0.5350000,0.5350000,-6.2425020
0.5400000,0.5400000,0.5400000,-5.8576770
0.5450000,0.5450000,0.5450000,-5.4842567
0.5500000,0.5500000,0.5500000,-5.1284355
0.5550000,0.5550000,0.5550000,-4.7945429
0.5600000,0.5600000,0.5600000,-4.4849827
0.5650000,0.5650000,0.5650000,-4.2003050
0.5700000,0.5700000,0.5700000,-3.9394719
0.5750000,0.5750000,0.5750000,-3.7003638
0.5800000,0.5800000,0.5800000,-3.4803975
0.5850000,0.5850000,0.5850000,-3.2770456
0.5900000,0.5900000,0.5900000,-3.0881354
0.5950000,0.5950000,0.5950000,-2.9119389
0.6000000,0.6000000,0.6000000,-2.7471325
0.6050000,0.6050000,0.6050000,-2.5927039
0.6100000,0.6100000,0.6100000,-2.4478570
0.6150000,0.6150000,0.6150000,-2.3119355
0.6200000,0.6200000,0.6200000,-2.1843710
0.6250000,0.6250000,0.6250000,-2.0646489
0.6300000,0.6300000,0.6300000,-1.9522908
0.6350000,0.6350000,0.6350000,-1.8468442
0.6400000,0.6400000,0.6400000,-1.7478783
0.6450000,0.6450000,0.6450000,-1.6549829
0.6500000,0.6500000,0.6500000,-1.5677681
0.6550000,0.6550000,0.6550000,-1.4858641
0.6600000,0.6600000,0.6600000,-1.4089221
0.6650000,0.6650000,0.6650000,-1.3366138
0.6700000,0.6700000,0.6700000,-1.2686314
0.6750000,0.6750000,0.6750000,-1.2046870
0.6800000,0.6800000,0.6800000,-1.1445118
0.6850000,0.6850000,0.6850000,-1.0878554
0.6900000,0.6900000,0.6900000,-1.0344849
0.6950000,0.6950000,0.6950000,-0.9841835
0.7000000,0.7000000,0.7000000,-0.9367500
0.7050000,0.7050000,0.7050000,-0.8919974
0.7100000,0.7100000,0.7100000,-0.8497522
0.7150000,0.7150000,0.7150000,-0.8098533
0.7200000,0.7200000,0.7200000,-0.7721509
0.7250000,0.7250000,0.7250000,-0.7365060
0.7300000,0.7300000,0.7300000,-0.7027895
0.7350000,0.7350000,0.7350000,-0.6708812
0.7400000,0.7400000,0.7400000,-0.6406696
0.7450000,0.7450000,0.7450000,-0.6120508
0.7500000,0.7500000,0.7500000,-0.5849281
0.7550000,0.7550000,0.7550000,-0.5592113
0.7600000,0.7600000,0.7600000,-0.5348168
0.7650000,0.7650000,0.7650000,-0.5116660
0.7700000,0.7700000,0.7700000,-0.4896862
0.7750000,0.7750000,0.7750000,-0.4688091
0.7800000,0.7800000,0.7800000,-0.4489712
0.7850000,0.7850000,0.7850000,-0.4301128
0.7900000,0.7900000,0.7900000,-0.4121785
0.7950000,0.7950000,0.7950000,-0.3951162
0.8000000,0.8000000,0.8000000,-0.3788772
0.8050000,0.8050000,0.8050000,-0.3634159
0.8100000,0.8100000,0.8100000,-0.3486895
0.8150000,0.8150000,0.8150000,-0.3346579
0.8200000,0.8200000,0.8200000,-0.3212835
0.8250000,0.8250000,0.8250000,-0.3085310
0.8300000,0.8300000,0.8300000,-0.2963673
0.8350000,0.8350000,0.8350000,-0.2847611
0.8400000,0.8400000,0.8400000,-0.2736832
0.8450000,0.8450000,0.8450000,-0.2631061
0.8500000,0.8500000,0.8500000,-0.2530038
0.8550000,0.8550000,0.8550000,-0.2433520
0.8600000,0.8600000,0.8600000,-0.2341275
0.8650000,0.8650000,0.8650000,-0.2253088
0.8700000,0.8700000,0.8700000,-0.2168755
0.8750000,0.8750000,0.8750000,-0.2088083
0.8800000,0.8800000,0.8800000,-0.2010890
0.8850000,0.8850000,0.8850000,-0.1937004
0.8900000,0.8900000,0.8900000,-0.1866264
0.8950000,0.8950000,0.8950000,-0.1798517
0.9000000,0.9000000,0.9000000,-0.1733618
0.9050000,0.9050000,0.9050000,-0.1671430
0.9100000,0.9100000,0.9100000,-0.1611823
0.9150000,0.9150000,0.9150000,-0.1554677
0.9200000,0.9200000,0.9200000,-0.1499874
0.9250000,0.9250000,0.9250000,-0.1447304
0.9300000,0.9300000,0.9300000,-0.1396865
0.9350000,0.9350000,0.9350000,-0.1348458
0.9400000,0.9400000,0.9400000,-0.1301988
0.9450000,0.9450000,0.9450000,-0.1257369
0.9500000,0.9500000,0.9500000,-0.1214515
0.9550000,0.9550000,0.9550000,-0.1173347
0.9600000,0.9600000,0.9600000,-0.1133790
0.9650000,0.9650000,0.9650000,-0.1095771
0.9700000,0.9700000,0.9700000,-0.1059223
0.9750000,0.9750000,0.9750000,-0.1024080
0.9800000,0.9800000,0.9800000,-0.0990282
0.9850000,0.9850000,0.9850000,-0.0957769
0.9900000,0.9900000,0.9900000,-0.0926486
0.9950000,0.9950000,0.9950000,-0.0896379
1.0000000,1.0000000,1.0000000,-0.0867400
1.0050000,1.0050000,1.0050000,-0.0839498
1.0100000,1.0100000,1.0100000,-0.0812630
1.0150000,1.0150000,1.0150000,-0.0786751
1.0200000,1.0200000,1.0200000,-0.0761820
1.0250000,1.0250000,1.0250000,-0.0737797
1.0300000,1.0300000,1.0300000,-0.0714645
1.0350000,1.0350000,1.0350000,-0.0692327
1.0400000,1.0400000,1.0400000,-0.0670810
1.0450000,1.0450000,1.0450000,-0.0650062
1.0500000,1.0500000,1.0500000,-0.0630049
1.0550000,1.0550000,1.0550000,-0.0610744
1.0600000,1.0600000,1.0600000,-0.0592118
1.0650000,1.0650000,1.0650000,-0.0574143
1.0700000,1.0700000,1.0700000,-0.0556794
1.0750000,1.0750000,1.0750000,-0.0540046
1.0800000,1.0800000,1.0800000,-0.0523875
1.0850000,1.0850000,1.0850000,-0.0508258
1.0900000,1.0900000,1.0900000,-0.0493175
1.0950000,1.0950000,1.0950000,-0.0478604
1.1000000,1.1000000,1.1000000,-0.0464526
1.1050000,1.1050000,1.1050000,-0.0450921
1.1100000,1.1100000,1.1100000,-0.0437772
1.1150000,1.1150000,1.1150000,-0.0425062
1.1200000,1.1200000,1.1200000,-0.0412773
1.1250000,1.1250000,1.1250000,-0.0400890
1.1300000,1.1300000,1.1300000,-0.0389398
1.1350000,1.1350000,1.1350000,-0.0378281
1.1400000,1.1400000,1.1400000,-0.0367527
1.1450000,1.1450000,1.1450000,-0.0357122
1.1500000,1.1500000,1.1500000,-0.0347052
1.1550000,1.1550000,1.1550000,-0.0337307
1.1600000,1.1600000,1.1600000,-0.0327873
1.1650000,1.1650000,1.1650000,-0.0318739
1.1700000,1.1700000,1.1700000,-0.0309896
1.1750000,1.1750000,1.1750000,-0.0301331
1.1800000,1.1800000,1.1800000,-0.0293036
1.1850000,1.1850000,1.1850000,-0.0285001
1.1900000,1.1900000,1.1900000,-0.0277216
1.1950000,1.1950000,1.1950000,-0.0269673
1.2000000,1.2000000,1.2000000,-0.0262363
1.2050000,1.2050000,1.2050000,-0.0255277
1.2100000,1.2100000,1.2100000,-0.0248409
1.2150000,1.2150000,1.2150000,-0.0241751
1.2200000,1.2200000,1.2200000,-0.0235295
1.2250000,1.2250000,1.2250000,-0.0229035
1.2300000,1.2300000,1.2300000,-0.0222963
1.2350000,1.2350000,1.2350000,-0.0217074
1.2400000,1.2400000,1.2400000,-0.0211360
1.2450000,1.2450000,1.2450000,-0.0205817
1.2500000,1.2500000,1.2500000,-0.0200438
1.2550000,1.2550000,1.2550000,-0.0195219
1.2600000,1.2600000,1.2600000,-0.0190152
1.2650000,1.2650000,1.2650000,-0.0185235
1.2700000,1.2700000,1.2700000,-0.0180461
1.2750000,1.2750000,1.2750000,-0.0175825
1.2800000,1.2800000,1.2800000,-0.0171324
1.2850000,1.2850000,1.2850000,-0.0166953
1.2900000,1.2900000,1.2900000,-0.0162708
1.2950000,1.2950000,1.2950000,-0.0158584
1.3000000,1.3000000,1.3000000,-0.0154578
1.3050000,1.3050000,1.3050000,-0.0150686
1.3100000,1.3100000,1.3100000,-0.0146904
1.3150000,1.3150000,1.3150000,-0.0143229
1.3200000,1.3200000,1.3200000,-0.0139657
1.3250000,1.3250000,1.3250000,-0.0136185
1.3300000,1.3300000,1.3300000,-0.0132809
1.3350000,1.3350000,1.3350000,-0.0129528
1.3400000,1.3400000,1.3400000,-0.0126338
1.3450000,1.3450000,1.3450000,-0.0123235
1.3500000,1.3500000,1.3500000,-0.0120218
1.3550000,1.3550000,1.3550000,-0.0117284
1.3600000,1.3600000,1.3600000,-0.0114430
1.3650000,1.3650000,1.3650000,-0.0111653
1.3700000,1.3700000,1.3700000,-0.0108952
1.3750000,1.3750000,1.3750000,-0.0106324
1.3800000,1.3800000,1.3800000,-0.0103766
1.3850000,1.3850000,1.3850000,-0.0101277
1.3900000,1.3900000,1.3900000,-0.0098855
1.3950000,1.3950000,1.3950000,-0.0096497
1.4000000,1.4000000,1.4000000,-0.0094202
1.4050000,1.4050000,1.4050000,-0.0091967
1.4100000,1.4100000,1.4100000,-0.0089792
1.4150000,1.4150000,1.4150000,-0.0087673
1.4200000,1.4200000,1.4200000,-0.0085610
1.4250000,1.4250000,1.4250000,-0.0083601
1.4300000,1.4300000,1.4300000,-0.0081645
1.4350000,1.4350000,1.4350000,-0.0079739
1.4400000,1.4400000,1.4400000,-0.0077882
1.4450000,1.4450000,1.4450000,-0.0076073
1.4500000,1.4500000,1.4500000,-0.0074311
1.4550000,1.4550000,1.4550000,-0.0072594
1.4600000,1.4600000,1.4600000,-0.0070920
1.4650000,1.4650000,1.4650000,-0.0069290
1.4700000,1.4700000,1.4700000,-0.0067700
1.4750000,1.4750000,1.4750000,-0.0066151
1.4800000,1.4800000,1.4800000,-0.0064641
1.4850000,1.4850000,1.4850000,-0.0063168
1.4900000,1.4900000,1.4900000,-0.0061733
1.4950000,1.4950000,1.4950000,-0.0060334
1.5000000,1.5000000,1.5000000,-0.0058969
1.5050000,1.5050000,1.5050000,-0.0057638
1.5100000,1.5100000,1.5100000,-0.0056340
1.5150000,1.5150000,1.5150000,-0.0055074
1.5200000,1.5200000,1.5200000,-0.0053840
1.5250000,1.5250000,1.5250000,-0.0052635
1.5300000,1.5300000,1.5300000,-0.0051460
1.5350000,1.5350000,1.5350000,-0.0050314
1.5400000,1.5400000,1.5400000,-0.0049196
1.5450000,1.5450000,1.5450000,-0.0048104
1.5500000,1.5500000,1.5500000,-0.0047039
1.5550000,1.5550000,1.5550000,-0.0046000
1.5600000,1.5600000,1.5600000,-0.0044986
1.5650000,1.5650000,1.5650000,-0.0043996
1.5700000,1.5700000,1.5700000,-0.0043029
1.5750000,1.5750000,1.5750000,-0.0042086
1.5800000,1.5800000,1.5800000,-0.0041165
1.5850000,1.5850000,1.5850000,-0.0040266
1.5900000,1.5900000,1.5900000,-0.0039388
1.5950000,1.5950000,1.5950000,-0.0038531
