# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.6200000,0.6200000,0.6200000,-1.1020899
0.6250000,0.6250000,0.6250000,-1.0919079
0.6300000,0.6300000,0.6300000,-1.0829560
0.6350000,0.6350000,0.6350000,-1.0746018
0.6400000,0.6400000,0.6400000,-1.0662024
0.6450000,0.6450000,0.6450000,-1.0571669
0.6500000,0.6500000,0.6500000,-1.0470052
0.6550000,0.6550000,0.6550000,-1.0353575
0.6600000,0.6600000,0.6600000,-1.0220032
0.6650000,0.6650000,0.6650000,-1.0068519
0.6700000,0.6700000,0.6700000,-0.9899207
0.6750000,0.6750000,0.6750000,-0.9713041
0.6800000,0.6800000,0.6800000,-0.9511472
0.6850000,0.6850000,0.6850000,-0.9296221
0.6900000,0.6900000,0.6900000,-0.9069066
0.6950000,0.6950000,0.6950000,-0.8831634
0.7000000,0.7000000,0.7000000,-0.8585293
0.7050000,0.7050000,0.7050000,-0.8331167
0.7100000,0.7100000,0.7100000,-0.8070264
0.7150000,0.7150000,0.7150000,-0.7803616
0.7200000,0.7200000,0.7200000,-0.7532375
0.7250000,0.7250000,0.7250000,-0.7257840
0.7300000,0.7300000,0.7300000,-0.6981452
0.7350000,0.7350000,0.7350000,-0.6704743
0.7400000,0.7400000,0.7400000,-0.6429294
0.7450000,0.7450000,0.7450000,-0.6156669
0.7500000,0.7500000,0.7500000,-0.5888367
0.7550000,0.7550000,0.7550000,-0.5625770
0.7600000,0.7600000,0.7600000,-0.5370103
0.7650000,0.7650000,0.7650000,-0.5122416
0.7700000,0.7700000,0.7700000,-0.4883570
0.7750000,0.7750000,0.7750000,-0.4654241
0.7800000,0.7800000,0.7800000,-0.4434936
0.7850000,0.7850000,0.7850000,-0.4226014
0.7900000,0.7900000,0.7900000,-0.4027718
0.7950000,0.7950000,0.7950000,-0.3840200
0.8000000,0.8000000,0.8000000,-0.3663550
0.8050000,0.8050000,0.8050000,-0.3497816
0.8100000,0.8100000,0.8100000,-0.3343007
0.8150000,0.8150000,0.8150000,-0.3199093
0.8200000,0.8200000,0.8200000,-0.3065981
0.8250000,0.8250000,0.8250000,-0.2943477
0.8300000,0.8300000,0.8300000,-0.2831251
0.8350000,0.8350000,0.8350000,-0.2728795
0.8400000,0.8400000,0.8400000,-0.2635404
0.8450000,0.8450000,0.8450000,-0.2550199
0.8500000,0.8500000,0.8500000,-0.2472180
0.8550000,0.8550000,0.8550000,-0.2400344
0.8600000,0.8600000,0.8600000,-0.2333817
0.8650000,0.8650000,0.8650000,-0.2271986
0.8700000,0.8700000,0.8700000,-0.2214563
0.8750000,0.8750000,0.8750000,-0.2161584
0.8800000,0.8800000,0.8800000,-0.2113317
0.8850000,0.8850000,0.8850000,-0.2070141
0.8900000,0.8900000,0.8900000,-0.2032393
0.8950000,0.8950000,0.8950000,-0.2000236
0.9000000,0.9000000,0.9000000,-0.1973569
0.9050000,0.9050000,0.9050000,-0.1952017
0.9100000,0.9100000,0.9100000,-0.1935015
0.9150000,0.9150000,0.9150000,-0.1921975
0.9200000,0.9200000,0.9200000,-0.1912494
0.9250000,0.9250000,0.9250000,-0.1906517
0.9300000,0.9300000,0.9300000,-0.1904422
0.9350000,0.9350000,0.9350000,-0.1907062
0.9400000,0.9400000,0.9400000,-0.1915803
0.9450000,0.9450000,0.9450000,-0.1932507
0.9500000,0.9500000,0.9500000,-0.1959391
0.9550000,0.9550000,0.9550000,-0.1998718
0.9600000,0.9600000,0.9600000,-0.2052328
0.9650000,0.9650000,0.9650000,-0.2121001
0.9700000,0.9700000,0.9700000,-0.2203716
0.9750000,0.9750000,0.9750000,-0.2297162
0.9800000,0.9800000,0.9800000,-0.2395887
0.9850000,0.9850000,0.9850000,-0.2493151
0.9900000,0.9900000,0.9900000,-0.2582208
0.9950000,0.9950000,0.9950000,-0.2657569
1.0000000,1.0000000,1.0000000,-0.2715844
1.0050000,1.0050000,1.0050000,-0.2755835
1.0100000,1.0100000,1.0100000,-0.2777853
1.0150000,1.0150000,1.0150000,-0.2782791
1.0200000,1.0200000,1.0200000,-0.2771586
1.0250000,1.0250000,1.0250000,-0.2745314
1.0300000,1.0300000,1.0300000,-0.2705601
1.0350000,1.0350000,1.0350000,-0.2654925
1.0400000,1.0400000,1.0400000,-0.2596693
1.0450000,1.0450000,1.0450000,-0.2535169
1.0500000,1.0500000,1.0500000,-0.2475327
1.0550000,1.0550000,1.0550000,-0.2422283
1.0600000,1.0600000,1.0600000,-0.2379858
1.0650000,1.0650000,1.0650000,-0.2348874
1.0700000,1.0700000,1.0700000,-0.2326717
1.0750000,1.0750000,1.0750000,-0.2308642
1.0800000,1.0800000,1.0800000,-0.2289785
1.0850000,1.0850000,1.0850000,-0.2266668
1.0900000,1.0900000,1.0900000,-0.2237592
1.0950000,1.0950000,1.0950000,-0.2202039
1.1000000,1.1000000,1.1000000,-0.2159871
1.1050000,1.1050000,1.1050000,-0.2111016
1.1100000,1.1100000,1.1100000,-0.2055599
1.1150000,1.1150000,1.1150000,-0.1994145
1.1200000,1.1200000,1.1200000,-0.1927616
1.1250000,1.1250000,1.1250000,-0.1857277
1.1300000,1.1300000,1.1300000,-0.1784514
1.1350000,1.1350000,1.1350000,-0.1710656
1.1400000,1.1400000,1.1400000,-0.1636868
1.1450000,1.1450000,1.1450000,-0.1564101
1.1500000,1.1500000,1.1500000,-0.1493083
1.1550000,1.1550000,1.1550000,-0.1424336
1.1600000,1.1600000,1.1600000,-0.1358212
1.1650000,1.1650000,1.1650000,-0.1294923
1.1700000,1.1700000,1.1700000,-0.1234571
1.1750000,1.1750000,1.1750000,-0.1177182
1.1800000,1.1800000,1.1800000,-0.1122719
1.1850000,1.1850000,1.1850000,-0.1071109
1.1900000,1.1900000,1.1900000,-0.1022251
1.1950000,1.1950000,1.1950000,-0.0976026
1.2000000,1.2000000,1.2000000,-0.0932308
1.2050000,1.2050000,1.2050000,-0.0890964
1.2100000,1.2100000,1.2100000,-0.0851864
1.2150000,1.2150000,1.2150000,-0.0814879
1.2200000,1.2200000,1.2200000,-0.0779883
1.2250000,1.2250000,1.2250000,-0.0746758
1.2300000,1.2300000,1.2300000,-0.0715390
1.2350000,1.2350000,1.2350000,-0.0685671
1.2400000,1.2400000,1.2400000,-0.0657501
1.2450000,1.2450000,1.2450000,-0.0630784
1.2500000,1.2500000,1.2500000,-0.0605432
1.2550000,1.2550000,1.2550000,-0.0581363
1.2600000,1.2600000,1.2600000,-0.0558497
1.2650000,1.2650000,1.2650000,-0.0536763
1.2700000,1.2700000,1.2700000,-0.0516094
1.2750000,1.2750000,1.2750000,-0.0496427
1.2800000,1.2800000,1.2800000,-0.0477702
1.2850000,1.2850000,1.2850000,-0.0459865
1.2900000,1.2900000,1.2900000,-0.0442865
1.2950000,1.2950000,1.2950000,-0.0426655
1.3000000,1.3000000,1.3000000,-0.0411189
1.3050000,1.3050000,1.3050000,-0.0396427
1.3100000,1.3100000,1.3100000,-0.0382329
1.3150000,1.3150000,1.3150000,-0.0368860
1.3200000,1.3200000,1.3200000,-0.0355984
1.3250000,1.3250000,1.3250000,-0.0343671
1.3300000,1.3300000,1.3300000,-0.0331890
1.3350000,1.3350000,1.3350000,-0.0320613
1.3400000,1.3400000,1.3400000,-0.0309815
1.3450000,1.3450000,1.3450000,-0.0299470
1.3500000,1.3500000,1.3500000,-0.0289556
1.3550000,1.3550000,1.3550000,-0.0280051
1.3600000,1.3600000,1.3600000,-0.0270934
1.3650000,1.3650000,1.3650000,-0.0262186
1.3700000,1.3700000,1.3700000,-0.0253790
1.3750000,1.3750000,1.3750000,-0.0245727
1.3800000,1.3800000,1.3800000,-0.0237982
1.3850000,1.3850000,1.3850000,-0.0230540
1.3900000,1.3900000,1.3900000,-0.0223386
1.3950000,1.3950000,1.3950000,-0.0216508
1.4000000,1.4000000,1.4000000,-0.0209891
1.4050000,1.4050000,1.4050000,-0.0203525
1.4100000,1.4100000,1.4100000,-0.0197397
1.4150000,1.4150000,1.4150000,-0.0191498
1.4200000,1.4200000,1.4200000,-0.0185816
1.4250000,1.4250000,1.4250000,-0.0180342
1.4300000,1.4300000,1.4300000,-0.0175067
1.4350000,1.4350000,1.4350000,-0.0169982
1.4400000,1.4400000,1.4400000,-0.0165079
1.4450000,1.4450000,1.4450000,-0.0160350
1.4500000,1.4500000,1.4500000,-0.0155788
1.4550000,1.4550000,1.4550000,-0.0151386
1.4600000,1.4600000,1.4600000,-0.0147136
1.4650000,1.4650000,1.4650000,-0.0143033
1.4700000,1.4700000,1.4700000,-0.0139071
1.4750000,1.4750000,1.4750000,-0.0135243
1.4800000,1.4800000,1.4800000,-0.0131544
1.4850000,1.4850000,1.4850000,-0.0127970
1.4900000,1.4900000,1.4900000,-0.0124514
1.4950000,1.4950000,1.4950000,-0.0121173
1.5000000,1.5000000,1.5000000,-0.0117941
1.5050000,1.5050000,1.5050000,-0.0114815
1.5100000,1.5100000,1.5100000,-0.0111791
1.5150000,1.5150000,1.5150000,-0.0108864
1.5200000,1.5200000,1.5200000,-0.0106030
1.5250000,1.5250000,1.5250000,-0.0103286
1.5300000,1.5300000,1.5300000,-0.0100630
1.5350000,1.5350000,1.5350000,-0.0098056
1.5400000,1.5400000,1.5400000,-0.0095563
1.5450000,1.5450000,1.5450000,-0.0093147
1.5500000,1.5500000,1.5500000,-0.0090806
1.5550000,1.5550000,1.5550000,-0.0088536
1.5600000,1.5600000,1.5600000,-0.0086336
1.5650000,1.5650000,1.5650000,-0.0084202
1.5700000,1.5700000,1.5700000,-0.0082132
1.5750000,1.5750000,1.5750000,-0.0080124
1.5800000,1.5800000,1.5800000,-0.0078176
1.5850000,1.5850000,1.5850000,-0.0076285
1.5900000,1.5900000,1.5900000,-0.0074450
1.5950000,1.5950000,1.5950000,-0.0072668
