# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6100000,0.6100000,0.6100000,-0.2832103
0.6150000,0.6150000,0.6150000,-0.2689976
0.6200000,0.6200000,0.6200000,-0.2555779
0.6250000,0.6250000,0.6250000,-0.2429060
0.6300000,0.6300000,0.6300000,-0.2309388
0.6350000,0.6350000,0.6350000,-0.2196352
0.6400000,0.6400000,0.6400000,-0.2089563
0.6450000,0.6450000,0.6450000,-0.1988654
0.6500000,0.6500000,0.6500000,-0.1893276
0.6550000,0.6550000,0.6550000,-0.1803103
0.6600000,0.6600000,0.6600000,-0.1717826
0.6650000,0.6650000,0.6650000,-0.1637155
0.6700000,0.6700000,0.6700000,-0.1560818
0.6750000,0.6750000,0.6750000,-0.1488560
0.6800000,0.6800000,0.6800000,-0.1420139
0.6850000,0.6850000,0.6850000,-0.1355331
0.6900000,0.6900000,0.6900000,-0.1293924
0.6950000,0.6950000,0.6950000,-0.1235719
0.7000000,0.7000000,0.7000000,-0.1180532
0.7050000,0.7050000,0.7050000,-0.1128186
0.7100000,0.7100000,0.7100000,-0.1078520
0.7150000,0.7150000,0.7150000,-0.1031378
0.7200000,0.7200000,0.7200000,-0.0986618
0.7250000,0.7250000,0.7250000,-0.0944105
0.7300000,0.7300000,0.7300000,-0.0903711
0.7350000,0.7350000,0.7350000,-0.0865318
0.7400000,0.7400000,0.7400000,-0.0828814
0.7450000,0.7450000,0.7450000,-0.0794094
0.7500000,0.7500000,0.7500000,-0.0761061
0.7550000,0.7550000,0.7550000,-0.0729621
0.7600000,0.7600000,0.7600000,-0.0699688
0.7650000,0.7650000,0.7650000,-0.0671179
0.7700000,0.7700000,0.7700000,-0.0644020
0.7750000,0.7750000,0.7750000,-0.0618136
0.7800000,0.7800000,0.7800000,-0.0593460
0.7850000,0.7850000,0.7850000,-0.0569929
0.7900000,0.7900000,0.7900000,-0.0547482
0.7950000,0.7950000,0.7950000,-0.0526063
0.8000000,0.8000000,0.8000000,-0.0505617
0.8050000,0.8050000,0.8050000,-0.0486096
0.8100000,0.8100000,0.8100000,-0.0467451
0.8150000,0.8150000,0.8150000,-0.0449637
0.8200000,0.8200000,0.8200000,-0.0432614
0.8250000,0.8250000,0.8250000,-0.0416340
0.8300000,0.8300000,0.8300000,-0.0400778
0.8350000,0.8350000,0.8350000,-0.0385894
0.8400000,0.8400000,0.8400000,-0.0371653
0.8450000,0.8450000,0.8450000,-0.0358023
0.8500000,0.8500000,0.8500000,-0.0344975
0.8550000,0.8550000,0.8550000,-0.0332481
0.8600000,0.8600000,0.8600000,-0.0320514
0.8650000,0.8650000,0.8650000,-0.0309048
0.8700000,0.8700000,0.8700000,-0.0298060
0.8750000,0.8750000,0.8750000,-0.0287527
0.8800000,0.8800000,0.8800000,-0.0277427
0.8850000,0.8850000,0.8850000,-0.0267740
0.8900000,0.8900000,0.8900000,-0.0258448
0.8950000,0.8950000,0.8950000,-0.0249531
0.9000000,0.9000000,0.9000000,-0.0240972
0.9050000,0.9050000,0.9050000,-0.0232756
0.9100000,0.9100000,0.9100000,-0.0224866
0.9150000,0.9150000,0.9150000,-0.0217287
0.9200000,0.9200000,0.9200000,-0.0210006
0.9250000,0.9250000,0.9250000,-0.0203009
0.9300000,0.9300000,0.9300000,-0.0196284
0.9350000,0.9350000,0.9350000,-0.0189819
0.9400000,0.9400000,0.9400000,-0.0183601
0.9450000,0.9450000,0.9450000,-0.0177621
0.9500000,0.9500000,0.9500000,-0.0171868
0.9550000,0.9550000,0.9550000,-0.0166332
0.9600000,0.9600000,0.9600000,-0.0161004
0.9650000,0.9650000,0.9650000,-0.0155874
0.9700000,0.9700000,0.9700000,-0.0150936
0.9750000,0.9750000,0.9750000,-0.0146179
0.9800000,0.9800000,0.9800000,-0.0141597
0.9850000,0.9850000,0.9850000,-0.0137183
0.9900000,0.9900000,0.9900000,-0.0132929
0.9950000,0.9950000,0.9950000,-0.0128829
1.0000000,1.0000000,1.0000000,-0.0124876
1.0050000,1.0050000,1.0050000,-0.0121064
1.0100000,1.0100000,1.0100000,-0.0117388
1.0150000,1.0150000,1.0150000,-0.0113842
1.0200000,1.0200000,1.0200000,-0.0110421
1.0250000,1.0250000,1.0250000,-0.0107120
1.0300000,1.0300000,1.0300000,-0.0103934
1.0350000,1.0350000,1.0350000,-0.0100858
1.0400000,1.0400000,1.0400000,-0.0097888
1.0450000,1.0450000,1.0450000,-0.0095021
1.0500000,1.0500000,1.0500000,-0.0092251
1.0550000,1.0550000,1.0550000,-0.0089575
1.0600000,1.0600000,1.0600000,-0.0086990
1.0650000,1.0650000,1.0650000,-0.0084492
1.0700000,1.0700000,1.0700000,-0.0082077
1.0750000,1.0750000,1.0750000,-0.0079743
1.0800000,1.0800000,1.0800000,-0.0077486
1.0850000,1.0850000,1.0850000,-0.0075304
1.0900000,1.0900000,1.0900000,-0.0073193
1.0950000,1.0950000,1.0950000,-0.0071151
1.1000000,1.1000000,1.1000000,-0.0069176
1.1050000,1.1050000,1.1050000,-0.0067264
1.1100000,1.1100000,1.1100000,-0.0065414
1.1150000,1.1150000,1.1150000,-0.0063624
1.1200000,1.1200000,1.1200000,-0.0061890
1.1250000,1.1250000,1.1250000,-0.0060212
1.1300000,1.1300000,1.1300000,-0.0058586
1.1350000,1.1350000,1.1350000,-0.0057012
1.1400000,1.1400000,1.1400000,-0.0055487
1.1450000,1.1450000,1.1450000,-0.0054010
1.1500000,1.1500000,1.1500000,-0.0052578
1.1550000,1.1550000,1.1550000,-0.0051191
1.1600000,1.1600000,1.1600000,-0.0049846
1.1650000,1.1650000,1.1650000,-0.0048543
1.1700000,1.1700000,1.1700000,-0.0047279
1.1750000,1.1750000,1.1750000,-0.0046053
1.1800000,1.1800000,1.1800000,-0.0044865
1.1850000,1.1850000,1.1850000,-0.0043712
1.1900000,1.1900000,1.1900000,-0.0042594
1.1950000,1.1950000,1.1950000,-0.0041509
1.2000000,1.2000000,1.2000000,-0.0040457
1.2050000,1.2050000,1.2050000,-0.0039435
1.2100000,1.2100000,1.2100000,-0.0038444
1.2150000,1.2150000,1.2150000,-0.0037482
1.2200000,1.2200000,1.2200000,-0.0036547
1.2250000,1.2250000,1.2250000,-0.0035640
1.2300000,1.2300000,1.2300000,-0.0034759
1.2350000,1.2350000,1.2350000,-0.0033904
1.2400000,1.2400000,1.2400000,-0.0033073
1.2450000,1.2450000,1.2450000,-0.0032265
1.2500000,1.2500000,1.2500000,-0.0031481
1.2550000,1.2550000,1.2550000,-0.0030719
1.2600000,1.2600000,1.2600000,-0.0029978
1.2650000,1.2650000,1.2650000,-0.0029259
1.2700000,1.2700000,1.2700000,-0.0028559
1.2750000,1.2750000,1.2750000,-0.0027879
1.2800000,1.2800000,1.2800000,-0.0027218
1.2850000,1.2850000,1.2850000,-0.0026575
1.2900000,1.2900000,1.2900000,-0.0025949
1.2950000,1.2950000,1.2950000,-0.0025341
1.3000000,1.3000000,1.3000000,-0.0024750
1.3050000,1.3050000,1.3050000,-0.0024174
1.3100000,1.3100000,1.3100000,-0.0023614
1.3150000,1.3150000,1.3150000,-0.0023070
1.3200000,1.3200000,1.3200000,-0.0022540
1.3250000,1.3250000,1.3250000,-0.0022024
1.3300000,1.3300000,1.3300000,-0.0021522
1.3350000,1.3350000,1.3350000,-0.0021033
1.3400000,1.3400000,1.3400000,-0.0020557
1.3450000,1.3450000,1.3450000,-0.0020094
1.3500000,1.3500000,1.3500000,-0.0019643
1.3550000,1.3550000,1.3550000,-0.0019203
1.3600000,1.3600000,1.3600000,-0.0018775
1.3650000,1.3650000,1.3650000,-0.0018359
1.3700000,1.3700000,1.3700000,-0.0017953
1.3750000,1.3750000,1.3750000,-0.0017557
1.3800000,1.3800000,1.3800000,-0.0017172
1.3850000,1.3850000,1.3850000,-0.0016796
1.3900000,1.3900000,1.3900000,-0.0016430
1.3950000,1.3950000,1.3950000,-0.0016074
1.4000000,1.4000000,1.4000000,-0.0015726
1.4050000,1.4050000,1.4050000,-0.0015387
1.4100000,1.4100000,1.4100000,-0.0015057
1.4150000,1.4150000,1.4150000,-0.0014735
1.4200000,1.4200000,1.4200000,-0.0014421
1.4250000,1.4250000,1.4250000,-0.0014114
1.4300000,1.4300000,1.4300000,-0.0013816
1.4350000,1.4350000,1.4350000,-0.0013524
1.4400000,1.4400000,1.4400000,-0.0013240
1.4450000,1.4450000,1.4450000,-0.0012963
1.4500000,1.4500000,1.4500000,-0.0012692
1.4550000,1.4550000,1.4550000,-0.0012429
1.4600000,1.4600000,1.4600000,-0.0012171
1.4650000,1.4650000,1.4650000,-0.0011920
1.4700000,1.4700000,1.4700000,-0.0011675
1.4750000,1.4750000,1.4750000,-0.0011435
1.4800000,1.4800000,1.4800000,-0.0011202
1.4850000,1.4850000,1.4850000,-0.0010974
1.4900000,1.4900000,1.4900000,-0.0010751
1.4950000,1.4950000,1.4950000,-0.0010534
1.5000000,1.5000000,1.5000000,-0.0010321
1.5050000,1.5050000,1.5050000,-0.0010114
1.5100000,1.5100000,1.5100000,-0.0009912
1.5150000,1.5150000,1.5150000,-0.0009714
1.5200000,1.5200000,1.5200000,-0.0009521
1.5250000,1.5250000,1.5250000,-0.0009332
1.5300000,1.5300000,1.5300000,-0.0009148
1.5350000,1.5350000,1.5350000,-0.0008968
1.5400000,1.5400000,1.5400000,-0.0008792
1.5450000,1.5450000,1.5450000,-0.0008620
1.5500000,1.5500000,1.5500000,-0.0008452
1.5550000,1.5550000,1.5550000,-0.0008288
1.5600000,1.5600000,1.5600000,-0.0008128
1.5650000,1.5650000,1.5650000,-0.0007971
1.5700000,1.5700000,1.5700000,-0.0007817
1.5750000,1.5750000,1.5750000,-0.0007668
1.5800000,1.5800000,1.5800000,-0.0007521
1.5850000,1.5850000,1.5850000,-0.0007378
1.5900000,1.5900000,1.5900000,-0.0007238
1.5950000,1.5950000,1.5950000,-0.0007101
