# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.9900000,0.9900000,0.9900000,-0.0716951
0.9950000,0.9950000,0.9950000,-0.0692650
1.0000000,1.0000000,1.0000000,-0.0669310
1.0050000,1.0050000,1.0050000,-0.0646887
1.0100000,1.0100000,1.0100000,-0.0625340
1.0150000,1.0150000,1.0150000,-0.0604630
1.0200000,1.0200000,1.0200000,-0.0584720
1.0250000,1.0250000,1.0250000,-0.0565575
1.0300000,1.0300000,1.0300000,-0.0547161
1.0350000,1.0350000,1.0350000,-0.0529447
1.0400000,1.0400000,1.0400000,-0.0512401
1.0450000,1.0450000,1.0450000,-0.0495996
1.0500000,1.0500000,1.0500000,-0.0480203
1.0550000,1.0550000,1.0550000,-0.0464998
1.0600000,1.0600000,1.0600000,-0.0450354
1.0650000,1.0650000,1.0650000,-0.0436248
1.0700000,1.0700000,1.0700000,-0.0422657
1.0750000,1.0750000,1.0750000,-0.0409561
1.0800000,1.0800000,1.0800000,-0.0396939
1.0850000,1.0850000,1.0850000,-0.0384770
1.0900000,1.0900000,1.0900000,-0.0373036
1.0950000,1.0950000,1.0950000,-0.0361721
1.1000000,1.1000000,1.1000000,-0.0350806
1.1050000,1.1050000,1.1050000,-0.0340275
1.1100000,1.1100000,1.1100000,-0.0330113
1.1150000,1.1150000,1.1150000,-0.0320306
1.1200000,1.1200000,1.1200000,-0.0310838
1.1250000,1.1250000,1.1250000,-0.0301698
1.1300000,1.1300000,1.1300000,-0.0292871
1.1350000,1.1350000,1.1350000,-0.0284345
1.1400000,1.1400000,1.1400000,-0.0276110
1.1450000,1.1450000,1.1450000,-0.0268152
1.1500000,1.1500000,1.1500000,-0.0260463
1.1550000,1.1550000,1.1550000,-0.0253031
1.1600000,1.1600000,1.1600000,-0.0245846
1.1650000,1.1650000,1.1650000,-0.0238900
1.1700000,1.1700000,1.1700000,-0.0232183
1.1750000,1.1750000,1.1750000,-0.0225687
1.1800000,1.1800000,1.1800000,-0.0219402
1.1850000,1.1850000,1.1850000,-0.0213322
1.1900000,1.1900000,1.1900000,-0.0207439
1.1950000,1.1950000,1.1950000,-0.0201745
1.2000000,1.2000000,1.2000000,-0.0196234
1.2050000,1.2050000,1.2050000,-0.0190899
1.2100000,1.2100000,1.2100000,-0.0185733
1.2150000,1.2150000,1.2150000,-0.0180730
1.2200000,1.2200000,1.2200000,-0.0175884
1.2250000,1.2250000,1.2250000,-0.0171191
1.2300000,1.2300000,1.2300000,-0.0166643
1.2350000,1.2350000,1.2350000,-0.0162237
1.2400000,1.2400000,1.2400000,-0.0157967
1.2450000,1.2450000,1.2450000,-0.0153828
1.2500000,1.2500000,1.2500000,-0.0149816
1.2550000,1.2550000,1.2550000,-0.0145926
1.2600000,1.2600000,1.2600000,-0.0142154
1.2650000,1.2650000,1.2650000,-0.0138496
1.2700000,1.2700000,1.2700000,-0.0134947
1.2750000,1.2750000,1.2750000,-0.0131505
1.2800000,1.2800000,1.2800000,-0.0128166
1.2850000,1.2850000,1.2850000,-0.0124925
1.2900000,1.2900000,1.2900000,-0.0121781
1.2950000,1.2950000,1.2950000,-0.0118728
1.3000000,1.3000000,1.3000000,-0.0115766
1.3050000,1.3050000,1.3050000,-0.0112889
1.3100000,1.3100000,1.3100000,-0.0110096
1.3150000,1.3150000,1.3150000,-0.0107384
1.3200000,1.3200000,1.3200000,-0.0104749
1.3250000,1.3250000,1.3250000,-0.0102191
1.3300000,1.3300000,1.3300000,-0.0099705
1.3350000,1.3350000,1.3350000,-0.0097290
1.3400000,1.3400000,1.3400000,-0.0094943
1.3450000,1.3450000,1.3450000,-0.0092662
1.3500000,1.3500000,1.3500000,-0.0090446
1.3550000,1.3550000,1.3550000,-0.0088291
1.3600000,1.3600000,1.3600000,-0.0086196
1.3650000,1.3650000,1.3650000,-0.0084160
1.3700000,1.3700000,1.3700000,-0.0082179
1.3750000,1.3750000,1.3750000,-0.0080253
1.3800000,1.3800000,1.3800000,-0.0078380
1.3850000,1.3850000,1.3850000,-0.0076558
1.3900000,1.3900000,1.3900000,-0.0074785
1.3950000,1.3950000,1.3950000,-0.0073060
1.4000000,1.4000000,1.4000000,-0.0071382
1.4050000,1.4050000,1.4050000,-0.0069749
1.4100000,1.4100000,1.4100000,-0.0068159
1.4150000,1.4150000,1.4150000,-0.0066612
1.4200000,1.4200000,1.4200000,-0.0065106
1.4250000,1.4250000,1.4250000,-0.0063639
1.4300000,1.4300000,1.4300000,-0.0062212
1.4350000,1.4350000,1.4350000,-0.0060821
1.4400000,1.4400000,1.4400000,-0.0059467
1.4450000,1.4450000,1.4450000,-0.0058148
1.4500000,1.4500000,1.4500000,-0.0056863
1.4550000,1.4550000,1.4550000,-0.0055612
1.4600000,1.4600000,1.4600000,-0.0054392
1.4650000,1.4650000,1.4650000,-0.0053204
1.4700000,1.4700000,1.4700000,-0.0052046
1.4750000,1.4750000,1.4750000,-0.0050918
1.4800000,1.4800000,1.4800000,-0.0049818
1.4850000,1.4850000,1.4850000,-0.0048746
1.4900000,1.4900000,1.4900000,-0.0047701
1.4950000,1.4950000,1.4950000,-0.0046682
1.5000000,1.5000000,1.5000000,-0.0045688
1.5050000,1.5050000,1.5050000,-0.0044720
1.5100000,1.5100000,1.5100000,-0.0043775
1.5150000,1.5150000,1.5150000,-0.0042853
1.5200000,1.5200000,1.5200000,-0.0041954
1.5250000,1.5250000,1.5250000,-0.0041078
1.5300000,1.5300000,1.5300000,-0.0040222
1.5350000,1.5350000,1.5350000,-0.0039388
1.5400000,1.5400000,1.5400000,-0.0038573
1.5450000,1.5450000,1.5450000,-0.0037779
1.5500000,1.5500000,1.5500000,-0.0037003
1.5550000,1.5550000,1.5550000,-0.0036246
1.5600000,1.5600000,1.5600000,-0.0035507
1.5650000,1.5650000,1.5650000,-0.0034786
1.5700000,1.5700000,1.5700000,-0.0034082
1.5750000,1.5750000,1.5750000,-0.0033394
1.5800000,1.5800000,1.5800000,-0.0032723
1.5850000,1.5850000,1.5850000,-0.0032067
1.5900000,1.5900000,1.5900000,-0.0031427
1.5950000,1.5950000,1.5950000,-0.0030802
