# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4500000,0.4500000,0.4500000,-1.0626519
0.4550000,0.4550000,0.4550000,-1.0887306
0.4600000,0.4600000,0.4600000,-1.1049648
0.4650000,0.4650000,0.4650000,-1.1099549
0.4700000,0.4700000,0.4700000,-1.1037512
0.4750000,0.4750000,0.4750000,-1.0874585
0.4800000,0.4800000,0.4800000,-1.0627527
0.4850000,0.4850000,0.4850000,-1.0314871
0.4900000,0.4900000,0.4900000,-0.9954379
0.4950000,0.4950000,0.4950000,-0.9561707
0.5000000,0.5000000,0.5000000,-0.9149896
0.5050000,0.5050000,0.5050000,-0.8729381
0.5100000,0.5100000,0.5100000,-0.8308231
0.5150000,0.5150000,0.5150000,-0.7892500
0.5200000,0.5200000,0.5200000,-0.7486596
0.5250000,0.5250000,0.5250000,-0.7093609
0.5300000,0.5300000,0.5300000,-0.6715602
0.5350000,0.5350000,0.5350000,-0.6353850
0.5400000,0.5400000,0.5400000,-0.6009031
0.5450000,0.5450000,0.5450000,-0.5681378
0.5500000,0.5500000,0.5500000,-0.5370802
0.5550000,0.5550000,0.5550000,-0.5076975
0.5600000,0.5600000,0.5600000,-0.4799411
0.5650000,0.5650000,0.5650000,-0.4537510
0.5700000,0.5700000,0.5700000,-0.4290604
0.5750000,0.5750000,0.5750000,-0.4057986
0.5800000,0.5800000,0.5800000,-0.3838931
0.5850000,0.5850000,0.5850000,-0.3632711
0.5900000,0.5900000,0.5900000,-0.3438612
0.5950000,0.5950000,0.5950000,-0.3255936
0.6000000,0.6000000,0.6000000,-0.3084012
0.6050000,0.6050000,0.6050000,-0.2922194
0.6100000,0.6100000,0.6100000,-0.2769870
0.6150000,0.6150000,0.6150000,-0.2626456
0.6200000,0.6200000,0.6200000,-0.2491401
0.6250000,0.6250000,0.6250000,-0.2364188
0.6300000,0.6300000,0.6300000,-0.2244326
0.6350000,0.6350000,0.6350000,-0.2131356
0.6400000,0.6400000,0.6400000,-0.2024849
0.6450000,0.6450000,0.6450000,-0.1924400
0.6500000,0.6500000,0.6500000,-0.1829631
0.6550000,0.6550000,0.6550000,-0.1740190
0.6600000,0.6600000,0.6600000,-0.1655746
0.6650000,0.6650000,0.6650000,-0.1575989
0.6700000,0.6700000,0.6700000,-0.1500631
0.6750000,0.6750000,0.6750000,-0.1429403
0.6800000,0.6800000,0.6800000,-0.1362052
0.6850000,0.6850000,0.6850000,-0.1298342
0.6900000,0.6900000,0.6900000,-0.1238053
0.6950000,0.6950000,0.6950000,-0.1180981
0.7000000,0.7000000,0.7000000,-0.1126931
0.7050000,0.7050000,0.7050000,-0.1075725
0.7100000,0.7100000,0.7100000,-0.1027195
0.7150000,0.7150000,0.7150000,-0.0981183
0.7200000,0.7200000,0.7200000,-0.0937542
0.7250000,0.7250000,0.7250000,-0.0896135
0.7300000,0.7300000,0.7300000,-0.0856833
0.7350000,0.7350000,0.7350000,-0.0819515
0.7400000,0.7400000,0.7400000,-0.0784067
0.7450000,0.7450000,0.7450000,-0.0750385
0.7500000,0.7500000,0.7500000,-0.0718369
0.7550000,0.7550000,0.7550000,-0.0687925
0.7600000,0.7600000,0.7600000,-0.0658967
0.7650000,0.7650000,0.7650000,-0.0631412
0.7700000,0.7700000,0.7700000,-0.0605183
0.7750000,0.7750000,0.7750000,-0.0580209
0.7800000,0.7800000,0.7800000,-0.0556421
0.7850000,0.7850000,0.7850000,-0.0533756
0.7900000,0.7900000,0.7900000,-0.0512153
0.7950000,0.7950000,0.7950000,-0.0491556
0.8000000,0.8000000,0.8000000,-0.0471912
0.8050000,0.8050000,0.8050000,-0.0453171
0.8100000,0.8100000,0.8100000,-0.0435286
0.8150000,0.8150000,0.8150000,-0.0418213
0.8200000,0.8200000,0.8200000,-0.0401909
0.8250000,0.8250000,0.8250000,-0.0386337
0.8300000,0.8300000,0.8300000,-0.0371457
0.8350000,0.8350000,0.8350000,-0.0357237
0.8400000,0.8400000,0.8400000,-0.0343641
0.8450000,0.8450000,0.8450000,-0.0330640
0.8500000,0.8500000,0.8500000,-0.0318204
0.8550000,0.8550000,0.8550000,-0.0306305
0.8600000,0.8600000,0.8600000,-0.0294916
0.8650000,0.8650000,0.8650000,-0.0284013
0.8700000,0.8700000,0.8700000,-0.0273573
0.8750000,0.8750000,0.8750000,-0.0263572
0.8800000,0.8800000,0.8800000,-0.0253991
0.8850000,0.8850000,0.8850000,-0.0244809
0.8900000,0.8900000,0.8900000,-0.0236007
0.8950000,0.8950000,0.8950000,-0.0227568
0.9000000,0.9000000,0.9000000,-0.0219474
0.9050000,0.9050000,0.9050000,-0.0211710
0.9100000,0.9100000,0.9100000,-0.0204260
0.9150000,0.9150000,0.9150000,-0.0197109
0.9200000,0.9200000,0.9200000,-0.0190246
0.9250000,0.9250000,0.9250000,-0.0183655
0.9300000,0.9300000,0.9300000,-0.0177325
0.9350000,0.9350000,0.9350000,-0.0171244
0.9400000,0.9400000,0.9400000,-0.0165402
0.9450000,0.9450000,0.9450000,-0.0159787
0.9500000,0.9500000,0.9500000,-0.0154389
0.9550000,0.9550000,0.9550000,-0.0149200
0.9600000,0.9600000,0.9600000,-0.0144209
0.9650000,0.9650000,0.9650000,-0.0139409
0.9700000,0.9700000,0.9700000,-0.0134790
0.9750000,0.9750000,0.9750000,-0.0130346
0.9800000,0.9800000,0.9800000,-0.0126069
0.9850000,0.9850000,0.9850000,-0.0121951
0.9900000,0.9900000,0.9900000,-0.0117986
0.9950000,0.9950000,0.9950000,-0.0114168
1.0000000,1.0000000,1.0000000,-0.0110490
1.0050000,1.0050000,1.0050000,-0.0106947
1.0100000,1.0100000,1.0100000,-0.0103533
1.0150000,1.0150000,1.0150000,-0.0100242
1.0200000,1.0200000,1.0200000,-0.0097071
1.0250000,1.0250000,1.0250000,-0.0094012
1.0300000,1.0300000,1.0300000,-0.0091063
1.0350000,1.0350000,1.0350000,-0.0088219
1.0400000,1.0400000,1.0400000,-0.0085476
1.0450000,1.0450000,1.0450000,-0.0082828
1.0500000,1.0500000,1.0500000,-0.0080274
1.0550000,1.0550000,1.0550000,-0.0077809
1.0600000,1.0600000,1.0600000,-0.0075429
1.0650000,1.0650000,1.0650000,-0.0073131
1.0700000,1.0700000,1.0700000,-0.0070913
1.0750000,1.0750000,1.0750000,-0.0068770
1.0800000,1.0800000,1.0800000,-0.0066700
1.0850000,1.0850000,1.0850000,-0.0064701
1.0900000,1.0900000,1.0900000,-0.0062769
1.0950000,1.0950000,1.0950000,-0.0060902
1.1000000,1.1000000,1.1000000,-0.0059097
1.1050000,1.1050000,1.1050000,-0.0057352
1.1100000,1.1100000,1.1100000,-0.0055666
1.1150000,1.1150000,1.1150000,-0.0054035
1.1200000,1.1200000,1.1200000,-0.0052457
1.1250000,1.1250000,1.1250000,-0.0050932
1.1300000,1.1300000,1.1300000,-0.0049456
1.1350000,1.1350000,1.1350000,-0.0048028
1.1400000,1.1400000,1.1400000,-0.0046646
1.1450000,1.1450000,1.1450000,-0.0045308
1.1500000,1.1500000,1.1500000,-0.0044014
1.1550000,1.1550000,1.1550000,-0.0042760
1.1600000,1.1600000,1.1600000,-0.0041547
1.1650000,1.1650000,1.1650000,-0.0040372
1.1700000,1.1700000,1.1700000,-0.0039234
1.1750000,1.1750000,1.1750000,-0.0038132
1.1800000,1.1800000,1.1800000,-0.0037064
1.1850000,1.1850000,1.1850000,-0.0036030
1.1900000,1.1900000,1.1900000,-0.0035027
1.1950000,1.1950000,1.1950000,-0.0034056
1.2000000,1.2000000,1.2000000,-0.0033114
1.2050000,1.2050000,1.2050000,-0.0032202
1.2100000,1.2100000,1.2100000,-0.0031317
1.2150000,1.2150000,1.2150000,-0.0030459
1.2200000,1.2200000,1.2200000,-0.0029627
1.2250000,1.2250000,1.2250000,-0.0028821
1.2300000,1.2300000,1.2300000,-0.0028038
1.2350000,1.2350000,1.2350000,-0.0027279
1.2400000,1.2400000,1.2400000,-0.0026543
1.2450000,1.2450000,1.2450000,-0.0025828
1.2500000,1.2500000,1.2500000,-0.0025135
1.2550000,1.2550000,1.2550000,-0.0024462
1.2600000,1.2600000,1.2600000,-0.0023810
1.2650000,1.2650000,1.2650000,-0.0023176
1.2700000,1.2700000,1.2700000,-0.0022560
1.2750000,1.2750000,1.2750000,-0.0021963
1.2800000,1.2800000,1.2800000,-0.0021383
1.2850000,1.2850000,1.2850000,-0.0020820
1.2900000,1.2900000,1.2900000,-0.0020273
1.2950000,1.2950000,1.2950000,-0.0019741
1.3000000,1.3000000,1.3000000,-0.0019225
1.3050000,1.3050000,1.3050000,-0.0018724
1.3100000,1.3100000,1.3100000,-0.0018237
1.3150000,1.3150000,1.3150000,-0.0017763
1.3200000,1.3200000,1.3200000,-0.0017303
1.3250000,1.3250000,1.3250000,-0.0016856
1.3300000,1.3300000,1.3300000,-0.0016421
1.3350000,1.3350000,1.3350000,-0.0015999
1.3400000,1.3400000,1.3400000,-0.0015588
1.3450000,1.3450000,1.3450000,-0.0015189
1.3500000,1.3500000,1.3500000,-0.0014801
1.3550000,1.3550000,1.3550000,-0.0014423
1.3600000,1.3600000,1.3600000,-0.0014056
1.3650000,1.3650000,1.3650000,-0.0013699
1.3700000,1.3700000,1.3700000,-0.0013352
1.3750000,1.3750000,1.3750000,-0.0013014
1.3800000,1.3800000,1.3800000,-0.0012685
1.3850000,1.3850000,1.3850000,-0.0012366
1.3900000,1.3900000,1.3900000,-0.0012054
1.3950000,1.3950000,1.3950000,-0.0011752
1.4000000,1.4000000,1.4000000,-0.0011457
1.4050000,1.4050000,1.4050000,-0.0011170
1.4100000,1.4100000,1.4100000,-0.0010891
1.4150000,1.4150000,1.4150000,-0.0010619
1.4200000,1.4200000,1.4200000,-0.0010355
1.4250000,1.4250000,1.4250000,-0.0010097
1.4300000,1.4300000,1.4300000,-0.0009847
1.4350000,1.4350000,1.4350000,-0.0009603
1.4400000,1.4400000,1.4400000,-0.0009365
1.4450000,1.4450000,1.4450000,-0.0009133
1.4500000,1.4500000,1.4500000,-0.0008908
1.4550000,1.4550000,1.4550000,-0.0008688
1.4600000,1.4600000,1.4600000,-0.0008474
1.4650000,1.4650000,1.4650000,-0.0008266
1.4700000,1.4700000,1.4700000,-0.0008063
1.4750000,1.4750000,1.4750000,-0.0007865
1.4800000,1.4800000,1.4800000,-0.0007672
1.4850000,1.4850000,1.4850000,-0.0007484
1.4900000,1.4900000,1.4900000,-0.0007301
1.4950000,1.4950000,1.4950000,-0.0007123
1.5000000,1.5000000,1.5000000,-0.0006949
1.5050000,1.5050000,1.5050000,-0.0006779
1.5100000,1.5100000,1.5100000,-0.0006614
1.5150000,1.5150000,1.5150000,-0.0006453
1.5200000,1.5200000,1.5200000,-0.0006296
1.5250000,1.5250000,1.5250000,-0.0006143
1.5300000,1.5300000,1.5300000,-0.0005994
1.5350000,1.5350000,1.5350000,-0.0005848
1.5400000,1.5400000,1.5400000,-0.0005706
1.5450000,1.5450000,1.5450000,-0.0005568
1.5500000,1.5500000,1.5500000,-0.0005433
1.5550000,1.5550000,1.5550000,-0.0005301
1.5600000,1.5600000,1.5600000,-0.0005173
1.5650000,1.5650000,1.5650000,-0.0005048
1.5700000,1.5700000,1.5700000,-0.0004925
1.5750000,1.5750000,1.5750000,-0.0004806
1.5800000,1.5800000,1.5800000,-0.0004690
1.5850000,1.5850000,1.5850000,-0.0004576
1.5900000,1.5900000,1.5900000,-0.0004466
1.5950000,1.5950000,1.5950000,-0.0004358
