# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3650000,0.3650000,0.3650000,-1.4017567
0.3700000,0.3700000,0.3700000,-1.3827477
0.3750000,0.3750000,0.3750000,-1.3504208
0.3800000,0.3800000,0.3800000,-1.3073290
0.3850000,0.3850000,0.3850000,-1.2566521
0.3900000,0.3900000,0.3900000,-1.2018583
0.3950000,0.3950000,0.3950000,-1.1460962
0.4000000,0.4000000,0.4000000,-1.0917282
0.4050000,0.4050000,0.4050000,-1.0403989
0.4100000,0.4100000,0.4100000,-0.9936318
0.4150000,0.4150000,0.4150000,-0.9534500
0.4200000,0.4200000,0.4200000,-0.9224218
0.4250000,0.4250000,0.4250000,-0.9029643
0.4300000,0.4300000,0.4300000,-0.8963327
0.4350000,0.4350000,0.4350000,-0.9020863
0.4400000,0.4400000,0.4400000,-0.9183728
0.4450000,0.4450000,0.4450000,-0.9425121
0.4500000,0.4500000,0.4500000,-0.9714580
0.4550000,0.4550000,0.4550000,-1.0023256
0.4600000,0.4600000,0.4600000,-1.0329470
0.4650000,0.4650000,0.4650000,-1.0619911
0.4700000,0.4700000,0.4700000,-1.0886147
0.4750000,0.4750000,0.4750000,-1.1121157
0.4800000,0.4800000,0.4800000,-1.1318805
0.4850000,0.4850000,0.4850000,-1.1476138
0.4900000,0.4900000,0.4900000,-1.1595529
0.4950000,0.4950000,0.4950000,-1.1682622
0.5000000,0.5000000,0.5000000,-1.1740494
0.5050000,0.5050000,0.5050000,-1.1765292
0.5100000,0.5100000,0.5100000,-1.1747210
0.5150000,0.5150000,0.5150000,-1.1675358
0.5200000,0.5200000,0.5200000,-1.1542573
0.5250000,0.5250000,0.5250000,-1.1347641
0.5300000,0.5300000,0.5300000,-1.1094960
0.5350000,0.5350000,0.5350000,-1.0792808
0.5400000,0.5400000,0.5400000,-1.0451377
0.5450000,0.5450000,0.5450000,-1.0081182
0.5500000,0.5500000,0.5500000,-0.9692023
0.5550000,0.5550000,0.5550000,-0.9292432
0.5600000,0.5600000,0.5600000,-0.8889481
0.5650000,0.5650000,0.5650000,-0.8488801
0.5700000,0.5700000,0.5700000,-0.8094719
0.5750000,0.5750000,0.5750000,-0.7710446
0.5800000,0.5800000,0.5800000,-0.7338269
0.5850000,0.5850000,0.5850000,-0.6979734
0.5900000,0.5900000,0.5900000,-0.6635803
0.5950000,0.5950000,0.5950000,-0.6306987
0.6000000,0.6000000,0.6000000,-0.5993453
0.6050000,0.6050000,0.6050000,-0.5695117
0.6100000,0.6100000,0.6100000,-0.5411706
0.6150000,0.6150000,0.6150000,-0.5142816
0.6200000,0.6200000,0.6200000,-0.4887951
0.6250000,0.6250000,0.6250000,-0.4646558
0.6300000,0.6300000,0.6300000,-0.4418046
0.6350000,0.6350000,0.6350000,-0.4201809
0.6400000,0.6400000,0.6400000,-0.3997239
0.6450000,0.6450000,0.6450000,-0.3803731
0.6500000,0.6500000,0.6500000,-0.3620696
0.6550000,0.6550000,0.6550000,-0.3447561
0.6600000,0.6600000,0.6600000,-0.3283776
0.6650000,0.6650000,0.6650000,-0.3128815
0.6700000,0.6700000,0.6700000,-0.2982175
0.6750000,0.6750000,0.6750000,-0.2843379
0.6800000,0.6800000,0.6800000,-0.2711975
0.6850000,0.6850000,0.6850000,-0.2587536
0.6900000,0.6900000,0.6900000,-0.2469660
0.6950000,0.6950000,0.6950000,-0.2357966
0.7000000,0.7000000,0.7000000,-0.2252096
0.7050000,0.7050000,0.7050000,-0.2151715
0.7100000,0.7100000,0.7100000,-0.2056506
0.7150000,0.7150000,0.7150000,-0.1966172
0.7200000,0.7200000,0.7200000,-0.1880434
0.7250000,0.7250000,0.7250000,-0.1799031
0.7300000,0.7300000,0.7300000,-0.1721716
0.7350000,0.7350000,0.7350000,-0.1648258
0.7400000,0.7400000,0.7400000,-0.1578440
0.7450000,0.7450000,0.7450000,-0.1512059
0.7500000,0.7500000,0.7500000,-0.1448925
0.7550000,0.7550000,0.7550000,-0.1388856
0.7600000,0.7600000,0.7600000,-0.1331686
0.7650000,0.7650000,0.7650000,-0.1277255
0.7700000,0.7700000,0.7700000,-0.1225414
0.7750000,0.7750000,0.7750000,-0.1176024
0.7800000,0.7800000,0.7800000,-0.1128953
0.7850000,0.7850000,0.7850000,-0.1084077
0.7900000,0.7900000,0.7900000,-0.1041280
0.7950000,0.7950000,0.7950000,-0.1000453
0.8000000,0.8000000,0.8000000,-0.0961491
0.8050000,0.8050000,0.8050000,-0.0924299
0.8100000,0.8100000,0.8100000,-0.0888785
0.8150000,0.8150000,0.8150000,-0.0854862
0.8200000,0.8200000,0.8200000,-0.0822449
0.8250000,0.8250000,0.8250000,-0.0791469
0.8300000,0.8300000,0.8300000,-0.0761851
0.8350000,0.8350000,0.8350000,-0.0733526
0.8400000,0.8400000,0.8400000,-0.0706429
0.8450000,0.8450000,0.8450000,-0.0680501
0.8500000,0.8500000,0.8500000,-0.0655683
0.8550000,0.8550000,0.8550000,-0.0631920
0.8600000,0.8600000,0.8600000,-0.0609163
0.8650000,0.8650000,0.8650000,-0.0587362
0.8700000,0.8700000,0.8700000,-0.0566472
0.8750000,0.8750000,0.8750000,-0.0546448
0.8800000,0.8800000,0.8800000,-0.0527251
0.8850000,0.8850000,0.8850000,-0.0508841
0.8900000,0.8900000,0.8900000,-0.0491180
0.8950000,0.8950000,0.8950000,-0.0474235
0.9000000,0.9000000,0.9000000,-0.0457973
0.9050000,0.9050000,0.9050000,-0.0442361
0.9100000,0.9100000,0.9100000,-0.0427370
0.9150000,0.9150000,0.9150000,-0.0412972
0.9200000,0.9200000,0.9200000,-0.0399140
0.9250000,0.9250000,0.9250000,-0.0385849
0.9300000,0.9300000,0.9300000,-0.0373074
0.9350000,0.9350000,0.9350000,-0.0360793
0.9400000,0.9400000,0.9400000,-0.0348983
0.9450000,0.9450000,0.9450000,-0.0337625
0.9500000,0.9500000,0.9500000,-0.0326698
0.9550000,0.9550000,0.9550000,-0.0316184
0.9600000,0.9600000,0.9600000,-0.0306064
0.9650000,0.9650000,0.9650000,-0.0296323
0.9700000,0.9700000,0.9700000,-0.0286943
0.9750000,0.9750000,0.9750000,-0.0277910
0.9800000,0.9800000,0.9800000,-0.0269208
0.9850000,0.9850000,0.9850000,-0.0260825
0.9900000,0.9900000,0.9900000,-0.0252746
0.9950000,0.9950000,0.9950000,-0.0244959
1.0000000,1.0000000,1.0000000,-0.0237452
1.0050000,1.0050000,1.0050000,-0.0230213
1.0100000,1.0100000,1.0100000,-0.0223232
1.0150000,1.0150000,1.0150000,-0.0216497
1.0200000,1.0200000,1.0200000,-0.0210000
1.0250000,1.0250000,1.0250000,-0.0203730
1.0300000,1.0300000,1.0300000,-0.0197679
1.0350000,1.0350000,1.0350000,-0.0191837
1.0400000,1.0400000,1.0400000,-0.0186197
1.0450000,1.0450000,1.0450000,-0.0180750
1.0500000,1.0500000,1.0500000,-0.0175489
1.0550000,1.0550000,1.0550000,-0.0170407
1.0600000,1.0600000,1.0600000,-0.0165496
1.0650000,1.0650000,1.0650000,-0.0160750
1.0700000,1.0700000,1.0700000,-0.0156163
1.0750000,1.0750000,1.0750000,-0.0151729
1.0800000,1.0800000,1.0800000,-0.0147442
1.0850000,1.0850000,1.0850000,-0.0143296
1.0900000,1.0900000,1.0900000,-0.0139286
1.0950000,1.0950000,1.0950000,-0.0135407
1.1000000,1.1000000,1.1000000,-0.0131653
1.1050000,1.1050000,1.1050000,-0.0128021
1.1100000,1.1100000,1.1100000,-0.0124506
1.1150000,1.1150000,1.1150000,-0.0121104
1.1200000,1.1200000,1.1200000,-0.0117810
1.1250000,1.1250000,1.1250000,-0.0114620
1.1300000,1.1300000,1.1300000,-0.0111532
1.1350000,1.1350000,1.1350000,-0.0108540
1.1400000,1.1400000,1.1400000,-0.0105642
1.1450000,1.1450000,1.1450000,-0.0102834
1.1500000,1.1500000,1.1500000,-0.0100113
1.1550000,1.1550000,1.1550000,-0.0097476
1.1600000,1.1600000,1.1600000,-0.0094920
1.1650000,1.1650000,1.1650000,-0.0092442
1.1700000,1.1700000,1.1700000,-0.0090039
1.1750000,1.1750000,1.1750000,-0.0087710
1.1800000,1.1800000,1.1800000,-0.0085451
1.1850000,1.1850000,1.1850000,-0.0083259
1.1900000,1.1900000,1.1900000,-0.0081133
1.1950000,1.1950000,1.1950000,-0.0079071
1.2000000,1.2000000,1.2000000,-0.0077069
1.2050000,1.2050000,1.2050000,-0.0075127
1.2100000,1.2100000,1.2100000,-0.0073241
1.2150000,1.2150000,1.2150000,-0.0071411
1.2200000,1.2200000,1.2200000,-0.0069634
1.2250000,1.2250000,1.2250000,-0.0067909
1.2300000,1.2300000,1.2300000,-0.0066233
1.2350000,1.2350000,1.2350000,-0.0064606
1.2400000,1.2400000,1.2400000,-0.0063025
1.2450000,1.2450000,1.2450000,-0.0061490
1.2500000,1.2500000,1.2500000,-0.0059998
1.2550000,1.2550000,1.2550000,-0.0058548
1.2600000,1.2600000,1.2600000,-0.0057139
1.2650000,1.2650000,1.2650000,-0.0055770
1.2700000,1.2700000,1.2700000,-0.0054438
1.2750000,1.2750000,1.2750000,-0.0053144
1.2800000,1.2800000,1.2800000,-0.0051886
1.2850000,1.2850000,1.2850000,-0.0050662
1.2900000,1.2900000,1.2900000,-0.0049473
1.2950000,1.2950000,1.2950000,-0.0048315
1.3000000,1.3000000,1.3000000,-0.0047189
1.3050000,1.3050000,1.3050000,-0.0046094
1.3100000,1.3100000,1.3100000,-0.0045029
1.3150000,1.3150000,1.3150000,-0.0043992
1.3200000,1.3200000,1.3200000,-0.0042983
1.3250000,1.3250000,1.3250000,-0.0042001
1.3300000,1.3300000,1.3300000,-0.0041045
1.3350000,1.3350000,1.3350000,-0.0040114
1.3400000,1.3400000,1.3400000,-0.0039208
1.3450000,1.3450000,1.3450000,-0.0038326
1.3500000,1.3500000,1.3500000,-0.0037467
1.3550000,1.3550000,1.3550000,-0.0036631
1.3600000,1.3600000,1.3600000,-0.0035816
1.3650000,1.3650000,1.3650000,-0.0035022
1.3700000,1.3700000,1.3700000,-0.0034249
1.3750000,1.3750000,1.3750000,-0.0033496
1.3800000,1.3800000,1.3800000,-0.0032762
1.3850000,1.3850000,1.3850000,-0.0032047
1.3900000,1.3900000,1.3900000,-0.0031350
1.3950000,1.3950000,1.3950000,-0.0030671
1.4000000,1.4000000,1.4000000,-0.0030008
1.4050000,1.4050000,1.4050000,-0.0029363
1.4100000,1.4100000,1.4100000,-0.0028734
1.4150000,1.4150000,1.4150000,-0.0028120
1.4200000,1.4200000,1.4200000,-0.0027522
1.4250000,1.4250000,1.4250000,-0.0026938
1.4300000,1.4300000,1.4300000,-0.0026369
1.4350000,1.4350000,1.4350000,-0.0025814
1.4400000,1.4400000,1.4400000,-0.0025272
1.4450000,1.4450000,1.4450000,-0.0024744
1.4500000,1.4500000,1.4500000,-0.0024229
1.4550000,1.4550000,1.4550000,-0.0023726
1.4600000,1.4600000,1.4600000,-0.0023235
1.4650000,1.4650000,1.4650000,-0.0022756
1.4700000,1.4700000,1.4700000,-0.0022289
1.4750000,1.4750000,1.4750000,-0.0021833
1.4800000,1.4800000,1.4800000,-0.0021388
1.4850000,1.4850000,1.4850000,-0.0020953
1.4900000,1.4900000,1.4900000,-0.0020528
1.4950000,1.4950000,1.4950000,-0.0020114
1.5000000,1.5000000,1.5000000,-0.0019709
1.5050000,1.5050000,1.5050000,-0.0019314
1.5100000,1.5100000,1.5100000,-0.0018928
1.5150000,1.5150000,1.5150000,-0.0018551
1.5200000,1.5200000,1.5200000,-0.0018183
1.5250000,1.5250000,1.5250000,-0.0017824
1.5300000,1.5300000,1.5300000,-0.0017472
1.5350000,1.5350000,1.5350000,-0.0017129
1.5400000,1.5400000,1.5400000,-0.0016793
1.5450000,1.5450000,1.5450000,-0.0016466
1.5500000,1.5500000,1.5500000,-0.0016145
1.5550000,1.5550000,1.5550000,-0.0015832
1.5600000,1.5600000,1.5600000,-0.0015526
1.5650000,1.5650000,1.5650000,-0.0015227
1.5700000,1.5700000,1.5700000,-0.0014935
1.5750000,1.5750000,1.5750000,-0.0014649
1.5800000,1.5800000,1.5800000,-0.0014369
1.5850000,1.5850000,1.5850000,-0.0014096
1.5900000,1.5900000,1.5900000,-0.0013829
1.5950000,1.5950000,1.5950000,-0.0013567
