# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.7350000,0.7350000,0.7350000,-1.3549051
0.7400000,0.7400000,0.7400000,-1.3155385
0.7450000,0.7450000,0.7450000,-1.2758945
0.7500000,0.7500000,0.7500000,-1.2363428
0.7550000,0.7550000,0.7550000,-1.1971640
0.7600000,0.7600000,0.7600000,-1.1585239
0.7650000,0.7650000,0.7650000,-1.1204786
0.7700000,0.7700000,0.7700000,-1.0830081
0.7750000,0.7750000,0.7750000,-1.0460623
0.7800000,0.7800000,0.7800000,-1.0095999
0.7850000,0.7850000,0.7850000,-0.9736083
0.7900000,0.7900000,0.7900000,-0.9381039
0.7950000,0.7950000,0.7950000,-0.9031180
0.8000000,0.8000000,0.8000000,-0.8686816
0.8050000,0.8050000,0.8050000,-0.8348193
0.8100000,0.8100000,0.8100000,-0.8015534
0.8150000,0.8150000,0.8150000,-0.7689096
0.8200000,0.8200000,0.8200000,-0.7369159
0.8250000,0.8250000,0.8250000,-0.7055966
0.8300000,0.8300000,0.8300000,-0.6749722
0.8350000,0.8350000,0.8350000,-0.6450718
0.8400000,0.8400000,0.8400000,-0.6159587
0.8450000,0.8450000,0.8450000,-0.5877602
0.8500000,0.8500000,0.8500000,-0.5606950
0.8550000,0.8550000,0.8550000,-0.5350825
0.8600000,0.8600000,0.8600000,-0.5113156
0.8650000,0.8650000,0.8650000,-0.4897873
0.8700000,0.8700000,0.8700000,-0.4707892
0.8750000,0.8750000,0.8750000,-0.4544292
0.8800000,0.8800000,0.8800000,-0.4406094
0.8850000,0.8850000,0.8850000,-0.4290728
0.8900000,0.8900000,0.8900000,-0.4194896
0.8950000,0.8950000,0.8950000,-0.4115331
0.9000000,0.9000000,0.9000000,-0.4049132
0.9050000,0.9050000,0.9050000,-0.3993651
0.9100000,0.9100000,0.9100000,-0.3946282
0.9150000,0.9150000,0.9150000,-0.3904439
0.9200000,0.9200000,0.9200000,-0.3865835
0.9250000,0.9250000,0.9250000,-0.3828900
0.9300000,0.9300000,0.9300000,-0.3793108
0.9350000,0.9350000,0.9350000,-0.3758983
0.9400000,0.9400000,0.9400000,-0.3727699
0.9450000,0.9450000,0.9450000,-0.3700392
0.9500000,0.9500000,0.9500000,-0.3677454
0.9550000,0.9550000,0.9550000,-0.3658149
0.9600000,0.9600000,0.9600000,-0.3640755
0.9650000,0.9650000,0.9650000,-0.3623183
0.9700000,0.9700000,0.9700000,-0.3603706
0.9750000,0.9750000,0.9750000,-0.3581308
0.9800000,0.9800000,0.9800000,-0.3555426
0.9850000,0.9850000,0.9850000,-0.3525409
0.9900000,0.9900000,0.9900000,-0.3490143
0.9950000,0.9950000,0.9950000,-0.3448101
1.0000000,1.0000000,1.0000000,-0.3397735
1.0050000,1.0050000,1.0050000,-0.3338007
1.0100000,1.0100000,1.0100000,-0.3268804
1.0150000,1.0150000,1.0150000,-0.3191047
1.0200000,1.0200000,1.0200000,-0.3106410
1.0250000,1.0250000,1.0250000,-0.3016817
1.0300000,1.0300000,1.0300000,-0.2924035
1.0350000,1.0350000,1.0350000,-0.2829658
1.0400000,1.0400000,1.0400000,-0.2735588
1.0450000,1.0450000,1.0450000,-0.2644923
1.0500000,1.0500000,1.0500000,-0.2562598
1.0550000,1.0550000,1.0550000,-0.2494722
1.0600000,1.0600000,1.0600000,-0.2446350
1.0650000,1.0650000,1.0650000,-0.2419089
1.0700000,1.0700000,1.0700000,-0.2410271
1.0750000,1.0750000,1.0750000,-0.2414162
1.0800000,1.0800000,1.0800000,-0.2424144
1.0850000,1.0850000,1.0850000,-0.2434508
1.0900000,1.0900000,1.0900000,-0.2441256
1.0950000,1.0950000,1.0950000,-0.2442221
1.1000000,1.1000000,1.1000000,-0.2437046
1.1050000,1.1050000,1.1050000,-0.2427030
1.1100000,1.1100000,1.1100000,-0.2414499
1.1150000,1.1150000,1.1150000,-0.2401636
1.1200000,1.1200000,1.1200000,-0.2389381
1.1250000,1.1250000,1.1250000,-0.2377125
1.1300000,1.1300000,1.1300000,-0.2363275
1.1350000,1.1350000,1.1350000,-0.2346137
1.1400000,1.1400000,1.1400000,-0.2324539
1.1450000,1.1450000,1.1450000,-0.2297984
1.1500000,1.1500000,1.1500000,-0.2266514
1.1550000,1.1550000,1.1550000,-0.2230475
1.1600000,1.1600000,1.1600000,-0.2190331
1.1650000,1.1650000,1.1650000,-0.2146650
1.1700000,1.1700000,1.1700000,-0.2100241
1.1750000,1.1750000,1.1750000,-0.2052231
1.1800000,1.1800000,1.1800000,-0.2003861
1.1850000,1.1850000,1.1850000,-0.1956178
1.1900000,1.1900000,1.1900000,-0.1909885
1.1950000,1.1950000,1.1950000,-0.1865397
1.2000000,1.2000000,1.2000000,-0.1822946
1.2050000,1.2050000,1.2050000,-0.1782670
1.2100000,1.2100000,1.2100000,-0.1744713
1.2150000,1.2150000,1.2150000,-0.1709209
1.2200000,1.2200000,1.2200000,-0.1676057
1.2250000,1.2250000,1.2250000,-0.1644793
1.2300000,1.2300000,1.2300000,-0.1614733
1.2350000,1.2350000,1.2350000,-0.1585241
1.2400000,1.2400000,1.2400000,-0.1555862
1.2450000,1.2450000,1.2450000,-0.1526319
1.2500000,1.2500000,1.2500000,-0.1496483
1.2550000,1.2550000,1.2550000,-0.1466429
1.2600000,1.2600000,1.2600000,-0.1436450
1.2650000,1.2650000,1.2650000,-0.1406873
1.2700000,1.2700000,1.2700000,-0.1377788
1.2750000,1.2750000,1.2750000,-0.1348981
1.2800000,1.2800000,1.2800000,-0.1320161
1.2850000,1.2850000,1.2850000,-0.1291144
1.2900000,1.2900000,1.2900000,-0.1261813
1.2950000,1.2950000,1.2950000,-0.1232005
1.3000000,1.3000000,1.3000000,-0.1201495
1.3050000,1.3050000,1.3050000,-0.1170086
1.3100000,1.3100000,1.3100000,-0.1137705
1.3150000,1.3150000,1.3150000,-0.1104433
1.3200000,1.3200000,1.3200000,-0.1070481
1.3250000,1.3250000,1.3250000,-0.1036136
1.3300000,1.3300000,1.3300000,-0.1001712
1.3350000,1.3350000,1.3350000,-0.0967503
1.3400000,1.3400000,1.3400000,-0.0933769
1.3450000,1.3450000,1.3450000,-0.0900719
1.3500000,1.3500000,1.3500000,-0.0868514
1.3550000,1.3550000,1.3550000,-0.0837269
1.3600000,1.3600000,1.3600000,-0.0807062
1.3650000,1.3650000,1.3650000,-0.0777938
1.3700000,1.3700000,1.3700000,-0.0749918
1.3750000,1.3750000,1.3750000,-0.0723004
1.3800000,1.3800000,1.3800000,-0.0697183
1.3850000,1.3850000,1.3850000,-0.0672432
1.3900000,1.3900000,1.3900000,-0.0648722
1.3950000,1.3950000,1.3950000,-0.0626017
1.4000000,1.4000000,1.4000000,-0.0604280
1.4050000,1.4050000,1.4050000,-0.0583471
1.4100000,1.4100000,1.4100000,-0.0563550
1.4150000,1.4150000,1.4150000,-0.0544477
1.4200000,1.4200000,1.4200000,-0.0526214
1.4250000,1.4250000,1.4250000,-0.0508720
1.4300000,1.4300000,1.4300000,-0.0491961
1.4350000,1.4350000,1.4350000,-0.0475899
1.4400000,1.4400000,1.4400000,-0.0460501
1.4450000,1.4450000,1.4450000,-0.0445735
1.4500000,1.4500000,1.4500000,-0.0431570
1.4550000,1.4550000,1.4550000,-0.0417976
1.4600000,1.4600000,1.4600000,-0.0404925
1.4650000,1.4650000,1.4650000,-0.0392392
1.4700000,1.4700000,1.4700000,-0.0380351
1.4750000,1.4750000,1.4750000,-0.0368779
1.4800000,1.4800000,1.4800000,-0.0357653
1.4850000,1.4850000,1.4850000,-0.0346952
1.4900000,1.4900000,1.4900000,-0.0336657
1.4950000,1.4950000,1.4950000,-0.0326749
1.5000000,1.5000000,1.5000000,-0.0317209
1.5050000,1.5050000,1.5050000,-0.0308021
1.5100000,1.5100000,1.5100000,-0.0299169
1.5150000,1.5150000,1.5150000,-0.0290637
1.5200000,1.5200000,1.5200000,-0.0282413
1.5250000,1.5250000,1.5250000,-0.0274481
1.5300000,1.5300000,1.5300000,-0.0266829
1.5350000,1.5350000,1.5350000,-0.0259445
1.5400000,1.5400000,1.5400000,-0.0252318
1.5450000,1.5450000,1.5450000,-0.0245437
1.5500000,1.5500000,1.5500000,-0.0238790
1.5550000,1.5550000,1.5550000,-0.0232369
1.5600000,1.5600000,1.5600000,-0.0226164
1.5650000,1.5650000,1.5650000,-0.0220165
1.5700000,1.5700000,1.5700000,-0.0214366
1.5750000,1.5750000,1.5750000,-0.0208757
1.5800000,1.5800000,1.5800000,-0.0203331
1.5850000,1.5850000,1.5850000,-0.0198080
1.5900000,1.5900000,1.5900000,-0.0192998
1.5950000,1.5950000,1.5950000,-0.0188079
