# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4350000,0.4350000,0.4350000,-1.2864221
0.4400000,0.4400000,0.4400000,-1.2735830
0.4450000,0.4450000,0.4450000,-1.2607317
0.4500000,0.4500000,0.4500000,-1.2485657
0.4550000,0.4550000,0.4550000,-1.2371484
0.4600000,0.4600000,0.4600000,-1.2264194
0.4650000,0.4650000,0.4650000,-1.2163623
0.4700000,0.4700000,0.4700000,-1.2066950
0.4750000,0.4750000,0.4750000,-1.1965506
0.4800000,0.4800000,0.4800000,-1.1845686
0.4850000,0.4850000,0.4850000,-1.1693316
0.4900000,0.4900000,0.4900000,-1.1498077
0.4950000,0.4950000,0.4950000,-1.1255680
0.5000000,0.5000000,0.5000000,-1.0967637
0.5050000,0.5050000,0.5050000,-1.0639676
0.5100000,0.5100000,0.5100000,-1.0279846
0.5150000,0.5150000,0.5150000,-0.9896932
0.5200000,0.5200000,0.5200000,-0.9499370
0.5250000,0.5250000,0.5250000,-0.9094638
0.5300000,0.5300000,0.5300000,-0.8689002
0.5350000,0.5350000,0.5350000,-0.8287476
0.5400000,0.5400000,0.5400000,-0.7893924
0.5450000,0.5450000,0.5450000,-0.7511203
0.5500000,0.5500000,0.5500000,-0.7141331
0.5550000,0.5550000,0.5550000,-0.6785653
0.5600000,0.5600000,0.5600000,-0.6444976
0.5650000,0.5650000,0.5650000,-0.6119694
0.5700000,0.5700000,0.5700000,-0.5809887
0.5750000,0.5750000,0.5750000,-0.5515404
0.5800000,0.5800000,0.5800000,-0.5235922
0.5850000,0.5850000,0.5850000,-0.4970997
0.5900000,0.5900000,0.5900000,-0.4720106
0.5950000,0.5950000,0.5950000,-0.4482672
0.6000000,0.6000000,0.6000000,-0.4258091
0.6050000,0.6050000,0.6050000,-0.4045743
0.6100000,0.6100000,0.6100000,-0.3845009
0.6150000,0.6150000,0.6150000,-0.3655280
0.6200000,0.6200000,0.6200000,-0.3475961
0.6250000,0.6250000,0.6250000,-0.3306475
0.6300000,0.6300000,0.6300000,-0.3146271
0.6350000,0.6350000,0.6350000,-0.2994819
0.6400000,0.6400000,0.6400000,-0.2851616
0.6450000,0.6450000,0.6450000,-0.2716185
0.6500000,0.6500000,0.6500000,-0.2588073
0.6550000,0.6550000,0.6550000,-0.2466854
0.6600000,0.6600000,0.6600000,-0.2352123
0.6650000,0.6650000,0.6650000,-0.2243503
0.6700000,0.6700000,0.6700000,-0.2140636
0.6750000,0.6750000,0.6750000,-0.2043186
0.6800000,0.6800000,0.6800000,-0.1950838
0.6850000,0.6850000,0.6850000,-0.1863296
0.6900000,0.6900000,0.6900000,-0.1780281
0.6950000,0.6950000,0.6950000,-0.1701533
0.7000000,0.7000000,0.7000000,-0.1626806
0.7050000,0.7050000,0.7050000,-0.1555872
0.7100000,0.7100000,0.7100000,-0.1488514
0.7150000,0.7150000,0.7150000,-0.1424529
0.7200000,0.7200000,0.7200000,-0.1363728
0.7250000,0.7250000,0.7250000,-0.1305933
0.7300000,0.7300000,0.7300000,-0.1250976
0.7350000,0.7350000,0.7350000,-0.1198700
0.7400000,0.7400000,0.7400000,-0.1148956
0.7450000,0.7450000,0.7450000,-0.1101608
0.7500000,0.7500000,0.7500000,-0.1056524
0.7550000,0.7550000,0.7550000,-0.1013581
0.7600000,0.7600000,0.7600000,-0.0972665
0.7650000,0.7650000,0.7650000,-0.0933667
0.7700000,0.7700000,0.7700000,-0.0896486
0.7750000,0.7750000,0.7750000,-0.0861024
0.7800000,0.7800000,0.7800000,-0.0827193
0.7850000,0.7850000,0.7850000,-0.0794907
0.7900000,0.7900000,0.7900000,-0.0764086
0.7950000,0.7950000,0.7950000,-0.0734654
0.8000000,0.8000000,0.8000000,-0.0706540
0.8050000,0.8050000,0.8050000,-0.0679677
0.8100000,0.8100000,0.8100000,-0.0654003
0.8150000,0.8150000,0.8150000,-0.0629456
0.8200000,0.8200000,0.8200000,-0.0605981
0.8250000,0.8250000,0.8250000,-0.0583525
0.8300000,0.8300000,0.8300000,-0.0562037
0.8350000,0.8350000,0.8350000,-0.0541470
0.8400000,0.8400000,0.8400000,-0.0521779
0.8450000,0.8450000,0.8450000,-0.0502921
0.8500000,0.8500000,0.8500000,-0.0484856
0.8550000,0.8550000,0.8550000,-0.0467546
0.8600000,0.8600000,0.8600000,-0.0450956
0.8650000,0.8650000,0.8650000,-0.0435051
0.8700000,0.8700000,0.8700000,-0.0419799
0.8750000,0.8750000,0.8750000,-0.0405170
0.8800000,0.8800000,0.8800000,-0.0391134
0.8850000,0.8850000,0.8850000,-0.0377664
0.8900000,0.8900000,0.8900000,-0.0364734
0.8950000,0.8950000,0.8950000,-0.0352320
0.9000000,0.9000000,0.9000000,-0.0340397
0.9050000,0.9050000,0.9050000,-0.0328945
0.9100000,0.9100000,0.9100000,-0.0317941
0.9150000,0.9150000,0.9150000,-0.0307365
0.9200000,0.9200000,0.9200000,-0.0297200
0.9250000,0.9250000,0.9250000,-0.0287425
0.9300000,0.9300000,0.9300000,-0.0278025
0.9350000,0.9350000,0.9350000,-0.0268984
0.9400000,0.9400000,0.9400000,-0.0260284
0.9450000,0.9450000,0.9450000,-0.0251912
0.9500000,0.9500000,0.9500000,-0.0243854
0.9550000,0.9550000,0.9550000,-0.0236096
0.9600000,0.9600000,0.9600000,-0.0228625
0.9650000,0.9650000,0.9650000,-0.0221430
0.9700000,0.9700000,0.9700000,-0.0214498
0.9750000,0.9750000,0.9750000,-0.0207819
0.9800000,0.9800000,0.9800000,-0.0201383
0.9850000,0.9850000,0.9850000,-0.0195178
0.9900000,0.9900000,0.9900000,-0.0189196
0.9950000,0.9950000,0.9950000,-0.0183428
1.0000000,1.0000000,1.0000000,-0.0177864
1.0050000,1.0050000,1.0050000,-0.0172497
1.0100000,1.0100000,1.0100000,-0.0167319
1.0150000,1.0150000,1.0150000,-0.0162321
1.0200000,1.0200000,1.0200000,-0.0157498
1.0250000,1.0250000,1.0250000,-0.0152841
1.0300000,1.0300000,1.0300000,-0.0148345
1.0350000,1.0350000,1.0350000,-0.0144003
1.0400000,1.0400000,1.0400000,-0.0139809
1.0450000,1.0450000,1.0450000,-0.0135757
1.0500000,1.0500000,1.0500000,-0.0131842
1.0550000,1.0550000,1.0550000,-0.0128058
1.0600000,1.0600000,1.0600000,-0.0124401
1.0650000,1.0650000,1.0650000,-0.0120865
1.0700000,1.0700000,1.0700000,-0.0117447
1.0750000,1.0750000,1.0750000,-0.0114141
1.0800000,1.0800000,1.0800000,-0.0110943
1.0850000,1.0850000,1.0850000,-0.0107850
1.0900000,1.0900000,1.0900000,-0.0104857
1.0950000,1.0950000,1.0950000,-0.0101961
1.1000000,1.1000000,1.1000000,-0.0099158
1.1050000,1.1050000,1.1050000,-0.0096445
1.1100000,1.1100000,1.1100000,-0.0093819
1.1150000,1.1150000,1.1150000,-0.0091275
1.1200000,1.1200000,1.1200000,-0.0088812
1.1250000,1.1250000,1.1250000,-0.0086426
1.1300000,1.1300000,1.1300000,-0.0084115
1.1350000,1.1350000,1.1350000,-0.0081876
1.1400000,1.1400000,1.1400000,-0.0079707
1.1450000,1.1450000,1.1450000,-0.0077604
1.1500000,1.1500000,1.1500000,-0.0075566
1.1550000,1.1550000,1.1550000,-0.0073590
1.1600000,1.1600000,1.1600000,-0.0071674
1.1650000,1.1650000,1.1650000,-0.0069817
1.1700000,1.1700000,1.1700000,-0.0068016
1.1750000,1.1750000,1.1750000,-0.0066268
1.1800000,1.1800000,1.1800000,-0.0064573
1.1850000,1.1850000,1.1850000,-0.0062929
1.1900000,1.1900000,1.1900000,-0.0061333
1.1950000,1.1950000,1.1950000,-0.0059784
1.2000000,1.2000000,1.2000000,-0.0058281
1.2050000,1.2050000,1.2050000,-0.0056822
1.2100000,1.2100000,1.2100000,-0.0055405
1.2150000,1.2150000,1.2150000,-0.0054030
1.2200000,1.2200000,1.2200000,-0.0052694
1.2250000,1.2250000,1.2250000,-0.0051397
1.2300000,1.2300000,1.2300000,-0.0050137
1.2350000,1.2350000,1.2350000,-0.0048913
1.2400000,1.2400000,1.2400000,-0.0047724
1.2450000,1.2450000,1.2450000,-0.0046568
1.2500000,1.2500000,1.2500000,-0.0045445
1.2550000,1.2550000,1.2550000,-0.0044354
1.2600000,1.2600000,1.2600000,-0.0043293
1.2650000,1.2650000,1.2650000,-0.0042261
1.2700000,1.2700000,1.2700000,-0.0041259
1.2750000,1.2750000,1.2750000,-0.0040284
1.2800000,1.2800000,1.2800000,-0.0039335
1.2850000,1.2850000,1.2850000,-0.0038413
1.2900000,1.2900000,1.2900000,-0.0037516
1.2950000,1.2950000,1.2950000,-0.0036644
1.3000000,1.3000000,1.3000000,-0.0035795
1.3050000,1.3050000,1.3050000,-0.0034968
1.3100000,1.3100000,1.3100000,-0.0034165
1.3150000,1.3150000,1.3150000,-0.0033382
1.3200000,1.3200000,1.3200000,-0.0032621
1.3250000,1.3250000,1.3250000,-0.0031879
1.3300000,1.3300000,1.3300000,-0.0031158
1.3350000,1.3350000,1.3350000,-0.0030455
1.3400000,1.3400000,1.3400000,-0.0029771
1.3450000,1.3450000,1.3450000,-0.0029105
1.3500000,1.3500000,1.3500000,-0.0028456
1.3550000,1.3550000,1.3550000,-0.0027824
1.3600000,1.3600000,1.3600000,-0.0027208
1.3650000,1.3650000,1.3650000,-0.0026608
1.3700000,1.3700000,1.3700000,-0.0026024
1.3750000,1.3750000,1.3750000,-0.0025454
1.3800000,1.3800000,1.3800000,-0.0024899
1.3850000,1.3850000,1.3850000,-0.0024358
1.3900000,1.3900000,1.3900000,-0.0023831
1.3950000,1.3950000,1.3950000,-0.0023317
1.4000000,1.4000000,1.4000000,-0.0022816
1.4050000,1.4050000,1.4050000,-0.0022328
1.4100000,1.4100000,1.4100000,-0.0021851
1.4150000,1.4150000,1.4150000,-0.0021387
1.4200000,1.4200000,1.4200000,-0.0020934
1.4250000,1.4250000,1.4250000,-0.0020492
1.4300000,1.4300000,1.4300000,-0.0020061
1.4350000,1.4350000,1.4350000,-0.0019641
1.4400000,1.4400000,1.4400000,-0.0019231
1.4450000,1.4450000,1.4450000,-0.0018830
1.4500000,1.4500000,1.4500000,-0.0018440
1.4550000,1.4550000,1.4550000,-0.0018059
1.4600000,1.4600000,1.4600000,-0.0017687
1.4650000,1.4650000,1.4650000,-0.0017324
1.4700000,1.4700000,1.4700000,-0.0016970
1.4750000,1.4750000,1.4750000,-0.0016624
1.4800000,1.4800000,1.4800000,-0.0016286
1.4850000,1.4850000,1.4850000,-0.0015957
1.4900000,1.4900000,1.4900000,-0.0015635
1.4950000,1.4950000,1.4950000,-0.0015321
1.5000000,1.5000000,1.5000000,-0.0015014
1.5050000,1.5050000,1.5050000,-0.0014714
1.5100000,1.5100000,1.5100000,-0.0014421
1.5150000,1.5150000,1.5150000,-0.0014135
1.5200000,1.5200000,1.5200000,-0.0013856
1.5250000,1.5250000,1.5250000,-0.0013583
1.5300000,1.5300000,1.5300000,-0.0013316
1.5350000,1.5350000,1.5350000,-0.0013055
1.5400000,1.5400000,1.5400000,-0.0012801
1.5450000,1.5450000,1.5450000,-0.0012552
1.5500000,1.5500000,1.5500000,-0.0012308
1.5550000,1.5550000,1.5550000,-0.0012071
1.5600000,1.5600000,1.5600000,-0.0011838
1.5650000,1.5650000,1.5650000,-0.0011611
1.5700000,1.5700000,1.5700000,-0.0011389
1.5750000,1.5750000,1.5750000,-0.0011172
1.5800000,1.5800000,1.5800000,-0.0010959
1.5850000,1.5850000,1.5850000,-0.0010752
1.5900000,1.5900000,1.5900000,-0.0010549
1.5950000,1.5950000,1.5950000,-0.0010350
