# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.8000000,0.8000000,0.8000000,-0.0755215
0.8050000,0.8050000,0.8050000,-0.0725578
0.8100000,0.8100000,0.8100000,-0.0697293
0.8150000,0.8150000,0.8150000,-0.0670290
0.8200000,0.8200000,0.8200000,-0.0644504
0.8250000,0.8250000,0.8250000,-0.0619872
0.8300000,0.8300000,0.8300000,-0.0596335
0.8350000,0.8350000,0.8350000,-0.0573839
0.8400000,0.8400000,0.8400000,-0.0552331
0.8450000,0.8450000,0.8450000,-0.0531761
0.8500000,0.8500000,0.8500000,-0.0512083
0.8550000,0.8550000,0.8550000,-0.0493254
0.8600000,0.8600000,0.8600000,-0.0475231
0.8650000,0.8650000,0.8650000,-0.0457975
0.8700000,0.8700000,0.8700000,-0.0441449
0.8750000,0.8750000,0.8750000,-0.0425618
0.8800000,0.8800000,0.8800000,-0.0410449
0.8850000,0.8850000,0.8850000,-0.0395910
0.8900000,0.8900000,0.8900000,-0.0381971
0.8950000,0.8950000,0.8950000,-0.0368604
0.9000000,0.9000000,0.9000000,-0.0355782
0.9050000,0.9050000,0.9050000,-0.0343480
0.9100000,0.9100000,0.9100000,-0.0331674
0.9150000,0.9150000,0.9150000,-0.0320342
0.9200000,0.9200000,0.9200000,-0.0309461
0.9250000,0.9250000,0.9250000,-0.0299010
0.9300000,0.9300000,0.9300000,-0.0288972
0.9350000,0.9350000,0.9350000,-0.0279326
0.9400000,0.9400000,0.9400000,-0.0270056
0.9450000,0.9450000,0.9450000,-0.0261145
0.9500000,0.9500000,0.9500000,-0.0252576
0.9550000,0.9550000,0.9550000,-0.0244336
0.9600000,0.9600000,0.9600000,-0.0236409
0.9650000,0.9650000,0.9650000,-0.0228782
0.9700000,0.9700000,0.9700000,-0.0221442
0.9750000,0.9750000,0.9750000,-0.0214377
0.9800000,0.9800000,0.9800000,-0.0207574
0.9850000,0.9850000,0.9850000,-0.0201024
0.9900000,0.9900000,0.9900000,-0.0194715
0.9950000,0.9950000,0.9950000,-0.0188636
1.0000000,1.0000000,1.0000000,-0.0182779
1.0050000,1.0050000,1.0050000,-0.0177134
1.0100000,1.0100000,1.0100000,-0.0171693
1.0150000,1.0150000,1.0150000,-0.0166447
1.0200000,1.0200000,1.0200000,-0.0161387
1.0250000,1.0250000,1.0250000,-0.0156507
1.0300000,1.0300000,1.0300000,-0.0151799
1.0350000,1.0350000,1.0350000,-0.0147257
1.0400000,1.0400000,1.0400000,-0.0142873
1.0450000,1.0450000,1.0450000,-0.0138641
1.0500000,1.0500000,1.0500000,-0.0134555
1.0550000,1.0550000,1.0550000,-0.0130610
1.0600000,1.0600000,1.0600000,-0.0126800
1.0650000,1.0650000,1.0650000,-0.0123120
1.0700000,1.0700000,1.0700000,-0.0119564
1.0750000,1.0750000,1.0750000,-0.0116128
1.0800000,1.0800000,1.0800000,-0.0112807
1.0850000,1.0850000,1.0850000,-0.0109597
1.0900000,1.0900000,1.0900000,-0.0106494
1.0950000,1.0950000,1.0950000,-0.0103493
1.1000000,1.1000000,1.1000000,-0.0100591
1.1050000,1.1050000,1.1050000,-0.0097783
1.1100000,1.1100000,1.1100000,-0.0095068
1.1150000,1.1150000,1.1150000,-0.0092440
1.1200000,1.1200000,1.1200000,-0.0089897
1.1250000,1.1250000,1.1250000,-0.0087435
1.1300000,1.1300000,1.1300000,-0.0085052
1.1350000,1.1350000,1.1350000,-0.0082745
1.1400000,1.1400000,1.1400000,-0.0080511
1.1450000,1.1450000,1.1450000,-0.0078347
1.1500000,1.1500000,1.1500000,-0.0076251
1.1550000,1.1550000,1.1550000,-0.0074221
1.1600000,1.1600000,1.1600000,-0.0072254
1.1650000,1.1650000,1.1650000,-0.0070347
1.1700000,1.1700000,1.1700000,-0.0068499
1.1750000,1.1750000,1.1750000,-0.0066708
1.1800000,1.1800000,1.1800000,-0.0064971
1.1850000,1.1850000,1.1850000,-0.0063287
1.1900000,1.1900000,1.1900000,-0.0061654
1.1950000,1.1950000,1.1950000,-0.0060071
1.2000000,1.2000000,1.2000000,-0.0058534
1.2050000,1.2050000,1.2050000,-0.0057044
1.2100000,1.2100000,1.2100000,-0.0055598
1.2150000,1.2150000,1.2150000,-0.0054194
1.2200000,1.2200000,1.2200000,-0.0052832
1.2250000,1.2250000,1.2250000,-0.0051510
1.2300000,1.2300000,1.2300000,-0.0050226
1.2350000,1.2350000,1.2350000,-0.0048980
1.2400000,1.2400000,1.2400000,-0.0047770
1.2450000,1.2450000,1.2450000,-0.0046595
1.2500000,1.2500000,1.2500000,-0.0045453
1.2550000,1.2550000,1.2550000,-0.0044344
1.2600000,1.2600000,1.2600000,-0.0043267
1.2650000,1.2650000,1.2650000,-0.0042220
1.2700000,1.2700000,1.2700000,-0.0041202
1.2750000,1.2750000,1.2750000,-0.0040214
1.2800000,1.2800000,1.2800000,-0.0039253
1.2850000,1.2850000,1.2850000,-0.0038318
1.2900000,1.2900000,1.2900000,-0.0037410
1.2950000,1.2950000,1.2950000,-0.0036527
1.3000000,1.3000000,1.3000000,-0.0035668
1.3050000,1.3050000,1.3050000,-0.0034833
1.3100000,1.3100000,1.3100000,-0.0034020
1.3150000,1.3150000,1.3150000,-0.0033230
1.3200000,1.3200000,1.3200000,-0.0032461
1.3250000,1.3250000,1.3250000,-0.0031712
1.3300000,1.3300000,1.3300000,-0.0030984
1.3350000,1.3350000,1.3350000,-0.0030276
1.3400000,1.3400000,1.3400000,-0.0029586
1.3450000,1.3450000,1.3450000,-0.0028915
1.3500000,1.3500000,1.3500000,-0.0028261
1.3550000,1.3550000,1.3550000,-0.0027625
1.3600000,1.3600000,1.3600000,-0.0027005
1.3650000,1.3650000,1.3650000,-0.0026401
1.3700000,1.3700000,1.3700000,-0.0025814
1.3750000,1.3750000,1.3750000,-0.0025241
1.3800000,1.3800000,1.3800000,-0.0024684
1.3850000,1.3850000,1.3850000,-0.0024140
1.3900000,1.3900000,1.3900000,-0.0023611
1.3950000,1.3950000,1.3950000,-0.0023095
1.4000000,1.4000000,1.4000000,-0.0022592
1.4050000,1.4050000,1.4050000,-0.0022102
1.4100000,1.4100000,1.4100000,-0.0021625
1.4150000,1.4150000,1.4150000,-0.0021159
1.4200000,1.4200000,1.4200000,-0.0020706
1.4250000,1.4250000,1.4250000,-0.0020263
1.4300000,1.4300000,1.4300000,-0.0019832
1.4350000,1.4350000,1.4350000,-0.0019411
1.4400000,1.4400000,1.4400000,-0.0019001
1.4450000,1.4450000,1.4450000,-0.0018600
1.4500000,1.4500000,1.4500000,-0.0018210
1.4550000,1.4550000,1.4550000,-0.0017829
1.4600000,1.4600000,1.4600000,-0.0017458
1.4650000,1.4650000,1.4650000,-0.0017095
1.4700000,1.4700000,1.4700000,-0.0016742
1.4750000,1.4750000,1.4750000,-0.0016396
1.4800000,1.4800000,1.4800000,-0.0016059
1.4850000,1.4850000,1.4850000,-0.0015731
1.4900000,1.4900000,1.4900000,-0.0015410
1.4950000,1.4950000,1.4950000,-0.0015096
1.5000000,1.5000000,1.5000000,-0.0014790
1.5050000,1.5050000,1.5050000,-0.0014492
1.5100000,1.5100000,1.5100000,-0.0014200
1.5150000,1.5150000,1.5150000,-0.0013915
1.5200000,1.5200000,1.5200000,-0.0013637
1.5250000,1.5250000,1.5250000,-0.0013366
1.5300000,1.5300000,1.5300000,-0.0013100
1.5350000,1.5350000,1.5350000,-0.0012841
1.5400000,1.5400000,1.5400000,-0.0012588
1.5450000,1.5450000,1.5450000,-0.0012340
1.5500000,1.5500000,1.5500000,-0.0012099
1.5550000,1.5550000,1.5550000,-0.0011862
1.5600000,1.5600000,1.5600000,-0.0011632
1.5650000,1.5650000,1.5650000,-0.0011406
1.5700000,1.5700000,1.5700000,-0.0011186
1.5750000,1.5750000,1.5750000,-0.0010970
1.5800000,1.5800000,1.5800000,-0.0010759
1.5850000,1.5850000,1.5850000,-0.0010553
1.5900000,1.5900000,1.5900000,-0.0010352
1.5950000,1.5950000,1.5950000,-0.0010155
