# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6050000,0.6050000,0.6050000,-0.5372974
0.6100000,0.6100000,0.6100000,-0.5101336
0.6150000,0.6150000,0.6150000,-0.4845048
0.6200000,0.6200000,0.6200000,-0.4603205
0.6250000,0.6250000,0.6250000,-0.4374954
0.6300000,0.6300000,0.6300000,-0.4159485
0.6350000,0.6350000,0.6350000,-0.3956033
0.6400000,0.6400000,0.6400000,-0.3763878
0.6450000,0.6450000,0.6450000,-0.3582342
0.6500000,0.6500000,0.6500000,-0.3410788
0.6550000,0.6550000,0.6550000,-0.3248617
0.6600000,0.6600000,0.6600000,-0.3095267
0.6650000,0.6650000,0.6650000,-0.2950210
0.6700000,0.6700000,0.6700000,-0.2812953
0.6750000,0.6750000,0.6750000,-0.2683030
0.6800000,0.6800000,0.6800000,-0.2560008
0.6850000,0.6850000,0.6850000,-0.2443480
0.6900000,0.6900000,0.6900000,-0.2333064
0.6950000,0.6950000,0.6950000,-0.2228401
0.7000000,0.7000000,0.7000000,-0.2129158
0.7050000,0.7050000,0.7050000,-0.2035020
0.7100000,0.7100000,0.7100000,-0.1945693
0.7150000,0.7150000,0.7150000,-0.1860900
0.7200000,0.7200000,0.7200000,-0.1780383
0.7250000,0.7250000,0.7250000,-0.1703900
0.7300000,0.7300000,0.7300000,-0.1631223
0.7350000,0.7350000,0.7350000,-0.1562138
0.7400000,0.7400000,0.7400000,-0.1496446
0.7450000,0.7450000,0.7450000,-0.1433957
0.7500000,0.7500000,0.7500000,-0.1374496
0.7550000,0.7550000,0.7550000,-0.1317897
0.7600000,0.7600000,0.7600000,-0.1264003
0.7650000,0.7650000,0.7650000,-0.1212669
0.7700000,0.7700000,0.7700000,-0.1163757
0.7750000,0.7750000,0.7750000,-0.1117137
0.7800000,0.7800000,0.7800000,-0.1072687
0.7850000,0.7850000,0.7850000,-0.1030293
0.7900000,0.7900000,0.7900000,-0.0989847
0.7950000,0.7950000,0.7950000,-0.0951248
0.8000000,0.8000000,0.8000000,-0.0914399
0.8050000,0.8050000,0.8050000,-0.0879210
0.8100000,0.8100000,0.8100000,-0.0845597
0.8150000,0.8150000,0.8150000,-0.0813479
0.8200000,0.8200000,0.8200000,-0.0782781
0.8250000,0.8250000,0.8250000,-0.0753431
0.8300000,0.8300000,0.8300000,-0.0725362
0.8350000,0.8350000,0.8350000,-0.0698511
0.8400000,0.8400000,0.8400000,-0.0672816
0.8450000,0.8450000,0.8450000,-0.0648222
0.8500000,0.8500000,0.8500000,-0.0624675
0.8550000,0.8550000,0.8550000,-0.0602124
0.8600000,0.8600000,0.8600000,-0.0580521
0.8650000,0.8650000,0.8650000,-0.0559820
0.8700000,0.8700000,0.8700000,-0.0539980
0.8750000,0.8750000,0.8750000,-0.0520958
0.8800000,0.8800000,0.8800000,-0.0502717
0.8850000,0.8850000,0.8850000,-0.0485220
0.8900000,0.8900000,0.8900000,-0.0468433
0.8950000,0.8950000,0.8950000,-0.0452322
0.9000000,0.9000000,0.9000000,-0.0436856
0.9050000,0.9050000,0.9050000,-0.0422007
0.9100000,0.9100000,0.9100000,-0.0407746
0.9150000,0.9150000,0.9150000,-0.0394046
0.9200000,0.9200000,0.9200000,-0.0380883
0.9250000,0.9250000,0.9250000,-0.0368232
0.9300000,0.9300000,0.9300000,-0.0356071
0.9350000,0.9350000,0.9350000,-0.0344378
0.9400000,0.9400000,0.9400000,-0.0333132
0.9450000,0.9450000,0.9450000,-0.0322314
0.9500000,0.9500000,0.9500000,-0.0311906
0.9550000,0.9550000,0.9550000,-0.0301889
0.9600000,0.9600000,0.9600000,-0.0292247
0.9650000,0.9650000,0.9650000,-0.0282964
0.9700000,0.9700000,0.9700000,-0.0274025
0.9750000,0.9750000,0.9750000,-0.0265415
0.9800000,0.9800000,0.9800000,-0.0257120
0.9850000,0.9850000,0.9850000,-0.0249127
0.9900000,0.9900000,0.9900000,-0.0241424
0.9950000,0.9950000,0.9950000,-0.0233998
1.0000000,1.0000000,1.0000000,-0.0226839
1.0050000,1.0050000,1.0050000,-0.0219935
1.0100000,1.0100000,1.0100000,-0.0213275
1.0150000,1.0150000,1.0150000,-0.0206851
1.0200000,1.0200000,1.0200000,-0.0200652
1.0250000,1.0250000,1.0250000,-0.0194670
1.0300000,1.0300000,1.0300000,-0.0188896
1.0350000,1.0350000,1.0350000,-0.0183321
1.0400000,1.0400000,1.0400000,-0.0177938
1.0450000,1.0450000,1.0450000,-0.0172740
1.0500000,1.0500000,1.0500000,-0.0167718
1.0550000,1.0550000,1.0550000,-0.0162866
1.0600000,1.0600000,1.0600000,-0.0158178
1.0650000,1.0650000,1.0650000,-0.0153648
1.0700000,1.0700000,1.0700000,-0.0149268
1.0750000,1.0750000,1.0750000,-0.0145034
1.0800000,1.0800000,1.0800000,-0.0140940
1.0850000,1.0850000,1.0850000,-0.0136981
1.0900000,1.0900000,1.0900000,-0.0133151
1.0950000,1.0950000,1.0950000,-0.0129446
1.1000000,1.1000000,1.1000000,-0.0125862
1.1050000,1.1050000,1.1050000,-0.0122392
1.1100000,1.1100000,1.1100000,-0.0119035
1.1150000,1.1150000,1.1150000,-0.0115785
1.1200000,1.1200000,1.1200000,-0.0112638
1.1250000,1.1250000,1.1250000,-0.0109591
1.1300000,1.1300000,1.1300000,-0.0106639
1.1350000,1.1350000,1.1350000,-0.0103781
1.1400000,1.1400000,1.1400000,-0.0101012
1.1450000,1.1450000,1.1450000,-0.0098329
1.1500000,1.1500000,1.1500000,-0.0095729
1.1550000,1.1550000,1.1550000,-0.0093209
1.1600000,1.1600000,1.1600000,-0.0090766
1.1650000,1.1650000,1.1650000,-0.0088398
1.1700000,1.1700000,1.1700000,-0.0086102
1.1750000,1.1750000,1.1750000,-0.0083876
1.1800000,1.1800000,1.1800000,-0.0081716
1.1850000,1.1850000,1.1850000,-0.0079622
1.1900000,1.1900000,1.1900000,-0.0077590
1.1950000,1.1950000,1.1950000,-0.0075618
1.2000000,1.2000000,1.2000000,-0.0073705
1.2050000,1.2050000,1.2050000,-0.0071848
1.2100000,1.2100000,1.2100000,-0.0070046
1.2150000,1.2150000,1.2150000,-0.0068296
1.2200000,1.2200000,1.2200000,-0.0066598
1.2250000,1.2250000,1.2250000,-0.0064948
1.2300000,1.2300000,1.2300000,-0.0063346
1.2350000,1.2350000,1.2350000,-0.0061790
1.2400000,1.2400000,1.2400000,-0.0060279
1.2450000,1.2450000,1.2450000,-0.0058811
1.2500000,1.2500000,1.2500000,-0.0057384
1.2550000,1.2550000,1.2550000,-0.0055998
1.2600000,1.2600000,1.2600000,-0.0054651
1.2650000,1.2650000,1.2650000,-0.0053342
1.2700000,1.2700000,1.2700000,-0.0052069
1.2750000,1.2750000,1.2750000,-0.0050831
1.2800000,1.2800000,1.2800000,-0.0049628
1.2850000,1.2850000,1.2850000,-0.0048458
1.2900000,1.2900000,1.2900000,-0.0047320
1.2950000,1.2950000,1.2950000,-0.0046214
1.3000000,1.3000000,1.3000000,-0.0045137
1.3050000,1.3050000,1.3050000,-0.0044090
1.3100000,1.3100000,1.3100000,-0.0043071
1.3150000,1.3150000,1.3150000,-0.0042079
1.3200000,1.3200000,1.3200000,-0.0041114
1.3250000,1.3250000,1.3250000,-0.0040175
1.3300000,1.3300000,1.3300000,-0.0039261
1.3350000,1.3350000,1.3350000,-0.0038371
1.3400000,1.3400000,1.3400000,-0.0037504
1.3450000,1.3450000,1.3450000,-0.0036661
1.3500000,1.3500000,1.3500000,-0.0035839
1.3550000,1.3550000,1.3550000,-0.0035039
1.3600000,1.3600000,1.3600000,-0.0034260
1.3650000,1.3650000,1.3650000,-0.0033501
1.3700000,1.3700000,1.3700000,-0.0032761
1.3750000,1.3750000,1.3750000,-0.0032041
1.3800000,1.3800000,1.3800000,-0.0031339
1.3850000,1.3850000,1.3850000,-0.0030655
1.3900000,1.3900000,1.3900000,-0.0029988
1.3950000,1.3950000,1.3950000,-0.0029338
1.4000000,1.4000000,1.4000000,-0.0028705
1.4050000,1.4050000,1.4050000,-0.0028087
1.4100000,1.4100000,1.4100000,-0.0027485
1.4150000,1.4150000,1.4150000,-0.0026898
1.4200000,1.4200000,1.4200000,-0.0026326
1.4250000,1.4250000,1.4250000,-0.0025768
1.4300000,1.4300000,1.4300000,-0.0025224
1.4350000,1.4350000,1.4350000,-0.0024693
1.4400000,1.4400000,1.4400000,-0.0024175
1.4450000,1.4450000,1.4450000,-0.0023669
1.4500000,1.4500000,1.4500000,-0.0023176
1.4550000,1.4550000,1.4550000,-0.0022695
1.4600000,1.4600000,1.4600000,-0.0022226
1.4650000,1.4650000,1.4650000,-0.0021768
1.4700000,1.4700000,1.4700000,-0.0021321
1.4750000,1.4750000,1.4750000,-0.0020885
1.4800000,1.4800000,1.4800000,-0.0020459
1.4850000,1.4850000,1.4850000,-0.0020043
1.4900000,1.4900000,1.4900000,-0.0019637
1.4950000,1.4950000,1.4950000,-0.0019240
1.5000000,1.5000000,1.5000000,-0.0018853
1.5050000,1.5050000,1.5050000,-0.0018475
1.5100000,1.5100000,1.5100000,-0.0018106
1.5150000,1.5150000,1.5150000,-0.0017745
1.5200000,1.5200000,1.5200000,-0.0017393
1.5250000,1.5250000,1.5250000,-0.0017049
1.5300000,1.5300000,1.5300000,-0.0016713
1.5350000,1.5350000,1.5350000,-0.0016385
1.5400000,1.5400000,1.5400000,-0.0016064
1.5450000,1.5450000,1.5450000,-0.0015750
1.5500000,1.5500000,1.5500000,-0.0015444
1.5550000,1.5550000,1.5550000,-0.0015144
1.5600000,1.5600000,1.5600000,-0.0014851
1.5650000,1.5650000,1.5650000,-0.0014565
1.5700000,1.5700000,1.5700000,-0.0014286
1.5750000,1.5750000,1.5750000,-0.0014012
1.5800000,1.5800000,1.5800000,-0.0013745
1.5850000,1.5850000,1.5850000,-0.0013483
1.5900000,1.5900000,1.5900000,-0.0013228
1.5950000,1.5950000,1.5950000,-0.0012978
