# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2700000,0.2700000,0.2700000,315.6438641
0.2750000,0.2750000,0.2750000,248.7336962
0.2800000,0.2800000,0.2800000,196.2167001
0.2850000,0.2850000,0.2850000,154.8005104
0.2900000,0.2900000,0.2900000,122.0151008
0.2950000,0.2950000,0.2950000,96.0376910
0.3000000,0.3000000,0.3000000,75.4894300
0.3050000,0.3050000,0.3050000,59.2792310
0.3100000,0.3100000,0.3100000,46.5227620
0.3150000,0.3150000,0.3150000,36.5035950
0.3200000,0.3200000,0.3200000,28.6468547
0.3250000,0.3250000,0.3250000,22.4931868
0.3300000,0.3300000,0.3300000,17.6734134
0.3350000,0.3350000,0.3350000,13.8894508
0.3400000,0.3400000,0.3400000,10.9034841
0.3450000,0.3450000,0.3450000,8.5309462
0.3500000,0.3500000,0.3500000,6.6319222
0.3550000,0.3550000,0.3550000,5.1010301
0.3600000,0.3600000,0.3600000,3.8589421
0.3650000,0.3650000,0.3650000,2.8456670
0.3700000,0.3700000,0.3700000,2.0137165
0.3750000,0.3750000,0.3750000,1.3225022
0.3800000,0.3800000,0.3800000,0.7374524
0.3850000,0.3850000,0.3850000,0.2331008
0.3900000,0.3900000,0.3900000,-0.2051574
0.3950000,0.3950000,0.3950000,-0.5839660
0.4000000,0.4000000,0.4000000,-0.9076448
0.4050000,0.4050000,0.4050000,-1.1822899
0.4100000,0.4100000,0.4100000,-1.4161447
0.4150000,0.4150000,0.4150000,-1.6177958
0.4200000,0.4200000,0.4200000,-1.7949798
0.4250000,0.4250000,0.4250000,-1.9548699
0.4300000,0.4300000,0.4300000,-2.1046661
0.4350000,0.4350000,0.4350000,-2.2513318
0.4400000,0.4400000,0.4400000,-2.4005579
0.4450000,0.4450000,0.4450000,-2.5556941
0.4500000,0.4500000,0.4500000,-2.7173271
0.4550000,0.4550000,0.4550000,-2.8837638
0.4600000,0.4600000,0.4600000,-3.0518911
0.4650000,0.4650000,0.4650000,-3.2177004
0.4700000,0.4700000,0.4700000,-3.3765161
0.4750000,0.4750000,0.4750000,-3.5234138
0.4800000,0.4800000,0.4800000,-3.6539379
0.4850000,0.4850000,0.4850000,-3.7647458
0.4900000,0.4900000,0.4900000,-3.8538648
0.4950000,0.4950000,0.4950000,-3.9206010
0.5000000,0.5000000,0.5000000,-3.9652608
0.5050000,0.5050000,0.5050000,-3.9887868
0.5100000,0.5100000,0.5100000,-3.9924653
0.5150000,0.5150000,0.5150000,-3.9778167
0.5200000,0.5200000,0.5200000,-3.9465958
0.5250000,0.5250000,0.5250000,-3.9007964
0.5300000,0.5300000,0.5300000,-3.8426508
0.5350000,0.5350000,0.5350000,-3.7746825
0.5400000,0.5400000,0.5400000,-3.6998214
0.5450000,0.5450000,0.5450000,-3.6214501
0.5500000,0.5500000,0.5500000,-3.5431848
0.5550000,0.5550000,0.5550000,-3.4683631
0.5600000,0.5600000,0.5600000,-3.3994673
0.5650000,0.5650000,0.5650000,-3.3377705
0.5700000,0.5700000,0.5700000,-3.2833482
0.5750000,0.5750000,0.5750000,-3.2354256
0.5800000,0.5800000,0.5800000,-3.1928537
0.5850000,0.5850000,0.5850000,-3.1544590
0.5900000,0.5900000,0.5900000,-3.1192150
0.5950000,0.5950000,0.5950000,-3.0863987
0.6000000,0.6000000,0.6000000,-3.0557428
0.6050000,0.6050000,0.6050000,-3.0273495
0.6100000,0.6100000,0.6100000,-3.0013084
0.6150000,0.6150000,0.6150000,-2.9773087
0.6200000,0.6200000,0.6200000,-2.9544900
0.6250000,0.6250000,0.6250000,-2.9315196
0.6300000,0.6300000,0.6300000,-2.9068193
0.6350000,0.6350000,0.6350000,-2.8788721
0.6400000,0.6400000,0.6400000,-2.8465131
0.6450000,0.6450000,0.6450000,-2.8091059
0.6500000,0.6500000,0.6500000,-2.7665515
0.6550000,0.6550000,0.6550000,-2.7191698
0.6600000,0.6600000,0.6600000,-2.6675773
0.6650000,0.6650000,0.6650000,-2.6126173
0.6700000,0.6700000,0.6700000,-2.5552462
0.6750000,0.6750000,0.6750000,-2.4962925
0.6800000,0.6800000,0.6800000,-2.4361970
0.6850000,0.6850000,0.6850000,-2.3749568
0.6900000,0.6900000,0.6900000,-2.3123547
0.6950000,0.6950000,0.6950000,-2.2482961
0.7000000,0.7000000,0.7000000,-2.1829892
0.7050000,0.7050000,0.7050000,-2.1168706
0.7100000,0.7100000,0.7100000,-2.0504051
0.7150000,0.7150000,0.7150000,-1.9839503
0.7200000,0.7200000,0.7200000,-1.9177492
0.7250000,0.7250000,0.7250000,-1.8519917
0.7300000,0.7300000,0.7300000,-1.7868573
0.7350000,0.7350000,0.7350000,-1.7225307
0.7400000,0.7400000,0.7400000,-1.6592413
0.7450000,0.7450000,0.7450000,-1.5973368
0.7500000,0.7500000,0.7500000,-1.5373129
0.7550000,0.7550000,0.7550000,-1.4797129
0.7600000,0.7600000,0.7600000,-1.4249249
0.7650000,0.7650000,0.7650000,-1.3730138
0.7700000,0.7700000,0.7700000,-1.3237015
0.7750000,0.7750000,0.7750000,-1.2764872
0.7800000,0.7800000,0.7800000,-1.2308157
0.7850000,0.7850000,0.7850000,-1.1862111
0.7900000,0.7900000,0.7900000,-1.1423447
0.7950000,0.7950000,0.7950000,-1.0990457
0.8000000,0.8000000,0.8000000,-1.0562782
0.8050000,0.8050000,0.8050000,-1.0141068
0.8100000,0.8100000,0.8100000,-0.9726614
0.8150000,0.8150000,0.8150000,-0.9321030
0.8200000,0.8200000,0.8200000,-0.8925969
0.8250000,0.8250000,0.8250000,-0.8542911
0.8300000,0.8300000,0.8300000,-0.8173050
0.8350000,0.8350000,0.8350000,-0.7817244
0.8400000,0.8400000,0.8400000,-0.7476015
0.8450000,0.8450000,0.8450000,-0.7149588
0.8500000,0.8500000,0.8500000,-0.6837942
0.8550000,0.8550000,0.8550000,-0.6540860
0.8600000,0.8600000,0.8600000,-0.6257981
0.8650000,0.8650000,0.8650000,-0.5988843
0.8700000,0.8700000,0.8700000,-0.5732917
0.8750000,0.8750000,0.8750000,-0.5489631
0.8800000,0.8800000,0.8800000,-0.5258396
0.8850000,0.8850000,0.8850000,-0.5038619
0.8900000,0.8900000,0.8900000,-0.4829711
0.8950000,0.8950000,0.8950000,-0.4631101
0.9000000,0.9000000,0.9000000,-0.4442236
0.9050000,0.9050000,0.9050000,-0.4262586
0.9100000,0.9100000,0.9100000,-0.4091645
0.9150000,0.9150000,0.9150000,-0.3928933
0.9200000,0.9200000,0.9200000,-0.3773999
0.9250000,0.9250000,0.9250000,-0.3626411
0.9300000,0.9300000,0.9300000,-0.3485768
0.9350000,0.9350000,0.9350000,-0.3351688
0.9400000,0.9400000,0.9400000,-0.3223814
0.9450000,0.9450000,0.9450000,-0.3101810
0.9500000,0.9500000,0.9500000,-0.2985361
0.9550000,0.9550000,0.9550000,-0.2874168
0.9600000,0.9600000,0.9600000,-0.2767954
0.9650000,0.9650000,0.9650000,-0.2666456
0.9700000,0.9700000,0.9700000,-0.2569428
0.9750000,0.9750000,0.9750000,-0.2476638
0.9800000,0.9800000,0.9800000,-0.2387868
0.9850000,0.9850000,0.9850000,-0.2302914
0.9900000,0.9900000,0.9900000,-0.2221582
0.9950000,0.9950000,0.9950000,-0.2143691
1.0000000,1.0000000,1.0000000,-0.2069069
1.0050000,1.0050000,1.0050000,-0.1997556
1.0100000,1.0100000,1.0100000,-0.1928999
1.0150000,1.0150000,1.0150000,-0.1863254
1.0200000,1.0200000,1.0200000,-0.1800187
1.0250000,1.0250000,1.0250000,-0.1739669
1.0300000,1.0300000,1.0300000,-0.1681579
1.0350000,1.0350000,1.0350000,-0.1625804
1.0400000,1.0400000,1.0400000,-0.1572234
1.0450000,1.0450000,1.0450000,-0.1520769
1.0500000,1.0500000,1.0500000,-0.1471311
1.0550000,1.0550000,1.0550000,-0.1423768
1.0600000,1.0600000,1.0600000,-0.1378055
1.0650000,1.0650000,1.0650000,-0.1334088
1.0700000,1.0700000,1.0700000,-0.1291790
1.0750000,1.0750000,1.0750000,-0.1251086
1.0800000,1.0800000,1.0800000,-0.1211907
1.0850000,1.0850000,1.0850000,-0.1174186
1.0900000,1.0900000,1.0900000,-0.1137860
1.0950000,1.0950000,1.0950000,-0.1102868
1.1000000,1.1000000,1.1000000,-0.1069153
1.1050000,1.1050000,1.1050000,-0.1036662
1.1100000,1.1100000,1.1100000,-0.1005342
1.1150000,1.1150000,1.1150000,-0.0975144
1.1200000,1.1200000,1.1200000,-0.0946022
1.1250000,1.1250000,1.1250000,-0.0917931
1.1300000,1.1300000,1.1300000,-0.0890828
1.1350000,1.1350000,1.1350000,-0.0864673
1.1400000,1.1400000,1.1400000,-0.0839428
1.1450000,1.1450000,1.1450000,-0.0815055
1.1500000,1.1500000,1.1500000,-0.0791520
1.1550000,1.1550000,1.1550000,-0.0768790
1.1600000,1.1600000,1.1600000,-0.0746832
1.1650000,1.1650000,1.1650000,-0.0725616
1.1700000,1.1700000,1.1700000,-0.0705112
1.1750000,1.1750000,1.1750000,-0.0685294
1.1800000,1.1800000,1.1800000,-0.0666134
1.1850000,1.1850000,1.1850000,-0.0647607
1.1900000,1.1900000,1.1900000,-0.0629690
1.1950000,1.1950000,1.1950000,-0.0612358
1.2000000,1.2000000,1.2000000,-0.0595589
1.2050000,1.2050000,1.2050000,-0.0579363
1.2100000,1.2100000,1.2100000,-0.0563659
1.2150000,1.2150000,1.2150000,-0.0548458
1.2200000,1.2200000,1.2200000,-0.0533740
1.2250000,1.2250000,1.2250000,-0.0519489
1.2300000,1.2300000,1.2300000,-0.0505686
1.2350000,1.2350000,1.2350000,-0.0492317
1.2400000,1.2400000,1.2400000,-0.0479364
1.2450000,1.2450000,1.2450000,-0.0466813
1.2500000,1.2500000,1.2500000,-0.0454650
1.2550000,1.2550000,1.2550000,-0.0442861
1.2600000,1.2600000,1.2600000,-0.0431431
1.2650000,1.2650000,1.2650000,-0.0420350
1.2700000,1.2700000,1.2700000,-0.0409604
1.2750000,1.2750000,1.2750000,-0.0399182
1.2800000,1.2800000,1.2800000,-0.0389072
1.2850000,1.2850000,1.2850000,-0.0379264
1.2900000,1.2900000,1.2900000,-0.0369748
1.2950000,1.2950000,1.2950000,-0.0360512
1.3000000,1.3000000,1.3000000,-0.0351548
1.3050000,1.3050000,1.3050000,-0.0342847
1.3100000,1.3100000,1.3100000,-0.0334399
1.3150000,1.3150000,1.3150000,-0.0326197
1.3200000,1.3200000,1.3200000,-0.0318231
1.3250000,1.3250000,1.3250000,-0.0310494
1.3300000,1.3300000,1.3300000,-0.0302979
1.3350000,1.3350000,1.3350000,-0.0295677
1.3400000,1.3400000,1.3400000,-0.0288583
1.3450000,1.3450000,1.3450000,-0.0281689
1.3500000,1.3500000,1.3500000,-0.0274989
1.3550000,1.3550000,1.3550000,-0.0268476
1.3600000,1.3600000,1.3600000,-0.0262144
1.3650000,1.3650000,1.3650000,-0.0255989
1.3700000,1.3700000,1.3700000,-0.0250003
1.3750000,1.3750000,1.3750000,-0.0244182
1.3800000,1.3800000,1.3800000,-0.0238520
1.3850000,1.3850000,1.3850000,-0.0233012
1.3900000,1.3900000,1.3900000,-0.0227654
1.3950000,1.3950000,1.3950000,-0.0222441
1.4000000,1.4000000,1.4000000,-0.0217368
1.4050000,1.4050000,1.4050000,-0.0212431
1.4100000,1.4100000,1.4100000,-0.0207626
1.4150000,1.4150000,1.4150000,-0.0202949
1.4200000,1.4200000,1.4200000,-0.0198395
1.4250000,1.4250000,1.4250000,-0.0193962
1.4300000,1.4300000,1.4300000,-0.0189644
1.4350000,1.4350000,1.4350000,-0.0185440
1.4400000,1.4400000,1.4400000,-0.0181345
1.4450000,1.4450000,1.4450000,-0.0177357
1.4500000,1.4500000,1.4500000,-0.0173471
1.4550000,1.4550000,1.4550000,-0.0169685
1.4600000,1.4600000,1.4600000,-0.0165997
1.4650000,1.4650000,1.4650000,-0.0162402
1.4700000,1.4700000,1.4700000,-0.0158899
1.4750000,1.4750000,1.4750000,-0.0155485
1.4800000,1.4800000,1.4800000,-0.0152157
1.4850000,1.4850000,1.4850000,-0.0148912
1.4900000,1.4900000,1.4900000,-0.0145749
1.4950000,1.4950000,1.4950000,-0.0142664
1.5000000,1.5000000,1.5000000,-0.0139656
1.5050000,1.5050000,1.5050000,-0.0136723
1.5100000,1.5100000,1.5100000,-0.0133862
1.5150000,1.5150000,1.5150000,-0.0131071
1.5200000,1.5200000,1.5200000,-0.0128348
1.5250000,1.5250000,1.5250000,-0.0125692
1.5300000,1.5300000,1.5300000,-0.0123100
1.5350000,1.5350000,1.5350000,-0.0120571
1.5400000,1.5400000,1.5400000,-0.0118103
1.5450000,1.5450000,1.5450000,-0.0115694
1.5500000,1.5500000,1.5500000,-0.0113343
1.5550000,1.5550000,1.5550000,-0.0111048
1.5600000,1.5600000,1.5600000,-0.0108807
1.5650000,1.5650000,1.5650000,-0.0106619
1.5700000,1.5700000,1.5700000,-0.0104483
1.5750000,1.5750000,1.5750000,-0.0102397
1.5800000,1.5800000,1.5800000,-0.0100360
1.5850000,1.5850000,1.5850000,-0.0098371
1.5900000,1.5900000,1.5900000,-0.0096427
1.5950000,1.5950000,1.5950000,-0.0094529
