# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.8000000,0.8000000,0.8000000,-0.2714110
0.8050000,0.8050000,0.8050000,-0.2604266
0.8100000,0.8100000,0.8100000,-0.2499448
0.8150000,0.8150000,0.8150000,-0.2399398
0.8200000,0.8200000,0.8200000,-0.2303874
0.8250000,0.8250000,0.8250000,-0.2212645
0.8300000,0.8300000,0.8300000,-0.2125495
0.8350000,0.8350000,0.8350000,-0.2042220
0.8400000,0.8400000,0.8400000,-0.1962626
0.8450000,0.8450000,0.8450000,-0.1886531
0.8500000,0.8500000,0.8500000,-0.1813762
0.8550000,0.8550000,0.8550000,-0.1744156
0.8600000,0.8600000,0.8600000,-0.1677559
0.8650000,0.8650000,0.8650000,-0.1613824
0.8700000,0.8700000,0.8700000,-0.1552815
0.8750000,0.8750000,0.8750000,-0.1494399
0.8800000,0.8800000,0.8800000,-0.1438454
0.8850000,0.8850000,0.8850000,-0.1384862
0.8900000,0.8900000,0.8900000,-0.1333513
0.8950000,0.8950000,0.8950000,-0.1284300
0.9000000,0.9000000,0.9000000,-0.1237124
0.9050000,0.9050000,0.9050000,-0.1191891
0.9100000,0.9100000,0.9100000,-0.1148511
0.9150000,0.9150000,0.9150000,-0.1106899
0.9200000,0.9200000,0.9200000,-0.1066974
0.9250000,0.9250000,0.9250000,-0.1028659
0.9300000,0.9300000,0.9300000,-0.0991881
0.9350000,0.9350000,0.9350000,-0.0956572
0.9400000,0.9400000,0.9400000,-0.0922665
0.9450000,0.9450000,0.9450000,-0.0890099
0.9500000,0.9500000,0.9500000,-0.0858813
0.9550000,0.9550000,0.9550000,-0.0828752
0.9600000,0.9600000,0.9600000,-0.0799862
0.9650000,0.9650000,0.9650000,-0.0772091
0.9700000,0.9700000,0.9700000,-0.0745392
0.9750000,0.9750000,0.9750000,-0.0719717
0.9800000,0.9800000,0.9800000,-0.0695023
0.9850000,0.9850000,0.9850000,-0.0671268
0.9900000,0.9900000,0.9900000,-0.0648412
0.9950000,0.9950000,0.9950000,-0.0626416
1.0000000,1.0000000,1.0000000,-0.0605246
1.0050000,1.0050000,1.0050000,-0.0584865
1.0100000,1.0100000,1.0100000,-0.0565242
1.0150000,1.0150000,1.0150000,-0.0546344
1.0200000,1.0200000,1.0200000,-0.0528142
1.0250000,1.0250000,1.0250000,-0.0510607
1.0300000,1.0300000,1.0300000,-0.0493712
1.0350000,1.0350000,1.0350000,-0.0477430
1.0400000,1.0400000,1.0400000,-0.0461737
1.0450000,1.0450000,1.0450000,-0.0446610
1.0500000,1.0500000,1.0500000,-0.0432024
1.0550000,1.0550000,1.0550000,-0.0417960
1.0600000,1.0600000,1.0600000,-0.0404395
1.0650000,1.0650000,1.0650000,-0.0391310
1.0700000,1.0700000,1.0700000,-0.0378687
1.0750000,1.0750000,1.0750000,-0.0366507
1.0800000,1.0800000,1.0800000,-0.0354753
1.0850000,1.0850000,1.0850000,-0.0343407
1.0900000,1.0900000,1.0900000,-0.0332456
1.0950000,1.0950000,1.0950000,-0.0321882
1.1000000,1.1000000,1.1000000,-0.0311672
1.1050000,1.1050000,1.1050000,-0.0301812
1.1100000,1.1100000,1.1100000,-0.0292288
1.1150000,1.1150000,1.1150000,-0.0283088
1.1200000,1.1200000,1.1200000,-0.0274200
1.1250000,1.1250000,1.1250000,-0.0265611
1.1300000,1.1300000,1.1300000,-0.0257311
1.1350000,1.1350000,1.1350000,-0.0249289
1.1400000,1.1400000,1.1400000,-0.0241534
1.1450000,1.1450000,1.1450000,-0.0234037
1.1500000,1.1500000,1.1500000,-0.0226788
1.1550000,1.1550000,1.1550000,-0.0219778
1.1600000,1.1600000,1.1600000,-0.0212998
1.1650000,1.1650000,1.1650000,-0.0206440
1.1700000,1.1700000,1.1700000,-0.0200096
1.1750000,1.1750000,1.1750000,-0.0193959
1.1800000,1.1800000,1.1800000,-0.0188020
1.1850000,1.1850000,1.1850000,-0.0182273
1.1900000,1.1900000,1.1900000,-0.0176711
1.1950000,1.1950000,1.1950000,-0.0171327
1.2000000,1.2000000,1.2000000,-0.0166115
1.2050000,1.2050000,1.2050000,-0.0161069
1.2100000,1.2100000,1.2100000,-0.0156183
1.2150000,1.2150000,1.2150000,-0.0151451
1.2200000,1.2200000,1.2200000,-0.0146869
1.2250000,1.2250000,1.2250000,-0.0142431
1.2300000,1.2300000,1.2300000,-0.0138132
1.2350000,1.2350000,1.2350000,-0.0133967
1.2400000,1.2400000,1.2400000,-0.0129931
1.2450000,1.2450000,1.2450000,-0.0126021
1.2500000,1.2500000,1.2500000,-0.0122232
1.2550000,1.2550000,1.2550000,-0.0118560
1.2600000,1.2600000,1.2600000,-0.0115000
1.2650000,1.2650000,1.2650000,-0.0111550
1.2700000,1.2700000,1.2700000,-0.0108205
1.2750000,1.2750000,1.2750000,-0.0104962
1.2800000,1.2800000,1.2800000,-0.0101817
1.2850000,1.2850000,1.2850000,-0.0098768
1.2900000,1.2900000,1.2900000,-0.0095811
1.2950000,1.2950000,1.2950000,-0.0092942
1.3000000,1.3000000,1.3000000,-0.0090160
1.3050000,1.3050000,1.3050000,-0.0087462
1.3100000,1.3100000,1.3100000,-0.0084844
1.3150000,1.3150000,1.3150000,-0.0082304
1.3200000,1.3200000,1.3200000,-0.0079839
1.3250000,1.3250000,1.3250000,-0.0077447
1.3300000,1.3300000,1.3300000,-0.0075126
1.3350000,1.3350000,1.3350000,-0.0072874
1.3400000,1.3400000,1.3400000,-0.0070687
1.3450000,1.3450000,1.3450000,-0.0068565
1.3500000,1.3500000,1.3500000,-0.0066505
1.3550000,1.3550000,1.3550000,-0.0064505
1.3600000,1.3600000,1.3600000,-0.0062563
1.3650000,1.3650000,1.3650000,-0.0060678
1.3700000,1.3700000,1.3700000,-0.0058847
1.3750000,1.3750000,1.3750000,-0.0057069
1.3800000,1.3800000,1.3800000,-0.0055343
1.3850000,1.3850000,1.3850000,-0.0053666
1.3900000,1.3900000,1.3900000,-0.0052037
1.3950000,1.3950000,1.3950000,-0.0050455
1.4000000,1.4000000,1.4000000,-0.0048918
1.4050000,1.4050000,1.4050000,-0.0047425
1.4100000,1.4100000,1.4100000,-0.0045974
1.4150000,1.4150000,1.4150000,-0.0044565
1.4200000,1.4200000,1.4200000,-0.0043195
1.4250000,1.4250000,1.4250000,-0.0041865
1.4300000,1.4300000,1.4300000,-0.0040572
1.4350000,1.4350000,1.4350000,-0.0039315
1.4400000,1.4400000,1.4400000,-0.0038093
1.4450000,1.4450000,1.4450000,-0.0036906
1.4500000,1.4500000,1.4500000,-0.0035752
1.4550000,1.4550000,1.4550000,-0.0034631
1.4600000,1.4600000,1.4600000,-0.0033541
1.4650000,1.4650000,1.4650000,-0.0032481
1.4700000,1.4700000,1.4700000,-0.0031450
1.4750000,1.4750000,1.4750000,-0.0030449
1.4800000,1.4800000,1.4800000,-0.0029475
1.4850000,1.4850000,1.4850000,-0.0028527
1.4900000,1.4900000,1.4900000,-0.0027607
1.4950000,1.4950000,1.4950000,-0.0026711
1.5000000,1.5000000,1.5000000,-0.0025840
1.5050000,1.5050000,1.5050000,-0.0024994
1.5100000,1.5100000,1.5100000,-0.0024170
1.5150000,1.5150000,1.5150000,-0.0023369
1.5200000,1.5200000,1.5200000,-0.0022590
1.5250000,1.5250000,1.5250000,-0.0021832
1.5300000,1.5300000,1.5300000,-0.0021095
1.5350000,1.5350000,1.5350000,-0.0020378
1.5400000,1.5400000,1.5400000,-0.0019681
1.5450000,1.5450000,1.5450000,-0.0019003
1.5500000,1.5500000,1.5500000,-0.0018343
1.5550000,1.5550000,1.5550000,-0.0017701
1.5600000,1.5600000,1.5600000,-0.0017076
1.5650000,1.5650000,1.5650000,-0.0016469
1.5700000,1.5700000,1.5700000,-0.0015878
1.5750000,1.5750000,1.5750000,-0.0015302
1.5800000,1.5800000,1.5800000,-0.0014743
1.5850000,1.5850000,1.5850000,-0.0014198
1.5900000,1.5900000,1.5900000,-0.0013669
1.5950000,1.5950000,1.5950000,-0.0013153
