# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5750000,0.5750000,0.5750000,-0.1499546
0.5800000,0.5800000,0.5800000,-0.1423091
0.5850000,0.5850000,0.5850000,-0.1351046
0.5900000,0.5900000,0.5900000,-0.1283132
0.5950000,0.5950000,0.5950000,-0.1219088
0.6000000,0.6000000,0.6000000,-0.1158671
0.6050000,0.6050000,0.6050000,-0.1101655
0.6100000,0.6100000,0.6100000,-0.1047828
0.6150000,0.6150000,0.6150000,-0.0996993
0.6200000,0.6200000,0.6200000,-0.0948966
0.6250000,0.6250000,0.6250000,-0.0903573
0.6300000,0.6300000,0.6300000,-0.0860655
0.6350000,0.6350000,0.6350000,-0.0820061
0.6400000,0.6400000,0.6400000,-0.0781651
0.6450000,0.6450000,0.6450000,-0.0745295
0.6500000,0.6500000,0.6500000,-0.0710868
0.6550000,0.6550000,0.6550000,-0.0678258
0.6600000,0.6600000,0.6600000,-0.0647357
0.6650000,0.6650000,0.6650000,-0.0618064
0.6700000,0.6700000,0.6700000,-0.0590286
0.6750000,0.6750000,0.6750000,-0.0563936
0.6800000,0.6800000,0.6800000,-0.0538930
0.6850000,0.6850000,0.6850000,-0.0515193
0.6900000,0.6900000,0.6900000,-0.0492651
0.6950000,0.6950000,0.6950000,-0.0471237
0.7000000,0.7000000,0.7000000,-0.0450888
0.7050000,0.7050000,0.7050000,-0.0431545
0.7100000,0.7100000,0.7100000,-0.0413151
0.7150000,0.7150000,0.7150000,-0.0395654
0.7200000,0.7200000,0.7200000,-0.0379005
0.7250000,0.7250000,0.7250000,-0.0363157
0.7300000,0.7300000,0.7300000,-0.0348068
0.7350000,0.7350000,0.7350000,-0.0333696
0.7400000,0.7400000,0.7400000,-0.0320003
0.7450000,0.7450000,0.7450000,-0.0306953
0.7500000,0.7500000,0.7500000,-0.0294512
0.7550000,0.7550000,0.7550000,-0.0282648
0.7600000,0.7600000,0.7600000,-0.0271330
0.7650000,0.7650000,0.7650000,-0.0260531
0.7700000,0.7700000,0.7700000,-0.0250223
0.7750000,0.7750000,0.7750000,-0.0240382
0.7800000,0.7800000,0.7800000,-0.0230983
0.7850000,0.7850000,0.7850000,-0.0222004
0.7900000,0.7900000,0.7900000,-0.0213424
0.7950000,0.7950000,0.7950000,-0.0205223
0.8000000,0.8000000,0.8000000,-0.0197383
0.8050000,0.8050000,0.8050000,-0.0189884
0.8100000,0.8100000,0.8100000,-0.0182711
0.8150000,0.8150000,0.8150000,-0.0175847
0.8200000,0.8200000,0.8200000,-0.0169278
0.8250000,0.8250000,0.8250000,-0.0162989
0.8300000,0.8300000,0.8300000,-0.0156966
0.8350000,0.8350000,0.8350000,-0.0151198
0.8400000,0.8400000,0.8400000,-0.0145671
0.8450000,0.8450000,0.8450000,-0.0140375
0.8500000,0.8500000,0.8500000,-0.0135298
0.8550000,0.8550000,0.8550000,-0.0130431
0.8600000,0.8600000,0.8600000,-0.0125763
0.8650000,0.8650000,0.8650000,-0.0121286
0.8700000,0.8700000,0.8700000,-0.0116990
0.8750000,0.8750000,0.8750000,-0.0112867
0.8800000,0.8800000,0.8800000,-0.0108910
0.8850000,0.8850000,0.8850000,-0.0105110
0.8900000,0.8900000,0.8900000,-0.0101462
0.8950000,0.8950000,0.8950000,-0.0097957
0.9000000,0.9000000,0.9000000,-0.0094590
0.9050000,0.9050000,0.9050000,-0.0091355
0.9100000,0.9100000,0.9100000,-0.0088245
0.9150000,0.9150000,0.9150000,-0.0085256
0.9200000,0.9200000,0.9200000,-0.0082381
0.9250000,0.9250000,0.9250000,-0.0079617
0.9300000,0.9300000,0.9300000,-0.0076958
0.9350000,0.9350000,0.9350000,-0.0074399
0.9400000,0.9400000,0.9400000,-0.0071937
0.9450000,0.9450000,0.9450000,-0.0069568
0.9500000,0.9500000,0.9500000,-0.0067286
0.9550000,0.9550000,0.9550000,-0.0065090
0.9600000,0.9600000,0.9600000,-0.0062974
0.9650000,0.9650000,0.9650000,-0.0060937
0.9700000,0.9700000,0.9700000,-0.0058974
0.9750000,0.9750000,0.9750000,-0.0057082
0.9800000,0.9800000,0.9800000,-0.0055259
0.9850000,0.9850000,0.9850000,-0.0053502
0.9900000,0.9900000,0.9900000,-0.0051808
0.9950000,0.9950000,0.9950000,-0.0050175
1.0000000,1.0000000,1.0000000,-0.0048599
1.0050000,1.0050000,1.0050000,-0.0047079
1.0100000,1.0100000,1.0100000,-0.0045613
1.0150000,1.0150000,1.0150000,-0.0044199
1.0200000,1.0200000,1.0200000,-0.0042833
1.0250000,1.0250000,1.0250000,-0.0041516
1.0300000,1.0300000,1.0300000,-0.0040243
1.0350000,1.0350000,1.0350000,-0.0039015
1.0400000,1.0400000,1.0400000,-0.0037829
1.0450000,1.0450000,1.0450000,-0.0036683
1.0500000,1.0500000,1.0500000,-0.0035576
1.0550000,1.0550000,1.0550000,-0.0034507
1.0600000,1.0600000,1.0600000,-0.0033473
1.0650000,1.0650000,1.0650000,-0.0032475
1.0700000,1.0700000,1.0700000,-0.0031509
1.0750000,1.0750000,1.0750000,-0.0030576
1.0800000,1.0800000,1.0800000,-0.0029674
1.0850000,1.0850000,1.0850000,-0.0028802
1.0900000,1.0900000,1.0900000,-0.0027958
1.0950000,1.0950000,1.0950000,-0.0027142
1.1000000,1.1000000,1.1000000,-0.0026352
1.1050000,1.1050000,1.1050000,-0.0025588
1.1100000,1.1100000,1.1100000,-0.0024849
1.1150000,1.1150000,1.1150000,-0.0024133
1.1200000,1.1200000,1.1200000,-0.0023440
1.1250000,1.1250000,1.1250000,-0.0022770
1.1300000,1.1300000,1.1300000,-0.0022121
1.1350000,1.1350000,1.1350000,-0.0021492
1.1400000,1.1400000,1.1400000,-0.0020883
1.1450000,1.1450000,1.1450000,-0.0020294
1.1500000,1.1500000,1.1500000,-0.0019723
1.1550000,1.1550000,1.1550000,-0.0019169
1.1600000,1.1600000,1.1600000,-0.0018633
1.1650000,1.1650000,1.1650000,-0.0018113
1.1700000,1.1700000,1.1700000,-0.0017610
1.1750000,1.1750000,1.1750000,-0.0017122
1.1800000,1.1800000,1.1800000,-0.0016648
1.1850000,1.1850000,1.1850000,-0.0016190
1.1900000,1.1900000,1.1900000,-0.0015745
1.1950000,1.1950000,1.1950000,-0.0015313
1.2000000,1.2000000,1.2000000,-0.0014895
1.2050000,1.2050000,1.2050000,-0.0014489
1.2100000,1.2100000,1.2100000,-0.0014095
1.2150000,1.2150000,1.2150000,-0.0013714
1.2200000,1.2200000,1.2200000,-0.0013343
1.2250000,1.2250000,1.2250000,-0.0012983
1.2300000,1.2300000,1.2300000,-0.0012634
1.2350000,1.2350000,1.2350000,-0.0012295
1.2400000,1.2400000,1.2400000,-0.0011967
1.2450000,1.2450000,1.2450000,-0.0011647
1.2500000,1.2500000,1.2500000,-0.0011337
1.2550000,1.2550000,1.2550000,-0.0011036
1.2600000,1.2600000,1.2600000,-0.0010744
1.2650000,1.2650000,1.2650000,-0.0010460
1.2700000,1.2700000,1.2700000,-0.0010185
1.2750000,1.2750000,1.2750000,-0.0009917
1.2800000,1.2800000,1.2800000,-0.0009656
1.2850000,1.2850000,1.2850000,-0.0009404
1.2900000,1.2900000,1.2900000,-0.0009158
1.2950000,1.2950000,1.2950000,-0.0008919
1.3000000,1.3000000,1.3000000,-0.0008687
1.3050000,1.3050000,1.3050000,-0.0008462
1.3100000,1.3100000,1.3100000,-0.0008243
1.3150000,1.3150000,1.3150000,-0.0008030
1.3200000,1.3200000,1.3200000,-0.0007822
1.3250000,1.3250000,1.3250000,-0.0007621
1.3300000,1.3300000,1.3300000,-0.0007425
1.3350000,1.3350000,1.3350000,-0.0007235
1.3400000,1.3400000,1.3400000,-0.0007049
1.3450000,1.3450000,1.3450000,-0.0006869
1.3500000,1.3500000,1.3500000,-0.0006694
1.3550000,1.3550000,1.3550000,-0.0006523
1.3600000,1.3600000,1.3600000,-0.0006357
1.3650000,1.3650000,1.3650000,-0.0006196
1.3700000,1.3700000,1.3700000,-0.0006039
1.3750000,1.3750000,1.3750000,-0.0005886
1.3800000,1.3800000,1.3800000,-0.0005737
1.3850000,1.3850000,1.3850000,-0.0005593
1.3900000,1.3900000,1.3900000,-0.0005452
1.3950000,1.3950000,1.3950000,-0.0005315
1.4000000,1.4000000,1.4000000,-0.0005181
1.4050000,1.4050000,1.4050000,-0.0005051
1.4100000,1.4100000,1.4100000,-0.0004924
1.4150000,1.4150000,1.4150000,-0.0004801
1.4200000,1.4200000,1.4200000,-0.0004681
1.4250000,1.4250000,1.4250000,-0.0004564
1.4300000,1.4300000,1.4300000,-0.0004450
1.4350000,1.4350000,1.4350000,-0.0004340
1.4400000,1.4400000,1.4400000,-0.0004232
1.4450000,1.4450000,1.4450000,-0.0004126
1.4500000,1.4500000,1.4500000,-0.0004024
1.4550000,1.4550000,1.4550000,-0.0003924
1.4600000,1.4600000,1.4600000,-0.0003827
1.4650000,1.4650000,1.4650000,-0.0003732
1.4700000,1.4700000,1.4700000,-0.0003639
1.4750000,1.4750000,1.4750000,-0.0003549
1.4800000,1.4800000,1.4800000,-0.0003462
1.4850000,1.4850000,1.4850000,-0.0003376
1.4900000,1.4900000,1.4900000,-0.0003293
1.4950000,1.4950000,1.4950000,-0.0003211
1.5000000,1.5000000,1.5000000,-0.0003132
1.5050000,1.5050000,1.5050000,-0.0003055
1.5100000,1.5100000,1.5100000,-0.0002980
1.5150000,1.5150000,1.5150000,-0.0002906
1.5200000,1.5200000,1.5200000,-0.0002834
1.5250000,1.5250000,1.5250000,-0.0002765
1.5300000,1.5300000,1.5300000,-0.0002697
1.5350000,1.5350000,1.5350000,-0.0002630
1.5400000,1.5400000,1.5400000,-0.0002565
1.5450000,1.5450000,1.5450000,-0.0002502
1.5500000,1.5500000,1.5500000,-0.0002440
1.5550000,1.5550000,1.5550000,-0.0002380
1.5600000,1.5600000,1.5600000,-0.0002322
1.5650000,1.5650000,1.5650000,-0.0002264
1.5700000,1.5700000,1.5700000,-0.0002209
1.5750000,1.5750000,1.5750000,-0.0002154
1.5800000,1.5800000,1.5800000,-0.0002101
1.5850000,1.5850000,1.5850000,-0.0002049
1.5900000,1.5900000,1.5900000,-0.0001999
1.5950000,1.5950000,1.5950000,-0.0001949
