# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2450000,0.2450000,0.2450000,6084.4097014
0.2500000,0.2500000,0.2500000,5600.2053834
0.2550000,0.2550000,0.2550000,5186.8456200
0.2600000,0.2600000,0.2600000,4836.2307589
0.2650000,0.2650000,0.2650000,4192.2874519
0.2700000,0.2700000,0.2700000,3562.7224542
0.2750000,0.2750000,0.2750000,3021.2197314
0.2800000,0.2800000,0.2800000,2540.9948784
0.2850000,0.2850000,0.2850000,2011.7446824
0.2900000,0.2900000,0.2900000,1611.0833486
0.2950000,0.2950000,0.2950000,1279.0497720
0.3000000,0.3000000,0.3000000,1016.1759099
0.3050000,0.3050000,0.3050000,807.9938819
0.3100000,0.3100000,0.3100000,643.0181668
0.3150000,0.3150000,0.3150000,512.1636132
0.3200000,0.3200000,0.3200000,408.2622944
0.3250000,0.3250000,0.3250000,325.6680712
0.3300000,0.3300000,0.3300000,259.9368665
0.3350000,0.3350000,0.3350000,207.5707691
0.3400000,0.3400000,0.3400000,165.8148452
0.3450000,0.3450000,0.3450000,132.4938622
0.3500000,0.3500000,0.3500000,105.8455884
0.3550000,0.3550000,0.3550000,84.3304814
0.3600000,0.3600000,0.3600000,66.7615205
0.3650000,0.3650000,0.3650000,52.5308883
0.3700000,0.3700000,0.3700000,41.2214319
0.3750000,0.3750000,0.3750000,32.3557878
0.3800000,0.3800000,0.3800000,25.4582213
0.3850000,0.3850000,0.3850000,20.1100215
0.3900000,0.3900000,0.3900000,15.9542667
0.3950000,0.3950000,0.3950000,12.6896574
0.4000000,0.4000000,0.4000000,10.0771706
0.4050000,0.4050000,0.4050000,7.9511994
0.4100000,0.4100000,0.4100000,6.2101192
0.4150000,0.4150000,0.4150000,4.7853122
0.4200000,0.4200000,0.4200000,3.6151118
0.4250000,0.4250000,0.4250000,2.6401757
0.4300000,0.4300000,0.4300000,1.8116837
0.4350000,0.4350000,0.4350000,1.0954776
0.4400000,0.4400000,0.4400000,0.4673879
0.4450000,0.4450000,0.4450000,-0.0923219
0.4500000,0.4500000,0.4500000,-0.5989794
0.4550000,0.4550000,0.4550000,-1.0600563
0.4600000,0.4600000,0.4600000,-1.4746923
0.4650000,0.4650000,0.4650000,-1.8385525
0.4700000,0.4700000,0.4700000,-2.1499138
0.4750000,0.4750000,0.4750000,-2.4125407
0.4800000,0.4800000,0.4800000,-2.6346534
0.4850000,0.4850000,0.4850000,-2.8256496
0.4900000,0.4900000,0.4900000,-2.9928291
0.4950000,0.4950000,0.4950000,-3.1400644
0.5000000,0.5000000,0.5000000,-3.2687939
0.5050000,0.5050000,0.5050000,-3.3798813
0.5100000,0.5100000,0.5100000,-3.4746496
0.5150000,0.5150000,0.5150000,-3.5547002
0.5200000,0.5200000,0.5200000,-3.6212843
0.5250000,0.5250000,0.5250000,-3.6750459
0.5300000,0.5300000,0.5300000,-3.7163553
0.5350000,0.5350000,0.5350000,-3.7459296
0.5400000,0.5400000,0.5400000,-3.7652675
0.5450000,0.5450000,0.5450000,-3.7766076
0.5500000,0.5500000,0.5500000,-3.7824713
0.5550000,0.5550000,0.5550000,-3.7850189
0.5600000,0.5600000,0.5600000,-3.7854154
0.5650000,0.5650000,0.5650000,-3.7834698
0.5700000,0.5700000,0.5700000,-3.7778752
0.5750000,0.5750000,0.5750000,-3.7670225
0.5800000,0.5800000,0.5800000,-3.7498851
0.5850000,0.5850000,0.5850000,-3.7264434
0.5900000,0.5900000,0.5900000,-3.6975263
0.5950000,0.5950000,0.5950000,-3.6643179
0.6000000,0.6000000,0.6000000,-3.6278470
0.6050000,0.6050000,0.6050000,-3.5886602
0.6100000,0.6100000,0.6100000,-3.5467566
0.6150000,0.6150000,0.6150000,-3.5017717
0.6200000,0.6200000,0.6200000,-3.4532847
0.6250000,0.6250000,0.6250000,-3.4010769
0.6300000,0.6300000,0.6300000,-3.3452671
0.6350000,0.6350000,0.6350000,-3.2863629
0.6400000,0.6400000,0.6400000,-3.2252385
0.6450000,0.6450000,0.6450000,-3.1629841
0.6500000,0.6500000,0.6500000,-3.1006242
0.6550000,0.6550000,0.6550000,-3.0388544
0.6600000,0.6600000,0.6600000,-2.9779710
0.6650000,0.6650000,0.6650000,-2.9180436
0.6700000,0.6700000,0.6700000,-2.8592137
0.6750000,0.6750000,0.6750000,-2.8019064
0.6800000,0.6800000,0.6800000,-2.7467940
0.6850000,0.6850000,0.6850000,-2.6945427
0.6900000,0.6900000,0.6900000,-2.6455416
0.6950000,0.6950000,0.6950000,-2.5997910
0.7000000,0.7000000,0.7000000,-2.5569767
0.7050000,0.7050000,0.7050000,-2.5166333
0.7100000,0.7100000,0.7100000,-2.4782981
0.7150000,0.7150000,0.7150000,-2.4416202
0.7200000,0.7200000,0.7200000,-2.4064148
0.7250000,0.7250000,0.7250000,-2.3726463
0.7300000,0.7300000,0.7300000,-2.3403380
0.7350000,0.7350000,0.7350000,-2.3094480
0.7400000,0.7400000,0.7400000,-2.2797764
0.7450000,0.7450000,0.7450000,-2.2509524
0.7500000,0.7500000,0.7500000,-2.2225105
0.7550000,0.7550000,0.7550000,-2.1940152
0.7600000,0.7600000,0.7600000,-2.1651770
0.7650000,0.7650000,0.7650000,-2.1359074
0.7700000,0.7700000,0.7700000,-2.1062943
0.7750000,0.7750000,0.7750000,-2.0765015
0.7800000,0.7800000,0.7800000,-2.0466360
0.7850000,0.7850000,0.7850000,-2.0166451
0.7900000,0.7900000,0.7900000,-1.9862909
0.7950000,0.7950000,0.7950000,-1.9552064
0.8000000,0.8000000,0.8000000,-1.9230188
0.8050000,0.8050000,0.8050000,-1.8895041
0.8100000,0.8100000,0.8100000,-1.8546906
0.8150000,0.8150000,0.8150000,-1.8188127
0.8200000,0.8200000,0.8200000,-1.7821283
0.8250000,0.8250000,0.8250000,-1.7447648
0.8300000,0.8300000,0.8300000,-1.7067284
0.8350000,0.8350000,0.8350000,-1.6680370
0.8400000,0.8400000,0.8400000,-1.6288369
0.8450000,0.8450000,0.8450000,-1.5894137
0.8500000,0.8500000,0.8500000,-1.5501120
0.8550000,0.8550000,0.8550000,-1.5112481
0.8600000,0.8600000,0.8600000,-1.4730780
0.8650000,0.8650000,0.8650000,-1.4358106
0.8700000,0.8700000,0.8700000,-1.3996081
0.8750000,0.8750000,0.8750000,-1.3645493
0.8800000,0.8800000,0.8800000,-1.3305868
0.8850000,0.8850000,0.8850000,-1.2975369
0.8900000,0.8900000,0.8900000,-1.2651162
0.8950000,0.8950000,0.8950000,-1.2330107
0.9000000,0.9000000,0.9000000,-1.2009577
0.9050000,0.9050000,0.9050000,-1.1688101
0.9100000,0.9100000,0.9100000,-1.1365550
0.9150000,0.9150000,0.9150000,-1.1043020
0.9200000,0.9200000,0.9200000,-1.0722801
0.9250000,0.9250000,0.9250000,-1.0408306
0.9300000,0.9300000,0.9300000,-1.0103593
0.9350000,0.9350000,0.9350000,-0.9812621
0.9400000,0.9400000,0.9400000,-0.9538557
0.9450000,0.9450000,0.9450000,-0.9283257
0.9500000,0.9500000,0.9500000,-0.9047046
0.9550000,0.9550000,0.9550000,-0.8829015
0.9600000,0.9600000,0.9600000,-0.8627838
0.9650000,0.9650000,0.9650000,-0.8442626
0.9700000,0.9700000,0.9700000,-0.8273155
0.9750000,0.9750000,0.9750000,-0.8119318
0.9800000,0.9800000,0.9800000,-0.7980355
0.9850000,0.9850000,0.9850000,-0.7854630
0.9900000,0.9900000,0.9900000,-0.7740191
0.9950000,0.9950000,0.9950000,-0.7635622
1.0000000,1.0000000,1.0000000,-0.7540298
1.0050000,1.0050000,1.0050000,-0.7453607
1.0100000,1.0100000,1.0100000,-0.7373839
1.0150000,1.0150000,1.0150000,-0.7297756
1.0200000,1.0200000,1.0200000,-0.7221152
1.0250000,1.0250000,1.0250000,-0.7140020
1.0300000,1.0300000,1.0300000,-0.7051865
1.0350000,1.0350000,1.0350000,-0.6956715
1.0400000,1.0400000,1.0400000,-0.6857368
1.0450000,1.0450000,1.0450000,-0.6758601
1.0500000,1.0500000,1.0500000,-0.6665522
1.0550000,1.0550000,1.0550000,-0.6581749
1.0600000,1.0600000,1.0600000,-0.6508375
1.0650000,1.0650000,1.0650000,-0.6444264
1.0700000,1.0700000,1.0700000,-0.6387366
1.0750000,1.0750000,1.0750000,-0.6336084
1.0800000,1.0800000,1.0800000,-0.6289852
1.0850000,1.0850000,1.0850000,-0.6248792
1.0900000,1.0900000,1.0900000,-0.6212922
1.0950000,1.0950000,1.0950000,-0.6181575
1.1000000,1.1000000,1.1000000,-0.6153370
1.1050000,1.1050000,1.1050000,-0.6126569
1.1100000,1.1100000,1.1100000,-0.6099352
1.1150000,1.1150000,1.1150000,-0.6069763
1.1200000,1.1200000,1.1200000,-0.6035495
1.1250000,1.1250000,1.1250000,-0.5993911
1.1300000,1.1300000,1.1300000,-0.5942525
1.1350000,1.1350000,1.1350000,-0.5879737
1.1400000,1.1400000,1.1400000,-0.5805255
1.1450000,1.1450000,1.1450000,-0.5719909
1.1500000,1.1500000,1.1500000,-0.5625109
1.1550000,1.1550000,1.1550000,-0.5522367
1.1600000,1.1600000,1.1600000,-0.5413050
1.1650000,1.1650000,1.1650000,-0.5298298
1.1700000,1.1700000,1.1700000,-0.5179036
1.1750000,1.1750000,1.1750000,-0.5055986
1.1800000,1.1800000,1.1800000,-0.4929671
1.1850000,1.1850000,1.1850000,-0.4800450
1.1900000,1.1900000,1.1900000,-0.4668645
1.1950000,1.1950000,1.1950000,-0.4534725
1.2000000,1.2000000,1.2000000,-0.4399427
1.2050000,1.2050000,1.2050000,-0.4263728
1.2100000,1.2100000,1.2100000,-0.4128706
1.2150000,1.2150000,1.2150000,-0.3995431
1.2200000,1.2200000,1.2200000,-0.3864916
1.2250000,1.2250000,1.2250000,-0.3738071
1.2300000,1.2300000,1.2300000,-0.3615623
1.2350000,1.2350000,1.2350000,-0.3498053
1.2400000,1.2400000,1.2400000,-0.3385555
1.2450000,1.2450000,1.2450000,-0.3278017
1.2500000,1.2500000,1.2500000,-0.3175016
1.2550000,1.2550000,1.2550000,-0.3075859
1.2600000,1.2600000,1.2600000,-0.2979718
1.2650000,1.2650000,1.2650000,-0.2885796
1.2700000,1.2700000,1.2700000,-0.2793443
1.2750000,1.2750000,1.2750000,-0.2702204
1.2800000,1.2800000,1.2800000,-0.2611831
1.2850000,1.2850000,1.2850000,-0.2522275
1.2900000,1.2900000,1.2900000,-0.2433661
1.2950000,1.2950000,1.2950000,-0.2346230
1.3000000,1.3000000,1.3000000,-0.2260288
1.3050000,1.3050000,1.3050000,-0.2176157
1.3100000,1.3100000,1.3100000,-0.2094159
1.3150000,1.3150000,1.3150000,-0.2014651
1.3200000,1.3200000,1.3200000,-0.1938107
1.3250000,1.3250000,1.3250000,-0.1865131
1.3300000,1.3300000,1.3300000,-0.1796270
1.3350000,1.3350000,1.3350000,-0.1731782
1.3400000,1.3400000,1.3400000,-0.1671610
1.3450000,1.3450000,1.3450000,-0.1615659
1.3500000,1.3500000,1.3500000,-0.1564121
1.3550000,1.3550000,1.3550000,-0.1517605
1.3600000,1.3600000,1.3600000,-0.1477077
1.3650000,1.3650000,1.3650000,-0.1443699
1.3700000,1.3700000,1.3700000,-0.1418502
1.3750000,1.3750000,1.3750000,-0.1401916
1.3800000,1.3800000,1.3800000,-0.1393460
1.3850000,1.3850000,1.3850000,-0.1391776
1.3900000,1.3900000,1.3900000,-0.1394939
1.3950000,1.3950000,1.3950000,-0.1400826
1.4000000,1.4000000,1.4000000,-0.1407443
1.4050000,1.4050000,1.4050000,-0.1413221
1.4100000,1.4100000,1.4100000,-0.1417173
1.4150000,1.4150000,1.4150000,-0.1418885
1.4200000,1.4200000,1.4200000,-0.1418414
1.4250000,1.4250000,1.4250000,-0.1416108
1.4300000,1.4300000,1.4300000,-0.1412318
1.4350000,1.4350000,1.4350000,-0.1407116
1.4400000,1.4400000,1.4400000,-0.1400216
1.4450000,1.4450000,1.4450000,-0.1391125
1.4500000,1.4500000,1.4500000,-0.1379344
1.4550000,1.4550000,1.4550000,-0.1364475
1.4600000,1.4600000,1.4600000,-0.1346245
1.4650000,1.4650000,1.4650000,-0.1324530
1.4700000,1.4700000,1.4700000,-0.1299387
1.4750000,1.4750000,1.4750000,-0.1271067
1.4800000,1.4800000,1.4800000,-0.1239988
1.4850000,1.4850000,1.4850000,-0.1206685
1.4900000,1.4900000,1.4900000,-0.1171745
1.4950000,1.4950000,1.4950000,-0.1135746
1.5000000,1.5000000,1.5000000,-0.1099219
1.5050000,1.5050000,1.5050000,-0.1062624
1.5100000,1.5100000,1.5100000,-0.1026336
1.5150000,1.5150000,1.5150000,-0.0990652
1.5200000,1.5200000,1.5200000,-0.0955797
1.5250000,1.5250000,1.5250000,-0.0921931
1.5300000,1.5300000,1.5300000,-0.0889162
1.5350000,1.5350000,1.5350000,-0.0857559
1.5400000,1.5400000,1.5400000,-0.0827156
1.5450000,1.5450000,1.5450000,-0.0797961
1.5500000,1.5500000,1.5500000,-0.0769966
1.5550000,1.5550000,1.5550000,-0.0743149
1.5600000,1.5600000,1.5600000,-0.0717478
1.5650000,1.5650000,1.5650000,-0.0692915
1.5700000,1.5700000,1.5700000,-0.0669416
1.5750000,1.5750000,1.5750000,-0.0646939
1.5800000,1.5800000,1.5800000,-0.0625436
1.5850000,1.5850000,1.5850000,-0.0604864
1.5900000,1.5900000,1.5900000,-0.0585176
1.5950000,1.5950000,1.5950000,-0.0566331
