# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.9150000,0.9150000,0.9150000,-0.1216525
0.9200000,0.9200000,0.9200000,-0.1194543
0.9250000,0.9250000,0.9250000,-0.1177398
0.9300000,0.9300000,0.9300000,-0.1163964
0.9350000,0.9350000,0.9350000,-0.1152960
0.9400000,0.9400000,0.9400000,-0.1143154
0.9450000,0.9450000,0.9450000,-0.1133660
0.9500000,0.9500000,0.9500000,-0.1124256
0.9550000,0.9550000,0.9550000,-0.1115528
0.9600000,0.9600000,0.9600000,-0.1108729
0.9650000,0.9650000,0.9650000,-0.1105399
0.9700000,0.9700000,0.9700000,-0.1106907
0.9750000,0.9750000,0.9750000,-0.1114122
0.9800000,0.9800000,0.9800000,-0.1127293
0.9850000,0.9850000,0.9850000,-0.1146181
0.9900000,0.9900000,0.9900000,-0.1170348
0.9950000,0.9950000,0.9950000,-0.1199474
1.0000000,1.0000000,1.0000000,-0.1233492
1.0050000,1.0050000,1.0050000,-0.1272442
1.0100000,1.0100000,1.0100000,-0.1316100
1.0150000,1.0150000,1.0150000,-0.1363575
1.0200000,1.0200000,1.0200000,-0.1413138
1.0250000,1.0250000,1.0250000,-0.1462356
1.0300000,1.0300000,1.0300000,-0.1508487
1.0350000,1.0350000,1.0350000,-0.1548961
1.0400000,1.0400000,1.0400000,-0.1581769
1.0450000,1.0450000,1.0450000,-0.1605645
1.0500000,1.0500000,1.0500000,-0.1620054
1.0550000,1.0550000,1.0550000,-0.1625072
1.0600000,1.0600000,1.0600000,-0.1621289
1.0650000,1.0650000,1.0650000,-0.1609771
1.0700000,1.0700000,1.0700000,-0.1592068
1.0750000,1.0750000,1.0750000,-0.1570190
1.0800000,1.0800000,1.0800000,-0.1546512
1.0850000,1.0850000,1.0850000,-0.1523557
1.0900000,1.0900000,1.0900000,-0.1503639
1.0950000,1.0950000,1.0950000,-0.1488427
1.1000000,1.1000000,1.1000000,-0.1478548
1.1050000,1.1050000,1.1050000,-0.1473389
1.1100000,1.1100000,1.1100000,-0.1471205
1.1150000,1.1150000,1.1150000,-0.1469571
1.1200000,1.1200000,1.1200000,-0.1466001
1.1250000,1.1250000,1.1250000,-0.1458537
1.1300000,1.1300000,1.1300000,-0.1446077
1.1350000,1.1350000,1.1350000,-0.1428389
1.1400000,1.1400000,1.1400000,-0.1405920
1.1450000,1.1450000,1.1450000,-0.1379593
1.1500000,1.1500000,1.1500000,-0.1350627
1.1550000,1.1550000,1.1550000,-0.1320287
1.1600000,1.1600000,1.1600000,-0.1289575
1.1650000,1.1650000,1.1650000,-0.1259009
1.1700000,1.1700000,1.1700000,-0.1228612
1.1750000,1.1750000,1.1750000,-0.1198087
1.1800000,1.1800000,1.1800000,-0.1167047
1.1850000,1.1850000,1.1850000,-0.1135196
1.1900000,1.1900000,1.1900000,-0.1102412
1.1950000,1.1950000,1.1950000,-0.1068749
1.2000000,1.2000000,1.2000000,-0.1034394
1.2050000,1.2050000,1.2050000,-0.0999615
1.2100000,1.2100000,1.2100000,-0.0964706
1.2150000,1.2150000,1.2150000,-0.0929955
1.2200000,1.2200000,1.2200000,-0.0895619
1.2250000,1.2250000,1.2250000,-0.0861915
1.2300000,1.2300000,1.2300000,-0.0829016
1.2350000,1.2350000,1.2350000,-0.0797051
1.2400000,1.2400000,1.2400000,-0.0766113
1.2450000,1.2450000,1.2450000,-0.0736263
1.2500000,1.2500000,1.2500000,-0.0707536
1.2550000,1.2550000,1.2550000,-0.0679944
1.2600000,1.2600000,1.2600000,-0.0653485
1.2650000,1.2650000,1.2650000,-0.0628144
1.2700000,1.2700000,1.2700000,-0.0603895
1.2750000,1.2750000,1.2750000,-0.0580709
1.2800000,1.2800000,1.2800000,-0.0558549
1.2850000,1.2850000,1.2850000,-0.0537377
1.2900000,1.2900000,1.2900000,-0.0517153
1.2950000,1.2950000,1.2950000,-0.0497836
1.3000000,1.3000000,1.3000000,-0.0479385
1.3050000,1.3050000,1.3050000,-0.0461761
1.3100000,1.3100000,1.3100000,-0.0444924
1.3150000,1.3150000,1.3150000,-0.0428835
1.3200000,1.3200000,1.3200000,-0.0413459
1.3250000,1.3250000,1.3250000,-0.0398759
1.3300000,1.3300000,1.3300000,-0.0384703
1.3350000,1.3350000,1.3350000,-0.0371257
1.3400000,1.3400000,1.3400000,-0.0358392
1.3450000,1.3450000,1.3450000,-0.0346079
1.3500000,1.3500000,1.3500000,-0.0334289
1.3550000,1.3550000,1.3550000,-0.0322997
1.3600000,1.3600000,1.3600000,-0.0312178
1.3650000,1.3650000,1.3650000,-0.0301808
1.3700000,1.3700000,1.3700000,-0.0291866
1.3750000,1.3750000,1.3750000,-0.0282330
1.3800000,1.3800000,1.3800000,-0.0273181
1.3850000,1.3850000,1.3850000,-0.0264401
1.3900000,1.3900000,1.3900000,-0.0255970
1.3950000,1.3950000,1.3950000,-0.0247873
1.4000000,1.4000000,1.4000000,-0.0240094
1.4050000,1.4050000,1.4050000,-0.0232618
1.4100000,1.4100000,1.4100000,-0.0225431
1.4150000,1.4150000,1.4150000,-0.0218519
1.4200000,1.4200000,1.4200000,-0.0211870
1.4250000,1.4250000,1.4250000,-0.0205471
1.4300000,1.4300000,1.4300000,-0.0199312
1.4350000,1.4350000,1.4350000,-0.0193381
1.4400000,1.4400000,1.4400000,-0.0187669
1.4450000,1.4450000,1.4450000,-0.0182165
1.4500000,1.4500000,1.4500000,-0.0176861
1.4550000,1.4550000,1.4550000,-0.0171748
1.4600000,1.4600000,1.4600000,-0.0166818
1.4650000,1.4650000,1.4650000,-0.0162062
1.4700000,1.4700000,1.4700000,-0.0157474
1.4750000,1.4750000,1.4750000,-0.0153045
1.4800000,1.4800000,1.4800000,-0.0148771
1.4850000,1.4850000,1.4850000,-0.0144643
1.4900000,1.4900000,1.4900000,-0.0140657
1.4950000,1.4950000,1.4950000,-0.0136806
1.5000000,1.5000000,1.5000000,-0.0133084
1.5050000,1.5050000,1.5050000,-0.0129487
1.5100000,1.5100000,1.5100000,-0.0126010
1.5150000,1.5150000,1.5150000,-0.0122647
1.5200000,1.5200000,1.5200000,-0.0119395
1.5250000,1.5250000,1.5250000,-0.0116248
1.5300000,1.5300000,1.5300000,-0.0113203
1.5350000,1.5350000,1.5350000,-0.0110256
1.5400000,1.5400000,1.5400000,-0.0107404
1.5450000,1.5450000,1.5450000,-0.0104641
1.5500000,1.5500000,1.5500000,-0.0101966
1.5550000,1.5550000,1.5550000,-0.0099374
1.5600000,1.5600000,1.5600000,-0.0096863
1.5650000,1.5650000,1.5650000,-0.0094429
1.5700000,1.5700000,1.5700000,-0.0092070
1.5750000,1.5750000,1.5750000,-0.0089784
1.5800000,1.5800000,1.5800000,-0.0087566
1.5850000,1.5850000,1.5850000,-0.0085416
1.5900000,1.5900000,1.5900000,-0.0083330
1.5950000,1.5950000,1.5950000,-0.0081306
