# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.6850000,0.6850000,0.6850000,-0.8922859
0.6900000,0.6900000,0.6900000,-0.8771645
0.6950000,0.6950000,0.6950000,-0.8611846
0.7000000,0.7000000,0.7000000,-0.8444627
0.7050000,0.7050000,0.7050000,-0.8270923
0.7100000,0.7100000,0.7100000,-0.8091266
0.7150000,0.7150000,0.7150000,-0.7905831
0.7200000,0.7200000,0.7200000,-0.7714630
0.7250000,0.7250000,0.7250000,-0.7517738
0.7300000,0.7300000,0.7300000,-0.7315436
0.7350000,0.7350000,0.7350000,-0.7108230
0.7400000,0.7400000,0.7400000,-0.6896758
0.7450000,0.7450000,0.7450000,-0.6681682
0.7500000,0.7500000,0.7500000,-0.6463601
0.7550000,0.7550000,0.7550000,-0.6243024
0.7600000,0.7600000,0.7600000,-0.6020383
0.7650000,0.7650000,0.7650000,-0.5796084
0.7700000,0.7700000,0.7700000,-0.5570573
0.7750000,0.7750000,0.7750000,-0.5344400
0.7800000,0.7800000,0.7800000,-0.5118262
0.7850000,0.7850000,0.7850000,-0.4892999
0.7900000,0.7900000,0.7900000,-0.4669548
0.7950000,0.7950000,0.7950000,-0.4448874
0.8000000,0.8000000,0.8000000,-0.4231893
0.8050000,0.8050000,0.8050000,-0.4019432
0.8100000,0.8100000,0.8100000,-0.3812240
0.8150000,0.8150000,0.8150000,-0.3611054
0.8200000,0.8200000,0.8200000,-0.3416659
0.8250000,0.8250000,0.8250000,-0.3229922
0.8300000,0.8300000,0.8300000,-0.3051793
0.8350000,0.8350000,0.8350000,-0.2883278
0.8400000,0.8400000,0.8400000,-0.2725411
0.8450000,0.8450000,0.8450000,-0.2579193
0.8500000,0.8500000,0.8500000,-0.2445517
0.8550000,0.8550000,0.8550000,-0.2325074
0.8600000,0.8600000,0.8600000,-0.2218257
0.8650000,0.8650000,0.8650000,-0.2125079
0.8700000,0.8700000,0.8700000,-0.2045119
0.8750000,0.8750000,0.8750000,-0.1977535
0.8800000,0.8800000,0.8800000,-0.1921135
0.8850000,0.8850000,0.8850000,-0.1874492
0.8900000,0.8900000,0.8900000,-0.1836053
0.8950000,0.8950000,0.8950000,-0.1804227
0.9000000,0.9000000,0.9000000,-0.1777449
0.9050000,0.9050000,0.9050000,-0.1754231
0.9100000,0.9100000,0.9100000,-0.1733234
0.9150000,0.9150000,0.9150000,-0.1713340
0.9200000,0.9200000,0.9200000,-0.1693732
0.9250000,0.9250000,0.9250000,-0.1673931
0.9300000,0.9300000,0.9300000,-0.1653803
0.9350000,0.9350000,0.9350000,-0.1633548
0.9400000,0.9400000,0.9400000,-0.1613730
0.9450000,0.9450000,0.9450000,-0.1595320
0.9500000,0.9500000,0.9500000,-0.1579694
0.9550000,0.9550000,0.9550000,-0.1568528
0.9600000,0.9600000,0.9600000,-0.1563517
0.9650000,0.9650000,0.9650000,-0.1565957
0.9700000,0.9700000,0.9700000,-0.1576335
0.9750000,0.9750000,0.9750000,-0.1594188
0.9800000,0.9800000,0.9800000,-0.1618289
0.9850000,0.9850000,0.9850000,-0.1647017
0.9900000,0.9900000,0.9900000,-0.1678669
0.9950000,0.9950000,0.9950000,-0.1711612
1.0000000,1.0000000,1.0000000,-0.1744352
1.0050000,1.0050000,1.0050000,-0.1775644
1.0100000,1.0100000,1.0100000,-0.1804615
1.0150000,1.0150000,1.0150000,-0.1830810
1.0200000,1.0200000,1.0200000,-0.1854098
1.0250000,1.0250000,1.0250000,-0.1874577
1.0300000,1.0300000,1.0300000,-0.1892662
1.0350000,1.0350000,1.0350000,-0.1909319
1.0400000,1.0400000,1.0400000,-0.1926130
1.0450000,1.0450000,1.0450000,-0.1944950
1.0500000,1.0500000,1.0500000,-0.1967167
1.0550000,1.0550000,1.0550000,-0.1992891
1.0600000,1.0600000,1.0600000,-0.2020552
1.0650000,1.0650000,1.0650000,-0.2047206
1.0700000,1.0700000,1.0700000,-0.2069393
1.0750000,1.0750000,1.0750000,-0.2084094
1.0800000,1.0800000,1.0800000,-0.2089343
1.0850000,1.0850000,1.0850000,-0.2084383
1.0900000,1.0900000,1.0900000,-0.2069481
1.0950000,1.0950000,1.0950000,-0.2045600
1.1000000,1.1000000,1.1000000,-0.2014124
1.1050000,1.1050000,1.1050000,-0.1976737
1.1100000,1.1100000,1.1100000,-0.1935420
1.1150000,1.1150000,1.1150000,-0.1892403
1.1200000,1.1200000,1.1200000,-0.1849906
1.1250000,1.1250000,1.1250000,-0.1809701
1.1300000,1.1300000,1.1300000,-0.1772760
1.1350000,1.1350000,1.1350000,-0.1739218
1.1400000,1.1400000,1.1400000,-0.1708576
1.1450000,1.1450000,1.1450000,-0.1679951
1.1500000,1.1500000,1.1500000,-0.1652311
1.1550000,1.1550000,1.1550000,-0.1624703
1.1600000,1.1600000,1.1600000,-0.1596381
1.1650000,1.1650000,1.1650000,-0.1566769
1.1700000,1.1700000,1.1700000,-0.1535375
1.1750000,1.1750000,1.1750000,-0.1501782
1.1800000,1.1800000,1.1800000,-0.1465718
1.1850000,1.1850000,1.1850000,-0.1427181
1.1900000,1.1900000,1.1900000,-0.1386624
1.1950000,1.1950000,1.1950000,-0.1345023
1.2000000,1.2000000,1.2000000,-0.1303647
1.2050000,1.2050000,1.2050000,-0.1263642
1.2100000,1.2100000,1.2100000,-0.1225736
1.2150000,1.2150000,1.2150000,-0.1190147
1.2200000,1.2200000,1.2200000,-0.1156605
1.2250000,1.2250000,1.2250000,-0.1124491
1.2300000,1.2300000,1.2300000,-0.1093081
1.2350000,1.2350000,1.2350000,-0.1061766
1.2400000,1.2400000,1.2400000,-0.1030175
1.2450000,1.2450000,1.2450000,-0.0998186
1.2500000,1.2500000,1.2500000,-0.0965870
1.2550000,1.2550000,1.2550000,-0.0933415
1.2600000,1.2600000,1.2600000,-0.0901058
1.2650000,1.2650000,1.2650000,-0.0869036
1.2700000,1.2700000,1.2700000,-0.0837560
1.2750000,1.2750000,1.2750000,-0.0806805
1.2800000,1.2800000,1.2800000,-0.0776902
1.2850000,1.2850000,1.2850000,-0.0747946
1.2900000,1.2900000,1.2900000,-0.0719997
1.2950000,1.2950000,1.2950000,-0.0693090
1.3000000,1.3000000,1.3000000,-0.0667237
1.3050000,1.3050000,1.3050000,-0.0642434
1.3100000,1.3100000,1.3100000,-0.0618665
1.3150000,1.3150000,1.3150000,-0.0595906
1.3200000,1.3200000,1.3200000,-0.0574126
1.3250000,1.3250000,1.3250000,-0.0553291
1.3300000,1.3300000,1.3300000,-0.0533363
1.3350000,1.3350000,1.3350000,-0.0514305
1.3400000,1.3400000,1.3400000,-0.0496077
1.3450000,1.3450000,1.3450000,-0.0478643
1.3500000,1.3500000,1.3500000,-0.0461964
1.3550000,1.3550000,1.3550000,-0.0446005
1.3600000,1.3600000,1.3600000,-0.0430730
1.3650000,1.3650000,1.3650000,-0.0416106
1.3700000,1.3700000,1.3700000,-0.0402101
1.3750000,1.3750000,1.3750000,-0.0388684
1.3800000,1.3800000,1.3800000,-0.0375826
1.3850000,1.3850000,1.3850000,-0.0363500
1.3900000,1.3900000,1.3900000,-0.0351679
1.3950000,1.3950000,1.3950000,-0.0340340
1.4000000,1.4000000,1.4000000,-0.0329457
1.4050000,1.4050000,1.4050000,-0.0319010
1.4100000,1.4100000,1.4100000,-0.0308977
1.4150000,1.4150000,1.4150000,-0.0299339
1.4200000,1.4200000,1.4200000,-0.0290076
1.4250000,1.4250000,1.4250000,-0.0281171
1.4300000,1.4300000,1.4300000,-0.0272608
1.4350000,1.4350000,1.4350000,-0.0264370
1.4400000,1.4400000,1.4400000,-0.0256442
1.4450000,1.4450000,1.4450000,-0.0248811
1.4500000,1.4500000,1.4500000,-0.0241462
1.4550000,1.4550000,1.4550000,-0.0234384
1.4600000,1.4600000,1.4600000,-0.0227563
1.4650000,1.4650000,1.4650000,-0.0220990
1.4700000,1.4700000,1.4700000,-0.0214652
1.4750000,1.4750000,1.4750000,-0.0208540
1.4800000,1.4800000,1.4800000,-0.0202644
1.4850000,1.4850000,1.4850000,-0.0196955
1.4900000,1.4900000,1.4900000,-0.0191463
1.4950000,1.4950000,1.4950000,-0.0186161
1.5000000,1.5000000,1.5000000,-0.0181041
1.5050000,1.5050000,1.5050000,-0.0176095
1.5100000,1.5100000,1.5100000,-0.0171316
1.5150000,1.5150000,1.5150000,-0.0166697
1.5200000,1.5200000,1.5200000,-0.0162232
1.5250000,1.5250000,1.5250000,-0.0157914
1.5300000,1.5300000,1.5300000,-0.0153738
1.5350000,1.5350000,1.5350000,-0.0149698
1.5400000,1.5400000,1.5400000,-0.0145789
1.5450000,1.5450000,1.5450000,-0.0142005
1.5500000,1.5500000,1.5500000,-0.0138342
1.5550000,1.5550000,1.5550000,-0.0134795
1.5600000,1.5600000,1.5600000,-0.0131360
1.5650000,1.5650000,1.5650000,-0.0128033
1.5700000,1.5700000,1.5700000,-0.0124808
1.5750000,1.5750000,1.5750000,-0.0121684
1.5800000,1.5800000,1.5800000,-0.0118655
1.5850000,1.5850000,1.5850000,-0.0115719
1.5900000,1.5900000,1.5900000,-0.0112872
1.5950000,1.5950000,1.5950000,-0.0110110
