# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6500000,0.6500000,0.6500000,-0.9322647
0.6550000,0.6550000,0.6550000,-0.8894562
0.6600000,0.6600000,0.6600000,-0.8489303
0.6650000,0.6650000,0.6650000,-0.8105493
0.6700000,0.6700000,0.6700000,-0.7741849
0.6750000,0.6750000,0.6750000,-0.7397172
0.6800000,0.6800000,0.6800000,-0.7070343
0.6850000,0.6850000,0.6850000,-0.6760315
0.6900000,0.6900000,0.6900000,-0.6466110
0.6950000,0.6950000,0.6950000,-0.6186812
0.7000000,0.7000000,0.7000000,-0.5921565
0.7050000,0.7050000,0.7050000,-0.5669567
0.7100000,0.7100000,0.7100000,-0.5430069
0.7150000,0.7150000,0.7150000,-0.5202365
0.7200000,0.7200000,0.7200000,-0.4985797
0.7250000,0.7250000,0.7250000,-0.4779745
0.7300000,0.7300000,0.7300000,-0.4583631
0.7350000,0.7350000,0.7350000,-0.4396910
0.7400000,0.7400000,0.7400000,-0.4219069
0.7450000,0.7450000,0.7450000,-0.4049629
0.7500000,0.7500000,0.7500000,-0.3888139
0.7550000,0.7550000,0.7550000,-0.3734174
0.7600000,0.7600000,0.7600000,-0.3587336
0.7650000,0.7650000,0.7650000,-0.3447248
0.7700000,0.7700000,0.7700000,-0.3313558
0.7750000,0.7750000,0.7750000,-0.3185933
0.7800000,0.7800000,0.7800000,-0.3064059
0.7850000,0.7850000,0.7850000,-0.2947642
0.7900000,0.7900000,0.7900000,-0.2836403
0.7950000,0.7950000,0.7950000,-0.2730079
0.8000000,0.8000000,0.8000000,-0.2628423
0.8050000,0.8050000,0.8050000,-0.2531201
0.8100000,0.8100000,0.8100000,-0.2438194
0.8150000,0.8150000,0.8150000,-0.2349191
0.8200000,0.8200000,0.8200000,-0.2263997
0.8250000,0.8250000,0.8250000,-0.2182426
0.8300000,0.8300000,0.8300000,-0.2104302
0.8350000,0.8350000,0.8350000,-0.2029459
0.8400000,0.8400000,0.8400000,-0.1957739
0.8450000,0.8450000,0.8450000,-0.1888994
0.8500000,0.8500000,0.8500000,-0.1823083
0.8550000,0.8550000,0.8550000,-0.1759871
0.8600000,0.8600000,0.8600000,-0.1699234
0.8650000,0.8650000,0.8650000,-0.1641051
0.8700000,0.8700000,0.8700000,-0.1585209
0.8750000,0.8750000,0.8750000,-0.1531600
0.8800000,0.8800000,0.8800000,-0.1480123
0.8850000,0.8850000,0.8850000,-0.1430679
0.8900000,0.8900000,0.8900000,-0.1383178
0.8950000,0.8950000,0.8950000,-0.1337531
0.9000000,0.9000000,0.9000000,-0.1293658
0.9050000,0.9050000,0.9050000,-0.1251477
0.9100000,0.9100000,0.9100000,-0.1210916
0.9150000,0.9150000,0.9150000,-0.1171902
0.9200000,0.9200000,0.9200000,-0.1134368
0.9250000,0.9250000,0.9250000,-0.1098251
0.9300000,0.9300000,0.9300000,-0.1063488
0.9350000,0.9350000,0.9350000,-0.1030021
0.9400000,0.9400000,0.9400000,-0.0997796
0.9450000,0.9450000,0.9450000,-0.0966760
0.9500000,0.9500000,0.9500000,-0.0936861
0.9550000,0.9550000,0.9550000,-0.0908054
0.9600000,0.9600000,0.9600000,-0.0880291
0.9650000,0.9650000,0.9650000,-0.0853530
0.9700000,0.9700000,0.9700000,-0.0827729
0.9750000,0.9750000,0.9750000,-0.0802849
0.9800000,0.9800000,0.9800000,-0.0778852
0.9850000,0.9850000,0.9850000,-0.0755702
0.9900000,0.9900000,0.9900000,-0.0733364
0.9950000,0.9950000,0.9950000,-0.0711807
1.0000000,1.0000000,1.0000000,-0.0690999
1.0050000,1.0050000,1.0050000,-0.0670910
1.0100000,1.0100000,1.0100000,-0.0651512
1.0150000,1.0150000,1.0150000,-0.0632777
1.0200000,1.0200000,1.0200000,-0.0614679
1.0250000,1.0250000,1.0250000,-0.0597194
1.0300000,1.0300000,1.0300000,-0.0580298
1.0350000,1.0350000,1.0350000,-0.0563967
1.0400000,1.0400000,1.0400000,-0.0548181
1.0450000,1.0450000,1.0450000,-0.0532918
1.0500000,1.0500000,1.0500000,-0.0518159
1.0550000,1.0550000,1.0550000,-0.0503884
1.0600000,1.0600000,1.0600000,-0.0490075
1.0650000,1.0650000,1.0650000,-0.0476715
1.0700000,1.0700000,1.0700000,-0.0463787
1.0750000,1.0750000,1.0750000,-0.0451275
1.0800000,1.0800000,1.0800000,-0.0439163
1.0850000,1.0850000,1.0850000,-0.0427437
1.0900000,1.0900000,1.0900000,-0.0416083
1.0950000,1.0950000,1.0950000,-0.0405087
1.1000000,1.1000000,1.1000000,-0.0394436
1.1050000,1.1050000,1.1050000,-0.0384118
1.1100000,1.1100000,1.1100000,-0.0374121
1.1150000,1.1150000,1.1150000,-0.0364433
1.1200000,1.1200000,1.1200000,-0.0355043
1.1250000,1.1250000,1.1250000,-0.0345941
1.1300000,1.1300000,1.1300000,-0.0337117
1.1350000,1.1350000,1.1350000,-0.0328561
1.1400000,1.1400000,1.1400000,-0.0320263
1.1450000,1.1450000,1.1450000,-0.0312214
1.1500000,1.1500000,1.1500000,-0.0304407
1.1550000,1.1550000,1.1550000,-0.0296832
1.1600000,1.1600000,1.1600000,-0.0289482
1.1650000,1.1650000,1.1650000,-0.0282349
1.1700000,1.1700000,1.1700000,-0.0275425
1.1750000,1.1750000,1.1750000,-0.0268704
1.1800000,1.1800000,1.1800000,-0.0262179
1.1850000,1.1850000,1.1850000,-0.0255843
1.1900000,1.1900000,1.1900000,-0.0249689
1.1950000,1.1950000,1.1950000,-0.0243712
1.2000000,1.2000000,1.2000000,-0.0237907
1.2050000,1.2050000,1.2050000,-0.0232266
1.2100000,1.2100000,1.2100000,-0.0226785
1.2150000,1.2150000,1.2150000,-0.0221459
1.2200000,1.2200000,1.2200000,-0.0216283
1.2250000,1.2250000,1.2250000,-0.0211251
1.2300000,1.2300000,1.2300000,-0.0206360
1.2350000,1.2350000,1.2350000,-0.0201604
1.2400000,1.2400000,1.2400000,-0.0196979
1.2450000,1.2450000,1.2450000,-0.0192481
1.2500000,1.2500000,1.2500000,-0.0188107
1.2550000,1.2550000,1.2550000,-0.0183851
1.2600000,1.2600000,1.2600000,-0.0179711
1.2650000,1.2650000,1.2650000,-0.0175683
1.2700000,1.2700000,1.2700000,-0.0171763
1.2750000,1.2750000,1.2750000,-0.0167948
1.2800000,1.2800000,1.2800000,-0.0164235
1.2850000,1.2850000,1.2850000,-0.0160620
1.2900000,1.2900000,1.2900000,-0.0157101
1.2950000,1.2950000,1.2950000,-0.0153675
1.3000000,1.3000000,1.3000000,-0.0150338
1.3050000,1.3050000,1.3050000,-0.0147089
1.3100000,1.3100000,1.3100000,-0.0143924
1.3150000,1.3150000,1.3150000,-0.0140841
1.3200000,1.3200000,1.3200000,-0.0137837
1.3250000,1.3250000,1.3250000,-0.0134911
1.3300000,1.3300000,1.3300000,-0.0132060
1.3350000,1.3350000,1.3350000,-0.0129281
1.3400000,1.3400000,1.3400000,-0.0126572
1.3450000,1.3450000,1.3450000,-0.0123932
1.3500000,1.3500000,1.3500000,-0.0121359
1.3550000,1.3550000,1.3550000,-0.0118849
1.3600000,1.3600000,1.3600000,-0.0116403
1.3650000,1.3650000,1.3650000,-0.0114017
1.3700000,1.3700000,1.3700000,-0.0111691
1.3750000,1.3750000,1.3750000,-0.0109421
1.3800000,1.3800000,1.3800000,-0.0107208
1.3850000,1.3850000,1.3850000,-0.0105048
1.3900000,1.3900000,1.3900000,-0.0102942
1.3950000,1.3950000,1.3950000,-0.0100886
1.4000000,1.4000000,1.4000000,-0.0098880
1.4050000,1.4050000,1.4050000,-0.0096922
1.4100000,1.4100000,1.4100000,-0.0095012
1.4150000,1.4150000,1.4150000,-0.0093146
1.4200000,1.4200000,1.4200000,-0.0091326
1.4250000,1.4250000,1.4250000,-0.0089548
1.4300000,1.4300000,1.4300000,-0.0087813
1.4350000,1.4350000,1.4350000,-0.0086118
1.4400000,1.4400000,1.4400000,-0.0084463
1.4450000,1.4450000,1.4450000,-0.0082846
1.4500000,1.4500000,1.4500000,-0.0081268
1.4550000,1.4550000,1.4550000,-0.0079725
1.4600000,1.4600000,1.4600000,-0.0078219
1.4650000,1.4650000,1.4650000,-0.0076747
1.4700000,1.4700000,1.4700000,-0.0075308
1.4750000,1.4750000,1.4750000,-0.0073903
1.4800000,1.4800000,1.4800000,-0.0072529
1.4850000,1.4850000,1.4850000,-0.0071187
1.4900000,1.4900000,1.4900000,-0.0069874
1.4950000,1.4950000,1.4950000,-0.0068592
1.5000000,1.5000000,1.5000000,-0.0067338
1.5050000,1.5050000,1.5050000,-0.0066112
1.5100000,1.5100000,1.5100000,-0.0064913
1.5150000,1.5150000,1.5150000,-0.0063741
1.5200000,1.5200000,1.5200000,-0.0062594
1.5250000,1.5250000,1.5250000,-0.0061473
1.5300000,1.5300000,1.5300000,-0.0060376
1.5350000,1.5350000,1.5350000,-0.0059304
1.5400000,1.5400000,1.5400000,-0.0058254
1.5450000,1.5450000,1.5450000,-0.0057227
1.5500000,1.5500000,1.5500000,-0.0056223
1.5550000,1.5550000,1.5550000,-0.0055240
1.5600000,1.5600000,1.5600000,-0.0054278
1.5650000,1.5650000,1.5650000,-0.0053337
1.5700000,1.5700000,1.5700000,-0.0052415
1.5750000,1.5750000,1.5750000,-0.0051514
1.5800000,1.5800000,1.5800000,-0.0050631
1.5850000,1.5850000,1.5850000,-0.0049767
1.5900000,1.5900000,1.5900000,-0.0048920
1.5950000,1.5950000,1.5950000,-0.0048092
