# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6900000,0.6900000,0.6900000,-0.1271372
0.6950000,0.6950000,0.6950000,-0.1214614
0.7000000,0.7000000,0.7000000,-0.1160781
0.7050000,0.7050000,0.7050000,-0.1109705
0.7100000,0.7100000,0.7100000,-0.1061227
0.7150000,0.7150000,0.7150000,-0.1015198
0.7200000,0.7200000,0.7200000,-0.0971480
0.7250000,0.7250000,0.7250000,-0.0929942
0.7300000,0.7300000,0.7300000,-0.0890461
0.7350000,0.7350000,0.7350000,-0.0852922
0.7400000,0.7400000,0.7400000,-0.0817218
0.7450000,0.7450000,0.7450000,-0.0783247
0.7500000,0.7500000,0.7500000,-0.0750914
0.7550000,0.7550000,0.7550000,-0.0720130
0.7600000,0.7600000,0.7600000,-0.0690811
0.7650000,0.7650000,0.7650000,-0.0662877
0.7700000,0.7700000,0.7700000,-0.0636255
0.7750000,0.7750000,0.7750000,-0.0610875
0.7800000,0.7800000,0.7800000,-0.0586671
0.7850000,0.7850000,0.7850000,-0.0563581
0.7900000,0.7900000,0.7900000,-0.0541547
0.7950000,0.7950000,0.7950000,-0.0520515
0.8000000,0.8000000,0.8000000,-0.0500432
0.8050000,0.8050000,0.8050000,-0.0481250
0.8100000,0.8100000,0.8100000,-0.0462924
0.8150000,0.8150000,0.8150000,-0.0445408
0.8200000,0.8200000,0.8200000,-0.0428664
0.8250000,0.8250000,0.8250000,-0.0412652
0.8300000,0.8300000,0.8300000,-0.0397335
0.8350000,0.8350000,0.8350000,-0.0382681
0.8400000,0.8400000,0.8400000,-0.0368655
0.8450000,0.8450000,0.8450000,-0.0355227
0.8500000,0.8500000,0.8500000,-0.0342368
0.8550000,0.8550000,0.8550000,-0.0330052
0.8600000,0.8600000,0.8600000,-0.0318251
0.8650000,0.8650000,0.8650000,-0.0306941
0.8700000,0.8700000,0.8700000,-0.0296099
0.8750000,0.8750000,0.8750000,-0.0285702
0.8800000,0.8800000,0.8800000,-0.0275731
0.8850000,0.8850000,0.8850000,-0.0266165
0.8900000,0.8900000,0.8900000,-0.0256986
0.8950000,0.8950000,0.8950000,-0.0248175
0.9000000,0.9000000,0.9000000,-0.0239715
0.9050000,0.9050000,0.9050000,-0.0231592
0.9100000,0.9100000,0.9100000,-0.0223789
0.9150000,0.9150000,0.9150000,-0.0216292
0.9200000,0.9200000,0.9200000,-0.0209088
0.9250000,0.9250000,0.9250000,-0.0202163
0.9300000,0.9300000,0.9300000,-0.0195506
0.9350000,0.9350000,0.9350000,-0.0189103
0.9400000,0.9400000,0.9400000,-0.0182945
0.9450000,0.9450000,0.9450000,-0.0177021
0.9500000,0.9500000,0.9500000,-0.0171320
0.9550000,0.9550000,0.9550000,-0.0165833
0.9600000,0.9600000,0.9600000,-0.0160550
0.9650000,0.9650000,0.9650000,-0.0155464
0.9700000,0.9700000,0.9700000,-0.0150565
0.9750000,0.9750000,0.9750000,-0.0145846
0.9800000,0.9800000,0.9800000,-0.0141299
0.9850000,0.9850000,0.9850000,-0.0136918
0.9900000,0.9900000,0.9900000,-0.0132694
0.9950000,0.9950000,0.9950000,-0.0128623
1.0000000,1.0000000,1.0000000,-0.0124697
1.0050000,1.0050000,1.0050000,-0.0120911
1.0100000,1.0100000,1.0100000,-0.0117258
1.0150000,1.0150000,1.0150000,-0.0113734
1.0200000,1.0200000,1.0200000,-0.0110334
1.0250000,1.0250000,1.0250000,-0.0107052
1.0300000,1.0300000,1.0300000,-0.0103883
1.0350000,1.0350000,1.0350000,-0.0100824
1.0400000,1.0400000,1.0400000,-0.0097870
1.0450000,1.0450000,1.0450000,-0.0095017
1.0500000,1.0500000,1.0500000,-0.0092260
1.0550000,1.0550000,1.0550000,-0.0089597
1.0600000,1.0600000,1.0600000,-0.0087023
1.0650000,1.0650000,1.0650000,-0.0084536
1.0700000,1.0700000,1.0700000,-0.0082131
1.0750000,1.0750000,1.0750000,-0.0079806
1.0800000,1.0800000,1.0800000,-0.0077558
1.0850000,1.0850000,1.0850000,-0.0075383
1.0900000,1.0900000,1.0900000,-0.0073280
1.0950000,1.0950000,1.0950000,-0.0071245
1.1000000,1.1000000,1.1000000,-0.0069275
1.1050000,1.1050000,1.1050000,-0.0067369
1.1100000,1.1100000,1.1100000,-0.0065525
1.1150000,1.1150000,1.1150000,-0.0063739
1.1200000,1.1200000,1.1200000,-0.0062010
1.1250000,1.1250000,1.1250000,-0.0060335
1.1300000,1.1300000,1.1300000,-0.0058713
1.1350000,1.1350000,1.1350000,-0.0057142
1.1400000,1.1400000,1.1400000,-0.0055620
1.1450000,1.1450000,1.1450000,-0.0054145
1.1500000,1.1500000,1.1500000,-0.0052716
1.1550000,1.1550000,1.1550000,-0.0051331
1.1600000,1.1600000,1.1600000,-0.0049988
1.1650000,1.1650000,1.1650000,-0.0048686
1.1700000,1.1700000,1.1700000,-0.0047423
1.1750000,1.1750000,1.1750000,-0.0046199
1.1800000,1.1800000,1.1800000,-0.0045011
1.1850000,1.1850000,1.1850000,-0.0043859
1.1900000,1.1900000,1.1900000,-0.0042742
1.1950000,1.1950000,1.1950000,-0.0041657
1.2000000,1.2000000,1.2000000,-0.0040605
1.2050000,1.2050000,1.2050000,-0.0039583
1.2100000,1.2100000,1.2100000,-0.0038592
1.2150000,1.2150000,1.2150000,-0.0037629
1.2200000,1.2200000,1.2200000,-0.0036695
1.2250000,1.2250000,1.2250000,-0.0035787
1.2300000,1.2300000,1.2300000,-0.0034906
1.2350000,1.2350000,1.2350000,-0.0034050
1.2400000,1.2400000,1.2400000,-0.0033218
1.2450000,1.2450000,1.2450000,-0.0032410
1.2500000,1.2500000,1.2500000,-0.0031625
1.2550000,1.2550000,1.2550000,-0.0030862
1.2600000,1.2600000,1.2600000,-0.0030121
1.2650000,1.2650000,1.2650000,-0.0029400
1.2700000,1.2700000,1.2700000,-0.0028700
1.2750000,1.2750000,1.2750000,-0.0028018
1.2800000,1.2800000,1.2800000,-0.0027356
1.2850000,1.2850000,1.2850000,-0.0026712
1.2900000,1.2900000,1.2900000,-0.0026085
1.2950000,1.2950000,1.2950000,-0.0025476
1.3000000,1.3000000,1.3000000,-0.0024883
1.3050000,1.3050000,1.3050000,-0.0024307
1.3100000,1.3100000,1.3100000,-0.0023746
1.3150000,1.3150000,1.3150000,-0.0023200
1.3200000,1.3200000,1.3200000,-0.0022668
1.3250000,1.3250000,1.3250000,-0.0022151
1.3300000,1.3300000,1.3300000,-0.0021648
1.3350000,1.3350000,1.3350000,-0.0021157
1.3400000,1.3400000,1.3400000,-0.0020680
1.3450000,1.3450000,1.3450000,-0.0020216
1.3500000,1.3500000,1.3500000,-0.0019763
1.3550000,1.3550000,1.3550000,-0.0019322
1.3600000,1.3600000,1.3600000,-0.0018893
1.3650000,1.3650000,1.3650000,-0.0018475
1.3700000,1.3700000,1.3700000,-0.0018068
1.3750000,1.3750000,1.3750000,-0.0017671
1.3800000,1.3800000,1.3800000,-0.0017284
1.3850000,1.3850000,1.3850000,-0.0016907
1.3900000,1.3900000,1.3900000,-0.0016540
1.3950000,1.3950000,1.3950000,-0.0016182
1.4000000,1.4000000,1.4000000,-0.0015833
1.4050000,1.4050000,1.4050000,-0.0015493
1.4100000,1.4100000,1.4100000,-0.0015161
1.4150000,1.4150000,1.4150000,-0.0014838
1.4200000,1.4200000,1.4200000,-0.0014522
1.4250000,1.4250000,1.4250000,-0.0014215
1.4300000,1.4300000,1.4300000,-0.0013915
1.4350000,1.4350000,1.4350000,-0.0013622
1.4400000,1.4400000,1.4400000,-0.0013337
1.4450000,1.4450000,1.4450000,-0.0013058
1.4500000,1.4500000,1.4500000,-0.0012786
1.4550000,1.4550000,1.4550000,-0.0012521
1.4600000,1.4600000,1.4600000,-0.0012263
1.4650000,1.4650000,1.4650000,-0.0012010
1.4700000,1.4700000,1.4700000,-0.0011764
1.4750000,1.4750000,1.4750000,-0.0011523
1.4800000,1.4800000,1.4800000,-0.0011288
1.4850000,1.4850000,1.4850000,-0.0011059
1.4900000,1.4900000,1.4900000,-0.0010835
1.4950000,1.4950000,1.4950000,-0.0010617
1.5000000,1.5000000,1.5000000,-0.0010403
1.5050000,1.5050000,1.5050000,-0.0010195
1.5100000,1.5100000,1.5100000,-0.0009991
1.5150000,1.5150000,1.5150000,-0.0009793
1.5200000,1.5200000,1.5200000,-0.0009598
1.5250000,1.5250000,1.5250000,-0.0009409
1.5300000,1.5300000,1.5300000,-0.0009223
1.5350000,1.5350000,1.5350000,-0.0009042
1.5400000,1.5400000,1.5400000,-0.0008865
1.5450000,1.5450000,1.5450000,-0.0008692
1.5500000,1.5500000,1.5500000,-0.0008523
1.5550000,1.5550000,1.5550000,-0.0008358
1.5600000,1.5600000,1.5600000,-0.0008197
1.5650000,1.5650000,1.5650000,-0.0008039
1.5700000,1.5700000,1.5700000,-0.0007885
1.5750000,1.5750000,1.5750000,-0.0007734
1.5800000,1.5800000,1.5800000,-0.0007586
1.5850000,1.5850000,1.5850000,-0.0007442
1.5900000,1.5900000,1.5900000,-0.0007301
1.5950000,1.5950000,1.5950000,-0.0007163
