# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2050000,0.2050000,0.2050000,328.0840555
0.2100000,0.2100000,0.2100000,254.1526679
0.2150000,0.2150000,0.2150000,194.3835742
0.2200000,0.2200000,0.2200000,147.1477262
0.2250000,0.2250000,0.2250000,110.7351440
0.2300000,0.2300000,0.2300000,83.0186491
0.2350000,0.2350000,0.2350000,62.0785555
0.2400000,0.2400000,0.2400000,46.2940200
0.2450000,0.2450000,0.2450000,34.2726470
0.2500000,0.2500000,0.2500000,24.8620366
0.2550000,0.2550000,0.2550000,17.3695469
0.2600000,0.2600000,0.2600000,11.5092245
0.2650000,0.2650000,0.2650000,7.0738056
0.2700000,0.2700000,0.2700000,3.8097214
0.2750000,0.2750000,0.2750000,1.4479935
0.2800000,0.2800000,0.2800000,-0.2683825
0.2850000,0.2850000,0.2850000,-1.5873791
0.2900000,0.2900000,0.2900000,-2.7266415
0.2950000,0.2950000,0.2950000,-3.8034747
0.3000000,0.3000000,0.3000000,-4.8080674
0.3050000,0.3050000,0.3050000,-5.6684820
0.3100000,0.3100000,0.3100000,-6.3287044
0.3150000,0.3150000,0.3150000,-6.7806406
0.3200000,0.3200000,0.3200000,-7.0560654
0.3250000,0.3250000,0.3250000,-7.2013724
0.3300000,0.3300000,0.3300000,-7.2528963
0.3350000,0.3350000,0.3350000,-7.2278864
0.3400000,0.3400000,0.3400000,-7.1341920
0.3450000,0.3450000,0.3450000,-6.9856993
0.3500000,0.3500000,0.3500000,-6.8057072
0.3550000,0.3550000,0.3550000,-6.6152601
0.3600000,0.3600000,0.3600000,-6.4255331
0.3650000,0.3650000,0.3650000,-6.2444393
0.3700000,0.3700000,0.3700000,-6.0789368
0.3750000,0.3750000,0.3750000,-5.9259216
0.3800000,0.3800000,0.3800000,-5.7714539
0.3850000,0.3850000,0.3850000,-5.6016755
0.3900000,0.3900000,0.3900000,-5.4104810
0.3950000,0.3950000,0.3950000,-5.1990728
0.4000000,0.4000000,0.4000000,-4.9724514
0.4050000,0.4050000,0.4050000,-4.7367236
0.4100000,0.4100000,0.4100000,-4.4977532
0.4150000,0.4150000,0.4150000,-4.2605752
0.4200000,0.4200000,0.4200000,-4.0291919
0.4250000,0.4250000,0.4250000,-3.8065633
0.4300000,0.4300000,0.4300000,-3.5946250
0.4350000,0.4350000,0.4350000,-3.3942720
0.4400000,0.4400000,0.4400000,-3.2054027
0.4450000,0.4450000,0.4450000,-3.0271353
0.4500000,0.4500000,0.4500000,-2.8581948
0.4550000,0.4550000,0.4550000,-2.6973279
0.4600000,0.4600000,0.4600000,-2.5435837
0.4650000,0.4650000,0.4650000,-2.3964007
0.4700000,0.4700000,0.4700000,-2.2555481
0.4750000,0.4750000,0.4750000,-2.1210057
0.4800000,0.4800000,0.4800000,-1.9928459
0.4850000,0.4850000,0.4850000,-1.8711474
0.4900000,0.4900000,0.4900000,-1.7559438
0.4950000,0.4950000,0.4950000,-1.6472023
0.5000000,0.5000000,0.5000000,-1.5448203
0.5050000,0.5050000,0.5050000,-1.4486332
0.5100000,0.5100000,0.5100000,-1.3584262
0.5150000,0.5150000,0.5150000,-1.2739480
0.5200000,0.5200000,0.5200000,-1.1949227
0.5250000,0.5250000,0.5250000,-1.1210606
0.5300000,0.5300000,0.5300000,-1.0520664
0.5350000,0.5350000,0.5350000,-0.9876459
0.5400000,0.5400000,0.5400000,-0.9275110
0.5450000,0.5450000,0.5450000,-0.8713829
0.5500000,0.5500000,0.5500000,-0.8189944
0.5550000,0.5550000,0.5550000,-0.7700918
0.5600000,0.5600000,0.5600000,-0.7244350
0.5650000,0.5650000,0.5650000,-0.6817986
0.5700000,0.5700000,0.5700000,-0.6419710
0.5750000,0.5750000,0.5750000,-0.6047548
0.5800000,0.5800000,0.5800000,-0.5699660
0.5850000,0.5850000,0.5850000,-0.5374332
0.5900000,0.5900000,0.5900000,-0.5069973
0.5950000,0.5950000,0.5950000,-0.4785108
0.6000000,0.6000000,0.6000000,-0.4518367
0.6050000,0.6050000,0.6050000,-0.4268480
0.6100000,0.6100000,0.6100000,-0.4034273
0.6150000,0.6150000,0.6150000,-0.3814657
0.6200000,0.6200000,0.6200000,-0.3608624
0.6250000,0.6250000,0.6250000,-0.3415240
0.6300000,0.6300000,0.6300000,-0.3233641
0.6350000,0.6350000,0.6350000,-0.3063027
0.6400000,0.6400000,0.6400000,-0.2902655
0.6450000,0.6450000,0.6450000,-0.2751838
0.6500000,0.6500000,0.6500000,-0.2609939
0.6550000,0.6550000,0.6550000,-0.2476369
0.6600000,0.6600000,0.6600000,-0.2350578
0.6650000,0.6650000,0.6650000,-0.2232059
0.6700000,0.6700000,0.6700000,-0.2120339
0.6750000,0.6750000,0.6750000,-0.2014981
0.6800000,0.6800000,0.6800000,-0.1915578
0.6850000,0.6850000,0.6850000,-0.1821752
0.6900000,0.6900000,0.6900000,-0.1733149
0.6950000,0.6950000,0.6950000,-0.1649444
0.7000000,0.7000000,0.7000000,-0.1570332
0.7050000,0.7050000,0.7050000,-0.1495529
0.7100000,0.7100000,0.7100000,-0.1424770
0.7150000,0.7150000,0.7150000,-0.1357811
0.7200000,0.7200000,0.7200000,-0.1294420
0.7250000,0.7250000,0.7250000,-0.1234383
0.7300000,0.7300000,0.7300000,-0.1177502
0.7350000,0.7350000,0.7350000,-0.1123588
0.7400000,0.7400000,0.7400000,-0.1072468
0.7450000,0.7450000,0.7450000,-0.1023978
0.7500000,0.7500000,0.7500000,-0.0977966
0.7550000,0.7550000,0.7550000,-0.0934290
0.7600000,0.7600000,0.7600000,-0.0892815
0.7650000,0.7650000,0.7650000,-0.0853417
0.7700000,0.7700000,0.7700000,-0.0815979
0.7750000,0.7750000,0.7750000,-0.0780390
0.7800000,0.7800000,0.7800000,-0.0746549
0.7850000,0.7850000,0.7850000,-0.0714358
0.7900000,0.7900000,0.7900000,-0.0683726
0.7950000,0.7950000,0.7950000,-0.0654570
0.8000000,0.8000000,0.8000000,-0.0626808
0.8050000,0.8050000,0.8050000,-0.0600366
0.8100000,0.8100000,0.8100000,-0.0575173
0.8150000,0.8150000,0.8150000,-0.0551163
0.8200000,0.8200000,0.8200000,-0.0528274
0.8250000,0.8250000,0.8250000,-0.0506445
0.8300000,0.8300000,0.8300000,-0.0485624
0.8350000,0.8350000,0.8350000,-0.0465756
0.8400000,0.8400000,0.8400000,-0.0446793
0.8450000,0.8450000,0.8450000,-0.0428689
0.8500000,0.8500000,0.8500000,-0.0411400
0.8550000,0.8550000,0.8550000,-0.0394884
0.8600000,0.8600000,0.8600000,-0.0379104
0.8650000,0.8650000,0.8650000,-0.0364022
0.8700000,0.8700000,0.8700000,-0.0349604
0.8750000,0.8750000,0.8750000,-0.0335816
0.8800000,0.8800000,0.8800000,-0.0322629
0.8850000,0.8850000,0.8850000,-0.0310012
0.8900000,0.8900000,0.8900000,-0.0297938
0.8950000,0.8950000,0.8950000,-0.0286381
0.9000000,0.9000000,0.9000000,-0.0275316
0.9050000,0.9050000,0.9050000,-0.0264720
0.9100000,0.9100000,0.9100000,-0.0254571
0.9150000,0.9150000,0.9150000,-0.0244846
0.9200000,0.9200000,0.9200000,-0.0235528
0.9250000,0.9250000,0.9250000,-0.0226596
0.9300000,0.9300000,0.9300000,-0.0218032
0.9350000,0.9350000,0.9350000,-0.0209820
0.9400000,0.9400000,0.9400000,-0.0201944
0.9450000,0.9450000,0.9450000,-0.0194389
0.9500000,0.9500000,0.9500000,-0.0187139
0.9550000,0.9550000,0.9550000,-0.0180181
0.9600000,0.9600000,0.9600000,-0.0173502
0.9650000,0.9650000,0.9650000,-0.0167089
0.9700000,0.9700000,0.9700000,-0.0160931
0.9750000,0.9750000,0.9750000,-0.0155017
0.9800000,0.9800000,0.9800000,-0.0149335
0.9850000,0.9850000,0.9850000,-0.0143876
0.9900000,0.9900000,0.9900000,-0.0138629
0.9950000,0.9950000,0.9950000,-0.0133587
1.0000000,1.0000000,1.0000000,-0.0128739
1.0050000,1.0050000,1.0050000,-0.0124077
1.0100000,1.0100000,1.0100000,-0.0119595
1.0150000,1.0150000,1.0150000,-0.0115283
1.0200000,1.0200000,1.0200000,-0.0111135
1.0250000,1.0250000,1.0250000,-0.0107144
1.0300000,1.0300000,1.0300000,-0.0103303
1.0350000,1.0350000,1.0350000,-0.0099607
1.0400000,1.0400000,1.0400000,-0.0096048
1.0450000,1.0450000,1.0450000,-0.0092622
1.0500000,1.0500000,1.0500000,-0.0089323
1.0550000,1.0550000,1.0550000,-0.0086146
1.0600000,1.0600000,1.0600000,-0.0083085
1.0650000,1.0650000,1.0650000,-0.0080137
1.0700000,1.0700000,1.0700000,-0.0077297
1.0750000,1.0750000,1.0750000,-0.0074559
1.0800000,1.0800000,1.0800000,-0.0071921
1.0850000,1.0850000,1.0850000,-0.0069378
1.0900000,1.0900000,1.0900000,-0.0066927
1.0950000,1.0950000,1.0950000,-0.0064563
1.1000000,1.1000000,1.1000000,-0.0062284
1.1050000,1.1050000,1.1050000,-0.0060086
1.1100000,1.1100000,1.1100000,-0.0057966
1.1150000,1.1150000,1.1150000,-0.0055921
1.1200000,1.1200000,1.1200000,-0.0053948
1.1250000,1.1250000,1.1250000,-0.0052044
1.1300000,1.1300000,1.1300000,-0.0050207
1.1350000,1.1350000,1.1350000,-0.0048434
1.1400000,1.1400000,1.1400000,-0.0046722
1.1450000,1.1450000,1.1450000,-0.0045070
1.1500000,1.1500000,1.1500000,-0.0043475
1.1550000,1.1550000,1.1550000,-0.0041935
1.1600000,1.1600000,1.1600000,-0.0040448
1.1650000,1.1650000,1.1650000,-0.0039012
1.1700000,1.1700000,1.1700000,-0.0037625
1.1750000,1.1750000,1.1750000,-0.0036285
1.1800000,1.1800000,1.1800000,-0.0034990
1.1850000,1.1850000,1.1850000,-0.0033740
1.1900000,1.1900000,1.1900000,-0.0032531
1.1950000,1.1950000,1.1950000,-0.0031364
1.2000000,1.2000000,1.2000000,-0.0030235
1.2050000,1.2050000,1.2050000,-0.0029145
1.2100000,1.2100000,1.2100000,-0.0028090
1.2150000,1.2150000,1.2150000,-0.0027071
1.2200000,1.2200000,1.2200000,-0.0026086
1.2250000,1.2250000,1.2250000,-0.0025134
1.2300000,1.2300000,1.2300000,-0.0024213
1.2350000,1.2350000,1.2350000,-0.0023322
1.2400000,1.2400000,1.2400000,-0.0022461
1.2450000,1.2450000,1.2450000,-0.0021628
1.2500000,1.2500000,1.2500000,-0.0020823
1.2550000,1.2550000,1.2550000,-0.0020044
1.2600000,1.2600000,1.2600000,-0.0019290
1.2650000,1.2650000,1.2650000,-0.0018561
1.2700000,1.2700000,1.2700000,-0.0017855
1.2750000,1.2750000,1.2750000,-0.0017173
1.2800000,1.2800000,1.2800000,-0.0016513
1.2850000,1.2850000,1.2850000,-0.0015874
1.2900000,1.2900000,1.2900000,-0.0015255
1.2950000,1.2950000,1.2950000,-0.0014657
1.3000000,1.3000000,1.3000000,-0.0014078
1.3050000,1.3050000,1.3050000,-0.0013517
1.3100000,1.3100000,1.3100000,-0.0012975
1.3150000,1.3150000,1.3150000,-0.0012449
1.3200000,1.3200000,1.3200000,-0.0011941
1.3250000,1.3250000,1.3250000,-0.0011449
1.3300000,1.3300000,1.3300000,-0.0010973
1.3350000,1.3350000,1.3350000,-0.0010511
1.3400000,1.3400000,1.3400000,-0.0010065
1.3450000,1.3450000,1.3450000,-0.0009633
1.3500000,1.3500000,1.3500000,-0.0009214
1.3550000,1.3550000,1.3550000,-0.0008809
1.3600000,1.3600000,1.3600000,-0.0008416
1.3650000,1.3650000,1.3650000,-0.0008036
1.3700000,1.3700000,1.3700000,-0.0007668
1.3750000,1.3750000,1.3750000,-0.0007312
1.3800000,1.3800000,1.3800000,-0.0006967
1.3850000,1.3850000,1.3850000,-0.0006633
1.3900000,1.3900000,1.3900000,-0.0006309
1.3950000,1.3950000,1.3950000,-0.0005996
1.4000000,1.4000000,1.4000000,-0.0005692
1.4050000,1.4050000,1.4050000,-0.0005398
1.4100000,1.4100000,1.4100000,-0.0005114
1.4150000,1.4150000,1.4150000,-0.0004838
1.4200000,1.4200000,1.4200000,-0.0004571
1.4250000,1.4250000,1.4250000,-0.0004312
1.4300000,1.4300000,1.4300000,-0.0004062
1.4350000,1.4350000,1.4350000,-0.0003819
1.4400000,1.4400000,1.4400000,-0.0003584
1.4450000,1.4450000,1.4450000,-0.0003357
1.4500000,1.4500000,1.4500000,-0.0003136
1.4550000,1.4550000,1.4550000,-0.0002923
1.4600000,1.4600000,1.4600000,-0.0002716
1.4650000,1.4650000,1.4650000,-0.0002516
1.4700000,1.4700000,1.4700000,-0.0002322
1.4750000,1.4750000,1.4750000,-0.0002135
1.4800000,1.4800000,1.4800000,-0.0001953
1.4850000,1.4850000,1.4850000,-0.0001777
1.4900000,1.4900000,1.4900000,-0.0001607
1.4950000,1.4950000,1.4950000,-0.0001442
1.5000000,1.5000000,1.5000000,-0.0001282
1.5050000,1.5050000,1.5050000,-0.0001127
1.5100000,1.5100000,1.5100000,-0.0000978
1.5150000,1.5150000,1.5150000,-0.0000833
1.5200000,1.5200000,1.5200000,-0.0000692
1.5250000,1.5250000,1.5250000,-0.0000556
1.5300000,1.5300000,1.5300000,-0.0000425
1.5350000,1.5350000,1.5350000,-0.0000298
1.5400000,1.5400000,1.5400000,-0.0000175
1.5450000,1.5450000,1.5450000,-0.0000055
1.5500000,1.5500000,1.5500000,0.0000060
1.5550000,1.5550000,1.5550000,0.0000171
1.5600000,1.5600000,1.5600000,0.0000279
1.5650000,1.5650000,1.5650000,0.0000384
1.5700000,1.5700000,1.5700000,0.0000485
1.5750000,1.5750000,1.5750000,0.0000582
1.5800000,1.5800000,1.5800000,0.0000677
1.5850000,1.5850000,1.5850000,0.0000768
1.5900000,1.5900000,1.5900000,0.0000856
1.5950000,1.5950000,1.5950000,0.0000942
