# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.1025000,0.1025000,0.1025000,inf,nan,2871176.8795567,470275.9339466,300705.2061887,1909147.0051532,28658.8596958,1343168.6761803,470250.2626577,470301.6052356,554379.5189090,350620.3935802,9850356.8016765
0.1050000,0.1050000,0.1050000,inf,nan,3623385.0367803,396942.6232845,253524.5672323,1615840.3308905,24015.9520554,1136610.7809824,396918.1384885,396967.1080805,467931.3667706,295945.7815261,8335199.5696533
0.1075000,0.1075000,0.1075000,inf,nan,4170017.2065173,336261.3994812,214501.3588402,1372874.4591964,20184.8075274,965517.1226655,336238.0531021,336284.7458604,396397.9855564,250704.0988521,7080201.8755224
0.1100000,0.1100000,0.1100000,inf,nan,4702155.6199815,285905.4804828,182135.9184447,1170982.1870332,17016.3759009,823359.5554181,285883.2254288,285927.7355368,337036.4742957,213160.5826655,6037475.1067821
0.1125000,0.1125000,0.1125000,inf,nan,5980609.9611218,243985.2625555,155210.1335484,1002641.0913359,14389.4920236,704838.8497310,243964.0528050,244006.4723059,287619.2947856,181906.4141068,5168145.3521201
0.1150000,0.1150000,0.1150000,inf,nan,8701819.4941978,208966.8000841,132734.9471384,861748.0823228,12205.6784982,605655.4724932,208946.5907576,208987.0094107,246338.1724138,155797.9398941,4440671.9694233
0.1175000,0.1175000,0.1175000,inf,nan,14657638.9646799,179605.1559704,113907.4444660,743353.2375715,10384.8997471,522322.1239453,179585.9033899,179624.4085508,211725.5270216,133906.9808376,3829472.4658551
0.1200000,0.1200000,0.1200000,inf,nan,18331211.2263422,154889.9946146,98075.8269918,638024.7761894,8862.0987658,448495.4569016,154871.6563528,154908.3328763,182590.3358006,115480.2679730,3288509.7021584
0.1225000,0.1225000,0.1225000,inf,nan,10155511.3683909,132734.7944230,84285.7533661,547531.9089271,7584.3759571,384806.8220917,132716.9404532,132752.6483929,156472.9261334,98962.1677465,2821401.2173034
0.1250000,0.1250000,0.1250000,inf,nan,5840501.5792551,113879.6768581,72213.6348509,471228.4227329,6508.6935348,331112.6526724,113862.6569607,113896.6967554,134245.7819184,84904.4874265,2427607.6485602
0.1275000,0.1275000,0.1275000,inf,nan,3471395.7127569,97964.0855718,62034.0788735,406660.8118428,5600.0093943,285684.3423526,97947.8617181,97980.3094255,115483.8653424,73038.4094964,2094447.9877003
0.1300000,0.1300000,0.1300000,inf,nan,2124524.6128401,84484.6421014,53422.3176278,351829.6074375,4783.9624885,247113.1385674,84469.1776080,84500.1065947,99593.7743407,62988.6335379,1811587.6050038
0.1325000,0.1325000,0.1325000,inf,nan,1334687.7628896,73030.3791147,46113.1752024,305102.9085763,4095.2554150,214249.2397403,73015.6386449,73045.1195845,86091.0446758,54448.7574638,1570591.4992337
0.1350000,0.1350000,0.1350000,inf,nan,858459.5281050,63265.1905632,39889.7648955,265146.3459255,3512.8534871,186152.4657524,63251.1401213,63279.2410051,74579.4614957,47168.1929990,1364562.4410164
0.1375000,0.1375000,0.1375000,inf,nan,564039.2510087,54913.6258944,34574.3387586,228488.5252209,3019.0047243,160520.6929010,54900.2328147,54927.0189742,64734.3130009,40941.5743698,1176849.3026265
0.1400000,0.1400000,0.1400000,inf,nan,377841.4493691,47401.8146415,29976.0888117,197138.4624228,2599.1331982,138471.4550586,47388.6894513,47414.9398318,55879.0984175,35341.0449192,1015158.3688509
0.1425000,0.1425000,0.1425000,inf,nan,257627.5706538,40866.5973675,25810.6083591,170415.3827257,2241.2444976,119679.5327038,40854.0751811,40879.1195540,48175.1307109,30468.6279245,877358.7860161
0.1450000,0.1450000,0.1450000,inf,nan,178533.8708750,35295.5816922,22263.6055738,147576.9405529,1935.4445799,103622.0100451,35283.6338020,35307.5295823,41607.8012623,26315.0840841,759614.6216936
0.1475000,0.1475000,0.1475000,inf,nan,125583.8620538,30534.9643789,19236.0097735,128009.7915817,1685.2150830,89866.8603521,30523.5633079,30546.3654499,35995.8008487,22765.7433767,658756.7059985
0.1500000,0.1500000,0.1500000,inf,nan,89564.4279222,26457.4266454,16645.8388118,111205.7702822,1453.4250131,78056.1630000,26446.5461164,26468.3071743,31189.0411490,19725.6816135,572159.5140547
0.1525000,0.1525000,0.1525000,inf,nan,64696.9347605,22957.2859998,14425.0718140,96742.6202744,1251.0439754,67892.5273747,22946.9009031,22967.6710965,27062.9395411,17116.1058258,497641.5725606
0.1550000,0.1550000,0.1550000,inf,nan,47291.4325425,19946.5697115,12517.1157178,84268.3988603,1078.2456679,59128.1048333,19936.6560704,19956.4833527,23513.7903566,14871.4267901,433384.8513230
0.1575000,0.1575000,0.1575000,inf,nan,34952.2904865,17351.8321556,10874.7511981,73488.8452791,930.5338546,51555.6883686,17342.3670909,17361.2972204,20455.0130429,12936.8861568,377869.4695114
0.1600000,0.1600000,0.1600000,inf,nan,26100.0332067,15111.5724321,9458.4655455,64157.1388343,804.0531681,45001.4958283,15102.5341259,15120.6107383,17814.1079526,11266.6311229,329820.7520577
0.1625000,0.1625000,0.1625000,inf,nan,19678.2269091,13174.1363593,8235.0978850,56065.5838458,695.5787031,39319.3105681,13165.5040179,13182.7687007,15530.1831323,9822.1502355,288166.2439847
0.1650000,0.1650000,0.1650000,inf,nan,14970.7328923,11496.0093692,7176.7365550,49038.8481340,602.4079108,34385.7166258,11487.7631857,11504.2555527,13551.9419206,8571.0006375,252000.7540923
0.1675000,0.1675000,0.1675000,inf,nan,11485.9572431,10040.4249734,6259.8201305,42928.4543660,522.2704320,30096.2166455,10032.5460904,10048.3038564,11836.0425542,7485.7705908,220557.8745469
0.1700000,0.1700000,0.1700000,inf,nan,8882.4442559,8776.2281275,5464.4030107,37608.2822743,453.2542933,26362.0620999,8768.6985996,8783.7576553,10345.7582579,6543.2320433,193186.7260284
0.1725000,0.1725000,0.1725000,inf,nan,6920.3794137,7676.9446508,4773.5540929,32970.8871173,393.7454488,23107.6587111,7669.7474078,7684.1418938,9049.8802404,5723.6468223,169332.9227117
0.1750000,0.1750000,0.1750000,inf,nan,5429.5658825,6720.0173946,4172.8631946,28924.4779183,342.3781473,20268.4368484,6713.1362048,6726.8985845,7921.8172596,5010.1971496,148522.9485211
0.1775000,0.1775000,0.1775000,inf,nan,4288.0182351,5886.1775333,3650.0348253,25390.4297494,297.9940649,17789.0983197,5879.5969676,5892.7580990,6938.8544758,4388.5168992,130351.2948208
0.1800000,0.1800000,0.1800000,inf,nan,3407.4871006,5158.9255295,3194.5528858,22301.2290252,259.6085061,15622.1683701,5152.6309264,5165.2201326,6081.5415944,3846.3046247,114469.8373145
0.1825000,0.1825000,0.1825000,inf,nan,2723.5632591,4524.1012937,2797.4030703,19598.7706138,226.3822932,13726.7956743,4518.0787248,4530.1238627,5333.1861524,3373.0030854,100579.0324176
0.1850000,0.1850000,0.1850000,inf,nan,2188.8422061,3969.5270424,2450.8423143,17232.9414827,197.5983156,12067.7543157,3963.7632788,3975.2908061,4679.4325060,2959.5329752,88420.5955844
0.1875000,0.1875000,0.1875000,inf,nan,1768.1562569,3484.7095638,2148.2066955,15160.4383516,172.6420682,10614.6107318,3479.1920438,3490.2270837,4107.9108499,2598.0709421,77771.3899786
0.1900000,0.1900000,0.1900000,inf,nan,1435.2177752,3060.5911636,1883.7508478,13343.7770410,150.9857520,9341.0257993,3055.3079614,3065.8743658,3607.9436228,2281.8639035,68438.3066609
0.1925000,0.1925000,0.1925000,inf,nan,1170.2349264,2689.3406251,1662.7570349,11750.4593784,132.1755246,8224.1679940,2684.2804199,2694.4008303,3170.2990825,2005.0731929,60253.9597303
0.1950000,0.1950000,0.1950000,inf,nan,958.2039027,2364.1771649,1460.4467986,10352.2700691,115.8213222,7244.2181712,2359.3292120,2369.0251178,2786.9837784,1772.8870650,53073.0536811
0.1975000,0.1975000,0.1975000,inf,nan,787.6758508,2079.2216934,1283.3478436,9124.6811775,101.5885105,6383.9502041,2074.5757956,2083.8675911,2451.0672115,1560.4347739,46769.3073173
0.2000000,0.2000000,0.2000000,1839.6136950,-0.0641951,649.7021758,1839.6136950,1128.2380214,8046.3460556,89.1906336,5628.3746728,1835.1609263,1844.0623405,2156.5332223,1374.1551231,41232.8402575
0.2025000,0.2025000,0.2025000,1620.4330808,-0.0615599,536.3336243,1620.4330808,992.3203158,7098.6679191,78.3827659,4964.4351665,1616.1627582,1624.7034034,1898.1536550,1210.7415364,36367.9454459
0.2050000,0.2050000,0.2050000,1428.0632678,-0.0590445,444.2100477,1428.0632678,873.1642838,6265.4309699,68.9553200,4380.7486658,1423.9674293,1432.1591064,1681.6244116,1067.3176980,32091.1850440
0.2075000,0.2075000,0.2075000,1259.1461552,-0.0566484,369.0158275,1259.1461552,768.6560634,5532.4841297,60.7284196,3867.3829961,1255.2165337,1263.0757766,1482.4983648,941.3793281,28329.7582985
0.2100000,0.2100000,0.2100000,1110.7549165,-0.0543653,307.3796525,1110.7549165,676.9555899,4887.4691997,53.5470022,3415.6655826,1106.9836680,1114.5261650,1307.5690147,830.7442926,25020.0990245
0.2125000,0.2125000,0.2125000,980.3373435,-0.0521896,256.6536212,980.3373435,596.4598971,4319.5866727,47.2767204,3018.0187272,976.7170249,983.9576621,1153.8277191,733.5097577,22106.6676505
0.2150000,0.2150000,0.2150000,865.6663929,-0.0501156,214.7472164,865.6663929,525.7715642,3819.3935666,41.8005778,2667.8174384,862.1899414,869.1428445,1018.6491533,648.0153146,19540.9086964
0.2175000,0.2175000,0.2175000,764.7975504,-0.0481383,190.2130148,764.7975504,463.6715222,3378.6285807,37.0161761,2359.2665001,761.4582636,768.1368372,899.7410495,572.8111779,17280.3493712
0.2200000,0.2200000,0.2200000,676.0320072,-0.0462527,161.2262350,676.0320072,409.0955613,2990.0606360,32.8334614,2087.2940028,672.8235243,679.2404901,795.1007921,506.6306996,15287.8189158
0.2225000,0.2225000,0.2225000,597.8848040,-0.0444540,137.0015222,597.8848040,361.1140003,2647.3574822,29.1729152,1856.7824274,594.8010881,600.9685199,702.9778752,448.3665650,13530.7715386
0.2250000,0.2250000,0.2250000,529.0572243,-0.0427380,116.6906637,529.0572243,318.9140848,2344.9715703,25.9641778,1646.1150649,526.0925455,532.0219032,621.8413823,397.0501422,11980.6984514
0.2275000,0.2275000,0.2275000,468.4128298,-0.0411004,99.6091486,468.4128298,281.7847680,2078.0408105,23.1451070,1459.3655501,465.5617494,471.2639102,550.3517749,351.8335596,10612.6167126
0.2300000,0.2300000,0.2300000,414.9566279,-0.0395372,85.2017536,414.9566279,249.1035896,1852.7681673,20.6612317,1294.4654430,412.2139847,417.6992711,487.3363807,311.9741638,9404.6244103
0.2325000,0.2325000,0.2325000,367.8169510,-0.0380445,73.0156053,367.8169510,220.3253944,1644.2602929,18.4654849,1148.7934960,365.1778483,370.4560536,431.7680683,276.8210709,8337.5132484
0.2350000,0.2350000,0.2350000,326.2297027,-0.0366186,62.6793413,326.2297027,194.9726442,1460.1466497,16.5180183,1020.0499182,323.6894975,328.7699075,382.7466787,245.8035593,7394.4308753
0.2375000,0.2375000,0.2375000,289.5246874,-0.0352560,53.8870874,289.5246874,172.6270726,1297.3250766,14.7858667,906.2161982,287.0789808,291.9703932,339.4828629,218.4210681,6560.5863799
0.2400000,0.2400000,0.2400000,257.1137764,-0.0339530,46.3860505,257.1137764,152.9224420,1153.2666896,13.2422954,805.5200398,254.7584046,259.4691467,301.2840325,194.2345664,5822.9932876
0.2425000,0.2425000,0.2425000,228.4806852,-0.0327065,39.9667248,228.4806852,135.5381919,1025.7500468,11.8658074,716.4047432,226.2117100,230.7496575,267.5421766,172.8590669,5170.2451692
0.2450000,0.2450000,0.2450000,203.1721426,-0.0315130,34.4549954,203.1721426,120.1938161,912.8230431,10.6389422,637.5024484,200.9858414,205.3584389,237.7233206,153.9570732,4592.3196363
0.2475000,0.2475000,0.2475000,180.7902371,-0.0303695,29.7057461,180.7902371,106.6438654,812.7696040,9.5470756,567.6107405,178.6830910,182.8973753,211.3584146,137.2327931,4080.4070621
0.2500000,0.2500000,0.2500000,160.9857358,-0.0292732,25.5978389,160.9857358,94.6735075,724.0805626,8.5774059,505.6721795,158.9544166,163.0170428,188.0354424,122.4269984,3626.7608533
0.2525000,0.2525000,0.2525000,143.4522031,-0.0282215,22.0303815,143.4522031,84.0945993,645.4281804,7.7182240,450.7563824,141.4935601,145.4108281,167.3925478,109.3124593,3224.5665174
0.2550000,0.2550000,0.2550000,127.9207897,-0.0272121,18.9200107,127.9207897,74.7422222,575.6438431,6.9584675,402.0443407,126.0318363,129.8097179,149.1120016,97.6899022,2867.8271286
0.2575000,0.2575000,0.2575000,114.1556053,-0.0262428,16.1986952,114.1556053,66.4716332,513.6985246,6.2875070,358.8147029,112.3335058,115.9776702,132.9148667,87.3844451,2551.2631074
0.2600000,0.2600000,0.2600000,101.9496155,-0.0253119,13.8115424,101.9496155,59.1555817,458.6856703,5.6951021,320.4317918,100.1916735,103.7075117,118.5562652,78.2424580,2270.2245002
0.2625000,0.2625000,0.2625000,91.1210127,-0.0244176,11.7143603,91.1210127,52.6819521,409.8061992,5.1714717,286.3351553,89.4246600,92.8173064,105.8211785,70.1287966,2020.6141768
0.2650000,0.2650000,0.2650000,81.5100093,-0.0235584,9.8711008,81.5100093,46.9517004,366.3553717,4.7074294,256.0304668,79.8727973,83.1471467,94.5207272,62.9243605,1809.0643241
0.2675000,0.2675000,0.2675000,72.9760009,-0.0227327,8.2515305,72.9760009,41.8770682,327.7113044,4.2945381,229.0816058,71.3955958,74.5563133,84.4888770,56.5239431,1611.9024948
0.2700000,0.2700000,0.2700000,65.3950554,-0.0219390,6.8294240,65.3950554,37.3800688,293.3249422,3.9252550,205.1037537,63.8692371,66.9207600,75.5795215,50.8343489,1436.5625116
0.2725000,0.2725000,0.2725000,58.6576937,-0.0211758,5.5813771,58.6576937,33.3912473,262.7113154,3.5930498,183.7573500,57.1843588,60.1308900,67.6638935,45.7727725,1280.5641786
0.2750000,0.2750000,0.2750000,52.6669393,-0.0204413,4.4861607,52.6669393,29.8487146,235.4419228,3.2924834,164.7427746,51.2441082,54.0896019,60.6282717,41.2654384,1141.7173520
0.2775000,0.2775000,0.2775000,47.3366301,-0.0197338,3.5244628,47.3366301,26.6974432,211.1380846,3.0192266,147.7956453,45.9624562,48.7105989,54.3719600,37.2465091,1018.0871304
0.2800000,0.2800000,0.2800000,42.5899914,-0.0190513,2.6788642,42.5899914,23.8887894,189.4651239,2.7699947,132.6826520,41.2627707,43.9169614,48.8055277,33.6572580,907.9633146
0.2825000,0.2825000,0.2825000,38.3584747,-0.0183921,1.9339174,38.3584747,21.3801707,170.1272465,2.5423897,119.1978639,37.0766531,39.6399895,43.8493123,30.4454905,809.8336011
0.2850000,0.2850000,0.2850000,34.5808628,-0.0177543,1.2762153,34.5808628,19.1347965,152.8630191,2.3346602,107.1594560,33.3430356,35.8183144,39.4321855,27.5651662,722.3600459
0.2875000,0.2875000,0.2875000,31.2026256,-0.0171364,0.6943564,31.2026256,17.1213364,137.4413648,2.1454101,96.4068013,30.0075256,32.3972680,35.4905871,24.9761369,644.3583879
0.2900000,0.2900000,0.2900000,28.1754895,-0.0165372,0.1787604,28.1754895,15.3134361,123.6580118,1.9733034,86.7978779,27.0219597,29.3284677,31.9678127,22.6438876,574.7798745
0.2925000,0.2925000,0.2925000,25.4571465,-0.0159559,-0.2786514,25.4571465,13.6890571,111.3323383,1.8168233,78.2069511,24.3440964,26.5695421,28.8135270,20.5391653,512.6952761
0.2950000,0.2950000,0.2950000,23.0109993,-0.0153923,-0.6848407,23.0109993,12.2296905,100.3045572,1.6741291,70.5225000,21.9373513,24.0838868,25.9834389,18.6374295,457.2808169
0.2975000,0.2975000,0.2975000,20.8058298,-0.0148467,-1.0460088,20.8058298,10.9195439,90.4331940,1.5430277,63.6453746,19.7704657,21.8403318,23.4390440,16.9181284,407.8057875
0.3000000,0.3000000,0.3000000,18.8153073,-0.0143197,-1.3678551,18.8153073,9.7448066,81.5928191,1.4210498,57.4871807,17.8170278,19.8126346,21.1473242,15.3638815,363.6216373
0.3025000,0.3025000,0.3025000,17.0173206,-0.0138123,-1.6557137,17.0173206,8.6930629,73.6720135,1.3056117,51.9688935,16.0548286,17.9787875,19.0803081,13.9596797,324.1523768
0.3050000,0.3050000,0.3050000,15.3931915,-0.0133249,-1.9145784,15.3931915,7.7528787,66.5715573,1.1942375,47.0197063,14.4651008,16.3202037,17.2144567,12.6921985,288.8861432
0.3075000,0.3075000,0.3075000,13.9268707,-0.0128578,-2.1490468,13.9268707,6.9135471,60.2028439,1.0847971,42.5761086,13.0317372,14.8208915,15.5299097,11.5492804,257.3677970
0.3100000,0.3100000,0.3100000,12.6042209,-0.0124109,-2.3632150,12.6042209,6.1649621,54.4865239,0.9756945,38.5811842,11.7405857,13.4667248,14.0096830,10.5195900,229.1924339
0.3125000,0.3125000,0.3125000,11.4124497,-0.0119834,-2.5605518,11.4124497,5.4975830,49.3513822,0.8659543,34.9841005,10.5788852,12.2448746,12.6389230,9.5924206,203.9997012
0.3150000,0.3150000,0.3150000,10.3397145,-0.0115742,-2.7437877,10.3397145,4.9024564,44.7334461,0.7551966,31.7397444,9.5348663,11.1434181,11.4042945,8.7576139,181.4688170
0.3175000,0.3175000,0.3175000,9.3748830,-0.0111818,-2.9148501,9.3748830,4.3712703,40.5753075,0.6435445,28.8084379,8.5975033,10.1511088,10.2935351,8.0055576,161.3142010
0.3200000,0.3200000,0.3200000,8.5074162,-0.0108044,-3.0748727,8.5074162,3.8964211,36.8256325,0.5315121,26.1556524,7.7563876,9.2572698,9.2951709,7.3272317,143.2816304
0.3225000,0.3225000,0.3225000,7.7273400,-0.0104402,-3.2242903,7.7273400,3.4710784,33.4388109,0.4198984,23.7516462,7.0016881,8.4517761,8.3983632,6.7142802,127.1448441
0.3250000,0.3250000,0.3250000,7.0252730,-0.0100872,-3.3630043,7.0252730,3.0892312,30.3746797,0.3096804,21.5709803,6.3241694,7.7250939,7.5928541,6.1590927,112.7025169
