# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4350000,0.4350000,0.4350000,-0.9207119
0.4400000,0.4400000,0.4400000,-0.9366398
0.4450000,0.4450000,0.4450000,-0.9486245
0.4500000,0.4500000,0.4500000,-0.9573742
0.4550000,0.4550000,0.4550000,-0.9633476
0.4600000,0.4600000,0.4600000,-0.9668129
0.4650000,0.4650000,0.4650000,-0.9679110
0.4700000,0.4700000,0.4700000,-0.9667168
0.4750000,0.4750000,0.4750000,-0.9632923
0.4800000,0.4800000,0.4800000,-0.9577357
0.4850000,0.4850000,0.4850000,-0.9502355
0.4900000,0.4900000,0.4900000,-0.9411273
0.4950000,0.4950000,0.4950000,-0.9309134
0.5000000,0.5000000,0.5000000,-0.9202046
0.5050000,0.5050000,0.5050000,-0.9095801
0.5100000,0.5100000,0.5100000,-0.8994260
0.5150000,0.5150000,0.5150000,-0.8898367
0.5200000,0.5200000,0.5200000,-0.8806247
0.5250000,0.5250000,0.5250000,-0.8714161
0.5300000,0.5300000,0.5300000,-0.8617697
0.5350000,0.5350000,0.5350000,-0.8512743
0.5400000,0.5400000,0.5400000,-0.8396041
0.5450000,0.5450000,0.5450000,-0.8265342
0.5500000,0.5500000,0.5500000,-0.8119313
0.5550000,0.5550000,0.5550000,-0.7957402
0.5600000,0.5600000,0.5600000,-0.7779730
0.5650000,0.5650000,0.5650000,-0.7587030
0.5700000,0.5700000,0.5700000,-0.7380564
0.5750000,0.5750000,0.5750000,-0.7162017
0.5800000,0.5800000,0.5800000,-0.6933365
0.5850000,0.5850000,0.5850000,-0.6696749
0.5900000,0.5900000,0.5900000,-0.6454384
0.5950000,0.5950000,0.5950000,-0.6208509
0.6000000,0.6000000,0.6000000,-0.5961398
0.6050000,0.6050000,0.6050000,-0.5715403
0.6100000,0.6100000,0.6100000,-0.5472975
0.6150000,0.6150000,0.6150000,-0.5236637
0.6200000,0.6200000,0.6200000,-0.5008899
0.6250000,0.6250000,0.6250000,-0.4792116
0.6300000,0.6300000,0.6300000,-0.4588312
0.6350000,0.6350000,0.6350000,-0.4399032
0.6400000,0.6400000,0.6400000,-0.4225260
0.6450000,0.6450000,0.6450000,-0.4067399
0.6500000,0.6500000,0.6500000,-0.3925290
0.6550000,0.6550000,0.6550000,-0.3798228
0.6600000,0.6600000,0.6600000,-0.3685027
0.6650000,0.6650000,0.6650000,-0.3584118
0.6700000,0.6700000,0.6700000,-0.3493707
0.6750000,0.6750000,0.6750000,-0.3411939
0.6800000,0.6800000,0.6800000,-0.3337041
0.6850000,0.6850000,0.6850000,-0.3267414
0.6900000,0.6900000,0.6900000,-0.3201704
0.6950000,0.6950000,0.6950000,-0.3138875
0.7000000,0.7000000,0.7000000,-0.3078231
0.7050000,0.7050000,0.7050000,-0.3019368
0.7100000,0.7100000,0.7100000,-0.2962040
0.7150000,0.7150000,0.7150000,-0.2906022
0.7200000,0.7200000,0.7200000,-0.2851041
0.7250000,0.7250000,0.7250000,-0.2796768
0.7300000,0.7300000,0.7300000,-0.2742835
0.7350000,0.7350000,0.7350000,-0.2688851
0.7400000,0.7400000,0.7400000,-0.2634390
0.7450000,0.7450000,0.7450000,-0.2578990
0.7500000,0.7500000,0.7500000,-0.2522179
0.7550000,0.7550000,0.7550000,-0.2463513
0.7600000,0.7600000,0.7600000,-0.2402634
0.7650000,0.7650000,0.7650000,-0.2339318
0.7700000,0.7700000,0.7700000,-0.2273512
0.7750000,0.7750000,0.7750000,-0.2205351
0.7800000,0.7800000,0.7800000,-0.2135168
0.7850000,0.7850000,0.7850000,-0.2063498
0.7900000,0.7900000,0.7900000,-0.1991066
0.7950000,0.7950000,0.7950000,-0.1918784
0.8000000,0.8000000,0.8000000,-0.1847717
0.8050000,0.8050000,0.8050000,-0.1779043
0.8100000,0.8100000,0.8100000,-0.1713970
0.8150000,0.8150000,0.8150000,-0.1653645
0.8200000,0.8200000,0.8200000,-0.1599052
0.8250000,0.8250000,0.8250000,-0.1550933
0.8300000,0.8300000,0.8300000,-0.1509740
0.8350000,0.8350000,0.8350000,-0.1475610
0.8400000,0.8400000,0.8400000,-0.1448365
0.8450000,0.8450000,0.8450000,-0.1427538
0.8500000,0.8500000,0.8500000,-0.1412428
0.8550000,0.8550000,0.8550000,-0.1402179
0.8600000,0.8600000,0.8600000,-0.1395857
0.8650000,0.8650000,0.8650000,-0.1392500
0.8700000,0.8700000,0.8700000,-0.1391154
0.8750000,0.8750000,0.8750000,-0.1390877
0.8800000,0.8800000,0.8800000,-0.1390750
0.8850000,0.8850000,0.8850000,-0.1389883
0.8900000,0.8900000,0.8900000,-0.1387434
0.8950000,0.8950000,0.8950000,-0.1382634
0.9000000,0.9000000,0.9000000,-0.1374829
0.9050000,0.9050000,0.9050000,-0.1363528
0.9100000,0.9100000,0.9100000,-0.1348459
0.9150000,0.9150000,0.9150000,-0.1329627
0.9200000,0.9200000,0.9200000,-0.1307341
0.9250000,0.9250000,0.9250000,-0.1282187
0.9300000,0.9300000,0.9300000,-0.1254942
0.9350000,0.9350000,0.9350000,-0.1226425
0.9400000,0.9400000,0.9400000,-0.1197340
0.9450000,0.9450000,0.9450000,-0.1168152
0.9500000,0.9500000,0.9500000,-0.1139041
0.9550000,0.9550000,0.9550000,-0.1109921
0.9600000,0.9600000,0.9600000,-0.1080541
0.9650000,0.9650000,0.9650000,-0.1050641
0.9700000,0.9700000,0.9700000,-0.1020120
0.9750000,0.9750000,0.9750000,-0.0989094
0.9800000,0.9800000,0.9800000,-0.0957828
0.9850000,0.9850000,0.9850000,-0.0926643
0.9900000,0.9900000,0.9900000,-0.0895915
0.9950000,0.9950000,0.9950000,-0.0866190
1.0000000,1.0000000,1.0000000,-0.0838225
1.0050000,1.0050000,1.0050000,-0.0812823
1.0100000,1.0100000,1.0100000,-0.0790626
1.0150000,1.0150000,1.0150000,-0.0772111
1.0200000,1.0200000,1.0200000,-0.0757751
1.0250000,1.0250000,1.0250000,-0.0748100
1.0300000,1.0300000,1.0300000,-0.0743668
1.0350000,1.0350000,1.0350000,-0.0744741
1.0400000,1.0400000,1.0400000,-0.0751234
1.0450000,1.0450000,1.0450000,-0.0762645
1.0500000,1.0500000,1.0500000,-0.0778099
1.0550000,1.0550000,1.0550000,-0.0796562
1.0600000,1.0600000,1.0600000,-0.0817102
1.0650000,1.0650000,1.0650000,-0.0838968
1.0700000,1.0700000,1.0700000,-0.0861454
1.0750000,1.0750000,1.0750000,-0.0883709
1.0800000,1.0800000,1.0800000,-0.0904672
1.0850000,1.0850000,1.0850000,-0.0923219
1.0900000,1.0900000,1.0900000,-0.0938463
1.0950000,1.0950000,1.0950000,-0.0949994
1.1000000,1.1000000,1.1000000,-0.0957834
1.1050000,1.1050000,1.1050000,-0.0962163
1.1100000,1.1100000,1.1100000,-0.0963115
1.1150000,1.1150000,1.1150000,-0.0960864
1.1200000,1.1200000,1.1200000,-0.0955901
1.1250000,1.1250000,1.1250000,-0.0949123
1.1300000,1.1300000,1.1300000,-0.0941645
1.1350000,1.1350000,1.1350000,-0.0934578
1.1400000,1.1400000,1.1400000,-0.0928754
1.1450000,1.1450000,1.1450000,-0.0924340
1.1500000,1.1500000,1.1500000,-0.0920658
1.1550000,1.1550000,1.1550000,-0.0916429
1.1600000,1.1600000,1.1600000,-0.0910272
1.1650000,1.1650000,1.1650000,-0.0901131
1.1700000,1.1700000,1.1700000,-0.0888476
1.1750000,1.1750000,1.1750000,-0.0872278
1.1800000,1.1800000,1.1800000,-0.0852873
1.1850000,1.1850000,1.1850000,-0.0830809
1.1900000,1.1900000,1.1900000,-0.0806714
1.1950000,1.1950000,1.1950000,-0.0781200
1.2000000,1.2000000,1.2000000,-0.0754823
1.2050000,1.2050000,1.2050000,-0.0728048
1.2100000,1.2100000,1.2100000,-0.0701255
1.2150000,1.2150000,1.2150000,-0.0674738
1.2200000,1.2200000,1.2200000,-0.0648721
1.2250000,1.2250000,1.2250000,-0.0623364
1.2300000,1.2300000,1.2300000,-0.0598780
1.2350000,1.2350000,1.2350000,-0.0575042
1.2400000,1.2400000,1.2400000,-0.0552193
1.2450000,1.2450000,1.2450000,-0.0530255
1.2500000,1.2500000,1.2500000,-0.0509229
1.2550000,1.2550000,1.2550000,-0.0489108
1.2600000,1.2600000,1.2600000,-0.0469871
1.2650000,1.2650000,1.2650000,-0.0451495
1.2700000,1.2700000,1.2700000,-0.0433951
1.2750000,1.2750000,1.2750000,-0.0417206
1.2800000,1.2800000,1.2800000,-0.0401227
1.2850000,1.2850000,1.2850000,-0.0385981
1.2900000,1.2900000,1.2900000,-0.0371433
1.2950000,1.2950000,1.2950000,-0.0357551
1.3000000,1.3000000,1.3000000,-0.0344302
1.3050000,1.3050000,1.3050000,-0.0331653
1.3100000,1.3100000,1.3100000,-0.0319576
1.3150000,1.3150000,1.3150000,-0.0308040
1.3200000,1.3200000,1.3200000,-0.0297019
1.3250000,1.3250000,1.3250000,-0.0286486
1.3300000,1.3300000,1.3300000,-0.0276416
1.3350000,1.3350000,1.3350000,-0.0266784
1.3400000,1.3400000,1.3400000,-0.0257570
1.3450000,1.3450000,1.3450000,-0.0248751
1.3500000,1.3500000,1.3500000,-0.0240308
1.3550000,1.3550000,1.3550000,-0.0232221
1.3600000,1.3600000,1.3600000,-0.0224472
1.3650000,1.3650000,1.3650000,-0.0217045
1.3700000,1.3700000,1.3700000,-0.0209924
1.3750000,1.3750000,1.3750000,-0.0203094
1.3800000,1.3800000,1.3800000,-0.0196540
1.3850000,1.3850000,1.3850000,-0.0190249
1.3900000,1.3900000,1.3900000,-0.0184209
1.3950000,1.3950000,1.3950000,-0.0178407
1.4000000,1.4000000,1.4000000,-0.0172832
1.4050000,1.4050000,1.4050000,-0.0167473
1.4100000,1.4100000,1.4100000,-0.0162321
1.4150000,1.4150000,1.4150000,-0.0157365
1.4200000,1.4200000,1.4200000,-0.0152597
1.4250000,1.4250000,1.4250000,-0.0148008
1.4300000,1.4300000,1.4300000,-0.0143590
1.4350000,1.4350000,1.4350000,-0.0139336
1.4400000,1.4400000,1.4400000,-0.0135238
1.4450000,1.4450000,1.4450000,-0.0131288
1.4500000,1.4500000,1.4500000,-0.0127482
1.4550000,1.4550000,1.4550000,-0.0123811
1.4600000,1.4600000,1.4600000,-0.0120272
1.4650000,1.4650000,1.4650000,-0.0116857
1.4700000,1.4700000,1.4700000,-0.0113562
1.4750000,1.4750000,1.4750000,-0.0110382
1.4800000,1.4800000,1.4800000,-0.0107311
1.4850000,1.4850000,1.4850000,-0.0104346
1.4900000,1.4900000,1.4900000,-0.0101481
1.4950000,1.4950000,1.4950000,-0.0098714
1.5000000,1.5000000,1.5000000,-0.0096039
1.5050000,1.5050000,1.5050000,-0.0093454
1.5100000,1.5100000,1.5100000,-0.0090953
1.5150000,1.5150000,1.5150000,-0.0088536
1.5200000,1.5200000,1.5200000,-0.0086197
1.5250000,1.5250000,1.5250000,-0.0083934
1.5300000,1.5300000,1.5300000,-0.0081743
1.5350000,1.5350000,1.5350000,-0.0079623
1.5400000,1.5400000,1.5400000,-0.0077570
1.5450000,1.5450000,1.5450000,-0.0075583
1.5500000,1.5500000,1.5500000,-0.0073657
1.5550000,1.5550000,1.5550000,-0.0071791
1.5600000,1.5600000,1.5600000,-0.0069984
1.5650000,1.5650000,1.5650000,-0.0068232
1.5700000,1.5700000,1.5700000,-0.0066533
1.5750000,1.5750000,1.5750000,-0.0064886
1.5800000,1.5800000,1.5800000,-0.0063289
1.5850000,1.5850000,1.5850000,-0.0061740
1.5900000,1.5900000,1.5900000,-0.0060238
1.5950000,1.5950000,1.5950000,-0.0058779
